2041,2025
2047,2032
2053,2052
2057,2048
2056,2035
2071,2025
2080,2037
2083,2019
2074,2035
2101,2088
2104,2011
2107,2065
2120,2040
2130,2055
2129,2059
2139,2040
2155,2043
2153,2028
2152,2039
2165,2088
2168,2056
2173,2034
2187,2063
2196,2019
2197,2053
2209,2057
2203,2027
2212,2072
2205,2026
2209,2015
2211,2040
2211,2019
2217,2063
2214,2046
2208,2052
2201,2015
2206,2025
2202,2051
2197,2047
2187,2020
2168,2012
2175,2054
2160,2011
2153,2040
2152,2088
2143,2037
2141,2025
2126,2021
2116,2029
2100,2025
2091,2080
2082,2080
2072,2053
2077,2040
2053,2063
2033,2027
2023,2009
2021,2041
2007,2075
1995,2061
1987,2066
1976,2057
1975,2076
1961,2039
1955,2025
1948,2072
1939,2019
1936,2019
1937,2043
1939,2077
1928,2056
1925,2011
1919,2058
1915,2040
1909,2044
1913,2056
1911,2035
1917,2070
1909,2059
1913,2057
1917,2033
1912,2089
1930,2025
1934,2037
1941,2024
1938,2037
1949,2053
1953,2035
1956,2055
1962,2039
1969,2063
1977,2029
1979,2021
1988,2029
1999,2024
2005,2040
2007,2043
2023,2056
2030,2041
2039,2080
2035,2025
2057,2005
2063,2025
2072,2066
2076,2038
2085,2035
2085,2054
2103,2041
2099,2017
2110,2058
2117,2063
2115,2064
2129,2037
2128,2044
2115,2067
2136,2063
2133,2044
2131,2061
2129,2008
2135,2066
2125,1999
2117,2027
2129,2024
2122,2025
2115,2008
2101,2049
2103,2021
2100,2019
2094,1999
2087,2039
2080,2080
2075,2032
2069,1991
2055,2064
2057,2076
2043,2056
2032,2013
2021,2076
2009,2063
1999,2053
1999,2038
1990,2028
1976,2063
1969,2080
1967,2046
1961,2021
1958,2023
1943,2058
1943,2034
1939,2039
1935,2061
1933,2028
1929,2045
1923,2091
1917,2067
1915,2063
1926,2025
1928,2046
1920,2066
1917,2032
1929,2079
1928,2065
1934,2039
1944,2051
1944,2007
1951,2047
1952,2023
1949,2059
1959,2024
1965,2068
1980,2063
1984,2073
2000,2067
2002,2063
2008,2048
2009,2056
2023,2029
2029,2053
2043,2003
2057,2043
2064,2054
2063,2059
2085,2021
2093,2040
2093,2063
2105,2063
2120,2023
2125,2046
2134,2074
2138,2039
2151,2019
2167,2023
2165,2063
2162,2063
2176,2038
2181,2067
2189,2053
2187,1995
2199,2037
2195,2072
2187,2057
2196,2070
2191,2035
2192,2035
2193,2035
2188,2075
2188,2075
2174,2084
2170,2055
2168,2082
2163,2072
2153,2038
2151,2073
2136,2041
2135,2025
2119,2021
2117,2064
2112,2065
2103,2043
2091,2070
2079,2074
2075,2043
2075,2043
2062,2025
2055,2027
2040,2019
2030,2075
2022,2025
2017,2067
2007,2072
2007,2069
1994,2024
1975,2035
1979,2066
1975,2015
1975,2039
1972,2023
1966,2056
1961,2063
1959,2070
1960,2063
1956,2056
1957,2043
1953,2032
1953,2063
1961,2044
1961,2083
1961,2063
1963,2009
1971,2035
1980,2051
1987,2009
1991,2043
1989,2044
2006,2056
2012,2061
2009,2044
2021,2015
2022,2015
2035,2045
2039,2024
2053,2038
2066,2009
2073,2005
2077,2028
2086,2039
2092,2027
2104,2031
2112,2057
2112,2032
2127,2019
2128,2044
2135,2053
2148,1987
2154,2027
2153,2053
2168,2066
2170,2032
2165,2027
2184,2022
2182,2043
2183,2060
2187,2071
2184,2023
2187,2044
2186,2024
2184,2017
