1893,1988
1900,2057
1888,2046
1884,2037
1875,2020
1873,2032
1851,2017
1854,2007
1848,2069
1839,2043
1832,1995
1816,2001
1819,2063
1819,2051
1815,2003
1806,1959
1787,1987
1780,2013
1775,1995
1759,2003
1755,2013
1747,1979
1746,2001
1748,2030
1742,2021
1735,2016
1733,2045
1726,2034
1717,2030
1699,2067
1696,2030
1686,2027
1680,2011
1668,2021
1661,2033
1654,2039
1651,2068
1643,2010
1640,2071
1631,2061
1632,2102
1631,2017
1632,2012
1629,1945
1613,1995
1615,2019
1613,2015
1624,2038
1619,1947
1625,2014
1629,2040
1623,2025
1611,2029
1626,2057
1636,2035
1639,2025
1627,2005
1623,2037
1624,2005
1635,2010
1639,2021
1648,2063
1655,2047
1651,2043
1636,2041
1640,2064
1639,2029
1641,2039
1637,2123
1646,2057
1648,2066
1664,2067
1667,2079
1671,2045
1687,2027
1691,1981
1692,2037
1688,2036
1692,2005
1683,2003
1692,2038
1694,2075
1693,2066
1703,2081
1708,2120
1711,2060
1721,2068
1724,2041
1747,2079
1769,2074
1782,2028
1785,1987
1792,1982
1821,1990
1827,2043
1841,2078
1843,2067
1864,2104
1853,2076
1872,2088
1881,2027
1896,2029
1916,2027
1931,2040
1952,2092
1981,2108
1999,2095
2034,2068
2040,2015
2075,2027
2089,1999
2108,2066
2109,2092
2125,2085
2139,2039
2152,2073
2164,2071
2181,2059
2200,2103
2217,2065
2227,2057
2255,2075
2265,2068
2275,2063
2285,2088
2300,2072
2304,2088
2301,2076
2304,2072
2312,2043
2308,2039
2311,2080
2314,2065
2311,2017
2310,2094
2307,2033
2323,2074
2331,2088
2337,2071
2352,2083
2347,2079
2359,2096
2372,2077
2381,2072
2393,2080
2408,2053
2411,2076
2409,2080
2412,2027
2415,2076
2419,2055
2418,2063
2401,2027
2417,2083
2438,2075
2449,2077
2465,2063
2470,2071
2482,2053
2495,2051
2512,2019
2515,2027
2528,1975
2533,2029
2547,2042
2565,2106
2570,2091
2576,2063
2579,2027
2591,2031
2599,2092
2608,2091
2611,2079
2629,2085
2635,2076
2637,2044
2652,1992
2662,2043
2670,2077
2667,2067
2669,2066
2679,2060
2682,2093
2668,2053
2672,2066
2675,2079
2657,2074
2664,2059
2650,2033
2635,2034
2621,2003
2613,2001
2604,2019
2589,2035
2565,2056
2564,2035
2548,2027
2526,2061
2507,2067
2493,2023
2469,2075
2445,2066
2432,2048
2408,2068
2394,2029
2368,2079
2347,1995
2329,2041
2309,2001
2275,2015
2255,2056
2225,2019
2201,2017
2188,2056
2161,2046
2133,2040
2100,2066
2083,2047
2065,2019
2017,1995
2001,2029
1984,1989
1966,1996
1955,1997
1935,2001
1917,2028
1900,2027
1893,2043
1873,2029
1865,2029
1848,2027
1848,2029
1833,1996
1824,1989
1813,1991
1803,2032
1789,2027
1781,1995
1765,1994
1759,2039
1760,2024
1754,2072
1751,2027
1747,2056
1756,2027
1760,2028
1761,2011
1766,2013
1770,1999
1767,2044
1771,2037
1767,2028
1770,2048
1774,2043
1778,2015
1781,2045
1787,2035
1788,1991
1805,2024
1804,2011
1802,2035
1812,2036
1817,2022
1813,2043
1817,2007
1827,2005
1827,1996
1833,2048
1827,2029
1827,2018
1833,2056
1840,2019
1838,2039
1851,2017
1855,2055
1852,2068
1842,2031
1844,2011
1834,2029
1809,2053
1808,2078
1803,2035
1785,1999
1777,2030
1762,2031
1757,2030
1744,2080
1739,2040
1752,2032
1751,2024
1744,1989
1735,2088
1728,2025
1725,2051
1739,2038
1741,2043
1723,2057
1723,2069
1733,2024
1736,2020
1739,2069
1745,2032
1733,1991
1742,2047
1721,2041
1746,2033
1736,2104
