2023,2063
2025,2063
2042,2043
2043,2065
2063,2040
2063,2039
2073,2063
2080,2069
2088,2068
2092,2060
2102,2075
2114,2064
2123,2025
2131,2080
2135,2067
2143,2055
2145,2051
2153,2028
2160,2064
2173,2035
2173,2068
2187,2041
2195,2052
2199,2072
2206,2040
2209,2036
2218,2030
2221,2029
2223,2080
2226,2033
2224,2076
2235,2072
2225,2037
2231,2062
2232,2063
2236,2073
2225,2033
2229,2003
2229,2080
2224,2023
2224,2066
2211,2039
2214,2092
2212,2039
2203,2039
2195,2027
2193,2061
2185,2041
2191,2043
2175,2014
2163,2025
2169,2079
2159,2030
2151,2040
2143,2059
2147,2009
2142,2031
2129,2041
2119,2041
2118,1990
2109,2064
2098,2080
2090,2063
2091,2038
2084,2072
2080,2080
2074,2072
2070,2063
2068,2056
2068,2017
2071,2060
2068,2067
2063,2060
2063,2056
2057,2023
2064,2054
2063,2048
2057,2063
2063,2043
2063,2021
2065,2015
2071,2058
2078,2035
2076,1979
2071,2032
2081,2007
2083,2040
2085,2041
2093,2048
2096,2071
2087,2040
2092,2008
2103,2024
2108,2040
2118,2076
2127,1977
2130,2023
2137,2005
2132,2053
2136,2003
2158,2036
2151,2035
2155,2053
2164,2029
2169,2065
2171,2019
2176,2071
2184,2067
2192,2053
2192,2025
2189,2075
2189,1996
2192,2058
2195,2033
2195,2027
2197,2039
2199,2018
2189,2033
2185,2030
2201,2015
2186,2023
2184,2027
2173,2005
2165,2088
2160,2040
2157,2023
2146,2025
2140,2005
2129,2005
2124,2056
2117,2044
2109,2045
2088,2009
2079,2027
2071,2052
2068,2059
2057,2033
2041,2032
2021,2054
2019,1999
2004,2005
1996,2019
1981,2025
1976,2066
1962,2096
1950,2015
1940,2035
1932,2029
1916,2019
1907,2075
1899,2053
1889,2027
1885,2063
1886,2034
1879,2015
1875,2027
1863,2025
1858,2019
1861,2058
1862,2025
1853,2035
1859,2041
1872,2025
1872,2027
1882,2043
1884,2038
1881,2043
1895,2036
1895,1995
1904,2051
1917,2035
1931,2051
1934,2058
1946,2062
1952,2012
1970,2043
1974,2043
1979,2009
1999,2033
2012,2076
2023,2039
2025,2034
2039,2068
2052,2040
2065,2030
2082,2003
2088,2042
2099,2041
2101,2023
2107,2067
2117,2036
2135,2033
2135,2071
2144,2043
2144,2047
2145,2011
2156,2029
2159,2047
2153,2058
2163,2009
2161,2063
2152,2039
2144,2039
2139,2056
2146,2022
2138,2001
2127,2066
2117,2035
2112,2027
2103,2063
2094,2005
2089,2053
2076,2034
2065,2073
2048,2054
2035,2043
2030,2039
2011,2046
2000,2070
1993,2029
1978,2012
1959,2039
1960,2011
1941,2048
1939,2011
1914,2015
1916,2069
1897,2045
1899,2034
1882,2071
1881,2031
1872,2056
1865,2063
1851,2017
1852,2073
1850,2010
1839,2037
1849,2069
1842,2008
1848,2077
1850,2029
1849,2040
1847,2051
1845,2030
1846,2040
1863,2005
1869,2019
1878,2017
1875,2041
1882,2066
1889,2055
1895,2030
1912,2068
1919,2063
1929,2044
1947,2025
1949,2053
1966,2043
1975,2035
1979,2071
1996,2052
2012,2057
2029,2076
2035,2031
2053,2040
2067,2079
2071,2065
2087,2071
2094,2043
2118,2025
2127,1995
2131,2035
2142,2080
2152,2060
2168,2033
2171,2029
2191,2052
2197,2072
2199,2015
2219,2082
2222,2063
2228,2039
2240,2092
2235,2053
2249,2063
2251,2021
2253,2058
2256,2036
2261,2088
2258,2028
2254,2070
2255,2060
2255,2085
2251,2071
2255,2040
2233,2013
2234,2104
2217,2029
2221,2025
2216,2068
2205,2063
2199,2087
2188,2063
2179,2065
2181,2075
2169,2080
2160,2069
2146,2033
2143,2053
2133,2071
2125,2088
2118,2080
2101,2063
2099,2065
2089,2065
2083,2027
2069,2103
2071,2129
2069,2109
2055,2055
2060,2060
2040,2059
2039,2032
2035,2077
2033,2081
2025,2053
2029,2059
2027,2058
2025,2043
2031,2039
2032,2080
2024,2029
2021,2040
2035,2055
2039,2064
2038,2043
2040,2035
2045,2055
2051,2015
2067,2061
2071,2035
2077,2046
2067,2035
2088,2037
2089,2080
2101,2067
2104,2033
2109,2007
2124,2025
2129,2070
2132,2027
2139,2031
2152,2001
2153,2040
2149,2032
2153,2056
2165,2029
2169,2033
2179,2062
2186,2038
2192,2017
2199,2056
2197,2039
2200,2048
2196,2045
2199,2015
2205,2063
2213,2005
2200,2007
2205,2026
2201,1991
2198,2010
2194,2029
2183,2008
2182,2044
2172,1999
2171,2077
2161,2021
2157,2064
2139,2005
2133,2044
2127,2043
2122,2023
2105,1975
2095,2038
2083,2008
2083,2023
2072,2031
2064,2027
2055,2024
2033,2036
2022,2010
2010,2045
2004,2057
1993,2036
1980,2019
1975,2032
1965,2040
1955,2003
1943,2017
1940,2047
1927,2021
1913,2047
1912,2009
1909,2003
1895,2019
1889,2015
1892,2040
1895,2072
1879,2012
1887,2008
1880,2044
1883,2031
1883,2037
1880,2026
1880,2026
1880,2025
1876,1993
1884,2035
1882,2038
1888,2024
1879,1986
1890,2056
1902,2046
1912,2046
1912,2027
1916,2019
1934,2040
1927,2055
1943,2017
1948,2071
1960,2027
1955,2039
1972,2044
1971,2020
1981,2033
1993,2031
2003,2046
2007,1991
2020,2040
2027,2023
2032,2024
2037,2041
2043,2009
2063,2060
2069,2041
2072,2007
2077,2076
2084,2055
2086,2060
2089,2037
2095,2055
2094,2053
2089,2053
2101,2071
2097,2028
2088,2040
2093,2058
2091,2056
2095,2037
2085,2007
2084,2027
2088,2023
2085,2072
2075,2071
2073,2024
2069,2075
2068,2067
2055,2065
2043,2075
2047,2035
2043,2056
2037,2079
2025,2077
2025,2063
2019,2039
2011,2075
1997,2007
2005,2051
2007,2039
1993,2080
1988,2011
1987,2053
1987,2069
1983,2078
1970,2067
1964,2044
1963,2055
1968,2078
1965,2043
1963,2037
1974,2067
1976,2066
1984,2054
1991,2067
1992,2059
1987,2027
1996,2071
2003,2080
2007,2041
2015,2073
2025,2076
2029,2059
2035,2058
2051,2009
2070,2021
2071,2058
2077,2065
2089,2019
2107,2073
2107,2047
2123,2054
2129,2065
2144,2070
2153,2008
2167,2068
2175,2065
2191,2045
2197,2063
2208,2045
2211,2024
2223,2002
2235,2020
2235,2041
2249,2048
2260,2056
2263,2071
2267,2069
2284,2065
2290,2063
2295,2043
2295,2037
2300,2042
2300,2053
2301,1996
2307,2023
2313,2038
2311,2004
2312,2038
2297,2017
2301,2048
2296,2051
2286,2028
2281,2027
2272,2060
2261,2040
2258,2003
2259,2056
2240,2023
2227,2032
2215,2031
2201,2004
2196,2063
2187,2039
2169,2037
2157,2024
2143,2067
2135,2064
2132,2025
2117,2071
2105,2031
2089,2043
2089,2034
2071,2024
2064,2042
2057,2023
2043,2068
2032,2025
2019,2024
2019,2011
2004,2076
2001,2063
1991,2040
1992,2045
1984,2064
1975,2047
1971,2053
1963,2005
1971,2060
1975,2026
1963,2007
1963,2039
1963,2057
1971,2048
1973,2035
1979,2031
1979,2070
1988,2047
1993,2065
2001,2010
1997,2060
2012,2007
2015,2035
2023,2036
2030,2060
2023,2056
2040,2048
2063,2055
2067,2035
2065,2021
2077,2056
2088,2029
2093,2054
2099,2041
2109,2055
2124,2039
2123,2053
2143,2041
2133,2029
2151,2064
2155,2040
2161,2064
2172,2007
2179,2037
2189,1995
2193,2047
2193,2043
2195,2040
2195,2041
2208,2091
2197,2023
2215,2035
2210,2033
2206,2035
2206,2040
2203,2042
2200,2029
2202,2065
2192,2036
2191,2027
2183,2035
2171,2077
2163,2085
2156,2072
2143,2063
2147,2063
2136,2072
2124,2003
2100,2072
2105,2072
2089,2068
2085,2079
2076,2080
2063,2051
2041,2043
2035,2043
2023,2067
2018,2055
2008,2060
1994,2039
1984,2054
1977,2072
1960,2063
1956,2071
1947,2060
1933,2072
1925,2063
1926,2042
1920,2029
1912,2056
1912,2063
1907,2039
1908,2060
1896,2039
1904,2074
1896,2071
1897,2019
1903,2061
1902,2029
1891,2053
1901,2011
1904,2003
1913,2071
1910,2023
1917,2035
1923,2017
1935,2040
1941,2051
1950,2027
1954,2043
1960,2066
1963,2019
1977,2048
1989,2064
1996,2043
2008,2044
2013,2028
2023,2025
2026,2068
2029,2043
2045,2040
2043,2073
2067,2063
2065,2080
2077,2015
2085,2007
2103,2043
2105,2018
2107,2015
2120,2073
2123,2035
2121,2060
2128,2032
2125,2053
2132,2041
2143,2069
2136,2043
2144,2041
2140,2042
2139,2047
2129,2035
2135,2019
2131,2047
2128,2058
2119,2040
2112,2021
2107,2025
2106,2037
2092,2048
2085,2015
2091,2069
2080,2029
2067,2022
2068,2024
2060,2043
2048,2019
2035,2027
2028,2021
2019,2075
2011,2040
2008,2058
1998,2033
1991,2007
1974,2053
1965,2070
1968,2068
1960,2063
1949,2073
1947,2036
1938,2055
1931,2071
1936,2063
1925,2041
1925,2029
1937,2066
1928,2041
1929,2027
1932,2019
1932,2037
1932,2075
1944,2009
1942,2023
1939,2001
1951,2025
1951,2037
1952,2031
1958,2075
1969,2065
1972,2068
1981,2066
1992,2056
1995,2037
2002,2064
2003,2043
2021,2040
2033,2041
2043,2060
2048,2052
2063,2056
2065,2048
2071,2057
2087,2027
2096,2037
2105,2021
2119,2048
2118,2077
2136,2071
2139,2051
2153,2079
2156,2025
2164,2066
2174,2043
2184,2021
2192,2072
2193,2057
2202,2035
2208,2011
2211,2023
2213,2067
2216,2013
2218,2043
2209,2040
2212,2093
2213,2040
2208,2027
2223,2009
2200,2035
2207,2058
2200,2054
2192,2080
2188,2075
2184,2088
2163,2053
2168,2035
2160,2038
2143,2051
2139,2036
2142,2017
2130,2056
2118,2075
2106,2083
2109,2031
2098,2025
2089,2027
2075,2070
2066,2053
2068,2063
2047,2072
2042,2060
2025,2039
2015,2038
2017,2072
2001,2073
2001,2062
1996,2063
1987,2072
1995,2036
1983,2071
1977,2066
1971,2076
1966,2058
1973,2063
1966,2017
1968,2055
1972,2005
1971,2068
1969,2075
1976,2080
1975,2084
1965,2047
1979,2040
1979,2032
1993,2040
2002,2041
2003,2041
2008,2069
2007,2057
2026,2063
2024,2057
2038,1989
2041,2060
2045,2032
2043,2040
2059,2017
2073,2051
2083,2071
2083,2031
2091,2073
2103,2047
2092,2025
2110,2016
