1907,2072
1887,2025
1909,2072
1907,2036
1901,2022
1914,2035
1918,2077
1920,2063
1929,2076
1917,2031
1935,2043
1937,2011
1935,2063
1945,2040
1952,2042
1955,2029
1955,2065
1960,2040
1965,2034
1973,2092
1976,2033
1979,2045
1993,2064
1996,2057
2008,2072
2012,2048
2029,2067
2033,2068
2042,2074
2063,2027
2068,2053
2071,2071
2080,2072
2083,2056
2087,2074
2094,2064
2100,2060
2106,2059
2110,2079
2107,2054
2118,2054
2120,2082
2119,2078
2112,2097
2119,2071
2120,2043
2117,2071
2107,2074
2113,2053
2107,2037
2110,2063
2116,2026
2107,2074
2105,2059
2099,2057
2098,2043
2084,2071
2079,2060
2072,2080
2069,2064
2068,2030
2063,2066
2039,2054
2024,2041
2028,2029
2022,2084
2008,2051
1993,2053
1986,2019
1976,2029
1975,2067
1973,2067
1965,2067
1968,2069
1967,2071
1968,2078
1965,2044
1956,2085
1958,2069
1957,2024
1956,2067
1959,2063
1971,2084
1959,2079
1961,2055
1975,2051
1976,2072
1977,2075
1982,2039
1997,2035
2005,2063
2003,2063
2011,2095
2025,2089
2033,2063
2033,2039
2058,2086
2071,2040
2074,2079
2090,2220
2103,2088
2107,2089
2125,2168
2144,2020
2152,2009
2161,2005
2169,2070
2185,2063
2198,2055
2208,2111
2219,2094
2228,2022
2227,2096
2248,2063
2253,2057
2261,2063
2264,2071
2271,2080
2272,2029
2278,2067
2280,2017
2283,2087
2283,2057
2283,2035
2276,2025
2279,2027
2272,2069
2273,2084
2263,2020
2267,2072
2264,2029
2248,2091
2240,2035
2228,2035
2225,2056
2204,2041
2201,2067
2188,2042
2184,2063
2168,2055
2154,2035
2146,2051
2131,2055
2120,2060
2105,2034
2093,2005
2071,2045
2069,2063
2064,2039
2048,2073
2040,2037
2030,2010
2019,2021
2023,2037
2008,2064
2001,2048
1995,2044
1990,2040
1986,1996
1984,2038
1980,2046
1977,2025
1973,2025
1977,2040
1993,2057
1980,2037
1990,2045
1989,2018
1991,1997
2007,2005
2009,2037
2016,2063
2021,2025
2035,2054
2046,2060
2057,2055
2068,2056
2063,2040
2072,2056
2091,2021
2081,2044
2103,2024
2104,2018
2105,2041
2117,2043
2115,2033
2133,2064
2128,2021
2129,2009
2131,2021
2131,2017
2143,2025
2143,2010
2151,2007
2149,2024
2161,1977
2153,2009
2157,2028
2164,2037
2160,2022
2156,2029
2155,2013
2147,2045
2141,1996
2133,2067
2127,1994
2114,2027
2105,2003
2092,1991
2079,2007
2063,2008
2044,1973
2039,2029
2025,2027
2013,2019
1995,2033
1987,2030
1976,2017
1965,2029
1947,2029
1941,2044
1923,2023
1907,2013
1904,2061
1896,2012
1880,1975
1872,2020
1854,2011
1847,2072
1841,2043
1824,2063
1820,2013
1815,2027
1805,2071
1803,2039
1781,2007
1785,2025
1798,2063
1792,2048
1797,2039
1798,2009
1805,2037
1808,2052
1821,2033
1817,2039
1819,2023
1831,2011
1833,2023
1835,2048
1845,2056
1847,2019
1859,2039
1879,2040
1879,2009
1887,2063
1897,2006
1913,2080
1913,2021
1917,2011
1939,2069
1950,2076
1955,2063
1965,2017
1978,2058
1996,2066
2003,2007
2015,2073
2020,2057
2025,2027
2046,2030
2065,2063
2067,2061
2078,2044
2079,2069
2096,2033
2094,2027
2108,2027
2119,2079
2133,1999
2135,2037
2147,2035
2159,2051
2163,2104
2163,2075
2187,2052
2193,2037
2203,2053
2209,2080
2208,2069
2216,2041
2216,2057
2215,2076
2215,2069
2216,2027
2213,2067
2212,2053
2203,2043
2201,2068
2182,2071
2187,2076
2183,2061
2173,2042
2174,2024
2164,2071
2155,2081
2149,2077
2147,2069
2142,2067
2144,2019
2133,1995
2135,2069
2129,2104
2115,2066
2117,2077
2108,2079
2101,2020
2100,2019
2092,2071
2086,2056
2080,2066
2059,2069
2067,2040
2055,2035
2048,2053
2044,2037
2053,2063
2054,2009
2046,2027
2044,2057
2044,2055
2041,2009
2044,2063
2055,2039
2058,2037
2059,2057
2069,2077
2071,2053
2076,2037
2088,2015
2093,2076
2100,2022
2103,2034
2109,2073
2111,2064
2129,2048
2129,2010
2143,2046
2139,2063
2154,2085
2167,2001
2179,2095
2193,2019
2200,2044
2217,2035
2218,2021
2224,2032
2232,2023
2244,2072
2237,2035
2255,1997
2254,2053
2260,2017
2264,2072
2265,2073
2267,2021
2261,2075
2257,2019
2263,2017
2267,2025
2258,2046
2260,2072
2245,2025
2255,2068
2235,2063
2234,1987
2228,2064
2224,2020
2215,2029
2210,2041
2201,2041
2191,2035
2188,2057
2167,2068
2165,2025
2159,2043
2153,1981
2152,2029
2140,2012
2123,2023
2125,2019
2112,2003
2105,2056
2097,2047
2088,2069
2083,2042
2069,2003
2068,2037
2055,2048
2044,2037
2039,2040
2033,2072
2025,2024
2023,2070
2019,1996
2008,2080
1996,2073
1996,2017
1997,2007
1984,2024
1981,2015
1969,2065
1976,2060
1965,2044
1955,2037
1964,2027
