1908,2025
1925,2044
1923,1979
1925,2029
1937,2009
1945,1992
1950,2044
1951,2063
1965,2024
1965,2020
1963,2037
1984,2006
1991,2011
2006,2063
2001,2024
2016,2091
2015,2068
2025,2055
2025,2067
2041,2040
2056,2028
2053,2019
2068,2060
2075,2031
2081,2037
2088,1991
2084,2089
2087,2010
2101,2068
2109,2036
2103,2033
2107,2068
2112,2032
2120,2019
2123,2037
2117,2063
2112,2017
2104,2065
2112,2080
2100,2033
2093,2011
2096,2001
2093,2011
2084,2029
2083,2025
2085,2072
2073,2021
2069,2060
2070,2056
2058,2001
2055,2072
2044,2055
2039,2023
2028,2025
2024,2056
2019,2097
2015,2056
2007,2091
2007,2068
1996,2069
1984,2063
1987,2073
1977,2043
1973,2077
1963,2063
1963,2033
1959,2044
1961,2044
1956,2061
1956,2058
1960,2048
1960,2081
1961,2028
1955,2039
1971,2063
1968,2078
1973,2072
1973,2055
1975,2019
1976,2033
1995,2076
1995,2079
2003,2065
2016,2046
2009,2033
2033,2056
2040,2042
2044,2080
2053,2058
2065,2040
2077,2064
2080,2071
2089,2060
2101,2024
2109,2058
2117,2056
2136,2047
2139,2036
2147,2065
2157,2009
2168,2039
2173,2040
2181,2057
2195,2021
2202,2023
2210,2017
2205,2037
2221,2009
2224,2008
2239,2073
2239,2027
2244,2017
2252,2037
2250,2026
2247,2040
2248,2004
2251,2023
2251,2048
2257,2032
2255,2035
2255,2074
2236,2021
2240,2043
2233,2031
2233,2067
2219,2012
2220,2035
2204,2027
2200,2040
2198,2043
2188,2019
2173,2039
2169,2070
2160,1995
2145,2033
2136,2029
2132,2030
2123,2001
2099,2029
2103,2069
2092,2022
2075,1975
2067,2021
2060,2023
2043,2080
2039,2021
2031,2027
2025,2032
2013,2057
2007,2044
1992,2038
1994,2029
1975,2065
1981,2068
1976,2042
1960,2063
1974,2009
1963,2035
1965,2009
1969,2058
1959,2027
1964,2065
1970,2035
1969,2056
1971,2015
1976,2086
1975,2071
1979,2063
1980,2023
1991,2063
2005,2064
2010,2044
2012,2056
2021,2063
2021,2037
2039,2085
2051,2043
2056,2038
2070,2047
2067,2075
2083,2017
2092,2028
2096,2063
2107,2063
2112,2063
2123,1996
2137,2041
2133,2068
2152,2029
2151,2075
2160,2032
2169,2071
2176,2074
2184,2065
2195,2039
2195,2066
2197,2009
2211,2041
2205,2017
2203,2035
2218,2039
2216,2051
2216,2015
2219,2056
2212,2069
2205,2019
2201,2040
2199,2076
2200,2068
2189,2008
2181,2061
2187,2017
2165,1997
2160,2053
2159,2024
2147,2018
2140,2044
2137,2063
2119,2068
2115,2019
2101,2028
2091,2037
2073,2027
2074,2067
2059,2041
2056,2055
2052,2038
2035,2064
2020,2067
2007,2080
2008,2043
1993,2063
1980,2029
1965,2043
1962,2034
1952,2040
1947,2087
1943,2071
1944,2035
1933,2077
1929,2063
1929,2021
1917,2029
1915,2037
1913,2045
1923,2054
1910,2080
1925,2039
1920,2019
1928,2043
1924,2065
1930,2071
1934,2007
1935,2036
1943,2092
1944,2063
1951,2072
1955,2055
1961,2044
1965,2039
1975,2019
1971,2060
1981,2024
1992,2068
2004,2063
2007,2057
2024,2041
2027,2066
2033,2029
2039,2066
2056,2048
2053,2005
2065,2057
2075,2043
2080,2063
2087,2041
2092,2066
2098,2005
2112,2075
2105,2011
2114,2039
2127,2055
2130,2045
2132,2063
2123,2023
2138,2017
2140,2048
2135,2069
2135,2056
2127,2036
2123,2061
2130,2043
2130,2033
2116,2021
2117,2033
2105,2043
2104,2055
2096,2048
2094,2019
2089,2073
2072,2023
2073,2071
2067,2063
2057,2048
2039,2056
2037,2063
2027,2074
2015,2036
2019,2011
2013,2018
1991,2053
1991,2039
1980,2007
1972,2025
1968,2029
1962,2041
1952,2041
1945,2064
1937,2063
1926,2060
1925,2009
1923,2079
1927,2012
1917,2029
1926,2024
1915,2033
1915,2005
1917,2056
1917,2063
1911,2067
1925,2089
1918,2073
1928,2068
1931,2051
1934,2043
1933,1997
1944,2011
1941,2027
1956,2013
1963,2068
1971,2021
1980,2020
1979,2009
1996,2068
2001,2059
2011,2015
2024,2044
2031,2093
2040,2055
2042,2015
2055,2056
2070,2043
2072,2043
2077,2036
2095,2078
2103,2077
2111,2075
2115,2017
2129,2023
2140,2068
2139,2056
2145,2055
2162,2035
2161,2055
2164,2017
2165,2063
2176,2078
2165,2038
2192,2056
2183,2035
2187,2066
2186,2064
2183,2065
2193,2015
2184,2076
2169,2037
2167,2088
2170,2033
2160,2058
2156,2070
2152,2017
2142,2091
2138,2039
2136,2057
2125,2037
2120,2066
2098,2055
2101,2091
2085,2055
2081,2019
2073,2072
2072,2072
2064,2060
2039,2059
2035,2028
2035,2048
2015,2063
2005,2045
2008,2057
1993,2056
1990,2011
1980,2035
1980,2071
1964,2045
1963,2038
1958,2021
1945,2027
1941,2033
1949,2017
1946,2067
1937,2039
1937,2009
1938,2035
1931,2031
1944,2024
1937,2025
1944,2055
1941,2037
1949,2063
1962,2027
1951,2023
1964,2066
1967,2065
1976,1995
1975,2033
1989,2053
1990,2035
1995,2068
1999,2041
2009,2005
2023,2069
2029,2025
2037,2025
2041,2061
2065,2080
2067,2066
2071,2017
2084,2074
2076,2041
2097,2039
2105,2066
2107,2056
2107,2037
2120,2015
2132,1994
2135,2066
2147,2071
2151,2025
2149,2033
2156,2033
2161,2057
2157,2028
2174,2042
2171,2039
2179,2025
2172,2075
2172,2068
2168,2053
2168,2027
2167,2047
2158,2061
2159,2048
2157,2044
2149,2032
2139,2023
2144,2023
2132,2009
2125,2039
2121,2044
2115,2055
2108,2033
2103,2039
2091,2080
2080,2027
2079,2068
2071,2048
2064,2078
2041,2037
2039,2043
2028,2039
2019,2027
2015,2011
