2337,2064
2353,2013
2390,1996
2416,2029
2440,2075
2475,2089
2477,2090
2483,2103
2488,2029
2517,2013
2546,2117
2582,2144
2590,2023
2618,2041
2620,1947
2655,2016
2677,1961
2715,2040
2744,2144
2768,2075
2773,2104
2777,2047
2794,2078
2815,1979
2825,2063
2843,2120
2840,2109
2840,2068
2825,2084
2813,1961
2805,2006
2787,1984
2763,2029
2757,2003
2740,2048
2727,2084
2713,2053
2699,2094
2693,2095
2669,1996
2665,2032
2647,2040
2620,2065
2593,2024
2553,2051
2527,2101
2496,2072
2459,2063
2419,2063
2363,1992
2335,2023
2295,1996
2270,2092
2239,2072
2216,2024
2184,1970
2167,1977
2136,1972
2134,2063
2120,2030
2097,2039
2080,2016
2056,2077
2026,2023
2010,2034
1992,2033
1957,2063
1943,2016
1912,1989
1887,2017
1862,2011
1859,1960
1843,1975
1835,2001
1835,2039
1824,2096
1824,2057
1817,2003
1820,1932
1808,1978
1805,1981
1815,2053
1810,2054
1808,2036
1783,2037
1787,1993
1780,2032
1779,1947
1779,2011
1769,2009
1771,2063
1765,2088
1768,2127
1757,1957
1761,1977
1764,1962
1751,1970
1749,2036
1739,2007
1724,2024
1717,2042
1726,2009
1723,1981
1716,1981
1706,2059
1720,2019
1705,2005
1705,2051
1695,2043
1696,2076
1687,2017
1683,2008
1676,1987
1662,1995
1651,1993
1654,2024
1643,2056
1639,2013
1627,1943
1625,2024
1617,2148
1624,2040
1625,1925
1622,2004
1619,2075
1619,2055
1610,1992
1613,2057
1628,1977
1624,2011
1624,2027
1607,2035
1593,2027
1608,2003
1606,2043
1605,2003
1594,2048
1581,2063
1577,2007
1589,2003
1595,2067
1600,2069
1591,2024
1604,1977
1589,2027
1590,2016
1586,2041
1603,2077
1605,2146
1613,2108
1624,2020
1635,2083
1633,2009
1649,2077
1657,2079
1677,2070
1670,1972
1672,1957
1686,1979
1687,2035
1699,2037
1691,2131
1700,2111
1701,2137
1695,2105
1701,2048
1709,1999
1726,2056
1739,2024
1749,2055
1762,2063
1773,2052
1779,1993
1790,1977
1801,2019
1819,2091
1823,2095
1838,2149
1843,2087
1837,2118
1848,2091
1849,2040
1876,2027
1883,2040
1899,2063
1914,2080
1943,2086
1963,2066
1979,2011
2008,2040
2032,2078
2043,2073
2063,2112
2081,2124
2105,2088
2120,2042
2136,2043
2154,2027
2184,2079
2207,2087
2224,2115
2251,2031
2270,2076
2287,2075
2304,2066
2331,2056
2327,2089
2339,2080
2351,2088
2360,2065
2360,2104
2368,2066
2376,2044
2375,2048
2365,2039
2379,2045
2386,2071
2403,2103
2414,2063
2417,2096
2440,2092
2461,2073
2477,2021
2489,2080
2512,2098
2524,2060
2542,2086
2537,2077
2553,2066
2547,2045
2560,2035
2545,2027
2551,2040
2560,2080
2567,2081
2572,2077
2570,2074
2589,2097
2598,2085
2603,2060
2619,2011
2640,2036
2643,2043
2647,2043
2663,2067
2668,2040
2667,2075
2677,2027
2684,2067
2687,2042
2694,2107
2707,2065
2712,2103
2725,2071
2734,2111
2745,2039
2759,2020
2764,2065
2765,2024
2776,2076
2775,2027
2771,2055
2772,2044
2764,1997
2755,2063
2747,2071
2741,2077
2740,2072
2733,2021
2725,2068
2731,2041
2723,2007
2723,2051
2713,2027
2705,2080
2695,2059
2692,2029
2672,2048
2662,2015
2640,1995
2622,2019
2604,2013
2585,2012
2567,2001
2544,2063
2519,2040
2499,2063
2480,2023
2461,2016
2440,2010
2409,2032
2387,2030
2361,2001
2329,2014
2309,1995
2285,2041
2252,2032
2228,2031
2191,2021
2165,2059
2137,2005
2117,2032
2096,2009
2065,1996
2040,2004
2019,2027
1991,2011
1977,2063
1956,2028
1931,2011
1916,1992
1888,1969
1874,1999
1848,2009
1829,2019
1811,1989
1792,2037
1776,2010
1760,1980
1752,2016
1743,2025
1735,2008
1736,2026
1728,2041
1719,2062
1716,2016
1716,2009
1711,1993
1704,2016
1687,2040
1690,2057
1681,2028
1675,2013
1664,2024
1663,2035
1670,1995
1671,1999
1662,1981
1672,2015
1675,1991
1673,2063
1681,2025
1682,2016
1694,2064
1691,2011
1694,2025
1681,2008
1688,2064
1695,1992
1685,2011
1688,2032
1695,1979
1687,2075
1692,1900
1704,1989
1695,2007
1693,2147
1691,2036
1689,2048
1675,1907
1658,1984
1649,2093
1648,2017
1643,2074
1661,1997
1674,2029
1661,1944
1644,2088
1633,2144
1647,1978
1640,2155
1657,2073
1663,2019
1657,2067
1669,2089
1661,1995
1687,1979
1709,2087
1707,1995
1700,1945
1688,2029
1686,1971
1673,2044
1677,2104
1692,2153
1691,2156
1693,2124
1713,2108
1719,2105
1739,2069
1759,2072
1773,2016
1785,1989
1795,1981
1817,1950
1823,2004
1840,2048
1853,2137
1872,2131
1892,2164
1888,2175
1895,2089
1912,2103
1944,2101
1975,2097
1991,2103
2020,2064
2021,1990
2038,1944
2053,1935
2063,1953
2088,2092
2075,2189
2071,2198
2067,2163
2041,2092
2054,2132
2060,2045
2065,2023
2078,2077
2089,2081
2112,2120
2133,2101
2167,2005
2189,1971
2210,1966
2225,1992
2236,2071
2236,2152
2251,2167
2237,2136
2249,2112
2253,2015
2259,2042
2281,2037
2289,2092
2307,2096
2323,2041
2343,2037
2352,2068
2361,2045
2375,2041
2379,2067
2377,2069
2377,2035
2391,2104
2380,2136
2393,2084
2399,2056
2385,2039
2379,2001
2391,2015
2406,2097
2399,2041
2412,2123
2414,2101
2403,2106
2407,2057
2409,2067
2409,2039
2412,2023
2404,2077
2405,2084
2385,2081
2373,2109
