2129,2075
2121,2070
2121,2059
2106,2035
2111,2035
2100,2071
2107,2057
2104,2037
2098,2022
2088,2053
2087,2079
2089,2069
2079,2051
2074,2031
2059,2072
2068,2033
2064,2043
2041,2075
2039,2071
2040,2088
2024,2032
2023,2062
2024,2007
2021,2015
2015,2030
2003,2034
2003,2078
2009,2036
2009,2063
2004,2040
1991,2058
2003,2044
1996,2007
1993,2041
1996,2052
1997,2023
1999,2035
2002,2027
1999,2067
1995,2023
1993,2071
1996,2011
2012,2045
2001,2056
2007,2021
2015,2013
2012,2027
2015,2071
2026,2039
2027,2057
2039,2017
2036,2023
2043,2015
2055,2009
2063,2031
2063,2067
2070,2058
2067,2071
2081,2061
2084,2038
2089,2048
2087,2038
2100,2076
2108,1989
2107,2051
2108,2019
2115,2044
2122,2081
2128,2066
2127,2073
2124,2045
2136,2089
2137,2077
2139,2051
2144,2020
2138,2029
2141,2055
2139,2058
2139,2078
2133,2056
2139,2065
2146,2034
2136,2068
2138,2056
2140,2044
2137,2020
2132,2003
2117,2063
2125,2021
2121,2025
2115,2025
2110,2071
2103,2019
2097,2069
2099,2056
2088,2043
2085,2035
2073,2027
2071,2072
2073,2025
2059,2044
2055,2001
2045,2021
2039,2039
2044,2036
2036,2015
2033,2058
2030,2053
2008,2045
2007,2025
2013,2008
2011,2044
2007,2017
2007,2029
1990,2057
1997,2047
1995,2065
2001,2067
1996,2039
1993,2067
2000,2054
1995,2077
1997,2081
1996,2063
2003,2044
2010,2063
2008,2001
2008,2023
2011,2019
2011,2067
2011,2033
2021,2037
2028,2063
2028,2044
2030,2048
2037,2035
2041,2035
2042,2068
2057,2056
2064,2026
2064,2039
2076,2011
2081,2028
2084,2020
2093,2042
2090,2056
2104,2052
2104,2037
2104,2063
2115,2043
2120,2068
2124,2007
2117,2015
2135,2004
2138,2067
2136,2067
2124,2017
2140,2048
2137,2028
2145,2045
2152,2033
2145,2038
2147,2071
2145,2067
2136,2041
2139,2038
2133,2035
2139,2080
2131,2005
2129,2047
2125,2027
2119,2042
2118,2027
2119,2038
2120,2033
2108,2044
2108,2041
2101,2023
2096,2041
2089,1996
2083,2039
2079,2060
2075,2005
2071,2015
2065,2021
2063,2065
2056,2035
2056,2080
2040,2023
2031,2048
2030,2025
2024,2003
2018,2075
2015,2054
2008,2008
2005,2086
2001,2035
2003,2040
2003,2043
1989,2020
1999,2001
2003,2073
1996,2053
1987,2040
1996,2066
