2104,2063
2085,2035
2084,2063
2081,2017
2075,2060
2067,2075
2063,2026
2055,2063
2037,2072
2030,2045
2033,2025
2035,2033
2027,2043
2022,2055
2020,2091
1997,2066
2008,2011
1991,2036
1993,2075
1993,2079
1983,2015
1984,2024
1980,2025
1979,2029
1980,2017
1979,2056
1973,2053
1976,2019
1979,2012
1978,2063
1971,2068
1981,2036
1978,2061
1983,2023
1973,2037
1984,2031
1981,2028
1992,2023
1989,2036
2003,2027
1999,2063
2005,2040
2002,2056
2012,2061
2023,2021
2024,2058
2028,2079
2030,2077
2039,2039
2035,2059
2037,2042
2063,2057
2057,2071
2072,2029
2071,2041
2077,1977
2083,2001
2084,2033
2087,2066
2088,2054
2103,2019
2106,2063
2109,2050
2115,2077
2113,2064
2118,2028
2116,2057
2129,2009
2120,2045
2128,2043
2126,2060
2131,2088
2123,2027
2124,2069
2123,2063
2131,2066
2122,1999
2119,2079
2113,2033
2116,2019
2106,2019
2105,2053
2098,2011
2091,2056
2086,2051
2080,2056
2083,2008
2080,2056
2072,2009
2068,2063
2057,2029
2054,2047
2053,2024
2036,2027
2033,2059
2032,2019
2021,2039
2020,2019
2014,2001
2008,2071
1997,2024
1991,2089
1992,2038
1975,2040
1984,2051
1984,2034
1975,2053
1976,2068
1974,2069
1966,2065
1975,2060
1971,2025
1961,2072
1976,2045
1966,2072
1969,2072
1979,2036
1978,2012
1976,2048
1988,2030
1977,2053
1979,2055
1987,2028
1998,2022
2004,2031
2007,1995
2008,2015
2009,2023
2013,2068
2013,2079
2027,2036
2029,2059
2027,2039
2039,2056
2048,2063
2043,2032
2053,2023
2063,2065
2067,2060
2080,2070
2079,2075
2080,2055
2084,2017
2096,2088
2100,2011
2100,2029
2115,2056
2109,2054
2115,2025
2117,2035
2117,2029
2123,2040
2123,2068
2127,2047
2132,2040
2125,2037
2123,2022
2124,2075
2123,2029
2135,2063
2128,2025
2120,2041
2121,2041
2117,2056
2116,2045
2103,2057
2107,2021
2108,2015
2093,2048
2087,2060
2095,2080
2091,2076
2079,2068
2079,2057
2072,2024
2072,2030
2059,2020
2059,2055
2043,2058
2031,2046
2032,2067
2035,2056
2021,2044
2025,2075
2023,2056
2012,2033
2001,2029
2004,2044
2002,2071
1996,2009
1993,2063
2001,2056
1987,2056
1984,2055
1984,2022
1975,2075
1979,2056
1984,2064
1979,2043
1978,2044
1981,2053
1982,2011
1987,2046
1987,2021
1996,2015
2000,2063
1996,1989
1993,2054
2007,2013
1993,2067
2001,2037
2017,2034
2029,2080
2023,2041
2021,2035
2029,2021
2035,2015
2036,2079
2045,2057
2045,2062
2057,2063
2073,2020
2075,2019
2077,2039
2084,2063
2085,2011
2085,2066
2089,2073
2092,2035
2102,2024
2107,2040
2116,2028
2112,2009
2114,2040
2117,2072
2125,2027
2130,2041
2132,2027
2128,2048
2123,2041
2129,2057
2128,2044
2121,2025
2123,2024
2119,2017
2123,2009
2119,2009
2115,2072
2099,2019
2105,2063
2100,2063
2104,2068
2089,2057
2088,2036
2089,2051
2080,2072
2068,2063
2079,2026
2072,2027
2067,2056
2057,2048
2053,2069
2040,2009
2024,2028
2025,2063
2025,2068
2009,2029
2013,2041
2012,2041
2008,2051
1997,2074
1995,2007
1975,2067
1995,2022
1979,2044
1980,2063
1982,2007
1977,2027
1981,2063
1969,2068
1969,2057
1971,2024
1978,2053
1973,2028
1975,2037
1973,2047
1975,2057
1983,2035
1987,2008
1992,2073
1987,2063
2000,2016
1994,2011
2009,2005
1997,2005
2003,2021
2020,2063
