2144,2024
2152,2020
2147,2071
2143,2083
2144,2056
2140,2119
2139,2099
2135,2088
2124,2007
2128,2027
2122,2037
2119,2017
2105,2029
2104,2042
2101,2085
2104,1991
2089,2044
2085,2043
2085,2063
2085,2044
2077,2032
2068,2054
2069,2069
2063,2056
2043,2053
2041,2063
2029,2079
2035,2025
2030,1988
2017,2048
2020,2033
2017,2015
2008,2039
2005,2092
2000,2096
2003,2080
2001,2007
1999,2059
1994,2054
1993,2079
2000,2080
1996,2051
1995,2048
1997,2072
2003,2071
2004,2057
1999,2053
2001,2064
2008,2036
2011,2063
2011,2077
2011,2032
2019,2030
2027,2013
2017,2043
2034,1995
2035,1996
2037,2020
2044,2011
2048,2032
2068,2068
2068,2080
2067,2093
2075,2076
2078,2015
2081,2024
2094,2039
2093,2036
2099,2040
2101,2024
2104,2035
2123,2033
2112,2043
2121,2029
2124,2086
2134,2096
2141,2029
2140,2064
2136,2001
2144,2027
2150,2011
2148,2066
2152,2035
2149,2096
2153,2075
2152,2034
2148,2007
2160,2075
2151,2039
2136,1965
2139,2024
2132,2017
2139,2027
2131,2023
2133,2073
2129,2072
2127,2080
2107,2045
2103,2065
2108,2009
2101,2015
2105,2032
2095,2080
2087,2056
2083,2040
2081,2044
2078,2001
2059,2055
2057,2025
2063,2043
2056,2029
2037,2024
2028,2045
2040,2091
2025,2078
2025,2037
2023,2063
2010,2056
2015,2027
2001,2019
2012,1989
2002,2040
1994,2067
1992,2071
1996,2036
1999,2076
1995,2035
1987,2068
2004,2024
2003,1963
1997,2029
1996,2058
2007,2071
2012,2007
2009,2071
2009,2063
2018,2015
2024,2001
2024,2056
2028,2043
2035,2007
2037,2039
2040,2008
2039,2025
2047,1999
2057,2028
2063,2066
2072,2096
2069,2071
2080,2021
2083,2072
2092,2056
2084,2065
2088,2011
2104,2015
2111,2017
2101,2055
2107,2007
2117,2052
2116,2035
2132,2011
2135,2013
2133,2003
2131,1963
2140,1995
2143,2036
2144,2072
2139,2096
2143,2093
2135,2091
2135,2058
2140,2042
2143,2015
2139,2032
2127,2027
2133,2032
2121,2015
2120,2060
2123,2088
2115,2093
2105,2068
2104,2037
2098,2044
2091,2043
2094,2009
2084,2063
2087,2076
2075,2040
2069,2039
2067,2080
2041,2071
2063,1993
2058,2007
2031,2032
2039,2096
2028,2095
2021,2082
2020,1995
2011,2032
2019,2032
1995,2048
1995,2001
1995,2060
1992,2063
1984,2063
1992,2055
1981,2072
1984,2103
1981,2068
1983,2005
1979,2035
1979,2032
1973,2018
1983,2021
1985,2037
1990,2024
1987,2006
1979,2001
1995,2028
1998,2022
2000,2078
2009,2019
2003,2040
2005,2066
2007,2077
2018,2019
2018,2088
2027,2117
2033,2084
2040,2100
2035,2031
2043,1981
2057,2027
2063,2016
2059,2016
2063,2071
2082,2093
2077,2055
2079,2027
2086,2048
2092,2063
2096,2041
2102,2077
2111,2026
2107,2057
2104,2041
2109,2027
2119,2095
2120,2033
2119,2041
2128,2008
2132,2041
2131,2058
2129,2076
2123,2070
2125,2025
2121,2062
2119,2023
2119,2027
2119,2023
2116,2035
2112,2029
2114,2021
2108,2053
2102,2041
2096,2038
2085,2080
2094,2025
2088,2063
2073,2056
2075,2056
2071,2027
2063,2055
2068,2035
2055,2053
2039,2072
2043,2058
2039,2074
2028,2009
2031,2053
2029,2035
2021,2011
2020,2008
2013,2069
2006,2027
1998,2058
1998,2035
1991,2076
1989,2062
1992,2003
1984,2029
1988,2080
1993,2001
1994,2009
1994,2012
1989,2024
1981,2059
1992,2071
1992,2057
1993,2041
1993,2063
1995,2099
2003,2072
1987,2075
2011,2036
2012,2024
2015,2068
2024,1998
2024,2042
2030,1980
2029,2031
2035,2017
2044,2003
2056,2072
2055,2072
2051,2028
2068,1991
2067,2035
2074,2045
2080,2063
2091,2091
2087,2066
2088,2019
2097,2059
2103,2054
2111,2068
2123,2035
2120,2077
2136,2023
2128,2029
2136,2029
2136,2024
2125,2048
2143,2043
2139,2007
2143,2060
2136,2032
2143,2055
2145,2040
2143,2035
2148,2080
2135,2047
2134,2035
2134,2037
2134,2040
2128,2089
2127,2060
2129,2040
2120,2097
2112,1995
2103,2041
2112,2036
2103,2025
2104,2037
2096,2028
2087,2017
2083,2007
