2148,2075
2152,2041
2153,2066
2154,2078
2145,2029
2149,2076
2145,2025
2154,2035
2143,2029
2144,2065
2143,2042
2143,2080
2133,2056
2123,2042
2120,2029
2124,2025
2107,2037
2118,2001
2116,2043
2118,2011
2100,2029
2096,2030
2088,2055
2095,2056
2088,2075
2074,2026
2063,2046
2055,2017
2067,2037
2043,2042
2051,2039
2048,2027
2037,2040
2037,2025
2023,2063
2015,2066
2009,2059
2009,2025
2008,2071
2014,2043
2009,2039
2007,2019
2005,2068
2003,2063
1999,2067
1999,2033
2001,2042
2000,2037
1976,2036
1999,2015
1993,2021
1996,2035
2003,2005
2008,2043
2010,2043
2008,2075
2011,2056
2020,2040
2024,2022
2024,2012
2033,2067
2041,2011
2054,2021
2052,2071
2056,2056
2064,2026
2063,2056
2063,2063
2071,2021
2075,2057
2075,2041
2087,2045
2095,2055
2099,2057
2103,2020
2101,2005
2119,2079
2120,2025
2129,2003
2135,2040
2132,2057
2139,2071
2143,2063
2143,2035
2131,2079
2139,2039
2145,2033
2144,2052
2143,2066
2143,2035
2144,2037
2144,2080
2152,2023
2153,2068
2135,2071
2135,2076
2142,2041
2137,2040
2130,2017
2125,2012
2122,2068
2123,2065
2118,2048
2108,2027
2101,2063
2093,2071
2091,2076
2085,2056
2081,2070
2073,2023
2075,2066
2071,2063
2075,2055
2063,2039
2058,2035
2048,2055
2045,2034
2040,2012
2032,2033
2025,2054
2014,2034
2015,2053
2008,2008
2006,2003
1996,2021
1989,2063
1993,2053
2000,2023
1998,2055
1997,2054
2000,2056
1998,2058
2001,2092
2005,2048
2002,2069
2007,2017
2007,2021
2007,2023
2001,2003
2009,2033
2013,2008
2015,2068
2015,2034
2024,2066
2026,2068
2032,2033
2031,2018
2053,2023
2056,2036
2044,2021
2064,2035
2069,2053
2074,2074
2068,2063
2080,2038
2091,2020
2091,2040
2095,2019
2094,2072
2099,2052
2114,2064
2113,2063
2105,2023
2120,2070
2121,2019
2121,2073
2135,2076
2118,2034
2131,2065
2132,2039
2135,2044
2131,2043
2142,2037
2140,2024
2140,2023
2135,2035
2125,2047
2123,2028
2123,2028
2119,2037
2120,2005
2120,2019
2115,2038
2104,2015
2099,2035
2099,2067
2097,2025
2089,2068
2085,2060
2083,2024
2075,2067
2071,2037
2055,2043
2041,2047
2043,2073
2035,2003
2044,2027
2028,2015
2032,2007
2024,2010
2018,2047
2007,2065
2003,2022
1993,2047
2007,2039
1996,2034
1992,2029
1990,2023
1981,2048
1975,2072
1977,2079
1983,2065
1979,2043
1973,2044
1975,2040
1971,2043
1977,2080
1975,2038
1974,2038
1984,2089
1992,2037
1979,2087
1995,2076
1998,2036
2003,2057
2006,2011
2005,2033
2014,2060
2013,2051
2027,2021
2027,2019
2030,2029
2027,2020
2047,2040
2042,2057
2063,2005
2066,2041
2063,2024
2073,2046
2080,2076
2083,1999
2087,2046
2093,2053
2099,2021
2099,2017
2101,2045
2105,2040
2118,2052
2117,2018
2129,2065
2123,2036
2136,2059
2124,2025
2131,2051
2135,2032
2135,2043
2143,2020
2135,2069
2133,2027
2123,2029
2131,2030
2133,2061
2135,2042
2130,2059
2121,2057
2133,2068
2126,2072
2119,2068
2116,2068
2109,2024
2112,2030
2111,2037
2100,2076
2097,2039
2086,2007
2080,2040
2071,2040
2059,2017
2068,2045
2066,2071
2063,2019
2053,2053
2055,2043
2040,2035
2040,2037
2032,2053
2030,2072
2019,2039
2023,2069
2009,2044
2011,2060
2008,2035
2015,2007
1995,1995
2008,2046
2005,2003
2005,1993
2009,1995
2004,2021
2004,2041
2008,2071
2001,2060
2007,2077
2008,2035
2016,2076
2019,2076
2017,2077
2024,2068
2034,2078
2027,2009
2029,2024
2040,2041
2043,2056
2051,2055
2063,2045
2063,2044
2066,2005
2071,2028
2075,1999
2083,2027
2081,1997
2097,2079
2098,2068
2099,2044
2110,2077
2107,2060
2109,2040
2121,2091
2129,2053
2139,2033
2139,2019
2137,2027
2143,2044
2146,2084
2153,2061
2155,2071
2160,2032
2157,2048
2163,2048
2163,2075
2164,2071
2168,2042
2166,2047
2160,2066
2155,2054
2160,2029
2157,2044
2153,2044
2152,2036
2145,2035
2151,2034
2143,2063
2139,2064
2136,2040
2125,2055
2128,2035
2112,2058
2115,2091
2103,2063
2106,2066
2105,2035
2102,2011
2092,2048
2076,2044
2075,2056
2069,2080
2076,2032
2071,2068
2055,2023
2055,2067
