2126,2046
2131,2025
2131,2038
2129,2067
2128,2025
2125,2040
2120,2065
2117,2068
2107,2043
2099,2037
2097,2040
2096,2029
2093,2071
2083,2043
2080,2058
2078,2028
2069,2008
2063,2063
2057,2063
2063,2056
2052,2036
2042,2059
2029,2001
2029,2063
2028,2024
2020,2059
2023,2068
2015,2038
2006,2039
1995,2060
2005,2007
1983,2072
1980,2065
1987,2039
1989,2062
1979,2025
1987,2034
1979,2057
1977,2095
1981,2079
1973,2024
1975,2053
1993,2043
1976,2047
1992,2035
1989,2038
1991,2058
2000,2066
2000,2058
2009,2065
2001,2008
2007,2037
2011,2060
2017,2046
2022,2007
2033,2019
2032,2037
2041,2028
2042,2063
2055,2019
2055,2029
2061,2072
2071,2059
2072,2053
2080,2029
2081,2052
2088,2001
2091,2072
2091,2037
2103,2051
2104,2045
2105,2027
2121,2054
2125,2041
2131,2043
2123,2059
2123,2005
2129,2056
2131,2035
2135,2001
2143,2040
2135,2080
2143,2060
2142,2025
2139,2073
2132,2023
2135,2025
2138,2026
2131,2044
2115,2051
2123,2025
2121,2072
2119,2045
2108,2059
2104,2048
2103,2026
2099,2045
2096,2066
2092,2036
2081,2058
2076,2041
2073,2039
2063,2040
2068,2039
2065,2063
2059,2063
2040,2038
2040,2041
2038,2009
2032,2023
2026,2011
2019,2029
2023,2030
2011,2035
2008,2075
2006,2071
1995,2057
1995,2043
2004,2073
1998,2072
1995,2074
1975,2027
1989,2067
1987,2060
1996,2043
1993,2066
1995,2001
1993,2029
1990,2040
1999,2024
2003,2048
1997,2043
2013,2037
2012,2056
2009,2065
2023,2039
2013,2056
2017,2025
2032,2074
2039,2060
2047,2058
2056,2027
2053,2076
2063,2023
2066,2029
2080,2030
2080,2021
2075,2041
2079,2036
2091,2063
2098,2013
2091,2042
2109,2038
2103,2069
2111,2040
2123,2020
2125,2003
2132,2043
2131,2063
2142,2038
2135,2012
2141,2009
2136,2056
2149,2008
2145,2045
2152,2052
2144,2021
2152,2009
2149,2029
2139,2029
2148,2027
2131,2044
2141,2058
2133,2025
2139,2021
2130,2029
2115,2028
2121,2072
2121,2073
2100,2055
2099,2023
2103,2074
2096,2056
2089,2037
2091,2068
2085,2073
2076,2026
2072,2060
2063,2061
2055,2044
2043,2072
2043,2024
2039,2033
2036,2040
2032,2035
2017,2047
2018,2011
2014,2007
2015,2045
2011,2004
1994,2043
1999,2068
1997,2076
1984,2069
1985,2044
1989,2001
1981,2058
1976,2009
1975,2066
1987,2037
1996,2008
1989,2067
1979,2005
1997,2012
1993,2048
1995,2063
2001,2053
2005,2055
1995,2040
2011,2043
2008,2056
2012,2060
2024,2063
2019,2043
2026,2017
2031,2053
2036,2048
2044,2060
2051,2073
2053,2064
2058,2033
2066,2079
2075,2048
2075,2040
2085,2039
