2135,2048
2139,2071
2128,2028
2123,2068
2121,2030
2105,2082
2113,2080
2107,2042
2111,2003
2096,2017
2083,2026
2088,2012
2083,2035
2083,2040
2079,2044
2072,2075
2063,2024
2056,2043
2048,2056
2046,2057
2035,2062
2033,2053
2024,2045
2021,2069
2018,2020
2008,2072
2013,2035
2007,2065
2000,2072
2005,2021
1999,2058
2000,2040
2001,2039
2000,2066
1992,2031
2000,2071
1994,2075
1994,2011
1989,2048
1998,2080
1981,2045
2003,2036
1995,2052
2002,2029
2008,2039
2007,2028
2008,2068
2017,2076
2023,2035
2024,2028
2025,2063
2030,2029
2039,2025
2035,2015
2060,2040
2057,2025
2066,2021
2070,2026
2073,2026
2078,2065
2074,2047
2090,2033
2087,1995
2090,2025
2096,2044
2104,2002
2103,2037
2116,2035
2120,2066
2123,2030
2132,2018
2130,2056
2123,2033
2128,2026
2138,2015
2142,2054
2132,2060
2138,2001
2139,2061
2132,2053
2136,2021
2134,2035
2130,2074
2125,2029
2124,2024
2122,2051
2112,2033
2125,2011
2112,2042
2107,2029
2103,2027
2098,2044
2090,2027
2089,2044
2080,2059
2080,2019
2067,2033
2056,2055
2063,2032
2055,2080
2057,2029
2046,2035
2040,2020
2039,2065
2026,2027
2015,2052
2009,2041
2009,2028
1997,2035
2004,2063
1996,2068
1999,2087
2000,2035
1993,2068
1992,2011
1992,2004
1987,2065
1994,2015
1994,2030
1984,2044
1975,2053
1997,2046
1991,2025
1991,2063
1995,2007
1993,2075
1997,2041
1993,2043
2007,2042
2005,2032
2004,2021
2016,2021
2016,2009
2027,2040
2029,2062
2031,2068
2037,2040
2047,2041
2043,2056
2060,2067
2063,2033
2074,2057
2072,2039
2077,2056
2085,2070
2099,2067
2088,2071
2103,2072
2103,2019
2105,2037
2112,2056
2124,2017
2123,2013
2120,2060
2130,2064
2136,2019
2140,2025
2139,2066
2140,2063
2143,2043
2148,2053
2144,1992
2137,2033
2143,2015
2143,2069
2136,2052
2143,2025
2117,2079
2138,2056
2136,2072
2120,2048
2122,2027
2115,2026
2112,2011
2105,2015
2110,2035
2105,1999
2090,2084
2084,2071
2084,2017
2076,2025
2080,2042
2067,2072
2065,2056
2053,2053
2044,2073
2035,2025
2036,2028
2027,2018
2031,2077
2024,2029
2017,2029
2016,2029
2007,2048
2008,2068
1997,2039
1993,2065
1993,2040
2000,2078
1998,2068
1994,2064
1989,2077
1984,2023
1987,2041
1991,2021
1996,2020
2001,2034
1997,2035
1997,2007
1999,2068
2007,2017
2003,2044
1997,2036
2011,2013
2007,2043
2024,2056
2021,2035
2010,2053
2021,2056
2039,2011
2031,2019
2048,2058
2051,2011
2056,2017
2067,2071
2067,2005
2067,2091
2073,2052
2077,2041
2085,2023
2094,2022
2104,2015
2100,2036
2106,2013
2103,2011
2120,2026
2120,2042
2131,2063
2128,2068
2127,2012
2131,2023
2135,2035
2135,2064
2141,2063
2138,2071
2141,2064
2147,2066
2132,2056
2137,2037
2144,2007
2135,2072
2121,2046
2124,2048
2125,2074
2125,2030
2115,2027
2115,2044
2116,2072
2103,2079
2093,2024
2097,2065
2091,2080
2098,2029
2085,2070
2073,2043
2071,2063
2067,2046
2065,2031
2060,2003
2040,2032
2041,2020
2037,2024
2028,2029
2017,2039
2016,2027
2009,2075
2007,2064
2009,2053
2003,2072
1994,2023
1994,2063
1991,2036
1984,2019
1989,2075
1987,2010
1979,2023
1976,2048
1982,2039
1977,2023
1984,2011
1987,2074
1996,2011
1992,2035
1993,2067
1993,2041
1999,2036
1995,2024
2004,2019
2008,2021
2005,2026
2015,2027
2015,2055
2023,2051
2027,2039
2032,2063
2035,2040
2033,2033
2039,2063
2043,2027
2069,2009
2070,2025
2075,2048
2072,2072
2086,1995
2085,2063
2094,2068
2100,2029
2103,2042
2102,2063
2104,2077
2107,2005
2113,2011
2120,2046
2128,2040
2132,2009
2125,2071
2127,2007
2129,2067
2127,2063
2139,2040
2134,2056
2135,2067
2136,2086
2132,2035
2125,2055
2119,2037
2124,2011
2125,2017
2124,2067
2108,2063
2109,2055
2108,2013
2110,2025
2104,2027
2088,2072
2093,2019
2083,2023
2075,2039
2067,2063
2065,2068
2073,2039
2058,2024
2056,2058
2055,2028
2043,2020
2024,2065
2031,2067
2024,2087
2019,2044
2011,2020
2013,2080
2002,2063
2000,2042
1995,2040
1994,2040
1991,2025
1987,2028
1997,2071
1984,2044
1992,2024
1990,2072
1980,2027
1981,2064
1990,2003
1993,2057
1979,2007
1991,2056
2000,2069
1998,2075
1997,2030
2001,2011
2003,2044
2010,1995
2011,2063
2011,2079
2024,2042
2026,2057
2028,2039
2039,2080
2037,2003
2042,2060
2046,2066
2065,2070
2065,2053
2076,2055
2065,2062
2081,2062
2089,2014
2093,2039
2089,2037
2101,2064
2103,2071
2115,2056
2107,2039
2115,2063
2131,2023
2125,2042
2131,2051
2133,2057
2136,2075
2131,2072
2139,2040
2144,2028
2146,2056
2146,2057
2139,2053
2148,2005
2143,2029
2139,2063
2137,2054
2125,1991
2139,2056
2136,2063
2129,2023
2116,2033
2107,2040
2112,2040
2109,2068
2103,2071
2105,2025
2104,2043
2095,2033
2088,2017
2081,2044
2075,2063
2073,2047
2071,2019
2059,2015
2069,2043
2056,2040
2047,2017
2029,2080
2035,2036
2029,2052
2026,2048
2027,2069
2013,2035
2011,2060
2008,2041
1992,2072
2010,2037
1997,2072
2008,2035
1995,2077
2002,2021
1997,2033
2002,2045
2001,2017
2004,2036
1995,2040
2002,2062
2006,2029
2007,2072
2008,2071
2015,2088
2012,2028
2013,2025
2021,2048
2021,2023
2027,2022
2029,2005
2036,2072
2039,2071
2038,2010
2039,2041
2061,2056
