2093,2060
2093,2033
2088,2035
2088,2065
2080,2025
2073,2037
2067,2044
2058,2075
2062,2021
2055,2003
2043,2039
2040,2074
2040,2045
2028,2057
2024,2054
2011,2057
2006,2077
2008,2064
1993,2060
1995,2030
1980,2044
1981,2019
1975,2024
1975,2074
1973,2066
1974,2066
1969,2034
1968,2025
1968,2011
1958,2048
1964,2017
1962,2058
1963,2080
1962,2053
1962,2063
1968,2075
1967,2001
1968,2044
1975,2075
1975,2009
1963,2029
1976,2019
1977,2029
1979,2017
1992,2066
1996,2037
1996,2041
2000,2063
2009,2044
2015,2041
2016,2063
2025,2063
2021,2009
2032,2013
2029,1989
2042,2071
2046,2036
2054,2062
2063,2040
2069,2017
2063,2032
2072,2056
2076,2005
2080,2033
2087,2038
2088,2069
2091,2066
2092,2019
2093,2022
2099,2063
2101,2063
2105,2028
2091,2028
2100,2072
2101,2007
2100,2033
2091,2006
2088,2011
2089,2043
2095,2018
2091,2040
2085,2047
2086,2011
2088,2078
2078,2058
2076,2033
2071,2023
2072,2059
2067,2032
2059,2036
2042,2017
2046,2058
2040,2035
2028,2035
2033,2037
2024,2021
2015,2044
2016,2043
2010,2019
1995,2037
1995,2043
1996,2002
1991,2017
1975,2035
1981,2063
1975,2080
1967,2021
1967,2044
1965,2024
1960,2094
1960,2064
1958,2019
1956,2044
1960,2029
1963,2035
1960,2073
1961,2056
1953,2069
1955,2075
1956,2075
1961,2017
1964,2024
1959,2004
1964,2065
1970,2042
1971,2039
1971,2019
1977,2034
1987,2031
1988,2027
1987,2065
2005,2047
2007,2026
2005,2055
2012,2025
2016,2024
2024,2015
2020,2012
2027,2035
2027,2041
2045,2025
2048,2058
2057,2039
2063,2017
2059,2018
2071,1992
2079,2021
2077,2020
2085,2036
2090,2073
2095,2064
2093,2088
2096,2037
2107,2037
2093,2043
2099,2029
2109,2067
2098,2013
2100,2040
2100,2003
2108,2031
2107,2009
2104,1995
2104,2023
2099,2017
2091,2075
2091,2041
2091,2079
2091,2028
2080,2051
2079,2037
2077,2071
2071,2068
2065,2063
2075,2063
2060,2029
2057,1999
2055,2087
2031,2036
2036,2063
2036,2068
2025,2078
2016,2011
2018,2029
2014,2071
2001,2064
2005,1991
1991,2063
1992,2015
1979,2025
1977,2019
1973,2063
1977,2027
1972,2012
1969,2055
1972,2055
1963,2036
1973,2047
1970,2063
1968,2071
1969,2029
1975,2059
1965,2079
1968,2041
1976,2053
1977,2021
1971,2041
1981,2063
1981,2021
1977,2023
1982,2029
1991,2045
1993,2017
1997,2027
2002,2041
2012,2025
