2120,2087
2127,2088
2112,2070
2105,2070
2105,2042
2104,2023
2102,2056
2087,2053
2089,2001
2080,2037
2085,2024
2077,2069
2068,2023
2069,2059
2055,2007
2058,2064
2053,2033
2041,2053
2038,2008
2040,2027
2023,2066
2019,2058
2008,2066
2015,2028
2012,2056
2001,2079
2007,2063
2003,2011
1995,2019
2003,2028
1972,2027
1987,2053
1993,2029
1997,2068
1982,2013
1993,2025
1997,2073
1996,2068
2000,2029
2000,2056
1999,2018
2008,2092
2003,2048
2008,2053
2012,2021
2019,2011
2017,2056
2024,2027
2029,2029
2032,2056
2042,2029
2039,2032
2051,2007
2057,2026
2063,2011
2069,2045
2072,2043
2084,2051
2079,2043
2091,2032
2092,2011
2092,2066
2092,2037
2099,2032
2103,2043
2116,2025
2121,2039
2124,2033
2135,2026
2135,2048
2139,2071
2137,2015
2137,2003
2140,2021
2140,2031
2137,2025
2137,2043
2136,1997
2137,2021
2140,2056
2135,2020
2138,2024
2140,2035
2133,2034
2131,2001
2125,2044
2129,2056
2112,2024
2116,2009
2117,2005
2101,2027
2099,2005
2099,2025
2090,2043
2086,2080
2084,2063
2079,2011
2076,2025
2069,2071
2065,2043
2056,2067
2041,2061
2033,2044
2032,2033
2023,2009
2026,2080
2027,2080
2027,2067
2009,2058
2016,2017
2011,2031
2011,2055
2008,2063
2003,2019
1995,2035
1991,2047
1995,2058
2005,2071
2000,2053
1997,2080
2005,2042
2004,2056
2001,2028
2003,2072
2008,2023
2007,2075
2009,2005
2009,2019
2015,1993
2017,2052
2017,2063
2020,2043
2027,2065
2039,2027
2033,2022
2051,2056
2045,2075
2058,2071
2065,2064
2071,2026
2081,2015
2079,2045
2088,2040
2093,2038
2097,2066
2102,2065
2105,2079
2114,2063
2116,2019
2124,2021
2131,2003
2123,2040
2136,2008
2136,2009
2140,2077
2139,2068
2143,2025
2140,2072
2143,2003
2148,2070
2149,2037
2144,1987
2139,2035
2143,2011
2131,2033
2140,2007
2133,2064
2133,1993
2131,2059
2129,2032
2123,2011
2114,2062
2109,2029
2099,2035
2101,2063
2088,2063
2086,2067
2091,2035
2088,2041
2073,2036
2071,2056
2072,2044
2064,2053
2062,2025
2057,2072
2043,2037
2039,2087
2035,2068
2029,2021
2023,2021
2008,2040
2009,2017
2002,2037
2011,2063
1993,2056
2004,2027
1993,2073
1995,2059
1992,2029
1996,2039
1983,2067
1989,2037
1989,2027
1987,2029
1996,2033
1998,2041
1994,2037
1993,2058
1989,2073
2002,2019
1993,2071
2004,2023
2008,2017
2012,2036
2017,2068
2015,2046
2015,2021
2024,2031
2031,2039
2032,2024
2044,2039
2040,2072
2063,2038
2054,2065
2063,2019
2072,2046
2071,2007
2086,2041
2079,2063
2088,2067
2098,2045
2095,2075
2115,2056
2107,2056
2111,2072
2123,2044
2125,2056
2128,2023
2124,2027
2134,2059
2133,2037
2134,2048
2137,2017
2141,2064
2137,2071
2143,2068
2135,2051
2133,2063
2134,2021
2139,2007
2129,2021
2121,2067
2121,2060
2120,2055
2117,2039
2117,2057
2115,2044
2108,2087
2101,2032
2090,2057
2088,2072
2090,2071
2085,1997
2077,2091
2077,2009
2066,2067
2068,2025
2053,2063
2051,2025
2031,2035
2029,2037
2030,2079
2021,2023
2016,2046
2024,2030
2011,2020
2003,2073
2003,2024
2000,2037
1993,2026
1990,2013
1992,2045
1987,2071
1979,2034
1995,2055
1984,2028
1988,2035
1979,2055
1976,2068
1980,2064
1980,2064
1995,2019
1992,2035
1991,2025
1999,2052
2003,2057
1993,2063
2006,2032
2015,2001
2015,2023
2011,1992
2020,2003
2025,2042
2029,2060
2034,2070
2036,2033
2041,2055
2056,2023
2063,2028
2071,2080
2075,2001
2079,2054
2084,2055
2088,2054
2092,2005
2093,2063
2103,2008
2107,2023
2109,2015
2115,2011
2116,2036
2131,2012
2129,2015
2121,2058
2137,2071
2139,2066
2136,2004
2143,2037
2140,2048
2147,2074
2139,2044
2133,2028
2146,2037
2131,2046
2140,1999
2136,2009
2121,2031
2125,2039
2120,2019
2118,2070
2119,2071
2112,2069
2116,2009
2104,2054
2104,2041
2091,2039
2093,2046
2084,2027
2075,2028
2076,2035
2065,2055
2066,2044
2056,2079
2043,2057
2052,2052
2035,2037
2032,2066
2027,2039
2032,2041
2015,2073
2011,2069
2008,2017
1996,2056
1992,2044
2004,2007
1993,2084
1999,2036
1996,2031
1994,2034
1979,2065
1980,2071
1994,2037
1979,2063
1993,2064
1995,2021
1981,2017
1987,2043
1991,2048
1996,2068
1992,2005
1995,2088
2003,2043
2015,2052
2005,2059
2011,2058
2025,2019
2027,2027
2027,2039
2032,2027
2040,2021
2044,2001
2043,2026
2055,2055
2059,2063
2074,2007
2077,2068
2071,2048
2089,2053
2081,2071
2093,2088
2100,2020
2093,2047
2106,2021
2107,1995
2117,2008
2109,2045
2122,2025
2122,2063
2129,2063
2135,2024
2140,2082
2140,2038
2136,2028
2135,2037
2121,2060
2129,2048
2133,2040
2140,2076
2138,2044
2134,2033
2123,2080
2125,2063
2117,2076
2115,2060
2105,2041
2107,2044
2112,2001
2101,2035
2110,2052
2091,2041
2097,2038
2089,2035
2075,2021
2069,2057
2072,2072
2058,2079
2059,2021
2056,2069
2042,2041
2035,2073
2034,2011
2025,2063
2029,2047
2020,2025
2004,2048
2016,2054
2005,2047
1997,2089
1997,2032
2003,2027
1993,2035
1996,2075
1996,2015
1993,2056
1992,2020
1984,2077
1979,2024
1981,2075
1987,2021
1987,2057
1992,2011
1997,2053
1999,2056
2003,2048
2008,2030
2008,2028
2014,2027
2015,2021
2018,2035
2009,2065
2027,2037
2025,2031
2024,2034
2043,2071
2040,2045
2043,2003
2048,2048
2065,2076
2065,2053
2073,2063
2080,2051
2087,1992
2088,1995
2086,2047
2091,2028
2092,2040
2099,2063
2107,2048
2120,2038
2113,2069
2123,2075
2122,2042
2126,2041
2131,2013
2129,2064
2133,2038
2135,1992
2135,2029
2140,2048
2142,2088
2138,2063
2138,2029
2125,2017
2134,2024
2123,2064
2130,2011
2125,2053
2127,2042
2112,2018
2108,2066
2110,2060
2099,2029
2105,2027
2096,2062
2094,2015
2089,2011
2088,2017
2079,1999
2075,2040
2065,2072
2064,2087
2060,2007
2041,2021
2037,2066
2035,2021
2029,2009
2028,2009
2023,2077
2004,2023
2009,2041
2008,2063
2007,2012
2006,2025
2001,2063
1991,2072
1992,2017
2004,2063
1994,2080
2001,2028
1999,2072
1987,2056
1985,2074
1997,2069
2000,2063
1993,1993
1999,2007
2000,2063
1995,2041
1995,2069
2012,2033
2011,2029
2011,2067
2016,2068
2025,2080
2027,2027
2025,2055
2027,2028
2041,2061
2043,2041
2055,2053
2055,2037
2068,2080
2071,2039
2071,2068
2087,2061
2093,2040
2091,2063
2091,2058
2104,2003
2097,2069
2108,2021
2119,2062
2120,2033
2119,2044
2125,2043
2129,2053
2136,2034
2133,2029
2148,2076
2139,2045
2136,2015
2149,2021
2154,2063
2156,2045
2144,2035
2151,2087
2146,2043
2145,2064
2145,2013
2137,2025
2129,2077
2127,2069
2132,2033
2122,2056
2128,2072
2102,2019
2120,2053
2108,2072
2103,2019
2087,2033
2073,2075
2081,2040
2079,2071
2076,2025
2063,2045
2055,2073
