2152,2035
2156,2017
2146,2040
2152,2028
2149,2035
2137,2023
2141,2063
2135,2048
2125,2044
2136,2043
2130,2022
2119,2055
2117,2041
2115,2027
2117,2071
2105,2067
2104,2072
2096,2058
2097,2029
2086,2071
2080,2040
2071,2034
2058,2011
2067,2019
2041,2075
2042,2063
2048,2055
2037,2077
2040,2055
2028,2059
2022,2062
2021,2019
2003,2027
2011,2063
2010,2064
1995,2071
2007,2026
1995,2072
2008,2041
2000,2025
2001,2025
2007,2072
1994,2080
2001,2038
1990,2044
1999,2021
2008,2019
2007,2084
2004,2009
2014,2027
2015,2007
2007,2023
2011,2017
2018,2026
2026,2025
2032,2008
2041,2058
2047,2067
2041,2044
2059,2040
2063,2044
2055,2056
2070,2023
2071,2021
2082,2017
2089,2019
2092,2012
2087,2070
2093,2056
2105,2072
2104,2005
2107,2019
2112,2044
2125,2046
2121,2076
2121,2041
2130,2007
2133,2065
2136,2036
2139,2028
2144,2035
2147,2023
2146,2036
2135,2039
2148,2080
2143,2067
2136,2039
2144,2031
2137,2004
2132,2037
2141,2076
2128,2007
2125,2071
2116,2057
2119,2072
2112,2039
2109,2025
2104,2029
2098,2009
2093,2043
2083,2029
2081,2040
2073,2033
2075,2064
2071,2036
2055,2010
2055,2019
2053,2035
2052,2017
2038,2019
2027,2026
2027,2048
2024,2074
2017,2023
2016,2023
2003,2072
2003,2043
2000,2033
2000,2017
1995,1997
1999,2052
1988,2008
1989,2072
1993,1988
1991,2019
1991,2073
1992,2011
1993,2008
1990,2073
1989,2063
1993,2054
2003,2076
2010,2025
2001,2037
2015,2048
2009,2068
2023,2063
2024,2083
2032,2019
2025,2068
2034,2070
2042,2046
2053,2067
2048,2026
2065,2058
2069,2055
2076,2063
2079,2040
2083,2036
2090,2071
2095,2071
2091,2015
2105,1996
2109,2019
2104,2035
2122,2036
2126,2024
2134,2035
2136,2042
2140,2071
2146,1997
2148,2052
2148,2044
2152,2044
2151,2055
2151,2012
2152,2043
2155,2019
2151,2051
2152,2047
2155,2060
2147,2040
2149,2066
2143,2067
2147,2065
2135,1995
2141,2021
2135,2064
2123,2021
2136,2072
2121,2039
2109,2017
2104,2044
2104,2057
2099,2024
2104,2019
2088,2075
2083,2021
2088,2029
2088,2013
2075,2055
2063,2091
2058,2063
2060,2065
2033,2043
2037,2029
2035,2036
2033,2009
2025,2037
2023,2017
2020,2003
2009,2020
2009,2053
2015,2023
2015,2042
2007,2043
2001,2064
2015,2026
2008,2088
2008,2058
2011,2066
2007,2043
2008,2032
2011,2048
2007,2027
2018,2060
2018,2023
2011,2029
2015,2040
2019,2040
2026,2038
2027,2040
2032,2091
2036,2041
2043,2003
2043,2012
2041,2008
2063,2011
2072,2056
2068,2047
2075,2088
2084,2037
2087,2035
2096,2076
2093,2061
2099,2068
2094,2023
2109,2046
2108,2037
2112,2066
2126,2055
2127,2063
2133,2007
2133,2063
2138,2043
2137,2077
2133,2039
2146,2065
2150,2026
2140,2036
2144,2077
2143,2053
2144,2026
2144,2027
2144,2054
2135,2057
2135,2038
2140,2038
2120,2004
2120,2046
2125,2032
2107,2029
2118,2047
2116,2015
2109,2069
2101,2071
2093,2067
2092,2072
2088,2068
2069,2002
2074,2029
2067,2037
2067,2079
2061,2080
2037,2044
2045,2078
2035,2034
2027,2039
2017,2031
2021,2065
2016,2058
2014,2039
2008,2025
