2132,2011
2138,2036
2125,2044
2129,2028
2121,2035
2118,2048
2115,2036
2108,2036
2097,2057
2093,2063
2092,2012
2095,2043
2080,2027
2075,2054
2077,2023
2069,2053
2067,2064
2060,2024
2045,2063
2044,2011
2039,2070
2029,2023
2020,2035
2024,2048
2025,2054
2020,2072
2016,2077
2009,2023
2011,2064
2013,2041
2012,2030
2007,2035
2001,2025
2008,2057
2010,2077
2004,2072
2011,2056
2015,2025
2016,2042
2017,2023
2021,2036
2021,2043
2020,2056
2029,2044
2037,2076
2029,2039
2040,2072
2044,2045
2041,2063
2045,2033
2064,2043
2065,2054
2073,2055
2077,2039
2081,2043
2088,2035
2087,2009
2093,2074
2100,2051
2099,2068
2108,2028
2104,2003
2119,2019
2121,2034
2127,2079
2134,2036
2131,2061
2143,2023
2140,2028
2143,2066
2146,2073
2144,2023
2145,2029
2147,2060
2149,2007
2143,2017
2152,2055
2155,2064
2149,2012
2148,2068
2151,2056
2139,2032
2148,2015
2135,2064
2132,2007
2127,2025
2127,2021
2123,2066
2117,2034
2103,2017
2104,2020
2099,2035
2094,2071
2088,2055
2088,2041
2077,2043
2069,2041
2057,2068
2053,2052
2063,2092
2045,2025
2039,2037
2031,2067
2032,2017
2011,2056
2018,2025
2016,2019
1999,2040
2000,2021
2005,2075
1998,2029
1988,2048
1996,2009
1995,2083
1992,2010
1981,2039
1983,2070
1991,2066
1988,2015
1979,2087
1987,2063
1991,2028
1998,2022
1987,1998
2002,2072
2001,2007
2001,2070
2007,2027
2009,2068
2015,2015
2009,2027
2027,2076
2023,2024
2029,2045
2033,2067
2032,2019
2047,2063
2056,2053
2061,2045
2065,2042
2067,2027
2074,2035
2081,2038
2075,2045
2081,2061
2091,2067
2096,2072
2100,2054
2106,2019
2109,2070
2107,2063
2105,2068
2117,2024
2122,2055
2125,2019
2132,2068
2127,2028
2133,2025
2128,2036
2131,2037
2123,2027
2126,2048
2121,2054
2126,2015
2123,2060
2115,2060
2120,2019
2112,2045
2109,2037
2105,2067
2107,2053
2095,2025
2099,2067
2087,2066
2089,2029
2075,2024
2079,2053
2065,2055
2069,2077
2063,2056
2063,2040
2044,2035
2039,2045
2031,2035
2030,2027
2019,2057
2017,2068
2024,2029
2015,2051
2007,2058
2000,2081
1998,2044
1991,2079
1981,2035
1995,1979
1991,2063
1989,2069
1983,1993
1984,2079
1989,2021
1992,2012
1987,2037
1981,2057
1984,2056
1989,2080
1984,2072
1989,2005
1976,2027
1997,2013
2001,2064
2000,2048
2005,2042
2003,2033
2020,2005
2019,2063
2023,2036
2032,2066
2028,2039
2036,2033
2035,2071
2047,2066
2056,2054
2063,2019
2058,2091
2075,2023
2082,2019
2083,2037
2087,2015
2089,2044
2096,2023
2107,2019
2105,2067
2109,2060
2116,2064
2122,2028
2131,2044
2129,2025
2131,2032
2131,2068
2137,2039
2135,2029
2136,2044
2151,2070
2144,2043
2139,2047
2132,2031
2143,2031
2133,2029
2135,2042
2133,2026
2135,2056
2129,2031
2117,2021
2123,2034
2112,2071
2109,2028
2106,2066
2109,2034
2091,2063
2091,2051
2088,2003
2075,2041
2079,2035
2072,1995
2067,2024
2067,2011
2057,2023
2053,2041
2039,2008
2040,2042
2032,2056
2024,2025
2030,2042
2013,2028
2017,2015
2003,2054
2004,2024
2004,2091
1998,2029
1996,2060
1991,2045
1987,2036
1998,2035
1987,2066
1981,2068
1984,2068
1984,2028
1984,2031
1996,2056
1987,2030
1991,2064
1993,1999
2002,2024
2001,2031
2006,2068
2008,2021
2003,2072
2013,2031
2018,2048
2024,2056
2029,2078
2033,2056
2040,2028
2035,2044
2039,2044
2060,2075
2063,2063
2071,2043
2067,2021
2083,2060
2075,2025
2091,2019
2100,2011
2104,2020
2104,2039
2104,2019
2113,2066
2123,2084
2127,2045
2123,2053
2135,2042
2137,2070
2132,2067
2139,2066
2143,2004
2148,2042
2150,2024
2144,2072
2139,2047
2139,2029
2147,2029
2143,2027
2135,2029
2146,2025
2138,2035
2131,2037
2119,2025
2131,2073
2123,2012
2129,2091
2112,2078
2105,2080
2107,2053
2105,2074
2099,2019
2087,2068
2084,2063
2083,2029
2075,2063
2074,2063
2057,2075
2059,2022
2041,2042
2054,2044
2033,2071
2035,2033
2027,2080
2025,2033
2017,2029
2013,2017
2008,2019
2005,2043
1997,2071
2003,2056
1995,2095
2000,2067
2007,2023
2000,2022
1990,2059
1993,2076
1987,2069
1992,2031
1995,2035
1996,2053
1995,2005
1991,2042
2005,2071
2007,2048
2009,2087
2008,2048
2017,2058
2011,2003
2019,1997
2024,2063
2027,2011
2034,2054
2027,2054
2044,2048
2050,2042
2043,2024
2063,2039
2075,2036
2081,2001
2071,2088
2076,2040
2089,2017
2099,2023
2093,2053
2105,2004
2105,2037
2107,2046
2119,2033
2120,2008
2124,2027
2131,2028
2136,2015
2139,2017
2137,2001
2146,2060
2151,2039
2154,2005
2154,2056
2152,2060
2153,2007
2149,2002
2148,2027
2145,2024
2149,2021
2137,2011
2137,2080
2139,2040
2132,2063
2136,2085
2128,2033
2129,2073
2124,2080
2120,2027
2112,2076
2110,2072
2095,2034
2099,2037
2088,2053
2089,2064
2084,2072
2081,2020
2063,2073
2063,2033
2055,2065
2063,2057
2043,2072
2053,2035
2029,2063
2030,2072
2024,2035
2023,2061
2024,2041
2008,2080
2017,2041
2015,2027
2005,2056
2004,2012
2009,2044
2005,2063
1997,2034
2004,2024
2013,2048
2003,2066
2000,2063
2003,2048
2005,2030
2007,2063
2005,2058
2013,2069
2022,2066
2028,2044
2019,2005
2030,2048
2039,2017
2029,2056
2030,2053
2039,2063
2054,2047
2045,2066
2064,2024
2063,2023
2071,2027
2076,2044
2082,2011
2088,2051
2096,2058
2103,2053
2095,2007
2108,2031
2112,2029
2112,2019
2122,2035
2121,2007
2123,2065
2131,2030
2130,2042
2141,2041
2136,2066
2136,2056
