2127,2020
2120,2041
2119,2043
2115,2027
2117,2039
2107,2033
2099,2080
2107,2063
2098,2055
2082,2011
2089,2069
2087,2040
2079,2019
2065,2031
2068,2043
2063,2004
2063,2068
2043,2017
2034,2060
2039,2009
2032,2026
2025,2008
2024,2012
2008,2047
2005,2065
2009,2020
1999,2057
1991,2063
1992,2075
1979,2080
1989,2069
1984,2054
1988,2034
1977,2047
1982,2035
1983,2075
1976,2009
1975,2063
1977,2040
1974,2039
1982,2066
1976,2045
1977,2071
1975,2067
1987,2036
1994,2027
1993,2063
2003,2054
2004,2072
1997,2080
2015,2033
2021,2021
2024,2057
2023,2035
2021,2026
2035,2053
2041,2091
2042,2025
2059,2025
2045,2054
2057,2032
2045,2029
2073,2040
2079,2061
2077,2007
2088,2029
2090,2030
2088,2063
2103,2057
2104,2035
2119,2035
2122,2023
2124,2079
2125,2038
2127,2076
2123,2065
2136,2045
2131,2003
2137,2076
2129,2044
2132,2041
2139,2035
2140,2037
2139,2076
2137,2063
2133,2079
2128,2088
2129,2017
2123,2057
2120,2018
2115,2033
2103,2037
2107,2021
2097,2019
2099,2069
2100,2083
2093,2063
2087,2062
2080,2080
2068,2067
2071,2041
2065,2056
2063,2064
2045,2080
2051,2015
2033,2027
2030,2055
2019,2075
2027,2021
2019,2072
2013,2071
2007,2042
2001,2075
2002,2069
1998,2031
1991,2040
1991,2032
1987,2063
1981,2035
1987,2030
1979,2035
1990,2067
1992,2043
1977,2031
1977,2040
1989,2071
1990,2067
1992,2020
1989,2013
1999,1992
2005,2088
2007,2029
1996,1999
2008,2029
2007,2011
2011,2040
2017,2020
2020,2048
2028,2044
2031,2029
2039,1993
2052,2026
2040,2003
2063,2071
2063,2019
2063,2089
2075,2057
2080,2031
2089,2009
2087,2034
2093,2007
2096,2024
2097,2067
2107,2048
2104,2013
2110,2035
2115,2040
2116,2017
2122,2060
2123,2055
2135,2072
2136,2052
2135,2072
2135,2063
2138,2039
2140,2080
2137,2039
2140,2052
2129,2064
2132,2079
2132,2053
2127,2064
2120,2039
2118,2009
2118,2008
2105,1997
2104,2068
2101,2060
2091,2024
2091,2063
2085,2043
2084,2054
2079,2024
2080,2037
2074,2013
2067,2030
2061,2080
2053,2056
2040,2069
2039,2089
2030,2025
2025,2018
2023,2035
2011,2070
2012,2015
2008,2019
1997,2046
1990,2065
1993,2076
1995,2060
1992,2067
1984,2035
1976,2025
1981,2033
1982,2064
1971,2031
1983,2030
1979,2008
1979,2029
1973,2035
1989,2056
1987,2021
1980,2029
1989,2027
1993,2070
1999,2054
1996,2056
2000,2058
2008,2063
2005,2040
2012,2060
2020,2089
2024,2037
2026,2003
2032,2068
2037,2061
2043,2022
2041,2039
2041,2033
2063,2035
2076,2038
2074,2021
2077,2035
2075,2055
2075,2039
2092,2021
2093,2040
2104,2015
2099,2058
2114,2071
2107,2039
2112,2065
2117,2028
2119,2003
2119,2063
2136,2024
2133,2071
2131,2073
2135,2024
2132,2068
2131,2015
2131,2059
2130,1997
2120,2029
2123,2037
2126,2019
2120,2011
2120,2005
2120,2044
2104,2057
2105,2034
2091,2043
2094,1992
2098,2024
2087,2070
2080,2096
2083,2054
2073,2060
2057,2015
2063,2063
2063,2046
2056,2034
2041,2041
2040,2040
2025,2025
2027,2056
2015,2027
2024,2001
2007,2053
2011,2043
1992,2063
1995,2013
1996,2057
1993,2063
1992,2017
1994,2062
1977,2072
1979,2031
1976,2048
1979,2051
1979,2047
1979,2063
1977,2037
1984,2024
1992,2041
1992,2021
1991,2031
1987,2037
1991,2033
1993,2048
2001,2020
2003,2041
2008,2065
2012,2015
2014,2062
2019,2046
2019,2020
2023,2019
2031,2063
2039,2031
2039,2063
2041,2021
2044,2041
2055,1988
2058,2033
2069,2067
2075,2019
2081,2047
2089,2035
2096,2033
2093,2056
2104,2063
2107,2060
2108,2072
2113,2065
2107,2056
2116,2021
2125,2023
2130,2017
2124,2059
2136,2018
2138,2017
2132,2021
2129,2019
2129,2066
2124,2022
2123,2027
2120,2048
2129,2052
2120,2075
2123,2071
2120,2007
2108,2088
2107,2037
2104,2036
2090,2043
2091,2053
2095,2088
2089,2037
2069,2039
2078,2025
2073,2028
2071,2062
2066,2047
2054,2023
2056,2055
2040,2063
2036,2045
2029,2033
2029,2071
2024,2015
2018,2037
2009,2037
2010,2044
2000,2038
1991,2072
1991,2054
1993,2037
1988,2069
1984,2087
1991,2075
1974,2064
1987,2021
1980,2071
1983,2058
1981,2043
1983,2059
1979,2077
1979,2067
1983,2011
1985,2045
