2119,2060
2121,2024
2121,2063
2113,2040
2106,2027
2103,2069
2089,2034
2093,2041
2093,2037
2076,2059
2072,2025
2069,2040
2062,2017
2058,2008
2053,2029
2041,2028
2033,2018
2035,2035
2017,2068
2015,2024
2010,2027
2005,2059
2007,2034
2007,2068
2004,2027
2003,2045
1996,2077
1992,2071
1987,2066
1992,1996
1990,2025
1992,1995
1989,2025
1988,2050
1992,2057
1997,2023
1995,2075
2007,2022
1996,2040
1994,2089
2015,2073
2017,2021
2011,2072
2016,2044
2024,2056
2021,2023
2025,2096
2027,2009
2041,2030
2059,2027
2057,2067
2057,2017
2065,2017
2076,2003
2076,2055
2087,2019
2084,2017
2095,2011
2092,1992
2092,2033
2109,2063
2107,2029
2105,2042
2133,2036
2117,2043
2133,2054
2135,2065
2131,2048
2140,2068
2147,2060
2143,2054
2144,2072
2152,2042
2143,2040
2149,2072
2143,2063
2148,2053
2144,2024
2137,2003
2145,2036
2139,2066
2137,2043
2136,1999
2119,2063
2126,2020
2119,2041
2121,2068
2108,2060
2106,2044
2103,2027
2089,2037
2092,2019
2096,2037
2088,2048
2075,2072
2076,2019
2071,2063
2063,2035
2060,2043
2041,2056
2040,2054
2029,2034
2028,2035
2027,2055
2025,2029
2016,2066
2022,2078
2007,2025
2011,2055
2016,2033
1993,2048
2011,2058
1997,2065
2006,2064
2001,2019
2002,2063
2003,2047
1996,2043
2003,2076
2011,2023
2014,2045
2015,1991
2023,2062
2018,2025
2009,2045
2023,2024
2019,2080
2040,2070
2036,2059
2025,2041
2044,2035
2058,2037
2060,2053
2065,2022
2068,2008
2068,2061
2067,2061
2080,2037
2083,2075
2096,2056
2089,2018
2091,2060
2105,2030
2110,2067
2109,2064
2119,2048
2118,2034
2121,2003
2136,1996
2132,2021
2138,2052
2134,2044
2140,2080
2144,2052
2149,2017
2143,2008
2139,2041
2145,2057
2137,2048
2135,2063
2145,2055
2133,2059
2135,2020
2135,2051
2135,2060
2128,2043
2118,2041
2121,2066
2118,2019
2117,2023
2108,2008
2093,2021
2096,2027
2089,2025
2083,2041
2089,2053
2080,2017
