2136,2031
2133,2055
2135,2034
2140,2024
2135,2063
2132,2023
2119,2076
2122,2062
2117,2044
2115,2025
2120,2015
2107,2025
2096,2011
2096,2029
2093,2015
2075,2039
2075,2077
2072,2088
2072,2027
2055,2063
2045,2025
2045,2063
2040,2063
2040,2060
2031,2053
2024,2038
2009,2043
2013,2070
2013,2060
2009,1995
2009,2024
2008,2035
2004,2017
2008,2069
2008,2035
2000,2009
1996,2055
1996,1995
1998,2063
2000,2035
2002,2025
2007,2040
2008,2063
2008,2015
2013,2035
2008,2017
2007,2055
2017,2072
2016,2062
2023,2062
2024,2041
2030,2024
2029,2013
2043,2065
2047,2018
2055,2058
2059,2005
2059,2060
2059,2037
2063,2033
2073,2049
2084,2028
2096,2044
2095,2041
2092,2074
2099,2065
2104,2007
2115,2046
2111,2012
2123,2021
2122,2024
2129,2025
2139,2021
2136,2037
2137,2017
2137,2005
2139,2038
2135,2041
2141,2009
2148,2023
2144,2027
2133,2053
2137,2069
2141,2042
2141,2051
2132,2047
2123,2037
2123,2067
2121,2005
2122,2040
2107,2079
2112,2034
2107,2011
2101,2072
2096,2068
2092,2036
2088,2011
2080,2060
2079,2040
2069,2055
2069,2031
2063,2068
2063,2074
2045,1991
2045,2060
2041,2011
2029,2029
2021,2063
2024,2040
2011,2044
2007,2051
2008,2063
1999,2048
1995,2047
1995,2066
2001,2071
1995,2045
1987,2067
1992,2048
1989,2056
1979,2072
1987,2076
1992,2043
1979,2063
1987,2048
1991,2066
1986,1989
1997,2063
1998,2033
2000,2025
2007,2030
1995,2061
2017,2071
2013,2003
2016,1999
2021,2029
2017,2058
2033,2039
2032,2012
2040,2037
2039,2056
2060,2043
2061,2032
2071,2062
2072,2023
2070,2015
2076,2066
2090,2071
2098,2001
2089,2063
2104,2071
2111,2067
2116,2034
2105,2007
2122,2019
2133,2063
2129,2027
2137,2039
2138,2017
2138,2057
2143,2038
2131,2044
2139,2025
2149,2065
2143,2063
2150,2033
2143,2031
2145,2060
2149,2026
2147,2057
2137,2013
2131,2012
2131,2073
2134,2063
2129,2020
2129,2047
2122,2035
2107,2071
2107,2031
2103,2015
2099,2029
2090,2031
2093,2038
2074,2019
2076,2040
2071,2039
2065,2009
2063,2033
2057,2065
2045,2046
2044,2072
2031,2071
2033,2031
2027,2040
2024,2025
2024,2078
2021,2070
2011,2063
2013,2067
2015,2029
1993,2051
2008,2042
2001,2071
2003,2028
1999,2063
2001,2011
1989,2043
1990,2021
1989,2056
1989,2047
2000,2056
2005,2021
2003,2029
2011,2063
2015,2063
2017,2067
2021,2038
2019,2033
2019,2007
2027,2024
2036,2018
2039,2071
2051,2025
2041,2038
2041,2055
2056,2003
2063,2011
2063,2067
2073,2075
2080,2073
2088,2045
2096,1995
2101,2054
2101,2025
2100,2021
2124,2013
2107,2033
2116,2028
2127,2033
2127,2033
2129,2043
2135,2035
2142,2028
2146,2028
2144,2021
2147,2008
2147,2040
2151,2046
2152,2073
2144,2068
2144,2019
2139,2039
2143,2058
2151,2005
2139,2063
2148,2052
2143,2001
2136,2080
2132,2055
2125,2035
2127,2037
2124,2001
2115,2042
2117,2072
2099,2080
2093,2080
2092,2027
2081,2019
2075,2057
2069,2056
2063,2024
2045,2045
2053,2086
2042,2073
2037,2040
2038,2036
2040,2027
2025,2080
2023,2063
2016,2029
2010,2023
2009,2041
2003,2028
1995,2040
1993,2063
2000,2013
2002,2047
1993,2063
1981,2055
1989,2099
1991,2069
1994,2040
1987,2080
1981,2067
1987,2015
1993,2025
1979,2043
1987,2056
1981,2045
1995,2077
1989,2040
1995,2063
2011,2002
2011,2032
2023,2027
2024,2046
2031,2071
2027,2076
2039,2041
2028,2025
2055,2019
2063,2037
2063,2015
2065,2040
2063,2039
2071,2023
2080,2021
2073,2063
2087,2044
2087,2027
2098,2057
2098,2036
2106,2007
2115,2064
2115,2002
2120,2021
2123,2058
2127,2044
2135,2060
2125,2074
2129,2044
2136,2007
2139,2060
2136,2042
2127,2035
2122,2033
2131,2005
2125,2026
2125,2040
2120,2003
2107,2080
2101,2015
2115,2037
2117,2026
2106,2059
2106,2041
2101,2041
2088,2071
2095,2063
2097,2063
2071,2063
2075,2048
2067,2057
2063,2013
2059,2054
2056,2058
2043,2030
2041,2043
2037,2024
2032,1992
2026,2027
2024,2073
2011,2055
2005,2078
2003,2063
1994,2069
2002,2028
2000,2024
1993,2087
1996,2041
1996,2036
2000,2039
1992,2024
2001,2009
1977,2064
1997,2041
1995,2055
1992,2055
1992,2031
1990,2048
1996,2078
1993,2003
1994,2083
1995,2033
2003,2005
1997,2055
2008,2039
2016,2071
2017,2080
2032,2005
2027,2039
2033,2051
2043,2025
2057,2059
2055,2029
2053,2065
2063,2023
2067,2044
2071,2044
2068,2007
2087,2029
2092,2007
2087,2063
2093,2072
2102,2063
2103,2043
2108,2032
2121,1995
2117,2017
2119,2040
2131,2068
2126,2021
2133,2079
2141,2057
2133,2030
2136,2057
2137,2032
2143,2025
2139,2015
2137,2026
2141,2077
2143,2072
2123,2045
2125,2021
2123,2067
2126,2004
2110,2007
2115,2063
2118,2043
2103,2040
2099,2023
2104,2048
2094,2035
2079,2003
2091,2039
2078,2039
2075,2009
2067,2065
2067,2065
2063,2077
2058,2038
2043,2011
2041,2022
2043,2007
2032,2007
2031,2088
2021,2080
2019,2079
2013,2080
2001,2073
1999,2094
1997,2072
1996,2057
1996,2017
1992,2029
1995,2043
1991,2053
1979,2069
1984,2025
1984,2042
1997,2017
1979,2080
1997,2068
1999,2025
2000,2072
2000,2070
2001,2057
2009,2041
2010,2017
2010,2033
2015,2002
2024,2024
2011,2043
2021,2037
2024,2036
2025,2043
2034,2023
2039,2065
2045,2066
2059,2031
2063,2068
2057,2032
2072,2011
2077,2070
2089,2015
2094,2027
2100,2071
2104,2046
2098,2055
2103,2059
2120,2035
2120,2027
2123,2019
2117,2041
2128,1977
2133,2020
2131,2012
2135,2031
2130,2045
2129,2067
2127,2018
2121,2035
2123,2037
2123,2088
2136,2070
2135,2093
2133,2080
2133,2038
2127,2073
2130,2064
2126,2021
2112,2070
2112,2024
2112,2011
2107,2057
2099,2011
2087,2026
2085,2079
2075,2088
2076,2080
2063,2041
2065,2043
2044,2045
2043,2036
2036,2075
2037,2056
2021,2015
2024,2040
2023,2040
2019,2041
2011,2063
2008,2043
2000,2056
1995,2066
1997,2058
1979,2023
1987,2041
1977,2058
1983,2029
1975,2043
1977,2035
1977,2063
1969,2075
1973,2019
1977,2045
1963,2071
1973,2046
1981,2045
1981,2056
1983,2023
1980,2015
1980,2071
1996,2056
1998,2064
1996,2058
2008,2038
2003,2084
2019,2033
2024,2009
2019,2021
2025,2029
2027,2072
2038,2007
2047,2044
2045,2065
2057,2070
2066,2043
2065,2045
2077,2039
2075,2039
2072,2071
2080,2033
2081,2015
2083,2027
2095,2055
2103,2037
2120,2032
2109,2043
2120,2068
2125,2019
2124,1997
2131,2019
2131,2077
2129,2045
2129,2015
2143,2039
2134,2052
2128,2028
2130,2019
2122,2030
2120,2019
2120,2043
2121,2007
2115,2023
2112,2055
2103,2041
2104,2065
2091,2033
2093,2063
2085,2044
2082,2059
2080,2035
2080,2063
2080,2041
2075,2009
2067,2032
2063,2041
2056,2039
2051,2037
2030,2035
2032,2035
2029,2043
2020,2063
2019,2054
2012,2043
2012,2021
2006,2069
1988,2021
1978,2060
1978,2040
1982,2039
1975,2088
1981,2057
1980,2012
1976,2065
1975,2063
1979,2023
1976,1995
1975,2061
1981,2027
1976,2023
1981,2028
1991,2034
1987,2041
1989,2071
1989,2027
1984,1995
1993,2046
1995,2021
2000,2007
2007,2004
2019,2042
2011,2021
2019,2019
2023,2042
2029,2023
2037,2065
2040,1993
2056,2010
2051,2024
2060,2071
2065,2019
2073,2059
2077,2037
2080,2040
2083,2048
2084,2075
2088,2078
2103,2040
2105,2055
2115,2045
2104,2035
2120,2060
2127,2044
2127,2058
2122,2015
2123,2056
2131,2034
2135,2057
2127,2025
2124,2068
2130,2021
2135,2064
2129,2069
2115,2079
2130,2041
2124,2057
2108,2075
2115,2063
2103,2024
2105,2072
2105,2068
2091,2069
2085,2048
2093,2058
2079,2011
2076,2040
2066,2011
2063,2007
2053,2077
2058,2008
2042,2043
2040,2040
2033,2071
2025,2044
2022,2066
2015,2022
2005,2023
2008,2053
1995,2067
1994,2023
1989,2045
1993,2077
1988,2036
1973,2017
1972,2037
1972,2056
1961,2026
1975,2060
1973,2039
1967,2056
1961,2064
1965,2063
1961,2072
1971,2044
1969,2056
1975,2080
1976,2007
1976,2045
1980,2077
1984,2017
1985,2071
1994,2071
1987,2071
1986,2043
1995,2064
1987,2070
2001,2025
2011,2054
2013,2036
2013,2068
2025,2063
2021,2033
2040,1995
2040,2071
2048,2027
2063,2021
2065,2070
2059,1989
2045,2037
2072,2059
2079,2039
2081,2035
2091,2048
2085,2031
2100,2045
2096,2023
2105,2046
2109,2061
2107,2073
2107,2066
2103,2063
2118,2021
2116,2009
2112,2076
2108,2035
2114,2020
2115,2032
2117,2079
2115,2044
2105,2047
2107,2079
2104,1995
2093,2023
2100,2063
2099,2051
2086,2021
2075,2068
2075,2018
2076,2060
2072,2028
2056,2009
2058,2035
2060,2012
2053,2041
2039,2068
2035,2062
2029,2013
2025,2003
2022,2027
2008,2063
2005,2037
2003,2028
2008,2068
1998,2040
1991,2040
1995,2011
1977,2017
1977,2023
1977,2037
1980,2043
1969,2015
1971,2071
1979,2040
1969,2037
1972,2009
1963,2069
1974,2060
1977,2043
1969,2044
1975,2052
1977,2056
1973,2041
1980,2061
1977,2035
1981,2036
1988,2021
1999,2048
1998,2043
1997,2063
2008,2024
2015,2067
2009,2021
2021,2065
2032,2039
2025,2043
2033,2047
2037,2028
2057,2060
2044,2063
2066,2028
2072,2035
2078,2058
2079,2038
2071,2026
2084,2027
2088,2015
2091,2056
2104,2027
2103,2037
2106,2037
2118,2027
2108,2028
2119,2026
2115,2039
2115,2039
2124,2055
2124,2020
2124,2029
2128,2060
2123,2037
2120,2055
2120,2069
2108,2039
2104,2043
2111,2019
2103,2032
2105,2059
2092,2041
2094,2060
2104,2044
2087,2068
2087,2063
2088,2020
2072,2024
2071,2028
2072,2072
2044,2063
2055,2007
2058,2079
2035,2037
2039,2072
2032,2078
2027,2046
2024,2073
2016,2035
2015,2042
2003,2030
2008,2063
2008,2063
1992,2071
1996,2069
1988,2046
1991,2063
1991,2072
1984,2072
1987,2031
1979,2035
1987,2094
1973,2065
1984,2055
1988,2011
1975,2036
1977,2047
1983,2039
1992,2033
1992,2072
1991,2071
1993,2041
2003,2069
1993,2035
2008,2041
2008,2063
2015,2075
2022,2056
2019,2041
2025,2059
2033,2039
2043,2040
2051,2037
2048,2077
2051,2067
2065,2039
2078,2053
2073,2025
2072,2042
2082,2009
2079,2033
2095,2041
2097,2065
2109,2019
2107,2076
2105,2075
2122,2029
2124,2029
2123,2066
2135,2074
2132,2056
2136,2009
2137,2055
2141,2021
2142,2037
2133,2029
2140,2036
2137,2066
2140,2016
2137,2048
2124,2072
2139,2019
2128,2005
2128,2044
2123,2056
2115,2068
2108,2015
2101,2059
2107,2041
2102,2080
2087,2025
2088,2047
2077,2031
2086,2009
2071,2064
2075,2081
2063,2040
2063,2037
2041,2025
2051,2011
2044,2029
2040,2024
2033,2021
2027,2023
2005,2015
2005,2041
2008,2040
1999,2068
1999,2023
1995,2023
1995,2072
1995,2008
1978,2070
1991,2028
1987,2056
1991,2074
1984,2068
1984,2005
1981,2036
1979,2063
1987,2074
1978,2019
1987,2021
1983,2009
1994,2019
1991,2054
2007,1991
1999,2037
2011,2063
2011,2033
2013,2028
2011,2059
2023,2055
2027,2073
2027,2037
2037,2035
2045,2028
2041,2063
2056,2029
2066,2040
2068,2021
2076,2021
2080,2011
2089,2027
2093,2012
2094,2063
2100,2033
2100,2037
2105,2001
2109,2067
2123,2068
2117,2011
2131,2048
2130,2066
2129,2012
2124,2029
2125,2029
2132,2017
2139,2065
2141,2064
2133,2076
2133,2027
2136,2025
2135,2060
2123,2009
2125,2027
2125,2060
2127,2073
2115,2057
2124,2053
2115,2044
2106,2032
2104,2033
2103,2022
2099,2035
2085,2017
2087,2063
2088,2029
2068,2021
2068,2017
2067,2066
2043,2009
2055,2065
2043,2065
2041,2041
2027,2037
2028,2027
2026,2021
2011,2058
2007,2063
1999,2057
1993,2069
1997,2043
1979,2071
1992,2063
1996,2080
1989,2033
1987,2071
1992,2028
1981,2057
1978,2019
1971,2065
1983,2070
1984,1993
1978,2040
1996,2037
1992,2023
1979,2003
1989,2024
1991,2037
1999,2030
1998,2063
2003,2033
2007,2024
2012,2027
2020,2054
2021,2043
2024,2008
2021,2025
2028,2029
2041,2046
2047,2031
2059,2025
2063,1997
2063,2072
2067,2007
2067,2043
2083,2056
2088,2023
2083,2018
2093,2087
2100,2056
2110,2024
2112,2060
2112,2041
2117,2029
2120,2017
2130,2034
2133,2056
2122,2001
2134,2007
2127,2055
2140,2017
2139,2072
2143,2048
2136,2071
2136,2023
2134,2035
2132,2008
2124,2040
2128,1996
2127,2040
2127,2037
2120,2067
2117,2009
2112,2046
2109,2097
2105,2016
2093,2068
2087,2058
2088,2060
2083,2063
2075,2065
2076,2078
2073,2027
2055,2009
2041,2057
2041,2040
2035,2063
2027,2056
2021,2028
2029,2040
2019,2067
2019,2042
2017,2072
2003,2056
2000,2023
1995,2009
1996,2056
1992,2021
1990,2003
1987,2025
1984,2066
1988,2009
1984,2019
1976,2011
1979,2053
1979,2017
1981,2024
1979,2015
1991,2060
1990,2025
1994,2017
1991,2029
1980,2056
2002,2019
2004,2020
2001,2040
2013,2069
2016,2032
2016,2013
2024,2080
2028,2017
2029,2009
2035,2058
2052,2041
2054,2067
2054,2058
2063,2033
2067,2019
2069,2035
2075,2028
2072,2078
2085,2055
2084,2027
2091,2015
2094,2043
2104,2030
2109,2028
2114,2040
2123,2029
2120,2021
2128,1996
2127,2027
2136,2066
2139,2066
2131,2063
2139,2011
2131,2043
2131,2023
2132,2054
2136,2080
2125,2028
2129,2053
2120,2079
2125,2026
2128,2015
2123,2006
2113,2063
2107,2065
2113,2072
2101,2028
2099,2065
2097,2069
2093,2043
2084,2009
2083,2035
2075,2037
2071,2068
2072,2017
2063,2017
2041,2037
2045,2032
2037,2064
2033,2047
2019,2033
2025,2083
2024,2071
2009,2042
2011,2067
1995,2084
2003,2093
1993,2066
1989,2068
1994,2071
1988,2042
1995,2043
1990,2074
1987,2005
1977,2046
1975,2027
1984,2037
1981,2036
1984,2070
1988,2071
1992,2072
