2123,2040
2129,2056
2117,2036
2104,2045
2120,2021
2107,2029
2104,2036
2099,2019
2087,2029
2092,2035
2087,2080
2078,2033
2084,2008
2072,2035
2072,2026
2065,2045
2063,2033
2051,2028
2055,2003
2044,2042
2031,2071
2031,2021
2027,2019
2021,2035
2015,2080
2021,2043
2015,2053
2008,2029
2008,2058
2004,2021
2005,2058
2002,2036
1997,2080
2001,2065
1991,2053
1993,2055
2000,2043
2004,2042
2000,2080
1987,2075
2006,2075
1993,2045
1997,2052
2004,2057
2005,2027
2015,2025
2023,2072
2020,2013
2039,2080
2027,2042
2033,2023
2040,2064
2041,2018
2056,2046
2048,2009
2064,2075
2066,2026
2065,2062
2078,2067
2080,2068
2089,2032
2093,2077
2093,2055
2105,2043
2112,2072
2108,2068
2118,1980
2119,2040
2128,2042
2128,2048
2137,2033
2132,2059
2133,2023
2145,2043
2147,2039
2154,2067
2149,2029
2152,2068
2149,2058
2153,2025
2146,2019
2143,2009
2135,2017
2137,2023
2132,2045
2138,1989
2144,2027
2132,2053
2136,2083
2130,2035
2123,2077
2117,2053
2117,2019
2108,2024
2103,2003
2101,2026
2094,2007
2093,2016
2092,2035
2080,2063
2077,2043
2071,2024
2071,2020
2056,2080
2053,2068
2040,2040
2056,2011
2041,2041
2039,2072
2032,1991
2023,2023
2024,2011
2024,2037
2015,2063
2015,2015
2019,2072
2008,2033
2011,2018
2011,2007
2009,2048
2013,2077
2019,2070
2016,2063
2012,2063
2021,2079
2017,2067
2021,2071
2027,2044
2023,2035
2030,2088
2032,2058
2029,2044
2040,2071
2043,2091
2046,2024
2055,2073
2067,2022
2067,2017
2072,2080
2071,2048
2073,2019
2083,2017
2093,2072
2107,2011
2103,2043
2099,2015
2112,2063
2125,2048
2122,2056
2129,2056
2132,2017
2135,2034
2137,2031
2137,2024
2131,2067
2152,2042
2153,2019
2149,2073
2157,2057
2157,2009
2167,2020
2161,2038
2157,2038
2155,2067
2163,2089
2163,2085
2163,2042
2157,2062
2155,1995
2157,2026
2151,2063
2151,2005
2148,2019
