2128,2065
2129,2031
2117,2045
2117,2037
2113,2027
2117,2057
2107,2096
2114,2037
2105,2029
2095,2023
2101,2009
2091,2071
2083,2046
2080,2071
2080,2065
2076,2080
2069,2088
2065,2035
2063,2072
2051,2056
2043,2043
2037,2038
2025,2042
2025,2008
2021,2057
2024,2046
2005,2063
2008,2067
2009,2063
2001,2075
2001,2079
2003,2068
2000,2048
1999,2027
2000,2029
2000,2009
2000,2029
1998,2036
1993,2039
1996,2068
1999,2072
2000,2060
2003,2044
2011,2037
2009,2056
2004,2019
2002,2056
2013,2064
2009,2072
2020,1996
2017,2041
2023,2041
2036,2063
2041,2058
2043,2071
2059,2076
2058,2038
2059,2072
2064,2045
2067,2040
2084,2022
2080,2068
2092,2044
2092,2080
2100,2089
2104,2017
2106,2039
2106,1996
2112,2021
2125,1992
2121,2030
2133,2024
2137,2007
2137,2074
2140,2069
2135,2048
2151,2011
2147,2020
2148,2037
2143,2037
2150,2029
2135,2072
2136,2044
2146,2063
2136,2027
2144,2039
2135,2043
2127,2072
2125,2028
2129,2055
2127,2067
2124,2076
2119,1999
2114,2069
2100,2080
2097,2039
2101,2075
2089,2091
2088,2048
2083,2033
2075,2037
2074,2018
2057,2038
2063,2043
2055,2033
2053,2027
2035,2019
2033,2077
2033,2030
2029,2039
2024,2023
2021,2037
2013,2076
2010,2010
2008,2035
2003,2043
2001,2045
2001,2060
2004,2040
2001,2045
2001,2075
2000,2067
2000,2065
2000,2003
1997,2060
2003,2036
1999,2045
2005,2077
2002,2056
2004,2021
2015,2042
2012,2063
2016,2043
2022,2075
2027,2070
2023,2063
2035,2019
2042,2073
2053,2040
2053,2021
2058,2053
2059,2055
2076,2011
2071,2040
2073,2063
2089,2068
2091,2063
2093,2011
2099,2046
2115,2063
2111,2072
2115,2037
2121,2030
2123,2021
2140,2021
2127,2051
2140,2063
2133,2006
2143,2071
2144,2017
2148,2023
2145,2025
2159,2055
2156,2063
2153,2017
2159,2027
2152,2063
2153,2041
2154,2037
2145,2030
2147,2048
2148,2033
2139,2088
2144,2057
2142,2015
2136,2039
2130,2021
2132,2034
2119,2059
2112,2089
2104,2069
2109,2072
2099,2035
2094,2035
2083,2019
2080,2041
2076,2025
2067,2059
2072,2065
2060,2075
2055,2052
2043,2044
2048,2035
2038,2017
2032,2021
2019,2055
2007,2073
2022,2038
2022,2019
2007,2066
2009,2045
2011,2076
2016,2039
2007,2025
2005,2068
1994,2025
2002,2047
2004,2047
2000,2009
2001,2024
2004,2053
1997,2029
2012,2007
2003,2063
2013,2065
2020,2005
2010,2044
2019,2043
2029,2080
2027,2011
2032,2048
2028,2043
2041,2063
2047,2067
2056,2040
2060,2025
2069,2022
2069,2023
2065,2035
2073,2015
2083,2036
2093,2070
2091,2035
2097,2032
2115,2043
2104,2045
2114,2022
2123,2005
2113,2059
2123,2009
2135,1997
2137,2055
2132,2040
2139,2053
2143,2075
2137,2035
2147,2045
2144,2011
2144,2013
2140,2003
2149,2077
2145,2015
2144,2015
2143,2060
2136,2040
2141,2003
2140,2064
2133,2051
2131,2023
2128,2054
2130,2034
2120,2021
2114,2055
2104,2007
2104,2076
2104,2056
2091,2023
2097,2025
2072,2073
2075,2019
