2105,2039
2125,2068
2115,1991
2110,2038
2101,2035
2108,2043
2096,2041
2099,2032
2096,1999
2093,2032
2081,2031
2083,2063
2078,2044
2072,2043
2066,2021
2065,2023
2063,2011
2053,2068
2035,2058
2025,2021
2036,2036
2026,2075
2015,2026
2024,2005
2014,2063
2013,2057
1999,2054
2002,2023
1994,2027
1995,2009
1987,2021
1986,2019
1984,2029
1990,2076
1976,2033
1988,2079
1984,2070
1983,2058
1982,2045
1984,2063
1984,2043
1984,1993
1994,2051
1993,2089
1995,2014
1987,2035
2004,2044
2008,2007
2011,2055
2010,2046
2011,2043
2015,2027
2021,2063
2028,2079
2028,2057
2035,2072
2054,2073
2053,2069
2063,2074
2071,2019
2067,2055
2079,2069
2081,2033
2086,2036
2087,2025
2100,2038
2101,2027
2104,2088
2106,2034
2116,2017
2119,2045
2124,1996
2128,2004
2127,2079
2132,2035
2143,2028
2143,2062
2140,2075
2147,2033
2143,2035
2148,2060
2135,2021
2141,2066
2140,2064
2140,2068
2135,2063
2136,2005
2136,2063
2130,2036
2115,2035
2123,2056
2120,2057
2116,2067
2103,2079
2093,2044
2104,2079
2097,2068
2089,2040
2089,2011
2087,2043
2073,2072
2069,2066
2063,2037
2051,2044
2043,2029
2037,2048
2042,2034
2031,2060
2036,2033
2027,2019
2024,2037
2015,2027
2015,2028
2012,2072
2011,2072
2001,2059
2005,2091
1996,2069
2004,2019
2004,2011
1999,2035
2003,2015
2001,2059
2007,2064
1995,2039
2005,2027
2001,2047
2006,2063
2011,2018
2013,2025
2016,2076
2018,2072
2025,2018
2025,2011
2030,2040
2038,2075
2035,2068
2040,2019
2055,2067
2040,2035
2055,2012
2066,2030
2069,2043
2073,2063
2077,2044
2087,2021
2088,2056
2092,2080
2098,2024
2097,2055
2101,2013
2105,2003
2107,2053
2124,2025
2123,2021
2119,2053
2124,2019
2132,2024
2135,2063
2125,2022
2133,2039
2136,2040
2140,2019
2140,2011
2137,2022
2141,2017
2140,2080
2138,2071
2138,2063
2138,2055
2129,2063
2135,2075
2123,2045
2120,2037
2112,2019
2107,2071
2107,2075
2104,2063
2101,2066
2096,2071
2093,1993
2088,2043
2082,2048
2065,2035
2076,2075
2063,2083
2060,2041
2053,2019
2035,2029
2040,2071
2027,2057
2027,2041
2025,2042
2023,2060
2015,2024
2011,2080
2008,2023
1995,2044
1998,2023
2000,2027
1991,2045
1998,2019
1987,2027
1984,2032
1981,2013
1979,2067
1978,2037
1994,2077
1995,2042
1992,2069
1995,2011
1997,2068
1999,2056
1991,2018
1996,2015
2008,2067
2005,2028
2007,2035
