2137,2005
2124,2055
2120,2043
2123,2053
2125,2010
2108,2061
2108,2023
2104,2042
2103,2057
2103,2054
2085,2035
2090,2040
2088,2043
2080,2036
2076,2060
2059,2088
2066,2007
2063,2056
2063,2071
2046,2063
2036,2055
2031,2072
2031,2007
2021,2068
2019,2036
2003,2005
2007,2015
2008,2060
2008,2063
2001,2040
1999,2041
1996,2035
1991,2053
1989,2063
1995,2043
1991,2045
1991,2046
1993,2017
1995,2055
1994,2027
1984,2034
1981,2055
1996,2072
2000,2009
2001,2019
1995,2073
2009,2044
2011,2072
2012,2070
2016,2033
2024,2060
2019,2055
2034,2042
2032,2029
2034,2077
2044,2054
2048,2056
2061,2044
2055,2021
2063,1992
2073,2023
2075,2076
2088,2011
2086,2072
2095,2056
2099,2047
2098,2043
2105,2035
2111,2025
2120,2008
2115,2029
2128,2075
2126,2056
2136,2025
2134,2063
2139,2056
2141,2066
2135,2067
2144,2045
2142,2041
2143,2032
2137,2030
2131,2019
2140,2039
2133,2069
2137,2060
2120,2048
2129,2071
2122,2056
2124,2003
2104,2060
2110,2055
2103,2033
2103,2042
2099,2062
2096,2027
2089,2035
2075,2058
2073,2076
2077,2060
2068,2067
2066,2007
2062,2017
2056,2029
2033,2031
2037,2044
2021,2069
2018,1996
2019,2041
2017,2072
2011,2055
2013,2051
2001,2068
2000,2063
2001,2029
1993,2072
1996,2009
1998,2027
1992,2040
1991,2009
1989,2024
1993,2071
1980,2075
1986,2063
1993,2015
1992,2007
1993,2039
1988,2068
1991,2075
1995,2056
2003,2041
2009,2039
2009,2057
2015,2027
2015,2035
2024,2088
2028,2072
2030,2013
2030,2021
2040,2009
2037,2025
2054,2057
2057,2079
2067,2037
2071,2025
2074,2035
2090,2017
2093,2040
2095,2072
2096,2025
2102,2068
2101,2068
2109,2064
2112,2028
2115,2026
2123,2045
2120,2056
2131,2058
2133,2078
2125,2060
2141,2029
2135,2028
2135,2027
2140,2015
2145,2041
2137,2080
2138,2009
2131,2057
2131,2083
2131,2080
2129,2011
2131,2045
2117,2029
2124,2040
2111,2063
2118,2040
2109,2033
2101,2033
2094,2017
2091,2025
2085,2035
2083,2055
2076,2065
2075,2069
2072,2071
2066,2028
2058,2021
2056,2025
2037,2071
2041,2027
2033,2070
2024,1996
2019,2033
2018,2073
2015,2025
2016,2054
2007,2023
1995,2067
2002,2077
2000,2065
1993,2057
1996,2071
1995,2068
2001,2031
1989,2063
1987,2012
1994,2033
1994,2073
1989,2079
1992,2007
1996,2021
2002,2023
1997,2038
2001,2055
2009,2053
2019,2071
2007,2043
2025,2027
2022,2035
2026,2039
