2140,2076
2141,2053
2137,2043
2133,2032
2128,2052
2121,2078
2116,2064
2108,2063
2107,2063
2104,2022
2104,2039
2098,2077
2091,2041
2084,2003
2080,2018
2076,2019
2077,2065
2066,2045
2063,2009
2053,2075
2043,2031
2040,2036
2029,2076
2025,2039
2025,2023
2024,2035
2013,2021
2010,2039
2004,2048
1999,2063
2000,2023
2001,2031
1996,2035
1997,2041
1989,2032
1988,2033
1984,2063
1984,2063
1981,2019
1977,2062
1990,2065
1996,2078
1989,2023
2002,2044
1999,2040
2000,2079
2006,2071
2000,2076
1999,2035
2005,2039
2018,2030
2011,2060
2020,2041
2024,2057
2023,2029
2040,2078
2046,2036
2056,2070
2045,2063
2057,2003
2065,2060
2069,2042
2079,2071
2075,2040
2088,2008
2087,2029
2098,2052
2099,2009
2104,2069
2107,2019
2103,2025
2121,2025
2116,2027
2135,2064
2131,2069
2121,2041
2137,2023
2139,2024
2139,2028
2132,2037
2123,2015
2135,2026
2136,2024
2137,2003
2135,2079
2127,2043
2121,2040
2123,2055
2120,2055
2119,2023
2117,2037
2101,2040
2110,2048
2106,2067
2093,2059
2100,2052
2087,2029
2086,2028
2087,2009
2075,1995
2071,2013
2070,2019
2063,2040
2054,2064
2053,2001
2041,2017
2037,2015
2025,2041
2023,2056
2019,2025
2007,2057
2014,2071
2011,2029
1996,2041
2001,2080
2000,2048
1993,2058
1995,2064
2000,2015
1992,2059
1984,2038
1991,2042
1981,2041
1987,2039
1992,2037
1980,2066
1999,2063
1995,2005
1999,2037
1997,2043
2001,2078
2008,2080
2004,2040
2020,2019
2019,2028
2024,2021
2023,2004
2024,2009
2029,2055
2036,2048
2051,2029
2052,2020
2062,2041
2067,2040
2063,2040
2074,2055
2091,2024
2083,2003
2099,2007
2088,2080
2094,2048
2104,2063
2110,2023
2115,2029
2123,2056
2127,2015
2121,2013
2136,2026
2131,1993
2127,2044
2144,2063
2137,2035
2141,1989
2146,2007
2150,2059
2144,2039
2135,2045
2135,2068
2139,1991
2129,2032
2137,2040
2138,2005
2136,2072
2130,2048
2132,2063
2126,2080
2120,2058
2109,2063
2109,2072
2095,2071
2101,2054
2096,2004
2093,2048
2088,2007
2087,2048
2078,2052
2067,2037
2043,2063
2052,2040
2054,2021
2038,2036
2040,2084
2036,2015
2019,2015
2027,2021
2011,2019
2016,2076
2018,2007
2009,2012
1997,2039
1995,2011
2008,2012
2002,2060
1999,2069
1994,2010
1993,2055
1995,2068
1994,2033
1989,2029
1983,2043
1997,2010
1993,2053
1993,2043
2005,2063
1997,2011
2006,2068
2014,2030
2008,2079
2028,2067
2020,2069
2032,2063
2029,2025
2042,2005
2038,2043
2056,2040
2053,2063
2068,2055
2068,2064
2073,1999
2071,2027
2086,2041
2087,2044
2091,2011
2099,2003
2106,2037
2106,2046
2109,2007
2121,2007
2127,2076
2136,2071
2137,2027
2130,2063
2138,2039
2144,2037
2145,2063
2151,2035
2155,2063
2156,2067
2156,2048
2152,2044
2158,2017
2153,2069
2152,2045
2152,2064
2150,2092
2145,2017
2135,2031
2137,2044
2131,2058
2133,2025
2131,2023
2126,2017
2115,2037
2109,2055
2112,2070
2103,2029
2104,2009
2097,2047
2089,2018
2081,2041
2088,2064
2074,2076
2073,2074
2065,2078
2055,2040
2063,2053
2048,2080
2041,1997
2036,2043
2028,2041
2023,2038
2015,2071
2007,2059
2020,2071
2008,2071
2008,2068
2019,2041
2008,1999
2009,2063
2001,2003
2001,2063
1999,2037
2001,2039
2003,2039
1993,2065
1995,2068
2004,2034
2005,2073
2007,2047
2007,2033
2017,2028
2011,2054
2025,2078
2036,2007
2034,2040
2027,2039
2033,2043
2041,2007
2053,2019
2058,2074
2066,2023
2071,2079
2077,2037
2073,2043
2076,2027
2089,2076
2095,2080
2102,2023
2104,2033
2105,2055
2112,2084
2124,2015
2122,2080
2124,2069
2131,2023
2147,2053
2146,2033
2149,2054
2153,2039
2147,2042
2152,2055
2155,2025
2154,2044
2155,2076
2155,2037
2152,2042
2147,2045
2156,2039
2153,2007
2149,2039
2145,2021
2143,2005
2141,2074
2136,2063
2135,2080
2128,1993
2117,2041
2123,2075
2107,2073
2111,2079
2108,2062
2103,2079
2097,2067
2093,2023
2089,2058
2080,2041
2071,2058
2063,2015
2066,2042
2058,2065
2056,2021
2040,2035
2041,2042
2035,2004
2024,2068
2025,2045
2020,2063
2022,2059
2011,2065
2016,2058
2007,2040
2015,2066
2011,2043
2012,2056
2009,2005
2003,2065
2016,2025
2013,2066
2020,2017
2011,2071
2020,2058
2024,2058
2025,2072
2023,2052
2027,2060
2041,2071
2040,2071
2041,2056
2054,2065
2055,2027
2063,2024
2067,2066
2068,2021
2068,2031
2080,2044
2076,2045
2083,2027
2100,2060
2104,2076
2106,2045
2117,2063
2112,2054
2130,2056
2121,2055
2125,2063
2133,2021
2139,2017
2139,2039
2155,2056
2147,2063
2163,2026
2155,2003
2157,2024
2157,2019
2160,2063
2171,2043
2173,2069
2174,2052
2177,2025
2174,2035
2175,2065
2169,2027
2163,2019
2161,2057
2163,2069
2157,2075
2161,2029
2148,2019
2152,2059
2152,2052
2143,2046
2135,2063
2132,2033
2133,2027
2124,2008
2115,2021
2106,2027
2109,2013
2104,2011
2099,2040
2092,2024
2083,2041
2080,2053
2073,2041
2072,2060
2071,2011
2067,2072
2043,2057
2046,2007
2046,2057
2043,2080
2040,2063
2032,2015
2032,2035
2020,2036
2019,2055
2019,2037
2027,2068
2021,2080
2025,2039
2021,2035
2020,2019
2026,2027
2026,2027
2020,2027
2025,2043
2036,2019
2035,2064
2035,2054
2029,2065
2042,2036
2039,2017
2045,2021
2063,2040
2055,2026
2063,2005
2072,2044
2076,2012
2072,2056
2075,2039
2088,2075
2099,2044
2097,2057
2108,2044
2111,2003
2105,2013
2109,2054
2128,2041
2129,2031
2134,2039
2136,2021
2136,2048
2143,2063
2151,1997
2149,2038
2153,2025
2160,2047
2155,2068
2155,2029
2157,1993
2157,2021
2163,2027
2171,2034
2163,2040
2168,2030
2159,2071
2161,2029
2155,2027
2156,2005
2156,2086
2151,2077
2141,2074
2139,2027
2142,2035
2136,2035
2132,1995
2129,2023
2113,2011
2120,2023
2108,2039
2099,2067
2092,2053
2091,2030
2079,2071
2083,2055
2071,2071
2072,2039
2063,2075
2054,2064
2042,2072
2045,2044
2031,2079
2037,2001
2023,2053
2019,2090
2016,2056
2020,2063
2011,2077
2002,2058
2006,2033
2006,2005
2003,2028
2000,2046
1999,2040
1997,2041
2000,2039
1991,2033
2001,2053
2003,2060
2001,2010
1993,2029
2008,2040
2001,2019
2007,2015
2017,2029
2020,2039
2019,2020
2025,2019
2019,2039
2028,2070
2040,2027
2032,2060
2044,1995
2057,2072
2054,2019
2066,2035
2063,2041
2071,2055
2080,2020
2083,2061
2086,2043
2089,2053
2086,2015
2093,2021
2104,2039
2107,2025
2117,2080
2120,2076
2122,2073
2121,2017
2122,2045
2121,2059
2125,2033
2132,2030
2135,2068
2131,2035
2136,2036
2127,2027
2130,2056
2123,2035
2119,2038
2124,2028
2123,2078
2109,2067
2115,2067
2110,2053
2110,2015
2103,2056
2103,2048
2100,1975
2097,2017
2083,2015
2088,2008
2086,2024
2079,2067
2073,2072
2063,1991
2051,2017
2057,2068
2052,2080
2037,2075
2043,2096
2031,2035
2031,2043
2021,2072
2010,2065
2014,2060
2006,1991
1993,2063
2000,2072
2000,2071
1992,2009
1995,2068
1992,2027
1986,1981
1991,1995
1984,2028
1993,2023
1985,2026
1984,2064
1993,2039
2003,2009
1997,2027
1996,2025
2007,2063
2009,1995
2001,2023
2009,2041
2007,2066
2027,2078
2021,2042
2032,2063
2024,2027
2040,2043
2043,2080
2053,2091
2048,2066
2055,2061
2063,2065
2074,2021
2079,2021
2083,1995
2097,2011
2085,2032
2103,2075
2108,2047
2115,2005
2120,2080
2115,2079
2131,2023
2138,2029
2139,2075
2133,2037
2144,2080
2147,2066
2150,2028
2156,2003
2151,2029
2158,2051
2164,2032
2160,2041
2160,2044
2151,2072
2151,2076
2162,2040
2161,2056
2152,2019
2152,2030
2149,1975
2147,2012
2143,2038
2139,1997
2138,2042
2122,2013
2123,2087
2127,2028
2120,2055
2116,2056
2102,2040
2099,2041
2091,2084
2092,2056
2089,2035
2073,2008
2071,1999
2071,2058
2067,2064
2056,2040
2043,2055
2045,2065
2040,2019
2028,2033
2034,2040
2030,2036
2024,2040
2017,2072
2008,2096
2016,2098
2009,2066
2016,2066
2012,2060
2011,2015
2015,2048
2014,2088
2013,2093
2012,2066
2017,2077
2016,2091
2011,2107
2016,2030
2021,2066
2023,2052
2032,2061
2035,2036
2034,1999
2039,2021
2043,2019
2041,2058
2063,2042
2056,2040
2067,2009
2069,1992
2079,2012
2078,2028
2087,2004
2088,1977
2100,2025
2099,2044
2107,2087
2110,2060
2104,2067
2122,2065
2130,2076
2125,2079
2127,2026
2134,1991
2150,2076
2151,2069
2157,2073
2145,2023
2158,2027
2158,2033
2153,2040
2167,2072
2164,2076
2165,2110
2158,2091
2158,2025
2160,2078
2152,2085
2145,2032
2151,2063
2147,2017
2146,2051
2139,2054
2127,2048
2132,2037
2119,2068
2120,2069
2123,2037
2120,2070
2109,1997
2101,2053
2104,2032
2087,2016
2085,2016
2071,2017
2080,1992
2073,2031
2065,2045
2053,2069
2053,2063
2037,2021
2040,2044
2036,2057
2023,2089
2017,2073
2021,2080
2015,2087
2008,2039
2012,2066
2010,2036
2007,2035
2003,2033
2007,2040
2007,2012
2005,2080
2007,2003
2013,1995
2001,2055
2005,2027
2011,2035
2010,2027
2013,2041
2011,2080
2015,2056
2017,2030
2022,2011
2027,2097
2036,2035
2029,1979
2041,2046
2039,2056
2053,2007
2045,2029
2063,2011
2067,2040
2080,2029
2077,2021
2072,2033
2091,2009
2093,2032
2097,2035
2104,2053
2099,2086
2112,2071
2105,2087
2121,2072
2132,2017
2137,2022
2136,2034
2133,2015
2137,2061
2140,2055
2156,2017
2147,2033
2149,2029
2155,2085
2147,2071
2151,2088
2157,2077
2147,2080
2150,2046
2145,2009
2149,2014
2147,2021
2149,2041
2143,2017
2135,2082
2139,2066
2130,2002
2120,1993
2115,1991
2109,2016
2109,1973
2104,2011
2093,2027
2095,2096
2089,2088
2075,2099
2079,2104
2071,2085
2072,2027
2068,2080
2057,2063
2048,2037
2045,2057
2036,2019
2037,2007
2035,2011
2019,2029
2027,2013
2020,2037
2018,2029
2020,1999
2003,2040
2015,2037
1997,2063
1999,2090
2001,2071
2001,2094
1993,2080
2002,2029
1997,2031
2001,2023
2004,2035
2008,2072
2009,2058
2007,2031
2011,2075
2024,2031
2019,2036
2020,2017
2023,2047
2039,2044
2038,1992
2042,2007
2041,2071
2056,2057
2058,2017
2063,2053
2065,2034
2065,2033
2075,1993
2075,2009
2086,2059
2099,2079
2095,2052
2103,2072
2113,2071
2109,2021
2124,2040
2117,2019
2126,1997
2136,2041
2135,2048
2133,2034
2145,2061
2138,2071
2140,2057
2144,2056
2141,1987
2145,2009
2143,2040
2151,2019
2145,2076
2133,2001
2135,2081
2143,2088
2125,2096
2133,2063
2132,2004
2120,2013
2121,2025
2124,2046
2120,2030
2112,2008
2103,2031
2095,2087
2096,2004
2088,2029
2088,2011
2080,2081
2077,2063
2071,2060
2063,2033
2055,2088
2048,2042
2041,2029
2029,2027
2031,2043
2015,1991
2024,2011
2009,2017
2004,1993
2001,1993
1993,2075
2002,2037
1995,2110
1990,2112
1991,2107
1992,2136
1987,2071
1989,2088
1973,2074
1976,2063
1989,2028
1976,2065
1982,2056
1980,2005
1981,2048
1991,2009
1981,2021
1975,2036
2004,1991
1989,2027
2000,2029
2007,2035
2007,2051
2010,2064
2024,2087
2016,2067
2026,2058
2031,2029
2034,1992
2043,2059
2029,1997
2056,2000
2056,2008
2053,2080
2067,2023
2065,2024
2071,2040
2088,2039
2080,2053
2085,2046
2095,2039
2086,2034
2085,2043
2103,2003
2100,1969
2103,2009
2117,2019
2120,1971
2120,2053
2115,2083
2115,2076
2116,2041
2121,1980
2119,1979
2120,1993
2106,2045
2103,2004
2108,2001
2101,2088
2101,2048
2097,2069
2104,2017
2087,2043
2091,2039
2088,2019
2080,2012
2080,2044
2076,2043
2063,2044
2067,2025
2081,2028
2039,2037
2056,2026
2039,2055
2040,2011
2021,2069
2019,2025
2020,2063
2010,2056
2008,2055
2004,2002
2007,2074
1991,2100
1991,2095
1984,2001
1975,2059
1980,2068
1980,1990
1975,2022
1981,1981
1965,1973
1982,2041
1975,2011
1984,2022
1979,2105
1976,2089
1985,2081
1978,2042
1983,2004
1994,1992
1995,2003
1992,2071
1999,2072
2005,2041
2005,2077
2001,2043
2017,2067
2012,2026
2012,2048
2025,1991
2029,2043
2035,2041
2040,2068
2048,2095
2057,2063
2057,2127
2073,2091
2069,2037
2073,2015
2086,1991
2088,1988
2093,2023
2089,2037
2099,2058
2104,2041
2112,2028
2121,2070
2125,2036
2119,2012
2135,2020
2129,2053
2136,2011
2142,2063
2143,2039
2125,2038
2152,2048
2143,2026
2139,2035
2144,2073
2143,2073
2144,2089
2142,2085
2134,2068
2137,2068
2135,2036
2121,2000
2126,1997
2120,2020
2117,2080
2126,2108
2099,2092
2112,2081
2102,2027
2096,2008
2087,1991
2075,2029
2073,2029
2074,1989
