2137,2070
2135,2011
2127,2045
2119,2076
2122,2040
2117,2071
2123,2123
2124,2084
2106,2080
2110,2048
2099,2004
2103,2021
2101,2032
2091,2022
2087,2011
2080,2066
2077,1995
2071,2015
2072,2020
2045,2059
2057,2039
2057,1935
2041,2040
2037,1994
2039,1957
2032,2025
2030,2065
2023,2139
2008,2075
2020,2057
2012,2040
2005,2009
1999,2003
1995,2015
2006,2033
2003,2055
1980,2041
1997,2033
1999,2089
1995,2111
2001,2079
1996,2021
1993,2024
2000,2040
2001,2082
1999,2017
1999,2038
2007,2107
2015,2106
2011,2088
2012,2039
2031,2012
2023,2027
2031,2028
2029,1971
2033,2026
2041,2003
2034,2088
2047,2068
2060,2055
2063,2096
2073,2123
2077,2018
2071,2063
2081,2035
2080,2043
2088,2008
2095,1973
2092,1995
2103,2080
2110,2065
2119,2041
2117,2035
2131,2073
2125,2072
2130,1993
2131,1987
2137,2033
2121,2017
2136,2061
2133,2019
2133,2017
2135,2037
2132,2069
2140,2076
2134,2026
2119,2083
2136,2088
2122,1989
2119,1973
2128,2040
2112,2063
2111,2002
2099,2066
2093,2066
2103,2057
2089,2033
2099,2041
2089,2052
2073,2011
2071,2007
2071,2029
2066,2005
2053,2075
2041,2073
2028,2071
2037,2005
2037,2030
2024,2027
2022,1989
2011,2046
2016,2016
2004,2010
2007,2063
2001,2107
2000,2071
1989,2077
1999,2095
1992,2081
1985,2088
1993,2023
1988,2084
1981,2033
1996,2003
1996,2035
1996,2060
1996,1999
1996,2058
1999,2029
1995,2038
1996,1992
2003,2033
2002,2017
2016,2041
2020,2019
2023,2031
2034,2036
2031,2019
2033,2044
2045,2028
2037,2025
2055,2080
2045,2063
2067,2085
2077,2099
2075,2085
2075,2075
2091,2085
2088,2056
2089,2052
2109,2004
2101,2053
2115,2063
2127,2028
2131,2072
2133,2012
2132,1975
2141,2056
2143,2023
2153,2016
2151,2011
2147,2003
2147,1964
2149,1993
2165,1996
2169,2029
2151,2037
2164,2077
2160,2066
2157,2005
2160,2080
2154,2096
2160,2041
2153,2030
2152,2015
2148,2017
2141,1996
2140,2035
2132,2041
2123,2040
2135,2057
2124,2063
2121,2079
2118,2094
2105,2071
2092,2072
2103,2078
2096,2042
2089,2073
2086,2090
2079,2037
2076,2003
2075,2069
2065,2044
2063,2018
2060,2069
2044,2054
2053,2065
2042,2055
2035,2033
2040,2036
2035,2019
2030,2025
2028,2083
2035,2106
2022,2057
2023,2027
2024,2072
2029,2076
2024,2053
2024,2022
2031,1971
2027,2080
2025,2075
2034,2048
2039,1977
2041,2003
2046,2042
2053,2004
2055,2035
2057,2033
2063,2030
2064,1991
2070,1999
2069,2071
2080,2031
2092,1981
2091,2032
2105,2015
2097,2103
2101,2099
2107,2071
2121,2069
2120,2063
2125,2100
2128,2039
2132,2043
2139,2008
2148,2063
2148,1999
2154,2005
2152,2015
2155,2009
2158,1991
2155,2043
2161,2039
2152,1995
2165,2063
2169,2087
2167,2104
2163,2101
2167,2086
2169,2090
2171,2056
2167,2027
2171,2039
2150,2053
2159,2045
2153,2080
2144,2072
2148,2076
2140,2039
2136,2075
2135,2044
2127,2067
2121,2080
2115,2031
2103,2040
2103,2032
2099,2076
2085,2030
2080,2017
2080,1971
2071,2007
2063,2059
2066,2017
2052,1991
2047,2040
2036,2029
2040,2033
2031,2015
2027,2065
2019,2060
2012,2017
2005,2023
2009,2053
2011,2040
2007,2062
2008,2068
1995,2007
1993,2023
1994,2024
1999,2074
1990,2068
1996,2083
1991,2078
1993,2053
2004,2043
2001,2064
1997,2061
2008,1972
2010,1995
2016,1995
2016,2026
2022,2012
2023,2063
2017,2039
2028,2048
2025,2023
2033,2031
2040,2041
2035,2019
2043,2020
2055,2124
2061,2104
2068,2069
2064,2074
2071,2021
2080,2018
2073,2016
2076,2037
2084,2055
2085,2059
2093,2075
2106,2036
2108,2013
2109,2084
2105,2093
2109,2012
2124,2065
2125,1995
2125,2035
2132,2017
2124,2073
2125,2004
2120,2048
2119,2064
2117,1999
2120,2002
2101,2040
2109,2044
2101,2058
2100,2007
2097,2076
2088,2003
2089,2057
2080,2040
2079,2030
2079,2071
2067,2024
2067,2054
2055,2001
2052,2031
2052,1987
2037,2033
2032,2069
2031,2009
2021,1995
2012,2078
2012,2041
2008,2032
2001,2025
1996,2009
1992,2045
1984,2048
1983,2037
1964,2041
1971,2040
1968,2005
1961,2069
1965,2021
1955,2044
1965,2023
1968,2037
1960,2065
1961,2049
1955,2132
1952,2105
1967,2028
1957,2027
1961,2096
1962,2098
1957,2037
1980,2023
1972,1976
1984,1991
1984,1974
1992,2017
1995,2008
1996,2063
2002,2079
2005,2040
2007,2036
2017,2093
2019,2031
2028,2070
2042,2035
2034,2040
2039,2032
2041,2073
2066,2037
2066,2096
2067,2063
2073,2057
2088,2009
2086,2040
2089,2089
2098,2057
2096,2063
2105,2033
2101,2067
2109,2037
2108,2051
2115,2021
2130,1981
2136,2027
2130,2044
2132,2076
2129,2052
2129,2040
2135,2008
2132,2036
2123,2058
2127,2043
2128,2078
2122,2074
2127,2027
2111,2071
2108,2047
2108,2042
2104,2025
2091,2080
2103,2080
2101,2075
2083,2058
2088,2029
2073,1949
2075,2025
2069,2067
2063,2029
2069,2029
2058,2027
2045,2080
2041,2088
2035,1999
2034,2079
2023,2093
2024,1996
2024,2012
2007,2001
2012,2003
2001,2056
2007,2053
2000,2092
1999,2053
1993,2107
1996,2081
1992,2027
1977,2070
1984,2051
1991,2037
1992,2076
1992,2042
1989,2040
1987,2008
1995,2020
1988,2076
2008,2039
2005,2080
2016,2019
2010,2069
2016,2068
2026,2029
2025,2063
2030,2019
2031,2063
2027,2058
2041,1996
2044,1995
2053,2035
2060,2072
2065,2037
2074,2053
2071,2058
2080,2072
2086,2054
2083,2044
2096,2051
2105,2020
2115,2048
2105,2040
2111,2033
2123,1996
2128,2004
2135,2035
2136,2091
2136,2011
2148,2035
2138,2020
2141,2074
2145,2060
2144,2025
2143,2027
2154,2023
2144,2019
2151,2022
2143,2033
2133,2066
2143,2007
2137,2015
2135,2063
2123,2079
2117,2103
2122,2044
2129,2030
2112,2005
2113,2080
2108,2053
2097,2015
2097,2048
2091,2065
2088,1987
2083,2017
2080,2013
2074,2003
2071,2037
2064,2035
2058,2083
2043,2056
2029,2031
2025,2058
2025,2024
2030,2024
2022,2029
2015,2056
2015,2039
2011,2068
2009,2043
2007,2015
2005,2039
2004,2043
1989,2088
2003,2037
1993,2093
2001,2089
1994,2080
1995,2007
2000,2039
1995,2080
1995,2053
2003,2082
1999,2035
2003,2069
2013,2017
2011,2018
2024,2004
2020,2031
2027,2081
2035,2037
2029,2041
2039,2069
2043,2055
2059,2058
2064,2009
2071,2002
2063,2029
2075,2019
2080,2008
2091,2057
2096,2071
2093,2008
2096,2043
2101,2056
2115,2055
2117,2076
2120,2040
2131,2071
2132,2026
2137,2024
2123,1975
2131,2005
2146,2048
2148,2055
2144,2035
2146,2065
2154,2019
2145,2043
2151,2002
2145,2043
2151,2015
2147,2039
2151,1980
2147,2021
2147,2024
2143,2071
2137,2068
2136,2043
2129,2055
2131,2012
2115,2026
2121,1997
2108,1992
2108,2041
2097,2029
2097,2058
2091,2025
2085,2008
2085,2056
2079,2089
2067,2043
2065,2095
2063,2059
2065,2041
2055,2076
2048,2003
2036,2040
2032,2037
2033,2063
2023,2048
2024,2001
2013,2036
2008,2094
2016,2040
2009,2073
2005,2011
2008,2041
2009,2011
2003,2055
2002,2088
2003,2033
2008,2069
2005,2019
2002,2059
2012,2025
2007,2005
2019,2059
2019,2039
2026,2028
2024,2057
2033,2040
2038,2037
2038,2043
2033,2071
2037,2055
2045,2003
2063,2065
2063,2017
2059,1991
2079,2011
2080,2039
2092,2045
2088,2036
2097,2057
2101,2045
2106,2075
2113,2007
2110,2040
2119,2029
2128,2034
2129,2057
2136,2077
2140,2030
2148,2063
2153,2037
2152,2063
2155,2070
2158,2030
2160,2055
2165,2060
