2109,2081
2103,2047
2104,2044
2101,2034
2100,2066
2092,2063
2093,2027
2092,2029
2085,2043
2080,2043
2077,2019
2071,2029
2073,2048
2057,2041
2053,2043
2053,2045
2035,2067
2037,2023
2032,2011
2025,2071
2025,2011
2016,2037
2007,2063
2005,2021
2000,2021
1993,1999
1991,2041
1997,2025
1975,2069
1983,2022
1979,2043
1967,2075
1976,2075
1968,2069
1965,2068
1972,2057
1963,2067
1969,2056
1959,2017
1965,2070
1961,2072
1969,2056
1969,2075
1973,2035
1979,2035
1981,2040
1981,2075
1984,2045
1991,2063
1995,2041
1997,2066
1994,2052
2009,2019
2005,2063
2018,2021
2017,2021
2024,2030
2031,2012
2029,2065
2035,2060
2056,2039
2055,2059
2068,2009
2071,2003
2071,2063
2079,2077
2075,2048
2085,2040
2088,2019
2099,1999
2103,2021
2104,2037
2111,2018
2112,2036
2109,2041
2123,2036
2122,2042
2129,2042
2121,2065
2117,2024
2131,2034
2130,2057
2128,2041
2127,2071
2128,2063
2127,2017
2123,2080
2129,2037
2109,2053
2109,2043
2112,2025
2105,2018
2099,2035
2091,2029
2091,2046
2091,2012
2084,2017
2073,2045
2081,2023
2067,2038
2067,2014
2057,2057
2054,2056
2044,2056
2039,2035
2032,2063
2024,2029
2022,2074
2024,2029
2016,2015
2015,2022
2005,2065
2000,2008
2000,2063
1987,2028
1991,2045
1987,2062
1975,2073
1988,2072
1977,2072
1983,2024
1976,2063
1975,2057
1979,2040
1975,2063
1985,2030
1976,2005
1979,2072
1987,2018
1993,2040
1992,2044
1983,2044
2000,1977
1997,2011
1999,2047
2007,2075
2013,2041
2016,2035
2024,2010
2019,2044
2028,2068
2029,2041
2035,2067
2045,2047
2063,2043
2069,2040
2068,2056
2073,2072
2075,2044
2077,2044
2087,1987
2094,2053
2091,2053
2103,2060
2107,2025
2117,2012
2109,2027
2110,2065
2123,2044
2128,2045
2130,2034
2121,2057
2125,2040
2135,2039
2131,2048
2129,2069
2136,2019
2131,2063
2135,2023
2132,2055
2123,2017
2124,2055
2116,2057
2117,2055
2104,2075
2090,2056
2105,2043
2107,2048
2096,2027
2089,2012
2093,2068
2083,2063
2080,2048
2081,2063
2076,2056
2063,2017
2071,2009
2057,2033
2041,2041
2037,2021
2031,2045
2039,2017
2025,2035
2024,2018
2010,2035
2014,2027
2015,2057
2006,2040
2009,2035
1992,2043
1993,2073
1995,2039
1996,2019
1991,2071
1996,2077
1992,2064
1988,2029
1990,2063
1998,2021
1998,2011
1981,2041
1999,2023
1995,2029
2003,2055
2010,2005
2013,2080
2014,2025
2011,2003
2024,2036
2024,2033
2019,2025
2027,2037
2033,2017
2041,2027
2040,2039
2043,2001
2043,2028
2071,2017
2065,2056
2076,2060
2085,2063
2088,2035
2093,2061
2097,2039
2104,2060
2093,2044
2109,2036
2105,2034
2125,2039
2129,2003
2135,2019
2135,2034
2140,2079
2144,2068
2148,2027
2144,2070
2144,2025
2151,2079
2152,2023
2139,2024
2153,2023
2151,2055
2143,1997
2147,2063
2143,2023
2144,2039
2140,2005
2138,2060
2136,2037
2131,2019
2131,2018
2126,2038
2118,2071
2111,2035
2112,2054
2102,2053
2100,2029
2087,2071
2087,2064
2082,2072
2075,2042
2075,2038
2072,2072
2053,2072
2053,2043
2041,2025
2055,2038
2029,2055
2041,2017
2032,2021
2031,2025
2024,2029
2008,2041
2005,2024
2012,2011
2012,2063
2011,2036
2001,2068
2008,2044
2001,2021
1999,2035
2001,2061
1995,2065
2007,2043
2003,2055
1997,2059
2001,2039
2005,2077
2011,2024
2019,2031
2007,2071
2019,2044
2019,2036
2025,2037
2029,2023
2034,2039
2045,2042
2039,2033
2048,2028
2058,2048
2063,2032
2068,2048
2071,2075
2071,2013
2081,2025
2074,2027
2087,2043
2092,2017
2107,2024
2104,2021
2115,2019
2105,2034
2117,2039
2126,2005
2129,2027
2132,2033
2136,2058
2138,2009
2134,2036
2135,2059
2137,2046
2143,2008
2143,2028
2137,2010
2147,2022
2139,2042
2144,2054
2144,2036
2132,2048
2135,2039
2127,2038
2121,2053
2128,2029
2124,2035
2115,2071
2111,2065
2111,2021
2101,2025
2101,2048
2099,2029
2087,2055
2081,2059
2080,1987
2076,2075
2066,2080
2068,2056
2055,2064
2043,2009
2042,2068
2037,2068
2033,2053
2021,2040
2019,2060
2012,2071
2014,2036
2008,2033
2004,2071
2000,2015
2002,2079
1991,2036
1992,2071
1992,2040
1981,2074
1983,2019
1988,2043
1979,2033
1979,2010
1979,2023
1984,2009
1984,2023
1979,2024
1990,2027
1981,2070
1994,2063
1999,2025
2000,2027
2007,2063
2003,2029
2011,2012
2012,2042
2019,2025
2022,1999
2029,2043
2036,1992
2025,2021
2039,2046
2047,2043
2055,2069
2052,2053
2066,2032
2072,2015
2072,2058
2083,2060
2081,2056
2091,2060
2093,2071
2091,2040
2091,2024
2107,2048
2106,2053
2119,2003
2099,2052
2120,2011
2120,2019
2124,2043
2124,2057
2135,2023
2124,2055
2130,2027
2124,2039
2119,2019
2120,2029
2120,2054
2123,2032
2115,2086
2100,2080
2103,2077
2093,2075
2096,2040
2092,2042
2085,2038
2083,2062
2073,1991
2082,2033
2063,2055
2071,2036
2063,2063
2059,2045
2044,2073
2044,2001
2029,2063
2023,2040
2021,2063
2009,2026
2007,2040
2009,2039
2008,2027
2000,2045
1985,2068
1981,2072
1974,2029
1981,2021
1965,2035
1975,2035
1959,2063
1965,2024
1966,2056
1960,2048
1961,2011
1963,2039
1959,2017
1962,2019
1959,2067
1959,2039
1959,2057
1968,2007
1972,2036
1968,2029
1971,2071
1973,2052
1979,2064
1979,2039
1980,2041
1995,2028
1993,2071
2000,2065
2008,2067
2014,2059
2016,2068
2016,2003
2026,2071
2028,2091
2019,2045
2037,2069
2052,2020
2048,1997
2057,2027
2068,2043
2072,2028
2065,2088
2077,2063
2080,2065
2088,2075
2094,2067
2090,2041
2093,2056
2100,2056
2107,2021
2101,2033
2093,2048
2112,2076
2108,2069
2110,2071
2105,2040
2107,2005
2103,2043
2103,2071
2094,2026
2096,2011
2087,2055
2096,2036
2091,2066
2081,2044
2081,2063
2082,2028
2078,2056
2075,2086
2073,2040
2067,2021
2060,2028
2053,2036
2039,2040
2041,2063
2031,2042
2026,2015
2021,2075
2020,2048
2007,2072
2005,2034
2002,2021
1997,2035
1980,2063
1992,2080
1982,2038
1979,2042
1965,2039
1969,2088
1976,2053
1968,2025
1973,2057
1968,2072
1971,2037
1973,2063
1961,2080
1963,2077
1960,2056
1961,2068
1973,2056
1975,2056
1975,2035
1981,2018
1980,2029
1992,2019
1992,2009
1991,2063
2000,2023
2007,2042
2008,2068
1997,2040
2020,2035
2025,2043
2027,2079
2027,2028
2044,2073
2041,2064
2054,2029
2063,2056
2071,2054
2069,2003
2077,2039
2079,2075
2085,2067
2089,2007
2101,2023
2100,2044
2108,2018
2107,2057
2122,2030
2128,1986
2126,2003
2136,2045
2128,2030
2136,2011
2132,2029
2132,2065
2143,2033
2139,2025
2145,2023
2143,2024
2143,2041
2138,2063
2131,2063
2133,2037
2129,2063
2133,2027
2131,2039
2121,2037
2126,2029
2127,2042
2121,2066
2116,2076
2109,2063
2097,2058
2099,2033
2092,2029
2083,2055
2090,2038
2083,2056
2065,2064
2069,2027
2057,2043
2059,2022
2047,2055
2041,2071
2041,1981
2039,2015
2035,1988
2027,2023
2017,2067
2019,2035
2016,2075
2016,2054
2004,2025
2005,2041
2003,2009
2012,2035
2008,2007
2007,2044
2009,2037
2008,2043
2009,2040
2004,2036
2003,2007
2008,2027
2023,2019
2021,2065
2021,2092
2022,2027
2024,2084
2023,2008
2033,2069
2039,1999
2042,2024
2043,2063
2047,2071
2062,2040
2055,2021
2066,2055
2073,2017
2072,2023
2073,2065
2089,2023
2093,2019
2101,2079
2100,2045
2104,2025
2119,2022
2123,2021
2126,2011
2137,2011
2136,2074
2143,2043
2141,2048
2145,2043
2139,2065
2151,2066
2147,2063
2151,2042
2153,2063
2155,2047
2155,2041
2153,2072
2139,2080
2153,2045
2145,2052
2152,2012
2149,2056
2149,2066
2147,2038
2137,2023
2143,2029
2129,2071
2134,2023
2128,2043
2119,2053
2120,2034
2109,2033
2105,2063
2097,2029
2082,2040
2085,2023
2087,2009
2078,2037
2065,2009
2063,2074
2059,2004
2045,2035
2044,2067
2036,2033
2040,2020
2024,2015
2017,2078
2011,2079
2003,2061
2023,2025
2008,2059
1995,2025
2008,2067
2000,2023
1997,2020
1995,1999
1999,2019
1992,2063
2004,2091
1994,2071
1993,2072
1995,2052
1995,2083
2004,2025
2001,2079
2009,2019
2009,2051
2011,2013
2015,2043
2023,2048
2025,2015
2024,2081
2033,2031
2037,1993
2035,1997
2041,2044
2042,2057
2053,2021
2063,2040
2069,2062
2071,2038
2080,2038
2088,2029
2081,2058
2089,2057
2093,2045
2095,2042
2107,2030
2112,2063
2119,2043
2119,2019
2124,2045
2131,2063
2125,2031
2133,2044
2138,2043
2138,2035
2145,2056
2140,2036
2145,2062
2144,2058
2140,2037
2144,2025
2129,2023
2127,2033
2139,2027
2129,2022
2125,2035
2121,2055
2120,2011
2120,2039
2118,2037
2110,2072
2104,2002
2108,2036
2100,2068
2087,2064
2083,2046
2063,2036
2080,2028
2080,2011
2067,2040
2065,2080
2051,2069
2044,2054
2055,2003
2038,2029
2036,2076
2029,2043
2024,2068
2020,2005
2008,2073
2008,2011
2010,2021
2005,2044
2008,2048
2007,2040
1993,2042
2004,2056
1998,2025
2002,2011
1995,2064
1987,2060
1989,2037
2004,2043
2003,2027
2000,2011
2004,2021
1995,2048
2005,2064
2008,2005
2011,1990
2009,2043
2019,2019
2019,2061
2031,2080
2030,2042
2039,2040
2043,2021
2037,2045
2053,2048
2055,2027
2065,2007
2065,2057
2080,2039
2080,2057
2080,2068
2088,2042
2083,2043
2094,2072
2095,2028
2104,2023
2109,2048
2104,2018
2109,2063
2123,2020
2109,2011
2120,2067
2129,2015
2131,2025
2132,2023
2136,2018
2140,2021
2133,2025
2131,2034
2131,2068
2135,2003
2136,2082
2130,2039
2122,2067
2115,2063
2122,2043
2119,2075
2107,2009
2105,2017
2106,2055
2103,2059
2084,2052
2094,2019
2083,2011
2079,2066
2084,2071
2071,2028
2053,2054
2057,2039
2052,2055
2042,2025
2025,2040
2025,2051
2021,2022
2011,2067
2005,2019
2007,2021
2006,2027
1988,2034
1995,2019
1981,2072
1987,2028
1980,2007
1974,2027
1975,2031
1969,2047
1972,2011
1965,2076
1964,2048
1971,2039
1961,2065
1964,2030
1967,2033
1965,2059
1962,2036
1965,2056
1976,2033
1971,2047
1975,2091
1980,2048
1989,2048
1987,2017
1997,2020
1988,2080
1996,2072
2007,2017
2011,2022
2012,2046
2019,2015
2017,2019
2019,2040
