2145,2063
2129,2067
2131,2072
2126,2032
2125,2038
2133,2041
2128,1989
2127,2063
2115,2076
2121,2071
2111,2073
2099,2080
2097,2057
2090,2072
2089,2072
2083,2008
2073,2019
2066,2029
2055,2054
2066,2017
2053,2008
2037,2021
2041,2063
2030,2058
2027,2022
2025,2048
2003,2001
2011,2039
2010,2023
1987,2072
1998,2072
1993,2059
1981,2045
1992,2052
1990,2036
1999,2031
1988,2058
1983,2033
1976,2063
1977,2044
1967,2019
1985,2056
1979,1999
1989,2035
1978,2015
1979,2025
1998,2025
1987,2054
2000,2063
1994,2033
2008,2024
2002,2063
2012,2029
2015,2079
2024,2093
2021,2104
2025,2117
2032,2089
2035,2103
2039,2090
2051,2058
2056,2043
2053,2075
2067,2021
2071,2027
2076,2042
2080,2057
2088,2007
2092,1995
2103,2023
2098,2029
2092,1988
2108,2037
2113,2002
2109,2042
2118,2030
2119,2040
2121,2027
2129,2029
2130,2005
2135,2009
2129,2023
2136,2027
2131,1992
2119,2057
2124,2076
2120,2028
2119,2052
2113,2048
2107,2067
2104,1976
2107,2004
2101,2008
2104,2056
2099,2009
2094,2048
2081,2058
2080,2072
2073,2072
2063,2069
2065,2043
2064,2048
2056,2030
2043,2038
2043,2069
2029,2017
2031,2087
2030,2080
2021,2083
2018,2078
2005,2068
2007,2037
2003,2021
2000,2015
1991,2042
2000,2072
1988,2059
1989,2036
1995,2065
1975,2107
1984,1993
1973,2093
1975,2047
1984,2020
1984,2047
1992,2029
1991,2024
1992,2029
1989,2018
1989,2072
2003,2055
1995,2087
2006,2043
2004,2023
2006,2074
2015,2041
2023,2011
2022,2027
2025,2036
2035,2063
2042,2080
2037,2041
2063,2079
2063,2094
2072,2075
2071,2033
2079,2035
2071,2076
2092,2021
2087,1995
2090,2063
2101,2069
2100,2039
2107,2040
2107,2044
2120,2066
2124,2063
2128,2042
2139,2020
2129,2084
2137,2036
2137,2025
2142,2063
2145,2027
2144,2006
2155,2024
2155,2070
2139,2017
2147,2025
2146,2025
2133,2077
2143,2063
2137,2028
2132,2034
2138,2056
2117,2057
2120,2035
2121,2068
2107,2071
2112,2024
2099,2028
2089,2076
2091,2066
2093,2047
2088,2044
2075,2068
2075,2053
2071,2011
2065,2030
2063,1989
2063,2020
2055,2056
2045,2029
2043,2021
2036,2035
2026,2040
2024,2056
2020,2051
2011,2071
2012,2033
2003,2083
2003,2083
1995,2068
2001,2025
2005,2081
1999,2045
1993,2016
2000,2012
2003,2003
2000,1992
1997,1978
1996,2040
2008,2057
1995,2052
2015,1988
2009,2008
2012,2063
2015,2021
2016,2048
2028,2009
2020,2079
2031,2019
2035,2011
2029,2067
2033,2088
2041,2068
2055,2089
2063,2104
2071,2056
2063,2043
2073,2063
2085,2062
2089,2080
2097,2044
2091,2029
2098,2037
2099,2015
2103,2045
2109,2064
2122,2024
2115,2109
2130,2063
2131,2089
2119,2051
2133,2045
2127,1971
2135,2024
2140,1981
2143,2042
2131,2053
2131,2076
2131,2087
2142,2039
2135,2053
2135,2003
2131,2033
2129,1985
2135,2043
2123,2007
2127,2024
2120,2029
2115,2023
2112,2063
2099,2063
2096,2044
2085,2060
2090,2031
2087,2052
2073,2068
2073,1991
2067,1999
2057,2071
2055,2009
2055,2069
2045,1959
2043,2027
2035,2046
2032,2047
2023,2007
2020,1991
2019,2022
2015,2059
1991,2026
2007,2041
1998,2014
2001,2035
1995,2040
1998,2019
1992,2036
1992,2001
1989,2068
1992,2078
1987,2067
1994,2102
1984,2071
1994,2073
1992,2036
1997,1995
2000,2024
2003,2056
1995,2035
2001,2031
2003,2040
2003,2063
2025,2015
2012,2067
2019,2085
2027,2119
2030,2079
2041,2042
2045,2038
2044,2048
2063,2079
2058,2005
2057,2011
2067,2040
2075,2025
2079,2053
2089,2041
2085,2092
2087,2109
2089,2112
2101,2070
2107,1992
2108,1955
2120,1979
2124,1996
2116,2023
2126,2063
2121,2009
2121,2074
2129,2036
2138,2009
2136,2015
2123,2025
2133,2030
2135,2065
2124,2024
2129,2027
2124,2032
2119,2026
2123,2007
2099,2011
2108,2068
2102,2067
2099,2029
2099,2048
2096,2011
2093,2045
2091,2019
2083,2032
2073,2059
2076,2079
2069,2013
2072,2038
2063,2043
2063,2077
2055,2009
2045,2007
2036,2031
2035,2009
2031,2003
2015,2072
2009,2015
2012,2095
2010,2056
2007,2039
1997,2047
1995,2011
2000,2036
1991,2031
2003,2027
1997,2021
1988,2067
1997,2063
1996,2035
1989,2028
2002,2096
1992,2065
