2131,2026
2132,2056
2126,2083
2128,2001
2122,2023
2116,2008
2107,2029
2104,2041
2101,2052
2101,2019
2103,2017
2096,2005
2088,2041
2082,2087
2072,2067
2063,2057
2068,2071
2066,2067
2052,2043
2042,2021
2044,2035
2038,1992
2027,2019
2025,2023
2027,2027
2016,2041
2016,2007
2003,2048
2001,2011
2002,2056
2004,2073
1991,2027
1995,2044
1981,2068
1994,2071
1992,2060
1991,2025
1977,2053
1991,2066
1987,2028
1997,2071
1994,2024
1992,2057
1998,2044
1992,2008
2002,2027
1998,2021
2003,2040
2017,2015
2016,2064
2024,2025
2017,2019
2031,2043
2029,2055
2029,1973
2051,2034
2042,2040
2063,2041
2045,2059
2069,2019
2071,1987
2072,2075
2083,2047
2075,2065
2095,2041
2089,2027
2091,2025
2101,2073
2111,2060
2120,2080
2116,2059
2127,2063
2129,2011
2136,2018
2129,2067
2135,2029
2146,2041
2137,2067
2148,2024
2145,2005
2139,2042
2135,2040
2135,2039
2135,2035
2145,2063
2133,2009
2140,2033
2129,2027
2131,2077
2124,2029
2119,2041
2111,2037
2112,2063
2109,2042
2108,2016
2099,2037
2095,2059
2093,2073
2088,2013
2088,2063
2075,2056
2071,2067
2071,2046
2053,2071
2047,2051
2055,2068
2035,2043
2038,2060
2027,2037
2027,2023
2021,2063
2012,2039
2013,2043
2005,2034
2008,2063
1997,2039
2004,2060
2007,2044
2003,2028
1997,2035
1993,2021
2000,2037
2000,2043
2003,2075
1998,2039
1997,2041
2001,2029
2003,2072
2006,1995
2007,2072
2005,2039
2009,2043
2020,2023
2016,2025
2032,2060
2021,2063
2027,2033
2037,2031
2037,2040
2055,2036
2056,2063
2067,2021
2055,2067
2074,2039
2068,2040
2081,2071
2084,2027
2085,2056
2093,2055
2096,2071
2107,2034
2101,2029
2107,2001
2119,2065
2112,2073
2129,2071
2131,2063
2134,2041
2138,2035
2142,2072
2136,2068
2148,2074
2149,2024
2152,2032
2139,2023
2148,2080
2145,2064
2148,2071
2143,2035
2138,2026
2140,2059
2139,2045
2140,2092
2135,2039
2122,2041
2125,2051
2131,2055
2107,2074
2109,2023
2108,2035
2104,2037
2091,2056
2095,2027
2091,2025
2082,2012
2078,2027
2067,2029
2063,2056
2058,2071
2053,2075
2041,2027
2040,2026
2038,2053
2032,2080
2019,2075
2022,2020
2018,2021
2013,2070
2008,2061
2003,2080
2003,2019
2004,2035
2002,2030
2005,2084
1997,2025
1992,2084
1995,2023
2001,2043
1999,2063
2000,2017
2001,2025
2007,2058
2009,2027
2012,2024
2007,2021
2005,2056
2011,2005
2008,2037
2017,2039
2025,2063
2030,2030
2035,2065
2043,2041
2047,2057
2048,2066
2058,2042
2057,2035
2063,2053
2071,2063
2072,2067
2082,2041
2091,2071
2095,2039
2093,2056
2095,2017
2105,2025
2103,2063
2119,2029
2125,2036
2129,2054
2133,2072
2135,2017
2135,2072
2139,2007
2143,2006
2143,2039
2144,2017
2147,2019
2151,2068
2151,2027
2141,2036
2144,2037
2148,2055
2139,2021
2137,2065
2137,2043
2137,2076
2131,2035
2133,2029
2127,1997
2122,2035
2109,2037
2112,2040
2106,2033
2106,2012
2096,2031
2092,2036
2086,2035
2082,2039
2078,2035
2074,2027
2063,2041
2044,2064
2053,2075
2045,2007
2040,2019
2036,2067
2027,2029
2024,2079
2017,2042
2015,2025
2016,2020
2009,2079
2014,2051
1999,2011
2002,2035
1995,2027
1995,2058
2007,2074
2000,2025
2002,2053
1996,2019
2000,2009
1995,2009
2001,2041
2000,2057
2004,2060
2007,2072
2008,2021
2007,2093
2012,2040
2008,2056
2022,2058
2028,2059
2023,2038
2025,2042
2033,2036
2036,2015
2042,2023
2041,2045
2059,2044
2071,2003
2075,2015
2069,2066
2073,2041
2083,2069
2089,2071
2093,2048
2096,2072
2104,2021
2108,2068
2115,2060
2107,2041
2124,2025
2121,2038
2132,2061
2137,2007
2132,2040
2136,2023
2136,2029
2139,2012
2143,2072
2137,2027
2136,2039
2141,2066
2144,2091
2139,2055
2139,2025
2129,2053
2143,2011
2135,1989
2117,2003
2123,2023
2121,2015
2120,2025
2107,2013
2109,2010
2104,2043
2103,2069
2090,2040
2087,2063
2086,2080
2065,2011
2068,2073
2056,2015
2067,2015
2043,2066
2055,2068
2037,2076
2041,2033
2032,2077
2029,1992
2016,2003
2019,2036
2007,2036
2003,2072
1997,2077
1995,2041
1996,2037
1993,2022
1994,2035
1999,2063
1987,2031
1988,2061
1991,2048
1993,2044
1979,2029
1992,2012
1991,2045
1993,2040
1995,2058
2001,2052
2001,2012
2003,2013
2007,2056
2004,2042
2012,2035
2016,2033
2020,2037
2028,2003
2029,2011
2032,2074
2045,2017
2043,2013
2062,2035
2064,2025
2065,2060
2070,2032
2071,2043
2080,2013
2089,2038
2088,2033
2091,2034
2089,2025
2094,2039
2103,2017
2101,2068
2105,2065
2120,2021
2121,2077
2130,2040
2123,2035
2135,2033
2137,2058
2140,2066
2143,2019
2143,2057
2135,2054
2140,2015
2131,2065
2131,2039
2133,2067
2123,2079
2131,2019
2120,2044
2118,2032
2121,2044
2119,2079
2104,2045
2110,2027
2099,2036
2093,2039
2096,2005
2093,2042
2079,2043
2076,2068
2074,2017
2067,2075
2064,2064
2065,2035
2041,2064
2043,2075
2037,2075
2031,2031
2028,2051
2024,2025
2019,2053
2008,2068
2010,2033
1993,2071
1991,2058
1999,2054
1992,2024
1989,2041
1987,2075
1991,2045
1993,2017
1981,2037
1984,2043
1979,2052
1982,2063
1979,2040
1995,2043
1993,2043
1992,2054
1988,2003
1993,2002
1991,2072
2007,2054
2011,2035
2013,2039
2014,2038
2015,2032
2023,2055
2032,1999
2036,2072
2029,2060
2040,2043
2043,2072
2055,2065
2053,2053
2066,2048
2073,2042
2080,2027
2088,2040
2087,2060
2093,2080
2096,2036
2103,2012
2104,2044
2105,2080
2117,2023
2109,2035
2127,2030
2131,2055
2133,2053
2136,2011
2132,2024
2139,2035
2135,2077
2140,2083
2139,2007
2143,2021
2144,2076
2144,2056
2144,2025
2138,2027
2140,2037
2132,2015
2133,1997
2127,2072
2117,2075
2127,2072
2125,2039
2121,2009
2107,2027
2100,2060
2103,2064
2091,2024
2093,2055
2090,2023
2085,2033
2080,2036
2075,2040
2071,2032
2064,2042
2041,2041
2042,2035
2041,2003
2037,2065
2034,2039
2021,2077
2017,2079
2018,2035
2014,2055
2011,2007
2005,2043
2005,2027
2003,2063
2003,2009
2006,2023
1989,2068
2002,2078
2006,2025
1991,2053
1999,2035
2009,2041
2006,2011
2003,2003
2008,2056
2010,2034
2007,2047
2019,2071
2019,2056
2027,2068
2035,2034
2035,2075
2032,2020
2039,2034
2041,2041
2048,2063
2064,2063
2068,2040
2069,2053
2073,2041
2081,2032
2088,2078
2093,2067
2104,2026
2097,2068
2112,2037
2112,2063
2124,2017
2126,2011
2130,2028
2136,2022
2139,2019
2137,2072
2151,2041
2149,2007
2155,2055
2143,2074
2151,2057
2155,2047
2155,2091
2157,2001
2165,2058
2169,2039
2160,2054
2160,2005
2151,2040
2153,2056
2147,2056
2155,2060
2143,1997
2147,2072
2137,2019
2129,2024
2135,2066
2133,2021
2131,2088
2119,2023
2120,2064
2111,2055
2104,2024
2095,2076
2093,2031
2084,2056
2079,2040
2076,2015
2067,2064
2057,2079
2059,2017
2040,2048
2044,2028
2040,2076
2037,2066
2029,2055
2031,2040
2024,2005
2020,2064
2014,2043
2015,2031
2011,2053
2008,2037
1997,2067
2007,2070
2008,1999
2008,2021
2006,2043
2007,2027
2003,2063
2017,2005
2014,2035
