2140,2068
2138,2074
2125,2070
2135,1995
2131,2036
2130,2040
2127,2039
2109,2056
2117,2021
2109,2056
2104,2028
2106,2019
2089,2039
2095,2053
2088,2015
2083,2020
2067,2063
2072,2028
2068,2067
2057,2054
2063,2021
2039,2007
2035,2077
2037,2053
2027,2077
2014,2040
2025,2009
2016,2059
2008,2020
2001,2057
2004,2028
2007,2084
2001,2039
1996,2060
2002,2054
1999,2027
1995,2063
1989,2039
1992,2040
1987,2063
1998,2058
1988,2035
2003,2065
2000,2027
1993,2022
1995,2033
2006,1999
2013,2073
2015,2055
2016,2055
2021,2041
2021,2067
2026,2060
2031,2055
2039,2063
2043,2052
2048,2020
2043,1995
2063,2008
2065,2023
2071,2063
2075,2061
2084,2071
2095,2066
2090,2063
2096,2011
2094,2033
2106,2063
2107,2043
2120,2023
2108,2043
2123,2056
2131,2055
2136,2006
2136,2066
2142,2074
2144,2010
2148,2023
2140,2011
2135,2059
2144,2057
2139,2056
2139,2072
2139,2080
2137,2058
2135,2079
2133,2023
2123,2031
2124,2043
2120,2013
2123,2024
2105,2052
2105,2053
2109,2045
2108,2007
2099,2021
2096,2010
2090,1997
2081,2027
2072,2068
2071,2075
2063,2005
2063,2003
2055,2037
2047,2028
2036,2055
2035,2033
2028,2063
2020,2043
2016,2064
2015,2037
2005,2029
2005,2019
1997,2007
2000,2009
1991,2060
1989,2072
1987,2071
1984,2017
1987,2066
1992,2027
1991,2037
1987,2071
1995,2048
1981,2011
1987,2063
1992,2042
1991,2060
1981,2054
1995,2003
1995,2060
2004,2027
2002,2025
2012,2044
2013,2035
2013,2028
2015,2077
2023,2041
2027,2043
2025,2063
2034,2019
2039,2067
2039,2040
2055,2056
2071,2011
2057,2044
2076,2019
2073,2035
2088,1997
2089,2051
2092,2040
2094,2034
2101,2009
2101,1995
2102,2017
2120,2063
2120,2053
2120,1993
2127,2024
2121,2035
2133,1991
2129,2030
2129,2029
2137,2009
2136,2033
2139,2042
2135,2024
2136,2011
2134,2040
2131,2030
2128,1995
2123,2025
2127,2058
2119,2013
2111,2067
2116,2028
2103,2013
2101,2063
2093,2021
2087,2067
2093,2043
2083,2019
2080,2043
2076,1997
2070,2080
2071,2045
2063,2013
2058,2036
2048,2011
2043,2076
2036,2053
2028,2071
2021,2064
2025,2075
2015,2079
2013,2046
2004,2055
2004,2015
2003,2034
1987,2071
1996,2063
1995,2027
1981,2067
1996,2019
1993,2043
1992,2001
1980,2072
1977,2058
1979,2011
1993,2011
1991,2027
1991,2037
1996,2061
2005,2008
2004,2037
2004,2043
2007,2071
2017,2067
2016,2077
2017,2044
2023,2057
2023,2056
2023,2027
2035,2056
2042,2030
2043,2011
2045,2019
2057,2056
2054,2015
2075,2024
2081,2063
2073,2023
2076,2033
2085,2057
2091,2034
2096,2019
2102,2040
2107,2011
2112,2029
2114,2030
2107,2019
2119,2027
2129,2002
2129,2047
2135,2011
2130,2041
2135,2026
2135,2025
2133,2071
2131,2042
2131,2063
2131,2055
2135,2021
2135,2007
2136,2015
2128,2041
2120,2035
2113,2043
2106,2076
2104,2077
2111,2066
2101,2072
2096,2015
2087,2052
2093,2069
2080,2060
2068,2065
2072,2063
2063,2071
2066,2039
2057,2060
2044,2021
2042,2037
2037,2063
2032,2058
2021,2039
2015,2066
2012,2012
2002,2053
2000,2009
2003,2035
1989,2046
2000,2023
1992,2043
1984,2024
1994,2039
1977,2044
1982,2035
1981,2047
1971,2040
1970,2077
1971,2035
1969,2068
1977,2041
1980,2059
1989,2056
1987,2035
1993,2035
1987,2027
2001,2029
1993,2041
2004,2023
2001,2037
2003,2040
2001,2063
2007,2027
2019,2041
2023,2063
2029,2071
2029,2057
2033,2030
2041,2069
2059,2078
2064,2027
2063,2038
2070,2080
2076,1985
2077,2023
2073,2061
2093,2062
2093,2011
2098,2055
2108,2069
2112,2037
2111,2080
2117,2040
2120,2015
2120,2003
2119,2036
2119,2068
2121,2038
2135,2013
2136,2056
2140,2011
2134,1993
2136,2027
2131,2072
2135,2063
2135,2052
2127,2025
2125,2034
2119,1992
2112,2042
