2141,2027
2135,2060
2129,2025
2119,2072
2127,2078
2125,2077
2109,2071
2103,2060
2106,2042
2099,2103
2093,2071
2099,2019
2095,2067
2088,2055
2073,2048
2071,2039
2068,2023
2066,2048
2057,2063
2055,2063
2042,2027
2040,2023
2036,2058
2021,2089
2031,2042
2024,2036
2003,2057
1995,2056
1995,2063
1996,2011
1991,2030
1997,2035
1999,2029
1995,2063
1987,2040
1989,2068
1997,2043
1985,2079
1987,2047
1999,2030
1991,2011
1997,2036
1999,2039
1989,2039
2004,2027
2012,1994
1999,2027
2015,2022
2008,2046
2016,2036
2021,2063
2026,2053
2025,2011
2028,2043
2029,2022
2046,2053
2042,2023
2055,2027
2057,2058
2067,2059
2075,2069
2073,2029
2090,2055
2089,2054
2088,2035
2099,2028
2101,2048
2108,2042
2115,2069
2109,2027
2124,2066
2128,2063
2131,2072
2137,2080
2127,2017
2133,2076
2140,2062
2144,2070
2144,2072
2146,2043
2147,2033
2143,2035
2143,2062
2141,2040
2129,2031
2136,1991
2131,2044
2131,2048
2119,2034
2119,2027
2116,2021
2121,2023
2107,2072
2103,2076
2101,2011
2091,2037
2091,2032
2079,2063
2080,2060
2076,2053
2071,2065
2070,2040
2065,2079
2057,2030
2040,2037
2037,2041
2037,2044
2033,2021
2015,2056
2023,2079
2016,2074
2011,2056
2012,2037
2007,2037
2004,2011
1996,2034
1997,2041
1994,2035
2000,2052
1987,2037
1991,2063
1995,2004
1997,2053
1995,2080
1992,2015
1989,2029
1993,2054
2012,2023
2004,2019
1995,2065
2004,2027
2013,2065
2009,2019
2018,2036
2021,2015
2019,2039
2020,2015
2032,2035
2041,2063
2040,2039
2054,2063
2058,2063
2062,2007
2067,2080
2071,2071
2083,2029
2075,2026
2088,2063
2089,2048
2091,2024
2097,2008
2100,2060
2107,2054
2116,2003
2121,2071
2121,2048
2128,2029
2121,2022
2125,2011
2133,2005
2138,2060
2137,2024
2136,2076
2133,2069
2133,2015
2131,2058
2125,2039
2136,2019
2131,2011
2119,2009
2119,2059
2120,2043
2107,2058
2119,2045
2118,2039
2115,2066
2108,2030
2099,2043
2097,2080
2091,2074
2090,2076
2072,2063
2069,2040
2073,2038
2072,2015
2063,2063
2059,2075
2046,2072
2040,2068
2040,2037
2037,2065
2026,2029
2024,2007
2016,2006
2010,2054
2012,2072
2011,2044
2001,2029
2001,2021
1994,2063
1996,2063
1999,2072
1995,2039
1991,2057
1984,2028
1986,2073
1992,2028
1989,2058
1992,2063
1998,2043
1999,2079
1999,2054
2003,2058
2003,2058
2003,2028
2004,2030
