2137,2032
2146,2054
2134,2032
2135,2023
2132,2033
2133,2017
2123,2065
2123,2061
2127,2027
2112,2029
2115,2023
2104,2038
2107,2023
2107,2005
2093,2021
2094,2017
2089,2040
2085,2046
2071,2061
2075,2039
2067,2041
2063,2068
2043,2039
2037,2013
2036,2063
2029,2005
2016,2058
2007,2021
2013,2054
2005,2034
2008,2093
2005,2068
2001,2063
2000,2040
1990,2048
2009,2009
1996,2066
1988,2060
1995,2007
2002,2033
1995,2072
1997,2032
1993,2043
1995,2034
2003,2063
2008,2034
2002,2063
2005,2084
2007,2072
2022,2017
2025,2021
2021,2059
2030,2078
2039,2027
2041,2044
2040,2027
2045,2036
2065,2036
2056,2059
2071,2044
2076,2046
2083,2068
2089,2066
2089,2069
2099,2065
2102,2029
2108,2047
2111,2040
2120,2027
2119,2071
2122,2034
2138,2055
2138,2011
2131,2031
2143,2030
2139,2017
2138,2035
2152,2074
2147,2046
2156,2037
2157,2023
2157,2033
2161,2045
2154,2069
2158,2074
2153,2022
2152,2048
2152,2013
2137,2037
2140,2040
2137,2070
2136,2067
2125,2017
2121,2035
2120,2079
2116,2040
2112,2060
2097,2088
2103,2055
2092,2053
2093,2074
2079,2067
2079,2080
2075,2061
2070,2068
2071,2037
2067,2027
2057,2041
2057,2035
2053,2035
2048,2029
2030,2039
2030,2007
2027,2071
2020,2024
2010,2042
2019,2060
2002,2025
2004,2064
2007,2072
2008,2011
2003,2041
1996,2078
2002,2035
2005,2029
2008,2039
2007,2023
2008,2063
2017,2048
2016,2017
2016,2028
2011,2018
2019,2040
2023,2093
2019,2063
2029,2039
2029,2076
2030,2063
2051,2012
2051,2025
2059,2040
2055,1995
2065,2036
2068,2029
2075,2052
2079,2005
2074,2026
2083,2044
2094,2043
2096,2005
2091,2079
2091,1987
2097,2059
2105,2075
2100,2055
2118,2024
2115,2011
2119,1995
2121,2056
2129,2058
2128,2036
2136,2018
2136,2029
2136,2004
2125,2021
2133,2025
2126,2045
2132,2067
2135,2038
2119,2029
2123,2053
2123,2040
2120,2043
2111,2072
2108,2071
2107,2025
2093,2063
2101,2080
2088,2022
2079,2033
2075,2075
2074,2047
2063,2039
2072,2042
2045,2072
2051,2042
2044,2048
2034,2039
2032,2009
2027,2063
2025,2063
2010,2003
2004,2019
2003,2020
2001,2011
1991,2065
1993,2013
1984,2076
1981,1992
1976,2080
1979,2021
1972,2096
1974,2007
1971,2072
1968,2019
1961,2011
1961,2027
1960,2045
1957,2039
1962,2001
1963,2024
1959,2021
1968,1996
1967,1989
1968,2044
1964,2012
1971,2055
1984,2086
1977,2083
1981,2052
1997,2011
1999,2019
2003,2026
2007,1985
2016,2054
2009,2039
2025,2029
2026,2080
2021,2039
2030,2076
2044,2039
2052,2081
2043,2078
2067,1992
2067,2047
2071,2032
2075,2064
2073,2017
2081,2036
2087,2023
2073,2066
2095,1993
2096,2026
2104,2081
2104,2015
2108,2056
2108,2029
2103,2047
2115,2017
2108,2024
2108,2060
2120,2004
2115,2035
2117,2052
2124,2052
2115,2050
2115,2081
2112,2063
2110,2059
2108,2044
2104,2044
2104,2019
2092,2004
2093,2040
2085,2021
2075,2041
2071,2075
2073,2057
2057,2025
2064,2020
2058,2011
2056,2053
2040,2034
2039,2020
2011,2080
2033,2023
2021,2005
2019,2088
2016,2089
2015,2063
2004,2088
2011,2022
2001,2056
1995,1996
2005,2031
2001,2019
1992,2042
1996,2008
1995,2063
1995,2024
1991,2060
1994,2019
1993,2044
1981,2041
1993,2087
1995,2019
1999,2017
1999,2076
2003,1995
2007,2035
2013,2004
2001,2040
2015,2044
2016,2058
2017,1995
2027,2063
2023,2069
2036,2040
2041,2011
2064,2019
2066,2003
2065,2017
2078,2027
2082,2065
2085,2039
2092,2019
2102,1953
2104,2008
2095,2023
2112,2009
2105,2009
2112,2037
2119,2037
2120,2084
2129,2039
2124,2071
2129,2071
2147,2065
2148,2073
2147,2041
2145,2074
2153,2105
2147,2080
2160,2045
2145,2044
2152,2007
2157,2015
2151,2029
2154,2026
2135,2067
2133,2056
2142,2059
2133,2063
2132,2055
2134,2038
2128,2035
2122,2059
2122,2024
2109,2042
2103,2067
2108,2087
2099,2053
2094,2052
2088,2041
2077,2029
2079,2026
2073,2068
2072,2025
2063,2027
2044,2068
2039,2030
2032,2035
2027,2087
2027,2019
2021,2047
2007,2021
2011,2055
2008,2020
1995,2057
2004,2017
2004,2019
1993,2065
2003,2005
1992,2076
2001,2057
1997,2066
2001,2055
2002,2043
1983,2064
1999,2035
2000,2037
1996,2067
2001,2101
2007,2041
2003,2053
2015,2040
2010,2063
2021,2063
2022,1981
