2189,2063
2187,2037
2199,2045
2188,2005
2191,2023
2189,2027
2179,2015
2171,2029
2168,2032
2163,2025
2152,2025
2152,2029
2133,2090
2135,2080
2133,2077
2125,2097
2115,2043
2104,2063
2104,2063
2100,2071
2086,2039
2092,2075
2071,2071
2072,2064
2072,2023
2057,2007
2061,2021
2043,2027
2044,2024
2043,2027
2035,2044
2029,2039
2035,2041
2037,2051
2022,2063
2039,2075
2027,2083
2022,2085
2033,2096
2025,2081
2024,2069
2028,2075
2035,2079
2033,2065
2041,2073
2039,2029
2042,2001
2052,2027
2063,2039
2069,2022
2068,2003
2069,1987
2072,2029
2073,2042
2077,2043
2091,2074
2098,2041
2097,2061
2103,2077
2107,2083
2117,2073
2130,2091
2123,2075
2123,2053
2133,2062
2144,2056
2139,2063
2151,2011
2156,2009
2148,2040
2164,2030
2163,2040
2173,2037
2166,2021
2169,2023
2170,2025
2168,2063
2169,2067
2163,2069
2157,2067
2160,2069
2166,2080
2152,2091
2152,2085
2143,2072
2133,2073
2135,2066
2125,2066
2129,2024
2128,2045
2123,2033
2107,2001
2114,2023
2098,2040
2099,2044
2083,2023
2083,2037
2072,2037
2075,2063
2068,2074
2068,2043
2037,2063
2033,2077
2029,2106
2026,2096
2016,2087
2010,2089
2008,2046
2008,2060
1996,2042
1989,2025
1981,2023
1983,2035
1972,2040
1976,2032
1974,2033
1973,2017
1976,2029
1972,2041
1970,2053
1972,2038
1963,2071
1967,2044
1976,2076
1974,2057
1976,2096
1975,2116
1976,2076
1977,2045
1995,2077
1992,2043
2000,2029
1995,2005
2001,2052
2003,2028
2007,2008
2019,2044
2022,2029
2027,2013
2028,2031
2031,2021
2039,2058
2043,2056
2060,2059
2067,2063
2059,2037
2071,2071
2071,2095
2083,2079
2083,2101
2088,2080
2089,2054
2087,2066
2099,2039
2103,2047
2105,2024
2112,2011
2112,2059
2125,2039
2127,2028
2119,2008
2124,2035
2123,2064
2123,2054
2125,2039
2120,2064
2114,2078
2115,2063
2112,2065
2108,2085
2104,2120
2103,2067
2098,2095
2097,2062
2088,2024
2084,2028
2090,2042
2069,2042
2072,2035
2078,2044
2071,2059
2056,2047
2056,2039
2060,2043
2039,2052
2040,2043
2033,2044
2032,2071
2019,2053
2024,2086
2016,2110
2009,2083
2010,2104
1993,2063
2001,2080
1992,2055
1981,2033
1981,2038
1977,2019
1995,2040
1983,2025
1989,2063
1976,2065
1986,2043
1987,2036
1988,2037
1989,2031
1997,2040
2001,2037
1995,2065
2008,2063
2015,2063
2013,2092
2016,2063
2022,2068
2029,2043
2023,2045
2030,2056
2043,2056
2051,2015
2062,2029
2063,2024
2063,2052
2077,2027
2080,2027
2087,2025
2096,2019
2105,2024
2108,2023
2112,2048
2113,2065
2115,2041
2120,2077
2129,2088
2135,2094
2129,2080
2138,2068
2136,2033
2148,2052
2146,2007
2146,2018
2149,2045
2139,2020
2148,2019
2141,2053
2152,2019
2149,2007
2143,1995
2147,2023
2143,2021
2143,2040
2129,2047
2133,2025
2124,2080
2127,2085
2109,2093
2107,2080
2107,2067
2095,2056
2091,2041
2086,2042
2072,2001
2067,2047
2065,2031
2052,2072
2043,2040
2035,2043
2034,2034
2021,2028
2018,2003
2001,2037
2003,2041
1993,2072
1992,2079
1979,2055
1984,2091
1959,2088
1963,2092
1960,2091
1958,2084
1944,2036
1954,2035
1945,2044
1943,2054
1931,2025
1944,2026
1935,2035
1929,2021
1937,2033
1935,1995
1933,2023
1943,2016
1939,2029
1939,2053
1951,2054
1952,2033
1961,2039
1959,2076
1969,2076
1973,2080
1979,2096
1976,2075
1993,2064
2002,2064
1997,2030
2012,2032
2020,2035
2024,2035
2035,2007
2040,2032
2041,2040
2056,2009
2065,1995
2069,2033
2080,2019
2095,2031
2089,2071
2104,2043
2111,2063
2117,2072
2129,2079
2131,2058
2143,2072
2150,2063
2148,2075
2161,2025
2149,2069
2163,2043
2168,2060
2168,2001
2163,2012
2165,2003
2171,1980
2167,2039
2175,2011
2161,2048
2168,2043
2168,2066
2165,2057
2160,2072
2149,2067
2150,2056
2153,2104
2144,2067
2148,2085
2144,2055
2131,2088
2124,2043
2132,2063
2125,2035
2120,2032
2112,2003
2103,2035
2099,2012
2090,1988
2083,2031
2080,1995
2071,2035
2068,1995
2065,2029
2063,2045
2056,2035
2044,2066
2056,2045
2039,2075
2039,2096
2035,2071
2037,2088
2025,2073
2024,2072
2019,2037
2032,2074
2023,2040
2023,2035
2021,2019
2028,1995
2025,2035
2022,1995
2031,2028
2035,2034
2035,2005
2040,2044
2042,2038
2048,2065
2055,2067
2068,2039
2073,2079
2072,2096
2080,2088
2076,2086
2091,2074
2092,2055
2097,2027
2099,2057
2101,2011
2117,2030
2127,2043
2127,1997
2133,2031
2136,2019
2133,2033
2143,2039
2151,2017
2156,2020
2156,2040
2165,2035
2156,2055
2168,2073
2176,2075
2184,2079
2181,2063
2169,2054
2175,2073
2187,2068
2189,2067
2186,2072
2179,2033
2175,2036
2184,2004
2181,2025
2168,2018
2167,2029
2168,2056
2159,2040
2157,2067
2143,2005
2144,2024
2137,2037
2139,2034
2128,2071
2123,2086
2116,2079
2124,2074
2099,2071
2100,2093
2096,2067
2085,2041
2082,2057
2071,2021
2071,2055
2063,2028
2053,2025
2039,2045
2038,2020
2032,2003
2019,2025
2023,2015
2017,2063
2008,2023
2008,2056
2006,2084
2008,2071
2001,2078
2004,2067
1999,2063
1993,2039
1993,2078
1992,2063
1987,2069
1991,2033
2001,2054
1993,2034
2003,2031
1995,2007
2007,2005
2007,2031
2016,1999
2022,2041
2013,2063
2020,2063
2023,2063
2025,2074
2035,2072
2036,2043
2041,2084
2048,2080
2057,2092
2066,2063
2065,2077
2080,2063
2088,2068
2089,2058
2095,2038
2104,2040
2109,2028
2112,2033
2105,2025
2124,2019
2124,2042
2131,2034
2136,2040
2135,2056
2133,2063
2137,2075
2143,2053
2145,2096
2144,2067
2139,2079
2144,2071
2140,2077
2139,2053
2143,2071
2143,2077
2143,2039
2131,2071
2133,2029
2134,2039
2121,2009
2121,2032
2118,2024
2108,2025
2107,2041
2097,2029
2089,2063
2080,2041
2081,2063
2080,2088
2075,2076
2066,2080
2064,2065
2051,2089
2036,2055
2040,2088
2023,2044
2024,2065
2012,2019
2005,2043
2005,2043
2000,2032
1999,2027
1989,2026
1979,2019
1976,2005
1971,2047
1966,2063
1969,2072
1969,2079
1971,2029
1968,2074
1969,2055
1961,2069
1963,2076
1965,2090
1968,2094
1965,2088
1971,2069
1974,2027
1971,2033
1977,2019
1972,2035
1984,2023
1986,2044
1993,2035
2005,2037
2010,2029
2012,2003
2008,2042
2017,2040
2023,2064
2034,2059
2035,2063
2041,2072
2048,2080
2063,2041
2068,2080
2072,2043
2084,2074
2081,2041
2087,2035
2090,2039
2096,2009
2103,2009
2108,2044
2123,2039
2127,2028
2121,2032
2130,2028
2133,2027
2129,2015
2137,2045
2136,2060
2135,2034
2143,2069
2140,2055
2136,2063
2131,2063
2139,2072
2137,2056
2135,2045
2121,2067
2128,2043
2121,1996
2113,2051
2112,2041
2107,2024
2101,2022
2104,2033
2092,2024
2090,2031
2081,2039
2080,2032
2065,2011
2063,2064
2063,2061
2055,2073
2035,2039
2036,2065
2030,2082
2021,2043
2017,2056
2016,2035
1999,2040
2001,2028
1997,2044
2003,2033
1987,2039
1977,2017
1973,2035
1976,2063
1983,2041
1971,2023
1975,2048
1973,2047
1971,2011
1954,2058
1973,2045
1968,2068
1969,2075
1965,2041
1970,2029
1979,2079
1991,2079
1975,2055
1992,2066
1980,2037
1993,2063
1993,2005
2005,2027
2016,2056
2016,2030
2022,2024
2029,2036
2029,2025
2044,2032
2055,2040
2056,2010
2063,2067
2069,2041
2084,2066
2085,2039
2095,2066
2100,2071
2107,2063
2110,2035
2109,2069
2124,2059
2132,2056
2137,2033
2135,2027
2145,2058
2156,2023
2153,2041
2167,2057
2163,2029
2170,2032
2169,2039
2172,2029
2167,2041
2173,2029
2167,2041
2181,2039
2173,2072
2167,2041
2171,2072
2166,2063
2167,2069
2153,2072
2159,2073
2151,2063
2147,2043
2146,2055
2141,2040
2143,2041
2136,2033
2121,2020
2117,2039
2107,2007
2099,2028
2104,2055
2088,2019
2087,2051
2088,2053
2079,2053
2067,2055
2065,2072
2063,2067
2039,2092
2033,2035
2027,2017
2032,2066
2019,2043
2011,2017
2017,2033
2010,2054
2005,2040
2007,2051
2007,2015
2007,2037
2003,2035
2000,2056
1995,2048
2007,2047
1996,2056
1995,2052
1997,2065
2005,2056
1999,2035
2004,2058
2003,2080
2016,2073
2016,2075
2023,2065
2015,2056
2029,2043
2029,2039
2024,2041
2035,2041
2044,2019
2055,2040
2065,2032
2063,2015
2067,2023
2083,2063
2084,2063
2092,2040
2092,2070
2093,2059
2103,2079
2112,2061
2109,2055
2119,2041
2124,2061
2134,2055
2136,2036
2142,2056
2136,2071
2140,2043
2144,2059
2143,2035
2147,2031
2149,2077
2155,2041
2153,2051
2154,2044
2159,2037
2147,2063
2155,2059
2151,2073
2144,2057
2136,2067
2141,2037
2143,2077
2128,2053
2121,2064
2123,2077
2118,2068
2111,2053
2107,2053
2099,2031
2097,2041
2095,2040
2089,2034
2079,2048
2071,2015
2066,2052
2063,2053
2054,2052
2054,2063
2041,2033
2033,2069
2028,2057
2017,2079
2013,2080
2016,2072
2009,2077
1995,2057
1993,2027
1995,2067
1987,2037
1993,2056
1992,2063
1982,2042
1979,2057
1992,2036
1984,2041
1985,2055
1979,2029
1992,2071
1990,2063
1992,2072
1989,2033
1996,2067
2004,2063
2006,2064
2008,2055
2005,2072
2015,2056
2015,2063
2023,2071
2027,2059
2028,2060
2033,2003
2035,2043
2041,2048
2043,2051
2063,2025
2071,2029
2075,2048
2078,2029
2086,2041
2088,2063
2090,2065
2102,2057
2091,2031
2101,2069
2111,2071
2116,2064
2120,2024
2104,2057
2122,2068
2133,2055
2128,2060
2130,2040
2132,2033
2131,2031
2136,2019
2133,2072
2131,2015
2127,2039
2133,2028
2124,2056
2127,2061
2121,2037
2123,2056
2115,2024
2120,2079
2099,2039
2103,2047
2095,2045
2089,2056
2087,2063
2085,2063
2079,2036
2069,2019
2056,2052
2063,2051
2046,2068
2040,2024
2031,2041
2027,2044
2024,2075
2019,2054
2016,2063
2002,2028
1989,2025
2005,2047
1992,2058
1975,2063
1982,2073
1971,2075
1974,2059
1970,2045
1955,2035
1967,2054
1959,2067
1959,2036
1956,2036
1955,2043
1947,2034
1960,2064
1960,2035
1953,2058
1962,2055
1965,2044
1968,2043
1969,2057
1978,2041
1971,2024
1984,2073
1990,2055
1992,2058
1996,2038
1996,2063
2011,2075
2009,2027
2021,2065
2019,2054
2032,2015
2035,2053
2041,2041
2054,2044
2056,2034
2064,2029
2063,2056
2078,2023
2073,2035
2084,2063
2089,2028
2097,2081
2106,2052
2101,2073
2121,2056
2123,2059
2128,2071
2121,2027
2134,2023
2127,2027
2145,2064
2144,2063
2146,2029
2143,2053
2137,2046
2143,2063
2138,2029
2139,2048
2137,2063
2132,2019
2136,2048
2136,2063
2124,2054
2126,2028
2119,2023
2123,2056
2110,2044
2109,2055
2115,2055
2101,2063
2091,2063
2089,2063
2088,2068
2082,2044
2079,2061
2063,2054
2064,2046
2056,2059
2054,2043
2028,2063
2035,2029
2027,2063
2021,2067
2011,2019
2004,2030
2007,2065
1997,2035
1995,2063
1994,2057
1991,2063
1993,2075
1977,2033
1984,2053
1992,2041
1975,2078
1980,2071
1980,2065
1974,2040
1976,2062
1983,2024
1988,2052
1986,2025
1990,2009
1992,2025
2003,2055
2001,2042
2001,2037
2015,2048
2011,2040
2027,2043
2023,2024
2040,2061
2035,2056
2041,2056
2045,2041
2067,2055
2069,2051
2074,2058
2073,2037
2088,2068
2092,2027
2096,2030
2104,2034
2102,2025
2101,2043
2112,2024
2120,2063
2117,2017
2135,2025
2133,2056
2127,2040
2138,2079
2139,2058
2148,2030
2144,2041
2144,2048
2145,2057
2139,2027
2149,2033
2141,2065
2139,2021
2144,2055
2143,2051
2133,2039
2133,2007
2131,2040
2117,2072
2127,2054
2115,2039
2115,2067
2101,2042
2104,2044
2099,2029
2091,2061
2085,2055
2082,2021
2071,2063
2063,2058
2067,2045
2057,2035
2042,2044
2040,2036
2035,2041
2029,2039
2020,2041
2025,2053
2019,2041
2015,2077
2009,2063
1999,2063
1992,2071
1980,2040
1993,2072
1994,2048
1991,2035
1991,2025
1984,2048
1992,2023
1992,2057
1989,2071
1984,2075
1984,2065
1994,2042
1988,2072
1991,2024
1997,2057
1999,2043
2006,2057
2003,2060
2013,2055
2015,2066
2023,2089
2018,2025
2022,2044
2035,2039
2036,2037
2039,2029
2041,2024
2056,2035
2053,2051
2064,2035
2071,2072
2079,2095
2080,2063
2084,2045
2088,2029
2088,2044
2091,2025
2094,2043
2104,2033
2109,2073
2116,2071
2122,2093
2125,2029
2117,2055
2124,2052
2132,2024
2131,1993
2137,2029
2144,2035
2136,2038
2143,2067
2135,2053
2144,2077
2141,2043
2143,2040
2139,2025
2131,2063
2135,2058
2134,2018
2135,2079
2116,2063
2109,2076
2110,2067
2106,2035
2105,2075
2105,2027
2100,2016
2095,1995
2092,2011
2087,2040
2081,2064
2069,2063
2072,2081
2066,2027
2055,2068
2048,2063
2041,2021
2025,2068
2024,2036
2027,2075
2026,2075
2019,2089
2007,2071
2001,2055
1999,2040
1995,2024
1994,2014
1992,2024
1992,1993
1995,2039
1977,2043
1990,2081
1987,2063
1995,2080
1978,2055
1995,2044
1984,2055
1989,2024
1981,2027
1999,2075
1992,2106
1996,2099
2007,2088
1997,2069
2010,2041
2007,2051
2014,1989
2009,2011
2017,2013
2031,2017
2027,2068
2041,2029
2041,2076
2043,2076
2053,2051
2055,2065
2065,2035
2072,2051
2087,2029
2088,2084
2096,2096
2091,2084
2107,2057
2103,2076
2116,2051
2115,2007
2125,2007
2119,2024
2129,2029
2136,2011
2131,2039
2141,2059
2150,2058
2151,2059
2146,2023
2148,2024
2146,2011
2144,2024
2145,2067
2138,2063
2144,2077
2130,2089
2135,2073
2123,2091
2128,2019
2123,2011
2119,2013
2112,2023
2104,2027
2106,2028
2094,2025
2092,2072
2087,2057
2076,2058
2077,2037
2070,2068
2056,2043
2063,2033
2035,2063
2039,2072
2024,2069
2027,2071
2009,2105
2016,2059
2009,2072
1998,2025
1995,2011
1994,2011
1987,2011
1989,2040
1971,2057
1977,2071
1968,2035
1973,2076
1963,2063
1961,2021
1965,2056
1965,2051
1967,2066
1967,2067
1967,2071
1969,2068
1969,2091
1970,2063
1965,2043
1976,2019
1978,2030
1985,2012
1992,2016
1999,2047
1995,2047
2000,2063
2003,2029
2018,2071
2017,2039
2019,2057
2025,2035
2033,2043
2041,2088
2053,2073
2054,2066
2065,2039
2069,2063
2068,2063
2081,2026
2071,2037
2087,2007
2096,2033
2093,2043
2115,2059
2121,2073
2117,2072
2120,2055
2124,2045
2119,2031
2135,2009
2135,2039
2133,2063
2145,2076
2139,2063
2137,2080
2135,2084
2136,2029
2125,2090
2131,2011
2131,2023
2135,2023
2128,2040
2123,2066
2115,2057
2115,2037
2106,2088
2104,2035
2100,2070
2093,2067
2093,2057
2088,2037
2083,2066
2080,2057
2067,2092
2063,2072
2057,2073
2059,2009
2029,2080
2039,2032
2029,2023
2032,2064
2021,2043
2016,2065
2013,2045
1997,2068
2000,2053
1986,2025
1992,2066
1992,2067
1983,2041
1980,2071
1990,2043
1987,2029
1973,2082
1979,2061
1971,2063
1973,2068
1983,2009
