2167,2072
2160,2060
2149,2021
2157,2078
2151,2041
2149,2056
2144,2059
2144,2051
2135,2069
2133,2062
2120,2044
2125,2071
2113,2057
2103,2057
2106,2009
2091,2053
2096,2039
2087,2053
2083,2071
2069,2060
2069,2035
2055,2065
2055,2021
2046,2063
2039,2037
2037,2042
2030,2041
2024,2059
2011,2037
2017,2065
2013,2066
2004,2024
2008,2046
2001,2037
2004,2056
2007,2069
2005,2063
1992,2045
1996,2063
1995,2046
1995,2065
1995,2027
2008,2046
1999,2037
2006,2063
2011,2057
2020,2068
2007,2021
2020,2051
2024,2055
2023,2057
2032,2052
2036,2045
2039,2058
2044,2067
2054,2018
2067,2063
2069,2041
2072,2048
2078,2037
2083,2040
2083,2035
2096,2063
2105,2019
2107,2063
2112,2056
2108,2057
2124,2053
2131,2038
2136,2061
2137,2027
2148,2044
2148,2060
2157,2023
2159,2065
2156,2007
2159,2056
2163,2045
2172,2066
2163,2039
2165,2041
2168,2024
2171,2063
2168,2074
2164,2031
2167,2032
2168,2037
2155,2027
2161,2040
2141,2041
2146,2057
2144,2067
2144,2043
2137,2025
2125,2063
2123,2072
2118,2047
2116,2063
2103,2069
2101,2079
2098,2066
2091,2063
2093,2048
2085,2059
2071,2067
2067,2059
2055,2044
2058,2063
2055,2059
2042,2072
2036,2017
2019,2029
2024,2055
2021,2064
2016,2055
2012,2063
2013,2074
1999,2039
2001,2074
2003,2056
1993,2056
2001,2041
2000,2035
1995,2035
1991,2063
2004,2048
2002,2041
2004,2021
2009,2071
2003,2073
2015,2041
2013,2039
2024,2069
2022,2058
2031,2063
2035,2063
2032,2057
2052,2040
2056,2063
2056,2060
2059,2024
2065,2060
2074,2070
2079,2019
2090,2039
2091,2063
2100,2045
2101,2053
2105,2064
2112,2059
2119,2057
2128,2021
2127,2040
2139,2036
2136,2047
2144,2046
2152,2028
2153,2071
2163,2043
2160,2067
2165,2059
2165,2053
2168,2063
2168,2015
2171,2059
2178,2067
2167,2066
2171,2063
2161,2037
2168,2035
2155,2024
2152,2043
2155,2040
2151,2063
2145,2065
2144,2067
2147,2040
2139,2065
2130,2039
2130,2037
2119,2047
2107,2059
2106,2066
2092,2026
2103,2073
2090,2021
2085,2037
2074,2029
2076,2066
2063,2028
2059,2068
2058,2017
2035,2075
2040,2059
2025,2068
2024,2064
2022,2037
2011,2019
2007,2064
2012,2055
2004,2057
1992,2068
1999,2040
1995,2045
1996,2046
1991,2033
1994,2063
1977,2023
1993,2027
2000,2059
1989,2033
1994,2052
2001,2071
1995,2033
2004,2055
2008,2028
2011,2045
2009,2017
2029,2056
2021,2033
2024,2048
2033,2056
2040,2056
2031,2011
2048,2044
2053,2025
2067,2056
2071,2017
2073,2057
2078,2033
2075,2019
2093,2023
2087,2048
2101,2063
2110,2072
2116,2043
2129,2063
2124,2048
2135,2057
