2140,2051
2140,2029
2133,2025
2135,2031
2124,2015
2128,2051
2121,2053
2119,2019
2109,2027
2103,2019
2105,2055
2099,2043
2092,2041
2094,2064
2088,2056
2085,2037
2080,2048
2072,2039
2067,2068
2060,2048
2055,2056
2051,2017
2036,2056
2029,2072
2027,2063
2019,2041
2015,2071
2005,2066
2008,2056
2008,2056
1999,2067
1993,2069
1997,2072
1994,2040
1994,2039
1995,2033
1979,2056
1992,2041
1981,2023
1996,2033
1993,2047
1977,2066
1994,2063
1987,2023
1999,2063
1992,2054
2007,2056
2001,2055
2006,2051
2013,2039
2014,2046
2017,2037
2024,2080
2021,2055
2032,2046
2040,2065
2037,2055
2040,2019
2064,2048
2063,2052
2063,2029
2073,2048
2076,2060
2071,2029
2079,2021
2091,2058
2084,2055
2093,2081
2093,2007
2107,2040
2120,2055
2120,2070
2117,2038
2123,2056
2123,2053
2135,2061
2135,2060
2143,2037
2139,2058
2139,2065
2146,2056
2143,2027
2140,2070
2140,2063
2135,2053
2133,2055
2135,2041
2126,2056
2126,2063
2117,2039
2117,2057
2107,2041
2109,2067
2104,2079
2099,2041
2093,2044
2088,2038
2075,2043
2073,2055
2069,2029
2070,2071
2068,2063
2053,2037
2053,2065
2027,2024
2033,2040
2029,2056
2021,2043
2012,2035
2005,2053
2009,2012
2002,2040
1995,2053
1997,2068
1992,2053
1989,2058
1977,2043
1982,2072
1971,2043
1977,2063
1979,2068
1977,2065
1976,2069
1971,2043
1969,2024
1976,2052
1975,2066
1971,2029
1979,2042
1979,2055
1989,2059
1994,2076
2000,2038
1995,2039
2008,2060
2005,2061
2015,2039
2015,2039
2025,2048
2025,2068
2036,2057
2039,2063
2046,2043
2041,2053
2070,2020
2067,2040
2080,2045
2073,2007
2086,2043
2087,2023
2093,2059
2097,2044
2101,2023
2112,2041
2110,2064
2121,2033
2122,2048
2117,2017
2136,2047
2138,2043
2140,2060
2141,2012
2141,2025
2137,2044
2151,2048
2145,2068
2139,2071
2144,2041
2139,2020
2133,2033
2137,2055
2137,2052
2125,2034
2130,2055
2125,2029
2117,2071
2104,2057
2111,2063
2103,2042
2091,2027
2099,2039
2088,2074
2083,2029
2076,2079
2075,2063
2067,2044
2035,2035
2043,2023
2040,2060
2035,2055
2031,2057
2017,2083
2019,2028
2013,2072
2003,2071
2001,2071
1994,2059
1989,2045
1977,2017
1973,2080
1976,2039
1963,2056
1973,2027
1973,2071
1961,2045
1968,2056
1965,2070
1957,2021
1961,2039
1963,2029
1966,2058
1972,2023
1965,2057
1975,2037
1980,2067
1979,2041
1987,2063
1987,2009
2000,2063
1999,2055
1996,2031
2007,2057
2015,2041
2019,2057
2028,2063
2030,2068
2027,2059
2036,2005
2048,2056
2053,2027
2067,2043
2072,2044
2069,2033
2091,2041
2092,2040
2093,2019
2105,2067
2108,2046
2107,2037
2125,2043
2135,2063
2135,2058
2128,2047
2127,2039
2139,2027
2144,2072
2152,2035
2152,2057
2157,2065
2151,2055
2157,2063
2147,2019
2150,2056
2139,2055
2145,2063
2144,2059
2137,2035
2139,2074
2137,2025
2135,2073
2115,2069
2117,2029
2120,2071
2112,2035
2101,2071
2108,2077
2100,2080
2093,2064
2088,2057
2080,2039
2073,2056
2068,2065
2066,2055
2055,2047
2041,2067
2040,2048
2031,2078
2025,2029
2015,2055
2020,2063
2016,2068
2005,2056
1997,2059
1995,2042
1996,2056
1993,2041
1988,2029
