2131,2027
2140,2039
2139,2023
2139,2074
2136,2057
2131,1975
2131,2139
2119,2073
2107,1972
2103,1944
2104,2110
2097,2119
2091,2054
2091,2007
2076,1996
2068,2140
2077,2111
2065,2029
2063,1937
2056,2100
2037,2132
2026,2003
2027,1988
2026,2071
2023,2069
2003,2065
2003,2041
1993,2033
1995,2073
1992,2120
1992,1949
1991,2023
1980,2079
1983,2084
1975,2007
1976,2008
1978,2112
1971,2042
1977,1998
1980,2017
1977,2039
1980,2088
1971,2071
1984,2004
1979,1984
1984,2120
1989,2045
1994,2002
1993,2001
2007,2084
2002,2075
2009,2071
2015,2004
2026,2095
2021,2093
2030,2084
2040,2020
2039,2023
2060,2087
2057,2088
2072,2079
2071,2015
2080,2062
2089,2055
2090,2133
2092,2058
2094,1996
2107,2045
2097,2070
2112,2103
2120,2008
2128,1993
2124,2058
2131,2124
2130,2040
2135,2011
2139,2056
2133,2055
2136,2045
2145,2009
2146,2067
2139,2071
2137,2024
2144,2054
2129,2104
2137,2071
2136,2016
2132,2015
2126,2085
2117,2090
2118,2037
2117,1977
2102,2019
2106,2088
2088,2071
2099,2032
2089,2055
2080,2075
2069,2005
2074,2024
2063,2029
2055,2025
2055,2057
2051,2063
2037,2026
2024,2026
2026,2091
2016,2081
2009,2027
2007,2043
2000,2071
2000,2033
1988,2072
1992,2007
1979,2063
1982,2063
1968,2058
1966,2067
1975,2019
1963,2043
1963,2021
1971,2044
1976,2056
1948,2088
1968,2006
1975,2040
1973,2065
1974,2079
1985,2034
1989,2071
1983,2020
1989,2087
1996,2055
1995,2029
1995,2073
2012,2039
2011,2072
2023,2025
2023,2088
2024,2028
2040,2041
2043,2055
2043,2036
2057,2074
2067,2007
2067,2075
2077,2073
2077,2063
2091,2071
2094,2104
2088,2039
2093,2039
2106,2044
2111,2027
2115,2030
2123,2007
2137,1993
2136,2023
2141,2039
2140,2044
2148,2030
2147,2088
2141,2118
2152,2072
2149,2128
2149,2091
2146,2037
2148,2029
2145,1986
2135,1984
2143,1972
2135,2000
2139,1973
2133,2031
2136,2080
2128,2102
2115,2117
2118,2137
2105,2127
2105,2131
2091,2135
2094,2048
2095,1961
2073,1927
2076,1996
2068,1945
2072,2001
2053,2011
2059,2053
2029,2088
2035,2117
2025,2108
2017,2153
2015,2140
2003,2104
1997,2017
2001,1980
1980,1943
1999,1944
1997,1991
1973,1971
1987,2035
1983,2073
1984,2088
1982,2081
1977,2120
1977,2156
1978,2144
1982,2169
1971,2040
1987,1995
1984,2007
1981,2027
1989,1939
1997,1995
2001,1987
2008,2072
2009,2057
2013,2055
2020,2036
2022,2176
2021,2171
2025,2121
2033,2118
2035,2033
2039,2038
2045,1912
2045,1968
2070,2024
2063,2041
