2121,2106
2148,2071
2113,2043
2121,1991
2124,2053
2105,2072
2127,2007
2100,2107
2088,1999
2112,2037
2087,2035
2101,1979
2087,2108
2073,1995
2085,2036
2071,2144
2072,1943
2063,2130
2039,1999
2043,2080
2046,2091
2024,1973
2021,2089
2024,2040
2016,2043
2003,2085
2009,1992
2000,2131
1995,2022
1999,2088
1980,2116
1985,2040
1987,2041
1984,1967
1983,2039
1989,2057
1979,2044
1980,2036
1981,2109
1975,1988
1975,2113
1979,2038
1992,2041
1977,2081
1993,2011
2001,2071
1991,2034
2005,2055
2008,2080
1999,2009
2023,2045
2022,2055
2015,2025
2031,2024
2036,2044
2039,1994
2039,2070
2056,2033
2042,2083
2057,2071
2069,2066
2065,2035
2080,2080
2082,2008
2083,2025
2091,2063
2084,2073
2104,2080
2108,2003
2107,2099
2112,2029
2123,2025
2136,2085
2123,2003
2136,2077
2129,2024
2132,2060
2131,2059
2147,2003
2146,2090
2141,2053
2140,2072
2145,2075
2135,2012
2139,2093
2139,2012
2131,2101
2129,2037
2128,2040
2106,2109
2121,2035
2105,2077
2108,2036
2093,2027
2096,2053
2095,2060
2091,2025
2077,2040
2069,2044
2072,2102
2056,2005
2058,2055
2039,2043
2026,2009
2035,2042
2024,2067
2022,2063
2019,2056
2007,2056
2001,2035
1999,2035
1997,2044
1977,2056
1980,2081
1979,2071
1976,2051
1969,2012
1969,2096
1969,2026
1971,2058
1972,2070
1965,2023
1970,2059
1971,2065
1971,2040
1977,2045
1971,2063
1972,2018
1977,2058
1982,2032
1979,2044
1981,2012
1995,2056
1998,2045
2003,2064
1996,2089
2007,2028
2015,2040
2021,2037
2023,2030
2029,2045
2032,2063
2043,2007
2046,2072
2063,2021
2067,2069
2068,2076
2067,2043
2088,2031
2076,2064
2089,2063
2092,2064
2093,2028
2099,2017
2110,2066
2107,2035
2120,2080
2121,2028
2126,2038
2135,2072
2131,2074
2131,2069
2137,2039
2136,2023
2133,2066
2135,2055
2133,2028
2133,2025
2140,2088
2127,2057
2121,2029
2130,2037
2117,2044
2120,2053
2112,2067
2107,2023
2101,2071
2097,2041
2087,2072
2092,2059
2088,2042
2079,2091
2072,2033
2065,2070
2067,2071
2065,2029
2043,2059
2039,2051
2040,2055
2025,2054
2028,2063
2023,2019
2004,2003
2007,2064
2003,2043
1997,2037
1993,2059
1989,2055
1991,2056
1976,2053
1980,2063
1975,2031
1977,2063
1976,2056
1969,2040
1973,2046
1981,2053
1971,1999
1975,2054
1980,2045
1983,2029
1975,2067
1991,2079
1991,2063
2000,2052
2007,2071
1999,2032
2008,2056
1995,2001
2016,2040
2011,2043
2024,2043
2034,2057
2032,2069
2037,2070
2056,2036
2058,2027
2063,2033
2065,2043
2072,2056
2084,2063
2085,2025
2081,2076
2096,2052
2093,2054
2108,2035
2107,2020
2115,2059
2119,2042
2121,2028
2130,2040
2125,2020
2133,2071
2131,2027
2143,2071
2147,2055
2139,2055
2151,2047
2145,2027
2136,2029
2147,2055
2140,2069
2141,2044
2135,2056
2131,2078
2133,2034
2121,2078
2117,2022
2124,2072
2109,2011
2115,2060
2106,2037
2104,2061
2095,2055
2091,2032
2088,2021
2072,2063
2071,2068
2079,2074
2065,2015
2063,2069
2051,2073
2037,2041
2038,2088
2019,2023
2024,2055
2023,2019
2020,2034
2012,2075
2004,2056
2000,2071
1999,2015
1987,2045
1987,2058
1994,2072
1988,2066
1990,2037
1976,2017
1984,2058
1977,2063
1975,2075
1981,2009
1972,2040
1988,2048
1990,2053
1989,2067
1991,2028
1991,2057
2000,2044
1996,2039
2011,2055
2008,2035
2009,2071
2019,2044
2017,2033
2032,2075
2033,2055
2040,2051
2040,2066
2041,2040
2063,2052
2068,2072
2065,2054
2075,2059
2087,2067
2083,2051
2092,2057
2087,2038
2084,2063
2107,2047
2113,2042
2109,2040
2125,2028
2126,2066
2125,2028
2140,2055
2137,2043
2135,2053
2140,2053
2144,2064
2143,2041
2147,2035
2144,2037
2137,2043
2147,2043
2144,2067
2135,2015
2143,2066
2136,2028
2125,2001
2127,2035
2128,2056
2122,2053
2107,2030
2107,2051
2103,2011
2099,2043
2073,2076
2087,2047
2080,2064
2083,2043
2072,2076
2068,2063
2068,2039
2063,2065
2041,2063
2033,2064
2029,2029
2027,2046
2015,2029
2011,2055
2008,2069
2004,2057
1989,2072
1995,2048
1980,2024
1975,2029
1973,2072
1980,2081
1971,2035
1971,2060
1964,2024
1965,2063
1961,2058
1968,2055
1971,2070
1967,2071
1968,2040
1972,2067
1961,2035
1971,2068
1963,2037
1977,2058
1980,2054
1980,2031
1979,2071
1992,2071
1989,2071
1997,2069
2007,2056
2001,2046
2011,2072
2013,2021
2023,2040
2027,2063
2031,2056
2032,2031
2033,2063
2052,2055
2055,2039
2057,2056
2055,2015
2072,2041
2075,2035
2076,2063
2079,2019
2088,2048
2089,2023
2093,2057
2099,2058
2102,2066
2105,2027
2103,2072
2108,2063
2112,2051
2110,2042
2102,2040
2107,2045
2113,2024
2112,2032
2113,2063
2106,2040
2103,2043
2108,2041
2099,2041
2093,2066
2096,2054
2083,2033
2083,2044
2073,2025
2077,2062
2074,2045
2067,2068
2068,2042
2064,2055
2056,2059
2045,2039
2039,2072
2037,2037
2024,2039
2022,2068
2018,2033
2008,2056
2004,2069
1999,2045
1991,2023
1993,2058
1988,2043
1983,2028
1971,2052
1967,2023
1969,2021
1971,2031
1971,2070
1971,2048
1974,2046
1967,2043
1963,2033
1966,2057
1966,2061
1967,2027
1969,2071
1961,2024
1980,2060
1976,2027
1976,2037
1987,2039
1976,2027
2000,2071
2001,2030
1998,2063
2007,2043
2009,2041
2016,2041
2022,2045
2023,2033
2031,2029
2048,2056
2037,2035
2063,2064
2059,2033
2063,2056
2072,2054
2071,2058
2080,2029
2092,2060
2086,2045
2100,2042
2104,2029
2112,2055
2120,2058
2121,2041
