2129,2039
2134,2063
2127,2074
2124,2044
2116,2028
2115,2057
2105,2043
2093,2035
2092,2025
2084,2022
2075,2034
2076,2019
2063,2036
2065,2033
2063,2026
2041,2063
2032,2021
2029,2029
2025,2059
2011,2053
2016,2076
2011,2035
1997,2048
1985,2048
1979,2029
1979,2075
1973,2071
1966,2053
1968,2056
1955,2073
1956,2055
1952,2068
1947,2025
1945,2058
1948,2009
1943,2046
1944,2004
1945,2019
1941,2035
1949,2033
1944,2027
1944,2063
1950,2064
1955,2037
1955,2063
1961,2063
1963,2033
1970,2037
1975,2035
1979,2023
1984,2039
1979,2029
1989,2041
1999,2045
2000,2023
2013,2039
2016,2041
2024,2029
2023,2059
2034,2070
2040,2066
2045,2053
2055,2056
2060,2058
2063,2027
2071,2053
2069,2040
2078,2041
2079,2056
2091,2042
2095,2012
2102,2037
2103,2019
2108,2051
2109,2065
2114,2074
2119,2062
2112,2039
2115,2060
2123,2048
2121,2034
2115,2025
2112,2048
2122,2071
2117,2057
2109,2063
2104,2035
2106,2021
2103,2063
2093,2039
2092,2036
2091,2043
2080,2043
2085,2102
2071,2075
2071,2037
2068,2071
2059,2069
2066,2048
2043,2035
2048,2024
2053,2056
2035,2042
2029,2043
2019,2041
2027,2056
2017,2039
2018,2080
2011,2056
2008,2057
2003,2068
1997,2035
2004,2066
1988,2024
1995,2064
1996,2071
1987,2035
1993,2067
1991,2039
2000,2068
1996,2045
1993,2045
1992,2025
1996,2068
1997,2059
1995,2017
2010,2071
2015,2065
2015,2035
2019,2024
2028,2059
2031,2052
2039,2041
2039,2035
2039,2037
2055,2053
2063,2045
2065,2040
2073,2052
2081,2033
2087,2037
2089,2011
2095,2048
2103,2039
2111,2040
2116,2063
2116,2079
2131,2039
2128,2055
2136,2046
2131,2036
2147,2035
2152,2035
2151,2029
2157,2018
2153,2029
2167,2063
2171,2055
2169,2063
2174,2047
2169,2027
2167,2037
2176,2044
2171,2025
2176,2047
2171,2024
2168,2060
2164,2053
2161,2074
2168,2043
2152,2036
2140,2046
2141,2033
2147,2051
2148,2035
2134,2041
2129,2024
2136,2041
2109,2056
2119,2053
2107,2075
2103,2045
2096,2039
2085,2054
2084,2036
2077,2037
2074,2065
2068,2067
2063,2043
2053,2063
2040,2032
2040,2071
2040,2043
2033,2058
2025,2028
2023,2043
2016,2067
2014,2065
2009,2043
2007,2070
2008,2069
1995,2068
2003,2027
2008,2033
2010,2044
2007,2023
2004,2051
2005,2063
2003,2056
2011,2033
2005,2054
2020,2053
2011,2058
2016,2055
2019,2063
2023,2071
2029,2060
2029,2043
2044,2075
2041,2068
2063,2060
2058,2019
2065,2025
2065,2071
2076,2025
2080,2067
2087,2054
2090,2074
2091,2035
2102,2047
2099,2068
2109,2027
2112,2035
2119,2033
2131,2033
2136,2057
2133,2037
2143,2046
2137,2042
2153,2043
2155,2073
2155,2067
2157,2075
2161,2072
2164,2059
2157,2043
2161,2048
2155,2051
2163,2063
2163,2035
2155,2065
2149,2065
2149,2072
2147,2070
2149,2029
2145,2067
2145,2056
2143,2035
2136,2071
2133,2040
2117,2063
2119,2039
