2215,2025
2212,2068
2204,2040
2201,2029
2197,2029
2195,2027
2189,2037
2184,2068
2192,2063
2184,2036
2176,2059
2170,2044
2157,2027
2157,2056
2151,2043
2140,2040
2137,2027
2136,2059
2121,2042
2117,2060
2112,2011
2101,2023
2100,2044
2090,2052
2079,2009
2082,2035
2067,2063
2065,2031
2043,2030
2046,2048
2041,2047
2033,2063
2021,2035
2023,2028
2017,2039
2020,2039
2009,2055
2011,2061
2003,2052
2011,2067
1999,2067
2003,2048
2011,2048
2003,2067
2006,2068
2003,2025
2007,2064
2016,2044
2009,2055
2018,2041
2011,2038
2024,2063
2033,2056
2030,2033
2025,2042
2037,2035
2043,2072
2056,2045
2055,2015
2065,2051
2068,2023
2066,2043
2075,2063
2088,2056
2090,2060
2104,2055
2100,2080
2108,2033
2118,2019
2119,2041
2129,2044
2124,2051
2144,2053
2139,2033
2147,2054
2156,2039
2160,2027
2165,2066
2163,2048
2168,2055
2169,2080
2167,2051
2180,2067
2179,2029
2180,2069
2171,2074
2168,2030
2183,2058
2163,2041
2165,2045
2159,2056
2162,2074
2160,2055
2155,2069
2156,2080
2137,2053
2144,2021
2133,2080
2136,2048
2131,2055
2123,2068
2120,2076
2112,2059
2108,2056
2099,2063
2094,2071
2083,2075
2077,2059
2074,2055
2063,2039
2055,2039
2053,2027
2056,2071
2039,2067
2036,2053
2026,2059
2024,2062
2015,2063
2014,2041
2011,2023
2007,2043
2007,2063
2003,2044
2003,2041
2007,2053
1995,2055
1999,2052
1996,2043
1999,2063
1995,2071
2005,2074
1992,2034
1997,2037
2006,2071
2008,2066
2010,2020
2009,2071
2022,2076
2024,2039
2019,2056
2036,2052
2041,2056
2033,2027
2051,2055
2060,2048
2066,2010
2072,2037
2075,2057
2073,2048
2088,2060
2095,2009
2101,2032
2107,2052
2107,2053
2115,2055
2123,2037
2133,2036
2137,2035
2142,2057
2146,2041
2156,2065
2154,2053
2161,2047
2165,2056
2164,2055
2166,2068
2170,2053
2177,2072
2163,2017
2172,2068
2175,2029
2164,2063
2170,2029
2176,2068
2165,2058
2170,2037
2155,2053
2160,2054
2157,2076
2153,2066
2153,2042
2146,2060
2147,2037
2136,2056
2138,2048
2136,2069
2119,2042
2124,2027
2104,2022
2109,2074
2103,2057
2093,2035
2086,2043
2084,2065
2075,2046
2063,2028
2065,2053
2043,2037
2043,2072
2028,2029
2023,2053
2019,2045
2019,2043
2011,2043
2023,2056
2015,2056
2007,2035
2010,2039
2016,2072
1997,2029
1999,2035
2005,2056
2005,2017
2001,2076
2005,2063
2012,2069
2007,2055
2005,2071
2011,2039
2007,2068
2016,2039
2013,2059
2019,2024
2028,2093
2031,2039
2032,2037
2035,2056
2037,2035
2044,2047
2043,2045
2043,2005
2053,2053
2061,2039
2063,2055
2072,2061
2053,2019
2075,2073
2069,2029
2075,2057
2080,2007
2075,2053
2083,2035
2083,2056
2087,2043
2095,2045
2091,2042
2092,2043
2093,2048
2092,2063
2088,2035
2095,2035
2083,2067
2073,2039
2075,2031
2082,2038
2069,2054
2079,2047
2071,2064
2059,2055
2045,2074
2063,2075
2063,2072
2044,2037
2039,2067
2037,2060
2034,2004
2024,2068
2029,2065
2011,2067
2015,2071
2012,2071
2005,2050
2011,2072
1993,2054
1998,2080
1996,2045
1977,2025
1979,2041
1975,2020
1966,2023
1963,2022
1957,2035
1955,2057
1955,2048
1951,2072
1943,2035
1944,2037
1931,2040
1937,2037
1949,2080
1939,2065
1939,2066
1943,2076
1939,2043
1933,2071
1936,2052
1937,2026
1937,2037
1948,2060
1948,2041
1947,2063
1945,2056
1961,2059
1960,2043
1957,2055
1967,2043
1972,2067
1976,2055
1967,2039
1981,2062
1984,2024
1990,2065
1995,2058
2001,2025
2004,2063
2015,2080
2016,2065
2020,2057
2036,2057
2035,2036
2038,2063
2035,2037
2043,2067
2063,2060
2053,2039
2070,2068
2078,2060
2073,2039
2072,2066
2081,2023
2092,2048
2091,2069
2102,2040
2099,2041
2100,2036
2091,2063
2105,2026
2105,2041
2112,2055
2104,2073
2108,2041
2100,2069
2101,2071
2104,2039
2105,2053
2104,2038
2092,2021
2092,2051
2088,2029
2083,2074
2074,2029
2071,2064
2076,2044
2070,2056
2063,2064
2044,2067
2055,2080
2039,2021
2037,2019
2031,2064
2032,2021
2023,2051
2024,2023
2016,2039
2016,2063
2009,2041
1995,2072
2000,2043
2000,2059
1991,2052
1981,2027
1992,2039
1985,2009
1987,2021
1977,2056
1980,2013
1986,2057
1988,2055
1984,2069
1989,2072
1984,2030
1987,2025
1983,2023
1991,2055
1993,2044
1996,2030
1997,2037
2003,2039
2008,2051
2011,2047
2008,2031
2022,2048
2011,2043
2025,2041
2028,2037
2037,2029
2048,2063
2053,2063
2057,2058
2071,2037
2067,2064
2080,2020
2087,2040
2093,2035
2091,2042
2104,2041
2108,2029
2110,2048
2127,2068
2129,2063
2135,2058
2144,2008
2139,2056
2151,2056
2153,2063
2160,2059
2158,2037
2165,2056
2165,2024
2163,2055
2170,2056
2163,2019
2169,2023
2167,2029
2158,2022
2157,2061
2163,2063
2151,2048
2157,2017
2145,2076
2140,2048
2143,2063
2136,2072
2135,2045
2123,2035
2116,2038
2112,2048
2108,2065
2103,2059
2097,2068
2085,2037
2086,2056
2079,2068
2063,2043
2066,2037
2056,2070
2046,2066
2039,2056
2037,2067
2032,2025
2019,2072
2020,2066
2013,2060
2002,2018
2003,2067
2009,2064
2002,2066
2001,2071
1995,2067
1996,2025
1996,2080
1981,2068
1992,2074
1988,2035
1991,2065
1989,2079
1995,2067
1994,2043
1990,2056
1993,2041
2004,2065
2005,2045
2003,2066
2012,2071
2004,2037
2011,2045
2026,2039
2032,2077
2035,2036
2038,2051
2056,2063
2056,2045
2053,2033
2069,2071
2071,2021
2079,2066
2085,2067
2092,2073
2099,2036
2092,2045
2103,2063
2105,2055
2116,2041
2120,2071
2129,2066
2133,2053
2140,2077
2143,2041
2147,2041
2148,2045
2152,2048
2154,2044
2155,2057
2153,2019
2151,2072
2156,2072
2155,2029
2151,2037
2149,2069
2156,2075
2152,2040
2135,2053
2143,2056
2137,2072
2136,2041
2123,2024
2121,2060
2118,2076
2115,2069
2103,2043
2101,2052
2097,2066
2092,2074
2083,2044
2078,2057
2072,2022
2068,2056
2063,2064
2055,2037
2045,2029
2036,2040
2025,2063
2025,2071
2023,2025
2015,2057
2007,2067
2003,2053
2001,2048
1979,2033
1990,2077
1992,2029
1977,2035
1987,2033
1979,2019
1978,2074
1965,2064
1969,2073
1975,2044
1972,2053
1965,2029
1976,2029
1975,2072
1974,2063
1976,2034
1975,2066
1977,2051
1983,2017
1980,2039
1987,2051
1998,2073
2004,2070
2005,2045
2003,2017
2007,2073
2011,2055
2024,2063
2019,2055
2023,2015
2031,2056
2031,2019
2041,2048
2044,2032
2055,2036
2059,2072
2063,2053
2068,2040
2068,2048
2073,2054
2071,2035
2071,2063
2085,2032
2089,2043
2090,2027
2086,2065
2084,2071
2085,2025
2091,2070
2087,2068
2083,2019
2089,2058
2086,2063
2087,2064
2080,2063
2077,2021
2073,2025
2078,2055
2072,2032
2070,2015
2059,2035
2056,2041
2056,2068
2044,2047
2037,2068
2032,2025
2023,2041
2017,2051
2020,2001
2005,2054
2001,2044
2000,2015
1997,2032
1984,2045
1971,2063
1976,2040
1965,2056
1967,2072
1952,2043
1947,2063
1944,2030
1931,2066
1927,2069
1920,2046
1919,2052
1916,2043
1907,2025
1913,2029
1914,2074
1907,2043
1913,2073
1898,2022
1906,2044
1907,2078
1913,2056
1913,2057
1905,2063
1912,2035
1925,2055
1923,2037
1933,2045
1939,2040
1943,2025
1955,2035
1958,2045
1960,2048
1965,2040
1969,2011
1979,2066
1987,2063
1991,2042
1993,2021
2009,2011
2019,2053
2027,2027
2025,2065
2041,2051
2056,2063
2057,2027
2068,2072
2071,2068
2082,2039
2087,2063
2092,2066
2093,2033
2105,2042
2112,2060
2119,2057
2121,2063
2120,2049
2128,2028
2141,2047
2140,2043
2137,2041
2152,2056
2151,2064
2134,2015
2140,2042
2143,2010
2137,2029
2143,2037
2131,2019
2136,2056
2129,2029
2131,2021
2127,2043
2128,2076
2107,2068
2117,2071
2115,2063
2088,2056
2102,2051
2088,2065
2089,2064
2088,2025
2069,2069
2073,2063
2056,2039
2043,2068
2044,2068
2035,2045
2031,2063
2027,2039
2015,2041
2009,2035
2009,2063
1996,2057
1993,2006
1995,2044
1989,2043
1994,2042
1980,2044
1979,2031
1987,2066
1977,2043
1986,2069
1976,2066
1980,2046
1978,2063
1980,2055
1973,2021
1975,2040
1979,2069
1983,2045
1992,2055
1990,2051
1996,2062
2000,2043
2004,2024
2006,2038
2008,2021
2011,2034
2011,2041
2019,2041
2026,2068
2033,2017
2039,2035
2041,2027
2043,2059
2045,2027
2066,2022
2057,2022
2067,2024
2073,2040
2089,2052
2083,2076
2085,2045
2096,2057
2098,2036
2103,2048
2103,2042
2109,2053
2116,2066
2113,2025
2123,2056
2124,2021
2129,2045
2127,2053
2119,2037
2125,2051
2130,2039
2125,2031
2124,2044
2120,2056
2118,2031
2105,2064
2111,2027
2107,2055
2092,2040
2096,2048
2091,2039
2088,2047
2075,2044
2073,2031
2070,2066
2070,2036
2039,2023
2048,2069
2029,2051
2037,2042
2030,2021
2023,2031
2020,2017
2005,2057
2005,2070
2004,2025
1991,2048
1992,2037
1987,2025
1976,2047
1977,2074
1976,2056
1971,2037
1964,2041
1955,2055
1965,2057
1949,2029
1953,2060
