2160,2028
2160,2040
2155,2021
2156,2037
2152,2060
2147,2048
2135,2037
2143,2066
2137,2065
2136,2065
2121,2037
2119,2035
2108,2041
2115,2063
2109,2041
2102,2055
2093,2019
2095,2063
2085,2044
2084,2027
2068,2043
2063,2043
2046,2088
2057,2025
2046,2019
2044,2037
2027,2027
2024,2057
2027,2025
2011,2043
2020,2069
2012,2025
1999,2068
2007,2025
1995,2051
1987,2063
1996,2057
1996,2037
1998,2066
1997,2061
1993,2079
1996,2025
1993,2071
1997,2063
1995,2043
1989,2063
2008,2063
2011,2040
2016,2018
2007,2062
2015,2023
2021,2070
2019,2051
2027,2068
2041,2041
2029,2055
2055,2058
2056,2036
2058,2072
2059,2041
2067,2068
2074,2054
2082,2044
2092,2020
2095,2046
2096,2037
2104,2071
2106,2056
2117,2080
2122,2055
2121,2043
2137,2045
2132,2038
2147,2011
2155,2045
2145,2029
2155,2031
2156,2072
2164,2024
2163,2057
2164,2029
2168,2063
2161,2070
2165,2053
2167,2057
2155,2069
2161,2041
2162,2064
2160,2023
2154,2055
2149,2027
2141,2056
2136,2029
2136,2034
2127,2051
2123,2059
2120,2027
2120,2057
2112,2044
2108,2057
2100,2040
2094,2037
2092,2055
2073,2043
2067,2027
2057,2063
2063,2043
2052,2045
2047,2027
2040,2068
2032,2071
2032,2055
2030,2037
2016,2027
2009,2043
1997,2047
2005,2038
2001,2057
1987,2063
1991,2068
1989,2045
1987,2040
1979,2034
1992,2058
1991,2063
1990,2070
1984,2073
1994,2078
1992,2061
1992,2043
1995,2056
1995,2063
1993,2031
1991,2064
1997,2027
2005,2041
2003,2046
2021,2056
2024,2056
2025,2063
2032,2043
2026,2055
2038,2063
2041,2066
2058,2039
2054,2033
2059,2076
2070,2036
2073,2048
2088,2056
2085,2043
2085,2067
2085,2027
2104,2056
2107,2046
2107,2054
2117,2029
2124,2076
2128,2041
2131,2043
2129,2029
2133,2033
2137,2044
2148,2063
2133,2029
2141,2042
2139,2011
2139,2044
2139,2039
2148,2072
2143,2039
2139,2023
2138,2055
2143,2068
2133,2071
2125,2027
2124,2044
2119,2056
2117,2035
2107,2037
2103,2055
2099,2043
2094,2060
2091,2060
2083,2033
2079,2075
2073,2027
2059,2074
2054,2071
2055,2055
2039,2063
2033,2056
2027,2042
2026,2052
2023,2063
2011,2054
2014,2037
2001,2063
1995,2028
1992,2056
1989,2053
1977,2039
1977,2048
1984,2055
1979,2027
1969,2024
1980,2052
1980,2048
1978,2041
1977,2060
1973,2037
