2119,2063
2120,2072
2116,2063
2103,2033
2097,2041
2096,2025
2096,2062
2085,2056
2083,2045
2076,2065
2071,2029
2068,2077
2065,2075
2063,2063
2048,2068
2037,2074
2035,2063
2029,2043
2022,2065
2017,2035
2012,2059
2003,2031
2003,2053
1997,2059
2000,2064
1995,2017
1989,2077
1991,2035
1975,2044
1977,2063
1981,2062
1971,2027
1979,2065
1980,2008
1982,2053
1977,2029
1981,2054
1982,2074
1989,2041
1991,2071
1991,2054
1997,2048
1984,2021
2005,2054
2008,2023
2013,2058
2016,2027
2009,2067
2027,2046
2033,2067
2030,2056
2035,2048
2039,2025
2043,2059
2063,2044
2067,2076
2063,2040
2069,2036
2087,2063
2092,2019
2094,2056
2091,2025
2101,2033
2098,2053
2111,2040
2112,2056
2120,2050
2129,2031
2120,2037
2132,2039
2133,2025
2136,2035
2131,2060
2138,2048
2137,2067
2144,2045
2133,2045
2143,2047
2140,2063
2143,2057
2136,2045
2138,2048
2129,2040
2132,2072
2128,2057
2124,2073
2119,2063
2116,2063
2103,2043
2107,2080
2104,2074
2100,2043
2085,2065
2084,2073
2079,2053
2080,2064
2071,2041
2072,2042
2043,2065
2048,2064
2043,2063
2040,2038
2034,2061
2033,2031
2024,2039
2013,2054
2023,2067
2012,2045
2007,2071
2008,2062
2001,2033
1993,2058
2001,2046
2003,2034
1995,2041
1997,2055
1995,2039
1993,2041
2000,2073
1989,2072
1988,2053
1993,2051
1996,2068
2002,2033
1992,2058
2004,2057
2011,2057
2013,2064
2015,2056
2023,2056
2017,2067
2021,2037
2028,2028
2025,2052
2040,2019
2045,2077
2035,2065
2056,2029
2051,2059
2063,2057
2068,2071
2067,2008
2081,2045
2075,2021
2081,2044
2093,2037
2088,2024
2096,2063
2100,2040
2104,2033
2099,2064
2103,2071
2107,2064
2115,2027
2119,2035
2123,2036
2124,2056
2117,2056
2123,2037
2130,2062
2116,2063
2124,2042
2116,2056
2119,2056
2107,2018
2117,2072
2112,2059
2108,2066
2098,2071
2099,2057
2091,2067
2090,2063
2075,2044
2080,2055
2065,2063
2063,2063
2069,2054
2067,2075
2041,2081
2039,2053
2040,2060
2028,2053
2027,2039
2023,2062
2015,2065
2008,2043
2007,2024
2008,2040
1995,2027
1991,2021
1997,2060
1984,2043
1990,2063
1980,2071
1979,2073
1973,2067
1977,2039
1971,2072
1969,2036
1979,2041
1968,2072
1975,2063
1975,2063
1975,2055
1968,2053
1971,2067
1976,2041
1972,2052
1983,2063
1982,2047
1977,2043
2001,2041
1999,2027
1997,2045
2001,2063
2007,2047
2012,2039
2012,2039
2023,2029
2028,2055
2028,2058
2027,2044
2029,2072
2040,2059
2054,2056
2060,2067
2066,2057
2072,2057
2074,2063
2074,2061
2076,2071
2078,2068
2091,2039
2091,2055
2089,2063
2098,2042
2104,2042
2101,2056
2105,2065
2103,2063
2109,2028
2113,2023
2119,2079
2109,2026
2120,2037
2107,2031
2118,2017
2117,2044
2105,2056
2105,2055
2105,2056
2103,2057
2101,2054
2103,2041
2090,2033
2085,2063
2090,2033
2088,2075
2071,2068
2072,2054
2067,2037
2057,2056
2058,2071
2059,2065
2047,2035
2039,2035
2038,2066
2026,2045
2024,2058
2015,2052
2023,2041
2004,2067
2005,2035
1995,2040
1999,2071
1991,2063
1987,2065
1989,2056
1980,2078
1979,2041
1979,2071
1976,2072
1973,2027
1980,2064
1971,2039
1977,2037
1974,2058
1978,2048
1972,2025
1978,2032
1975,2035
1978,2040
1982,2039
1984,2035
1987,2048
1999,2027
1994,2045
2000,2071
2012,2067
2017,2064
2015,2059
2024,2058
2023,2079
2029,2039
2041,2043
2051,2067
2040,2027
2056,2018
2066,2055
2067,2020
2083,2040
2085,2033
2088,2035
2099,2026
2097,2015
2100,2054
2105,2033
2106,2068
2108,2022
2124,2026
2136,2052
2125,2074
2137,2019
2147,2035
2145,2021
2153,2019
2157,2063
2159,2079
2153,2058
2156,2069
2147,2091
2158,2056
2152,2040
2155,2043
2152,2037
2150,2021
2139,2032
2138,2021
2127,2037
2129,2005
2131,2016
2128,2041
2119,2036
2120,2063
2107,2053
2100,2029
2103,2063
2095,2036
2088,2054
2085,2041
2080,2067
2074,2070
2069,2081
2058,2054
2044,2025
2040,2071
2032,2074
2032,2043
2027,2077
2011,2028
2015,2071
2008,2039
1997,2052
1997,2019
1997,2027
1994,2033
1991,2027
1991,2037
1992,2036
1984,2047
1981,2035
1995,2058
1981,2047
1997,2075
1981,2035
1998,2063
1999,2069
2001,2052
2009,2064
2011,2035
2011,2069
2018,2079
2019,2055
2027,2045
2033,2067
2033,2027
2040,2067
2044,2040
2056,2037
2054,2023
2065,2052
2072,2043
2076,2023
2088,2031
2093,2032
2102,2025
2097,2043
2117,2030
2119,2043
2120,2073
2123,2059
2130,2063
2135,2037
2137,2057
2143,2033
2155,2055
2157,2069
2153,2084
2167,2092
2172,2055
2166,2086
2170,2041
2169,2068
2169,2037
2172,2045
2171,2060
2165,2057
2163,2011
2163,2032
2170,2040
2163,2039
2155,2027
2156,2066
2152,2035
2149,2071
2135,2053
2136,2063
2130,2080
2127,2071
2121,2053
2118,2055
2100,2043
2093,2057
2092,2087
2088,2057
2078,2103
2073,2063
2068,2053
2057,2063
2055,2011
2055,2024
2041,2055
2035,2032
2023,2028
2029,2032
2019,2009
2017,2027
2008,2046
2008,2053
2003,2060
2009,2031
2002,2076
1995,2066
2000,2041
2000,2048
1991,2037
1992,2044
1991,2075
1991,2074
1995,2031
1995,2080
2005,2067
2002,2053
2007,2040
2015,2039
2007,2029
2016,2022
2015,2045
2023,2029
2028,2021
2029,2055
2035,2040
2056,2011
2043,2043
2064,2056
2063,2035
2071,2077
2074,2057
2080,2064
2089,2029
2091,2017
2099,2063
2109,2063
2111,2040
2109,2067
2105,2041
2123,2071
2123,2078
2138,2035
2138,2073
2140,2038
2141,2007
2150,2040
2147,2040
2154,2045
2143,2009
2155,2010
2149,2053
2151,2028
2152,2031
2147,2041
2143,2063
2147,2088
2152,2055
2144,2073
2136,2029
2138,2048
2137,2066
2128,2035
2128,2077
2130,2040
2107,2067
2116,2063
2099,2027
2093,2055
2096,2059
2094,2057
2088,2072
2075,2015
2073,2023
2071,2031
2066,2027
2060,2010
2027,2037
2041,2043
2039,2043
2033,2023
2032,2079
2019,2067
2027,2039
2018,2053
2008,2059
2019,2069
2005,2083
2009,2025
2009,2021
2009,2066
2016,2071
2003,2063
2001,2053
2007,2086
2012,2074
2008,2065
2014,2076
2008,2039
2022,2039
2012,2007
2017,2004
2025,2048
2027,2043
2039,2025
2037,2070
2052,2067
2043,2067
2056,2053
2055,2025
2071,2069
2072,2076
2069,2079
2075,2063
2073,2041
2091,2056
2089,2053
2104,2068
2106,2059
2104,2056
2098,2063
2104,2064
2112,2063
2120,2065
2119,2043
2128,2040
2137,2017
2134,2018
2139,2029
2135,2007
2148,2047
2147,2074
2148,2056
2147,2067
2147,2041
2152,2063
2139,2072
2143,2065
2132,2072
2137,2017
2136,2072
2135,2057
2122,2072
2122,2040
2112,2037
2109,2055
2102,2076
2104,2045
2093,2029
2091,2055
2081,2012
2079,2025
2072,2032
2068,2040
2059,2041
2051,1989
2041,2035
2039,2033
2036,2042
2035,2074
2024,2023
2021,2043
2016,2072
2008,2044
2003,2076
2004,2040
1997,2043
1988,2063
1984,2072
1978,2076
1980,2064
1984,2063
1980,2021
1981,2044
1976,2035
1971,2037
1976,2056
1973,2027
1984,2059
1979,2025
1979,2032
1984,2026
1987,2033
1988,2066
1998,2066
2000,2072
1999,2019
2007,2065
2004,2071
2016,2067
2020,2067
2024,2035
2027,2039
2029,2084
2038,2063
2045,2039
2054,2042
2063,2065
2072,2063
2071,2057
2075,2076
2081,2057
2089,2040
2097,2071
2104,2012
2104,2032
2111,2036
2107,2030
2124,2019
2128,2066
2137,2033
2127,2037
2142,2068
2144,2066
2147,2044
2144,2041
2145,2071
2149,2065
2155,2071
2147,2025
2149,2062
2149,2046
2151,2068
2144,2039
2151,2035
2137,2024
2143,2015
2135,2071
2135,2025
2127,2015
2127,2035
2120,2053
2125,2009
2110,2048
2107,2041
2099,2055
2103,2059
2093,2005
2075,2045
2073,2043
2069,2072
2063,2024
2065,2039
2063,2065
