2184,2063
2197,2055
2198,2069
2185,2045
2187,2074
2183,2026
2178,2069
2179,2055
2167,2032
2161,2035
2155,2052
2144,2059
2145,2072
2140,2039
2125,2058
2116,2043
2120,2065
2106,2037
2093,2074
2085,2066
2078,2072
2072,2055
2059,2057
2057,2039
2039,2037
2040,2076
2029,2039
2027,2040
2029,2048
2024,2029
2019,2072
2024,2056
2021,2063
2027,2028
2019,2056
2027,2064
2012,2035
2024,2062
2021,2037
2027,2068
2029,2044
2025,2039
2021,2060
2021,2043
2029,2037
2032,2048
2037,2025
2040,2068
2056,2029
2045,2068
2059,2041
2069,2043
2071,2037
2075,2032
2078,2046
2086,2033
2089,2053
2084,2042
2096,2036
2100,2040
2099,2056
2105,2025
2111,2047
2106,2024
2104,2039
2108,2075
2109,2036
2103,2056
2116,2035
2119,2043
2115,2013
2128,2054
2121,2063
2129,2028
2137,2057
2133,2068
2144,2063
2137,2012
2143,2037
2152,2046
2153,2035
2153,2037
2155,2063
2157,2075
2161,2051
2162,2070
2163,2043
2160,2025
2158,2046
2152,2028
2160,2039
2149,2002
2155,2069
2151,2059
2152,2019
2144,2055
2136,2017
2144,2066
2141,2059
2143,2069
2133,2072
2135,2057
2129,2057
2123,2057
2107,2037
2108,2043
2104,2068
2083,2025
2088,2073
2077,2068
2067,2068
2056,2069
2048,2019
2033,2069
2027,2035
2019,2066
2017,2057
2013,2060
1995,2063
1999,2056
1988,2063
1977,2025
1976,2060
1977,2040
1977,2056
1969,2052
1971,2021
1969,2058
1981,2042
1982,2048
1984,2044
1989,2011
1996,2045
1995,2037
2009,2029
2009,2011
2017,2071
2009,2055
2023,2042
2026,2055
2039,2053
2036,2053
2040,2029
2051,2068
2060,2053
2068,2044
2071,2048
2075,2024
2087,2073
2088,2068
2085,2067
2094,2071
2095,2057
2093,2056
2107,2053
2112,2068
2105,2033
2116,2035
2119,2047
2121,2052
2107,2054
2117,2064
2115,2058
2104,2035
2113,2057
2108,2058
2107,2063
2099,2025
2099,2038
2093,2045
2096,2071
2085,2059
2080,2063
2075,2067
2076,2058
2059,2071
2069,2023
2053,2039
2055,2052
2043,2063
2039,2053
2032,2079
2028,2059
2011,2027
2013,2038
1997,2056
1986,2040
1983,2055
1965,2033
1958,2058
1956,2071
1952,2033
1946,2068
1915,2041
1911,2071
1903,2063
1900,2066
1896,2075
1890,2065
1882,2063
1877,2055
1871,2026
1865,2074
1865,2073
1857,2059
1861,2039
1849,2071
1852,2043
1847,2064
1853,2027
1856,2042
1852,2056
1864,2033
1859,2015
1862,2060
1876,2063
1873,2057
1889,2027
1896,2044
1897,2076
1908,2045
1918,2051
1924,2048
1936,2073
1941,2039
1956,2057
1964,2055
1982,2070
1987,2035
1989,2021
2003,2028
2008,2029
2024,2043
2024,2071
2041,2023
2037,2025
2043,2056
2042,2029
2067,2041
2075,2065
2080,2071
2081,2033
2083,2031
2093,2059
2092,2066
2087,2019
2089,2072
2086,2075
2083,2027
2075,2073
2079,2039
2084,2079
2073,2053
2071,2047
2075,2025
2063,2055
2067,2065
2056,2063
2057,2045
2048,2071
2055,2063
2047,2072
2035,2063
2037,2056
2034,2040
2024,2018
2029,2069
2024,2021
2028,2073
2024,2051
2024,2066
2021,2027
2018,2048
2024,2048
2022,2019
2015,2042
2019,2055
2009,2035
2009,2039
2011,2038
2016,2037
2007,2037
2011,2063
2015,2039
2015,2068
2015,2048
2011,2041
2009,2036
2020,2035
2021,2044
2024,2059
2020,2064
2020,2032
2011,2051
2025,2035
2029,2064
2038,2038
2038,2052
2033,2033
2038,2041
2048,2042
2043,2074
2063,2038
2063,2057
2059,2065
2071,2033
2067,2055
2074,2062
2075,2027
2083,2036
2093,2036
2097,2011
2096,2027
2099,2037
2104,2021
2120,2056
2115,2039
2127,2035
2127,2056
2121,2051
2144,2048
2137,2023
2144,2057
2139,2039
2141,2063
2153,2057
2151,2048
2155,2019
2156,2056
2156,2063
2152,2027
2147,2058
2139,2037
2145,2063
2140,2055
2140,2009
2122,2059
2124,2024
2116,2035
2115,2044
2101,2025
2105,2037
2087,2044
2073,2062
2078,2067
2069,2008
2065,2063
2055,2027
2039,2068
2040,2035
2031,2022
2029,2019
2019,2083
2013,2137
2007,1943
2001,1960
2001,2508
2002,1677
1989,2333
1961,1805
2029,1437
1953,3196
1948,1871
2075,1960
1915,2037
1955,2165
2051,2203
1914,1932
1972,2122
2005,1834
1956,2026
1977,2312
2007,1957
1955,1981
1977,2129
1996,1915
1971,2063
2003,1906
1979,2169
