2030,2029
2032,2062
2039,2032
2051,2045
2063,2066
2077,2072
2076,2030
2088,2053
2096,2031
2109,2027
2107,2065
2122,2067
2128,2072
2133,2048
2135,2041
2152,2074
2153,2057
2157,2037
2173,2027
2174,2035
2180,2048
2183,2055
2185,2071
2187,2041
2195,2072
2194,2039
2198,2067
2192,2074
2194,2041
2189,2033
2179,2064
2186,2057
2184,2052
2173,2070
2172,2063
2157,2055
2147,2075
2150,2067
2142,2080
2133,2058
2128,2068
2117,2048
2106,2076
2097,2055
2085,2025
2080,2089
2075,2077
2041,2027
2057,2073
2023,2063
2025,2047
2012,2065
2007,2065
2007,2091
1988,2040
1980,2037
1975,2040
1977,2066
1959,2033
1949,2073
1952,2040
1944,2076
1946,2076
1935,2039
1941,2057
1936,2056
1937,2056
1935,2085
1935,2074
1934,2028
1920,2066
1931,2069
1931,2033
1933,2072
1928,2059
1933,2063
1951,2068
1949,2045
1951,2051
1966,2078
1968,2067
1976,2048
1984,2036
1989,2048
1996,2063
1997,2025
2007,2041
2016,2072
2029,2039
2030,2072
2039,2065
2053,2029
2058,2029
2063,2069
2076,2043
2080,2054
2093,2027
2097,2027
2104,2017
2105,2056
2123,2063
2128,2040
2136,2066
2135,2088
2136,2051
2152,2074
2151,2029
2159,2048
2160,2043
2158,2059
2155,2044
2157,2048
2159,2069
2158,2058
2152,2055
2152,2046
2147,2058
2141,2025
2137,2039
2137,2072
2124,2072
2115,2043
2107,2023
2110,2041
2091,2072
2091,2083
2090,2072
2069,2075
2069,2063
2063,2041
2043,2071
2031,2073
2030,2027
2019,2055
2004,2040
1996,2038
1997,2025
1983,2047
1976,2048
1960,2084
1967,2075
1963,2064
1941,2055
1931,2069
1937,2056
1916,2027
1917,2063
1920,2071
1911,2072
1927,2053
1923,2062
1919,2068
1923,2043
1923,2039
1915,2039
1925,2055
1915,2035
1925,2051
1931,2063
1932,2031
1941,2059
1950,2067
1960,2069
1957,2055
1972,2082
1982,2043
1988,2071
1997,2032
1999,2045
2008,2076
2020,2039
2023,2029
2039,2029
2041,2045
2058,2079
2063,2063
2076,2068
2083,2055
2087,2043
2096,2036
2104,2067
2108,2035
2132,2073
2133,2042
2140,2038
2151,2021
2163,2039
2163,2041
2172,2044
2176,2029
2188,2030
2191,2038
2188,2069
2193,2021
2200,2027
2200,2060
2195,2053
2200,2055
2195,2033
2195,2048
2192,2015
2191,2054
2182,2043
2176,2031
2172,2075
2163,2055
2149,2025
2147,2055
2147,2041
2141,2043
2133,2063
2132,2037
2114,2048
2100,2041
2099,2068
2095,2072
2088,2063
2076,2021
2069,2055
2065,2060
2044,2076
2040,2069
2035,2082
2023,2064
2016,2054
2007,2015
1997,2053
1999,2077
1981,2048
1980,2063
1978,2051
1970,2063
1964,2036
1971,2043
1963,2045
1968,2024
1971,2056
1964,2063
1966,2040
1961,2069
1963,2063
1963,2040
1967,2066
1975,2039
1987,2015
1992,2044
1998,2068
2004,2065
2004,2047
2016,2040
2023,2063
2021,2035
2033,2027
2045,2048
2045,2066
2064,2069
2069,2023
2083,2071
2082,2075
2089,2023
2104,2053
2113,2040
2127,2072
2126,2027
2134,2056
2135,2063
2143,2041
2149,2043
2160,2040
2169,2059
2174,2036
2184,2065
2188,2027
2200,2040
2200,2027
2197,2065
2208,2037
2204,2059
2209,2035
2210,2034
2205,2041
2200,2066
2204,2075
2200,2028
2186,2031
2184,2055
2173,2033
2169,2035
2163,2056
2164,2084
2154,2040
2147,2045
2139,2037
2134,2030
2121,2074
2112,2063
2112,2071
2101,2078
2085,2041
2078,2064
2072,2072
2058,2064
2056,2033
2040,2023
2027,2074
2010,2071
2006,2064
1999,2037
1993,2060
1981,2067
1971,2043
1963,2066
1959,2055
1947,2057
1952,2071
1953,2065
1941,2063
1941,2037
1941,2037
1944,2069
1944,2076
1943,2041
1932,2065
1941,2043
1941,2048
1940,2035
1947,2067
1946,2048
1954,2073
1968,2012
1955,2072
1968,2069
1972,2024
1973,2078
1991,2052
1994,2072
2004,2063
2008,2079
2018,2058
2027,2029
2023,2023
2039,2071
2048,2032
2063,2063
2066,2008
2076,2060
2089,2037
2088,2033
2094,2063
2111,2071
2120,2059
2120,2079
2125,2068
2144,2045
2143,2063
2149,2063
2160,2074
2165,2036
2175,2068
2164,2034
2172,2069
2177,2065
2181,2072
2180,2051
2184,2055
2185,2066
2169,2048
2170,2041
2175,2066
2163,2024
2164,2055
2160,2056
2153,2071
2144,2040
2133,2073
2136,2068
2117,2065
2121,2082
2109,2079
2106,2071
2101,2080
2095,2060
2083,2063
2080,2066
2069,2045
2055,2084
2042,2041
2033,2047
2023,2039
2019,2056
2015,2060
2007,2090
1995,2058
1989,2068
1973,2065
1975,2063
1965,2063
1969,2085
1961,2082
1955,2066
1959,2078
1949,2072
1958,2035
1950,2055
1956,2073
1952,2080
1954,2068
1952,2052
1958,2076
1955,2068
1953,2063
1961,2045
1961,2059
1963,2053
1978,2081
1991,2048
1991,2063
1992,2076
2007,2036
2023,2040
2015,2039
2028,2074
2042,2029
2043,2026
2053,2038
2063,2060
2078,2035
2080,2057
2088,2051
2101,2048
2108,2039
2121,2063
2129,2072
2135,2071
2136,2068
2144,2051
2151,2055
2157,2074
2171,2063
2183,2009
2183,2071
2194,2067
2193,2043
2201,2043
2201,2063
2201,2035
2204,2063
2201,2034
2204,2063
2203,2056
2199,2041
2200,2069
2200,2077
2195,2045
2187,2063
2186,2067
2176,2068
2161,2037
2161,2076
2151,2040
2150,2045
2148,2069
2136,2041
2126,2048
2120,2079
2112,2048
2099,2053
2083,2032
2081,2057
2079,2039
2065,2063
2053,2023
2039,2056
2036,2070
2020,2076
2020,2043
2001,2041
2008,2052
1996,2063
1988,2079
1983,2055
1971,2057
1973,2066
1960,2043
1962,2053
1960,2065
1958,2020
1953,2031
1951,2062
1947,2041
1947,2057
1953,2079
1947,2057
1953,2025
1955,2063
1953,2033
1967,2052
1969,2084
1972,2073
1977,2072
1990,2032
1999,2052
2000,2043
2001,2068
2007,2039
2023,2055
2023,2063
2029,2041
2031,2026
2056,2069
2057,2040
2069,2074
2073,2043
2080,2067
2096,2040
2091,2041
2106,2063
2112,2040
2117,2064
2120,2028
2131,2023
2140,2054
2152,2042
2153,2054
2161,2068
2164,2019
2169,2017
2165,2023
2179,2057
2176,2035
2181,2059
2185,2057
2184,2067
2176,2023
2169,2065
2164,2052
2165,2039
2160,2079
2155,2045
2146,2067
2139,2033
2140,2045
2135,2062
2121,2041
2119,2040
2108,2051
2104,2011
2087,2009
2087,2074
2076,2033
2067,2069
2063,2020
2052,2045
2033,2065
2027,2058
2018,2071
2009,2060
2003,2076
1995,2041
1990,2057
1976,2058
1972,2024
