2033,2035
2044,2058
2045,2059
2066,2057
2076,2060
2083,2036
2085,2039
2104,2070
2109,2060
2109,2018
2126,2058
2135,2039
2131,2045
2149,2044
2152,2063
2157,2065
2168,2052
2176,2074
2185,2065
2185,2072
2192,2060
2195,2068
2197,2021
2212,2060
2208,2058
2203,2055
2216,2075
2216,2046
2208,2041
2199,2063
2202,2042
2208,2057
2195,2067
2191,2053
2185,2055
2187,2071
2175,2079
2167,2025
2164,2065
2152,2045
2143,2036
2139,2023
2135,2063
2121,2073
2103,2053
2101,2025
2085,2029
2079,2037
2079,2072
2068,2044
2063,2066
2052,2047
2035,2035
2023,2059
2016,2080
2007,2080
1996,2059
1988,2045
1979,2064
1973,2071
1965,2025
1962,2029
1955,2029
1945,2053
1953,2068
1950,2067
1951,2029
1943,2043
1945,2059
1948,2044
1942,2063
1943,2056
1951,2068
1956,2039
1952,2063
1960,2072
1958,2026
1968,2056
1970,2067
1973,2075
1984,2058
1980,2035
1996,2033
2005,2021
2005,2063
2011,2011
2021,2023
2025,2042
2035,2059
2061,2071
2070,2043
2072,2057
2073,2091
2076,2041
2092,2027
2099,2067
2110,2025
2108,2059
2117,2034
2125,2011
2143,2051
2144,2068
2146,2066
2160,2058
2160,2067
2172,2047
2167,2065
2176,2072
2173,2043
2171,2055
2172,2043
2181,2073
2184,2066
2184,2044
2176,2055
2171,2057
2168,2028
2163,2059
2163,2047
2155,2086
2139,2019
2139,2037
2143,2076
2135,2030
2120,2029
2117,2033
2114,2068
2104,2063
2100,2036
2091,2041
2079,2059
2063,2071
2068,2059
2055,2069
2046,2084
2027,2066
2019,2047
2024,2025
2007,2035
2007,2064
1996,2044
1992,2056
1981,2066
1979,2069
1961,2076
1963,2053
1963,2060
1964,2067
1961,2045
1959,2035
1955,2068
1957,2072
1959,2057
1957,2034
1955,2088
1956,2018
1951,2057
1963,2063
1969,2045
1971,2024
1976,2055
1977,2061
1979,2071
1992,2037
2003,2058
2001,2057
2010,2063
2024,2043
2026,2037
2045,2076
2048,2075
2055,2076
2065,2077
2073,2081
2087,2051
2091,2084
2106,2081
2112,2062
2126,2057
2132,2025
2131,2027
2139,2055
2156,2041
2160,2063
2174,2057
2181,2026
2191,2039
2199,2024
2202,2054
2205,2045
2208,2017
2216,2059
2209,2021
2224,2063
2227,2047
2225,2040
2219,2057
2223,2052
2220,2055
2217,2081
2216,2063
2215,2047
2199,2029
2197,2023
2200,2074
2191,2071
2184,2035
2175,2044
2170,2068
2163,2040
2155,2045
2155,2064
2143,2080
2131,2035
2128,2083
2117,2067
2105,2039
2089,2035
2083,2063
2079,2029
2063,2027
2068,2053
2055,2063
2043,2071
2039,2075
2025,2059
2022,2071
2010,2065
2008,2039
1994,2039
1997,2023
1993,2044
1975,2015
1983,2043
1984,2056
1987,2044
1991,2070
1981,2071
1980,2059
1976,2072
1975,2080
1979,2053
1977,2039
1991,2041
1995,2044
2000,2039
2001,2041
2007,2053
2011,2063
2016,2058
2023,2036
2031,2030
2029,2052
2035,2077
2045,2036
2055,2076
2074,2067
2077,2043
2071,2059
2088,2080
2103,2069
2109,2080
2110,2040
2115,2041
2122,2069
2136,2072
2143,2084
2148,2053
2153,2053
2163,2025
2172,2043
2176,2043
2179,2027
2172,2048
2184,2023
2200,2040
2200,2031
2193,2066
2202,2055
2199,2033
2195,2024
2185,2041
2189,2040
2186,2075
2183,2067
2181,2037
2180,2039
2164,2021
2160,2068
2148,2027
2137,2043
2144,2065
2127,2063
2123,2063
2107,2039
2105,2063
2098,2059
2088,2057
2084,2063
2075,2068
2067,2048
2044,2063
2037,2039
2024,2053
2016,2056
2005,2037
1998,2071
1976,2033
1975,2040
1977,2065
1961,2068
1951,2091
1948,2055
1945,2066
1939,2067
1931,2033
1927,2065
1927,2060
1910,2045
1920,2039
1913,2043
1905,2057
1911,2032
1907,2067
1909,2055
1909,2041
1923,2027
1913,2063
1924,2063
1930,2057
1937,2069
1947,2040
1945,2033
1947,2054
1957,2037
1960,2067
1975,2033
1980,2076
1984,2039
1997,2028
1996,2055
2007,2023
2008,2055
2025,2052
2038,2068
2041,2055
2043,2080
2067,2059
2075,2073
2068,2035
2077,2088
2082,2084
2095,2027
2097,2053
2104,2041
2122,2055
2129,2076
2126,2063
2133,2059
2144,2068
2143,2053
2147,2076
2151,2051
2151,2021
2153,2071
2146,2045
2144,2063
2139,2057
2136,2068
2143,2080
2143,2079
2132,2043
2119,2043
2120,2055
2108,2068
2107,2068
2091,2032
2085,2009
2090,2065
2075,2063
2073,2091
2063,2027
2055,2051
2042,2079
2023,2045
2026,2039
2027,2042
2010,2068
2007,2065
1987,2045
1973,2053
1970,2057
1960,2035
1960,2034
1955,2025
1956,2063
1939,2053
1937,2063
1925,2063
1932,2054
1933,2070
1916,2043
1925,2097
1928,2027
1927,2063
1920,2072
1927,2080
1925,2011
1927,2039
1931,2056
1931,2045
1929,2067
1945,2048
1945,2066
1957,2072
1955,2027
1959,2034
1971,2053
1971,2025
1991,2029
2000,2035
2008,2024
2005,2067
2021,2045
2036,2043
2031,2063
2055,2063
2059,2071
2074,2068
2084,2046
2087,2057
