2027,2051
2035,2039
2039,2053
2057,2063
2069,2057
2075,2062
2075,2033
2084,2075
2097,2021
2105,2059
2107,2077
2116,2084
2126,2072
2130,2056
2131,2072
2144,2041
2154,2063
2156,2051
2168,2045
2175,2063
2183,2055
2172,2067
2179,2055
2179,2045
2191,2030
2192,2044
2194,2072
2194,2044
2188,2056
2194,2043
2192,2035
2182,2019
2184,2065
2175,2064
2170,2063
2167,2055
2161,2076
2144,2064
2140,2078
2140,2058
2131,2076
2117,2058
2116,2075
2101,2076
2100,2039
2089,2073
2080,2029
2075,2043
2057,2043
2057,2065
2040,2051
2030,2035
2016,2044
2010,2066
1993,2072
1996,2066
1987,2033
1978,2039
1971,2065
1961,2066
1945,2043
1948,2035
1949,2055
1947,2066
1941,2041
1931,2059
1944,2060
1937,2039
1937,2077
1934,2039
1933,2068
1926,2068
1931,2043
1936,2084
1933,2061
1944,2031
1943,2017
1943,2055
1956,2088
1969,2048
1964,2066
1969,2063
1977,2068
1989,2063
1995,2043
2008,2043
2012,2071
2016,2052
2030,2071
2035,2046
2037,2039
2056,2079
2067,2063
2069,2063
2079,2064
2088,2040
2095,2033
2103,2029
2105,2040
2119,2074
2127,2079
2135,2039
2141,2063
2155,2045
2157,2073
2162,2063
2158,2056
2168,2041
2171,2044
2176,2045
2184,2039
2187,2041
2172,2055
2171,2057
2171,2041
2175,2065
2172,2029
2168,2082
2159,2048
2156,2017
2156,2065
2151,2033
2139,2027
2132,2063
2119,2027
2122,2063
2107,2089
2103,2041
2098,2063
2074,2043
2078,2063
2063,2040
2063,2041
2041,2039
2033,2029
2021,2072
2025,2052
2020,2009
2004,2069
1989,2055
1990,2057
1980,2043
1965,2065
1960,2075
1954,2073
1951,2065
1944,2033
1935,2063
1939,2065
1936,2067
1931,2029
1917,2055
1928,2035
1929,2041
1935,2044
1926,2053
1933,2059
1934,2058
1917,2055
1935,2059
1944,2060
1949,2079
1952,2058
1949,2046
1961,2063
1971,2019
1972,2072
1977,2029
1975,2039
1998,2037
1999,2075
2006,2060
2015,2023
2020,2039
2040,2041
2048,2055
2059,2048
2072,2040
2072,2043
2071,2009
2090,2053
2104,2071
2104,2066
2109,2071
2118,2041
2124,2063
2129,2039
2136,2033
2157,2060
2149,2047
2159,2034
2160,2051
2164,2041
2169,2041
2170,2039
2171,2029
2168,2060
2173,2073
2163,2019
2164,2084
2163,2032
2160,2037
2156,2044
2156,2063
2152,2073
2132,2017
2132,2035
2123,2035
2120,2029
2117,2048
2097,2026
2101,2055
2087,2039
2087,2068
2065,2077
2059,2055
2048,2022
2048,2030
2038,2057
2029,2040
2015,2068
2007,2051
2008,2056
1983,2037
1979,2029
1972,2063
1968,2067
1965,2071
1949,2051
1945,2043
1941,2012
1932,2063
1935,2071
1935,2042
1938,2071
1932,2053
1928,2039
1933,2041
1928,2015
1929,2035
1934,2041
1937,2040
1943,2055
1935,2029
1945,2039
1954,2059
1953,2039
1955,2063
1967,2040
1977,2063
1969,2048
1984,2082
2000,2029
2004,2069
2014,2021
2021,2035
2025,2041
2043,2060
2039,2069
2058,2063
2067,2033
2073,2072
2081,2065
2093,2040
2101,2046
2105,2072
2115,2063
2123,2066
2136,2057
2135,2057
2139,2020
2156,2035
2155,2040
2167,2039
2167,2040
2173,2045
2179,2056
2184,2047
2187,2028
2185,2043
2192,2040
2187,2055
2187,2055
2182,2067
2183,2019
2173,2033
2171,2065
2168,2017
2169,2040
2156,2035
2153,2072
2152,2072
2140,2063
2133,2061
2128,2044
2117,2082
2109,2052
2105,2041
2087,2065
2081,2043
2084,2072
2069,2035
2068,2051
2060,2019
2039,2063
2027,2011
2028,2055
2017,2066
2009,2070
1997,2067
1995,2063
1988,2035
1979,2070
1973,2033
1969,2066
1955,2019
1963,2019
1961,2043
1960,2076
1949,2076
1955,2064
1955,2072
1956,2053
1953,2055
1951,2041
1961,2065
1962,2055
1961,2037
1961,2071
1965,2063
1971,2063
1977,2072
1996,2063
1994,2053
2001,2029
2001,2056
2009,2053
2023,2063
2028,2069
2043,2088
2039,2024
2064,2041
2071,2043
2073,2044
2075,2041
2084,2035
2093,2033
2101,2063
2114,2040
2124,2083
2132,2069
2137,2073
2149,2065
2153,2063
2155,2056
2163,2045
2176,2040
2176,2042
2184,2055
2189,2067
2184,2019
2196,2058
2195,2057
2197,2065
2199,2071
2200,2055
2195,2042
2198,2015
2189,2072
2193,2063
2188,2074
2171,2036
2174,2060
2169,2041
2156,2074
2153,2035
2146,2043
2139,2083
2129,2029
2128,2083
2117,2005
2105,2079
2105,2036
2091,2063
2083,2081
2079,2021
2067,2036
2057,2042
2041,2062
2035,2053
2024,2065
2019,2023
2008,2085
2003,2056
1991,2044
1995,2080
1983,2068
1968,2063
1968,2074
1972,2070
1964,2074
1962,2063
1945,2076
1953,2065
1943,2089
1953,2084
1943,2055
1945,2025
1943,2039
1941,2039
1960,2072
1952,2056
1960,2048
1968,2037
1968,2045
1969,2072
1975,2076
1981,2040
1988,2043
1998,2063
2001,2075
2003,2037
2016,2023
2021,2039
2033,2075
2043,2053
2055,2068
2063,2063
2063,2088
2076,2071
2088,2069
2093,2047
2107,2053
2105,2029
2117,2041
2121,2065
2131,2029
2135,2070
2150,2068
2160,2070
2169,2027
2161,2066
2172,2087
2171,2041
2179,2028
2187,2041
2199,2072
2200,2048
2196,2046
2201,2039
2201,2064
2196,2043
2201,2019
2194,2048
2196,2060
2189,2037
2181,2067
2174,2029
2165,2039
2167,2037
2157,2045
2151,2019
2143,2072
2131,2075
2131,2063
2125,2024
2109,2069
2088,2057
2093,2065
2094,2071
2086,2045
2073,2067
2068,2063
2058,2072
2052,2041
2029,2081
2025,2033
2027,2057
2017,2053
2007,2067
2007,2039
2000,2067
1991,2029
1981,2059
1980,2056
1975,2071
1967,2077
1975,2041
1972,2043
1969,2063
1974,2064
1972,2024
1965,2027
1970,2053
1969,2066
1981,2063
1979,2023
1979,2042
1987,2041
1981,2058
1993,2044
1997,2071
2011,2071
2027,2075
2030,2033
2032,2039
2048,2039
2053,2057
2063,2071
2072,2040
2075,2053
2082,2071
2093,2037
2108,2076
2112,2048
2117,2057
2132,2024
2149,2029
2145,2075
2157,2066
2164,2069
2171,2038
2179,2036
2184,2058
2197,2058
2208,2041
2205,2059
2211,2035
2215,2059
2227,2070
2234,2045
2232,2064
2230,2069
2234,2060
2232,2045
2225,2043
2232,2073
2225,2075
2217,2047
2211,2045
2212,2065
2207,2066
2201,2020
2189,2040
2184,2041
2184,2023
2173,2068
2166,2044
2153,2011
2148,2065
2135,2068
2125,2087
2127,2047
2116,2084
2102,2078
2099,2067
2083,2057
2071,2073
2069,2043
2056,2076
2039,2023
2029,2021
2028,2067
2024,2071
2016,2044
2003,2056
1993,2035
1996,2028
1975,2063
1976,2063
1979,2064
1969,2071
1973,2055
1972,2041
1966,2072
1966,2065
1961,2061
1956,2053
1957,2071
1961,2076
1965,2041
1972,2073
1973,2043
1973,2067
1975,2057
1991,2068
1987,2057
1993,2079
2003,2053
2005,2071
2015,2044
2021,2027
2025,2025
2029,2023
2045,2069
2055,2067
2065,2051
2067,2010
2073,2057
2083,2039
2092,2067
2097,2073
2099,2042
2105,2021
2120,2035
2119,2057
2133,2063
2143,2042
2148,2040
2152,2064
2156,2056
2161,2033
2163,2071
2169,2009
2162,2028
2170,2045
2172,2034
2169,2030
2173,2035
2165,2076
2165,2040
2165,2067
2156,2060
2152,2056
2151,2080
2138,2072
2136,2066
2120,2055
2119,2029
2120,2075
2111,2054
2100,2083
2098,2059
2082,2039
2076,2044
2063,2045
2057,2055
2040,2027
2030,2029
2024,2056
2010,2063
2007,2071
2000,2043
1984,2036
1971,2040
1968,2025
1959,2015
1952,2052
1939,2041
1934,2063
1931,2044
1916,2063
1913,2043
1908,2055
1908,2080
1900,2077
1900,2054
1900,2068
1900,2033
1897,2024
1902,2041
1901,2072
1904,2033
1900,2029
1907,2076
1909,2038
1915,2048
1921,2076
1928,2043
1933,2071
1935,2056
1939,2063
1959,2066
1957,2041
1961,2046
1975,2078
1979,2027
1992,2023
1997,2039
1997,2057
2022,2056
2031,2069
2030,2079
2035,2041
2052,2044
2057,2072
2074,2058
2076,2037
2080,2020
2085,2083
2097,2035
2107,2091
2124,2069
2128,2059
2135,2043
2138,2063
2141,2035
2151,2037
2152,2057
2151,2024
2158,2064
2161,2057
2163,2041
2155,2035
2153,2036
2160,2039
2149,2048
2154,2059
2147,2055
2147,2055
2143,2065
2139,2058
2135,2053
2131,2046
2125,2057
2110,2056
2110,2064
2099,2041
2088,2043
2083,2039
2084,2055
2073,2063
2068,2071
2045,2071
2039,2045
2030,2043
2027,2085
2024,2047
2004,2071
2009,2072
1995,2031
1986,2083
1992,2056
1982,2063
1966,2067
1961,2063
1965,2066
1956,2047
1955,2027
1955,2047
1944,2045
1958,2059
1959,2023
1952,2057
1957,2079
1960,2057
1956,2065
1968,2051
1943,2068
1963,2060
1971,2035
1982,2031
1987,2057
1987,2063
2004,2053
2003,2048
2003,2072
2016,2072
2017,2059
2032,2064
2039,2040
2043,2035
2063,2043
2072,2081
2074,2009
2083,2053
2093,2035
2101,2061
2116,2033
2120,2027
2135,2060
2139,2025
2148,2015
2152,2056
2153,2072
2169,2035
2184,2044
2186,2075
2189,2032
2200,2068
2202,2075
2208,2063
2208,2056
2216,2048
2215,2044
2219,2067
2217,2032
2220,2019
2219,2040
2219,2064
2217,2051
2212,2045
2210,2037
2205,2055
2195,2055
2193,2054
2185,2053
2179,2065
2167,2037
2163,2065
2156,2036
2152,2059
2135,2055
2135,2033
2128,2037
2115,2073
2106,2044
2099,2068
2085,2068
2073,2054
2069,2041
2055,2003
2041,2004
2035,2011
2025,2061
2013,2072
2014,2048
2006,2052
2000,2060
1987,2070
1981,2048
1980,2048
1969,2032
1965,2063
1962,2024
1961,2060
1958,2048
1957,2026
1954,2053
1959,2040
1961,2056
1963,2072
1962,2060
1963,2076
1964,2082
1971,2039
1976,2011
1976,2020
1981,2015
1990,2032
1990,2062
1998,2065
2004,2071
2014,2017
2017,2075
2027,2040
2029,2065
2037,2029
2044,2063
2062,2065
2069,2058
2069,2041
2083,2045
2089,2017
2096,2058
2101,2045
2108,2053
2113,2071
2119,2045
2121,2033
2136,2037
2137,2048
2152,2035
2160,2055
2160,2072
2158,2053
2156,2032
2172,2007
2171,2065
2181,2064
2171,2063
2170,2045
2175,2074
2168,2056
2168,2068
2163,2071
2159,2033
2150,2063
2149,2035
2142,2063
2135,2015
2135,2055
2120,2032
2109,2036
2103,2063
2102,2038
2094,2024
2088,2057
2074,2068
2071,2044
2057,2063
2054,2041
2041,2029
2034,2027
2023,2031
2016,2063
