2007,2070
2017,2029
2023,2036
2040,2045
2039,2055
2051,2039
2063,2044
2071,2077
2071,2099
2081,2032
2104,2060
2108,2048
2105,2043
2123,2066
2123,2034
2132,2063
2137,2075
2148,2037
2155,2019
2167,2040
2161,2039
2172,2058
2172,2069
2184,2033
2190,2072
2183,2043
2188,2068
2183,2064
2183,2073
2184,2027
2169,2053
2158,2033
2185,2056
2161,2067
2159,2051
2156,2067
2152,2019
2137,2047
2130,2055
2127,2072
2124,2056
2116,2068
2100,2008
2095,2043
2089,2079
2076,2039
2068,2044
2052,2031
2037,2076
2035,2073
2029,2009
2022,2048
2008,2025
2007,2004
1996,2064
1980,2067
1979,2076
1962,2068
1959,2041
1941,2041
1944,2073
1939,2048
1914,2058
1929,2054
1916,2033
1920,2044
1917,2087
1917,2075
1920,2055
1913,2025
1914,2056
1929,2056
1928,2065
1913,2071
1930,2033
1925,2079
1937,2037
1931,2073
1943,2035
1947,2063
1949,2023
1955,2029
1971,2065
1969,2043
1975,2057
1991,2075
1997,2025
2011,2011
2011,2032
2027,2028
2032,2064
2040,2008
2043,2063
2071,2055
2072,2032
2080,2041
2087,2030
2091,2039
2099,2042
2108,2030
2117,2043
2123,2057
2140,2047
2152,2025
2146,2041
2145,2043
2159,2065
2155,2023
2166,2020
2163,2027
2169,2044
2172,2055
2167,2063
2163,2023
2174,2051
2155,2023
2171,2027
2164,2032
2159,2063
2151,2062
2145,2045
2146,1997
2136,2003
2130,2067
2125,2082
2120,2074
2103,2077
2104,2076
2101,2071
2088,2076
2085,2019
2065,2021
2057,2045
2063,2035
2051,2047
2028,2009
2024,2048
2010,2029
2003,2053
2006,2069
1994,2066
1988,2027
1978,2060
1979,2060
1972,2074
1961,2042
1964,2072
1957,2064
1948,2063
1953,2056
1955,2056
1958,2070
1949,2066
1958,2042
1954,2042
1960,2057
1957,2020
1967,2068
1968,2048
1971,2053
1967,2029
1980,2072
1988,2059
1992,2025
2000,2063
2013,2064
2011,2035
2023,2056
2029,2063
2035,2040
2044,2070
2063,2033
2063,2088
2069,2071
2090,2040
2089,2068
2097,2063
2106,2017
2113,2025
2127,2033
2127,2063
2144,2054
2148,2063
2154,2056
2167,2070
2169,2054
2181,2039
2185,2059
2194,2057
2195,2039
2200,2072
2208,2027
2209,2057
2211,2035
2222,2047
2216,2053
2209,2063
2216,2056
2219,2032
2205,2039
2206,2035
2201,2040
2204,2059
2195,2069
2191,2077
2183,2072
2167,2076
2168,2054
2161,2063
2155,2048
2152,2059
2131,2088
2125,2056
2114,2029
2101,2088
2099,2055
2093,2076
2084,2066
2073,2088
2069,2045
2058,2074
2041,2067
2039,2028
2031,2005
2011,2067
2008,2072
2001,2035
1990,2057
1979,2073
1979,2031
1973,2088
1968,2032
1970,2043
1966,2057
1959,2057
1955,2053
1960,2052
1952,2066
1953,2080
1953,2055
1960,2038
1953,2043
1954,2093
1962,2071
1968,2044
1971,2063
1984,2029
1971,2059
1979,2085
1995,2064
1998,2075
2008,2066
2005,2063
2009,2065
2023,2071
2028,2082
2021,2057
2039,2074
2056,2076
2064,2063
2072,2051
2074,2045
2091,2021
2090,2077
2099,2056
2099,2045
2105,2071
2121,2039
2120,2048
2137,2048
2133,2017
2144,2040
2152,2065
2156,2029
2163,2029
2157,2053
2165,2040
2170,2063
2173,2048
2171,2056
2165,2052
2172,2035
2169,2075
2163,2058
2164,2071
2155,2067
2152,2048
2150,2072
2146,2063
2135,2065
2127,2043
2121,2048
2116,2065
2103,2037
2107,2032
2086,2065
2080,2072
2079,2072
2067,2043
2063,2043
2041,2041
2037,2055
2031,2041
2011,2045
2010,2041
2003,2063
1993,2045
1980,2055
1971,2036
1971,2040
1962,2066
1949,2063
1945,2044
1937,2055
1929,2063
1929,2043
1927,2064
1928,2072
1920,2071
1918,2071
1926,2039
1905,2068
1926,2065
1925,2061
1923,2071
1917,2063
1931,2088
1934,2071
1932,2054
1947,2066
1950,2066
1955,2027
1960,2075
1961,2040
1975,2076
1984,2035
1965,2056
1993,2043
2003,2021
2015,2027
2021,2056
2028,2047
2027,2015
2043,2046
2063,1995
2063,2029
2078,2045
2092,2047
2092,2040
2093,2021
2111,2065
2132,2071
2133,2024
2148,2075
2152,2025
2158,2056
2167,2041
2167,2062
2168,2041
2190,2059
2188,2025
2187,2030
2194,2056
2197,2079
2196,2033
2188,2040
2201,2043
2193,2017
2197,2055
2187,2067
2187,2065
2191,2037
2172,2066
2175,2040
2165,2076
2164,2055
2153,2063
2150,2025
2138,2054
2129,2075
2125,2043
2127,2055
2105,2073
2105,2039
2091,2057
2088,2075
2073,2048
2072,2039
2065,2073
2043,2059
2039,2080
2027,2075
2024,2087
2019,2045
2016,2075
2003,2041
1996,2043
1992,2058
1982,2054
1978,2065
1973,2041
1978,2072
1976,2019
1980,2044
1972,2072
1965,2035
1963,2029
1977,2014
1971,2071
1965,2043
1975,2029
1992,2053
1995,2075
2000,2019
1997,2045
1995,2055
2003,2053
2016,2040
2021,2040
2025,2075
2037,2036
2045,2039
2043,2063
2057,2017
2069,2019
2077,2015
2085,2052
2099,2051
2107,2074
2120,2067
2117,2042
2135,2064
2141,2035
2147,2063
2151,2063
2160,2065
2165,2054
2173,2072
2186,2045
2191,2045
2200,2072
2203,2071
2209,2065
2209,2059
2216,2037
2215,2019
2216,2063
2218,2063
2223,2027
2209,2056
2213,2061
2217,2057
2208,2008
2201,2025
2195,2032
2196,2075
2196,2067
2184,2082
2181,2021
2163,2036
2153,2065
2157,2048
2144,2063
2129,2045
2120,2024
2127,2089
2112,2032
2104,2060
2096,2053
2079,2056
2072,2032
2068,2052
2043,2009
2040,2063
2032,2063
2018,2019
2011,2066
2003,2063
2000,2032
1984,2037
1981,2055
1970,2034
1962,2064
1957,2018
1953,2031
1955,2043
1952,2039
1946,2071
1945,2057
1953,2063
1940,2063
1952,2063
1946,2035
1944,2037
1950,2039
1949,2071
1948,2065
1956,2063
1945,2059
1959,2075
1963,2057
1974,2047
1982,2063
1983,2065
2001,2035
2002,2067
2010,2065
2009,2035
2023,2069
2028,2058
2037,2088
