2025,2076
2040,2060
2053,2043
2061,2067
2068,2063
2076,2080
2087,2027
2095,2021
2097,2065
2101,2069
2114,2072
2129,2041
2139,2065
2143,2056
2149,2065
2155,2073
2168,2056
2179,2063
2189,2065
2195,2029
2191,2055
2204,2056
2204,2051
2212,2038
2216,2040
2209,2039
2215,2040
2218,2055
2211,2041
2218,2053
2218,2084
2217,2056
2207,2040
2203,2037
2201,2035
2195,2029
2194,2045
2184,2070
2182,2063
2168,2063
2160,2065
2158,2052
2147,2077
2138,2039
2132,2063
2128,2091
2108,2036
2104,2021
2101,2023
2087,2072
2073,2059
2063,2077
2053,2044
2041,2081
2033,2039
2024,2055
2016,2063
2013,2054
1995,2058
1995,2053
1983,2037
1973,2023
1973,2044
1973,2076
1968,2055
1960,2075
1959,2056
1952,2036
1952,2063
1956,2053
1947,2025
1951,2067
1953,2060
1953,2034
1955,2039
1960,2036
1960,2071
1962,2041
1963,2067
1975,2065
1979,2035
1989,2045
1988,2059
1999,2054
2003,2073
2008,2071
2024,2036
2024,2059
2034,2065
2040,2023
2052,2063
2056,2066
2066,2048
2081,2083
2079,2024
2085,2074
2089,2083
2104,2066
2108,2085
2117,2056
2119,2070
2124,2043
2130,2029
2143,2035
2144,2057
2141,2057
2153,2003
2157,2072
2167,2037
2167,2047
2160,2035
2157,2045
2161,2045
2154,2027
2152,2045
2155,2069
2156,2040
2138,2042
2147,2040
2133,2059
2133,2040
2122,2028
2098,2065
2109,2015
2099,2063
2099,2064
2090,2043
2076,2044
2067,2086
2057,2071
2053,2007
2036,2035
2030,2044
2023,2068
2016,2083
2008,2059
1992,2023
1987,2019
1976,2057
1957,2055
1957,2025
1949,2038
1940,2060
1937,2073
1916,2043
1924,2077
1917,2029
1919,2076
1915,2066
1909,2070
1907,2056
1904,2027
1910,2051
1904,2055
1912,2057
1904,2085
1903,2080
1905,2041
1909,2056
1920,2067
1911,2063
1927,2048
1929,2082
1941,2012
1946,2071
1952,2057
1962,2069
1961,2045
1973,2033
1980,2070
1989,2053
1997,2026
2004,2039
2009,2075
2031,2051
2036,2045
2056,2082
2059,2024
2063,2067
2073,2072
2088,2043
2092,2071
2101,2043
2099,2027
2112,2045
2121,2053
2136,2034
2137,2060
2146,2047
2148,2017
2157,2063
2157,2021
2155,2035
2168,2065
2176,2072
2171,2048
2176,2045
2176,2043
2176,2072
2167,2041
2164,2037
2165,2039
2156,2043
2155,2056
2153,2027
2145,2017
2145,2057
2144,2073
2137,2065
2123,2063
2123,2062
2116,2047
2101,2041
2096,2066
2091,2072
2084,2048
2076,2055
2068,2041
2055,2022
2055,2063
2037,2063
2032,2063
2015,2063
2007,2037
2005,2037
2009,2038
2002,2037
1995,2056
1983,2067
1980,2057
1970,2069
1966,2070
1969,2052
1967,2071
1960,2027
1965,2051
1966,2073
1963,2042
1961,2053
1959,2097
1959,2037
1969,2055
1977,2073
1974,2029
1984,2066
1981,2012
1989,2075
1999,2055
2008,2065
2009,2041
2017,2059
2019,2057
2032,2056
2040,2032
2040,2032
2051,2063
2065,2059
2078,2072
2085,2039
2091,2075
2091,2067
2101,2023
2117,2019
2127,2039
2135,2056
2142,2035
2145,2071
2152,2019
2163,2064
2165,2003
2186,2047
2185,2056
2187,2039
2204,2028
2205,2029
2209,2073
2214,2027
2216,2064
2211,2052
2217,2071
2220,2034
2218,2017
2218,2053
2221,2054
2214,2063
2214,2063
2199,2015
2197,2063
2200,2040
2187,2032
2173,2059
2166,2053
2171,2041
2158,2063
2152,2082
2145,2041
2139,2075
2134,2028
2115,2067
2112,2039
2104,2048
2089,2032
2084,2035
2067,2039
2057,2039
2063,2088
2033,2039
2027,2076
2024,2063
2019,2063
2011,2072
2007,2071
1987,2055
1981,2044
1969,2065
1963,2039
1967,2032
1963,2084
1955,2057
1963,2067
1960,2067
1961,2028
1961,2056
1962,2043
1956,2065
1953,2057
1963,2072
1961,2040
1959,2056
1963,2045
1971,2065
1972,2063
1984,2076
1992,2037
1989,2040
1998,2081
2009,2075
2010,2029
2017,2029
2026,2078
2036,2012
2037,2084
2041,2063
2063,2036
2068,2017
2077,2071
2085,2021
2088,2055
2097,2039
2104,2044
2099,2067
2122,2059
2123,2059
2133,2075
2140,2063
2153,2057
2155,2071
2152,2041
2166,2057
2167,2071
2165,2063
2182,2063
2176,2051
2184,2027
2179,2027
2182,2059
2185,2084
2174,2024
2173,2041
2173,2039
2168,2056
2159,2037
2151,2043
2139,2059
2141,2077
2136,2075
2128,2079
2127,2045
2120,2077
2099,2064
