2013,2036
2024,2056
2027,2029
2027,2066
2029,2033
2036,2045
2040,2039
2037,2064
2051,2032
2043,2043
2041,2059
2044,2035
2068,2068
2065,2073
2067,2059
2071,2025
2084,2035
2091,2021
2088,2028
2088,2039
2103,2056
2097,2019
2108,2064
2107,2029
2108,2009
2112,2039
2125,2068
2120,2048
2116,2057
2119,2039
2108,2029
2115,2027
2120,2071
2112,2039
2112,2072
2103,2057
2101,2063
2097,2057
2091,2055
2087,2088
2097,2025
2089,2043
2071,2045
2076,2044
2071,2037
2066,2020
2058,2045
2056,2011
2040,2040
2028,2056
2024,2032
2012,2075
2006,2066
1980,2072
1976,2037
1976,2037
1972,2051
1956,2039
1947,2068
1945,2068
1935,2071
1933,2055
1931,2063
1915,2063
1917,2048
1916,2066
1913,2076
1912,2067
1900,2066
1893,2044
1902,2045
1891,2088
1895,2036
1895,2024
1883,2033
1899,2057
1894,2047
1894,2047
1895,2032
1898,2053
1909,2045
1904,2055
1907,2066
1914,2080
1924,2071
1929,2076
1936,2035
1943,2037
1947,2051
1953,2072
1971,2075
1979,2048
1987,2072
1994,2055
2005,2067
2015,2063
2021,2057
2019,2025
2039,2035
2048,2051
2069,2066
2072,2056
2077,2023
2081,2057
2098,2071
2107,2058
2105,2088
2120,2065
2123,2059
2144,2043
2152,2063
2160,2032
2158,2043
2163,2011
2163,2024
2168,2099
2175,2056
2171,2022
2167,2055
2161,2046
2167,2055
2159,2041
2168,2077
2166,2033
2161,2096
2155,2075
2156,2068
2152,2052
2140,2057
2143,2039
2129,2065
2135,2039
2129,2029
2123,2057
2112,2041
2101,2088
2097,2039
2087,2043
2080,2068
2074,2063
2072,2074
2063,2068
2051,2070
2036,2060
2017,2067
2016,2041
2012,2033
2008,2056
2001,2068
2006,2039
1996,2041
2005,2066
2004,2087
2000,2056
2002,2044
1998,2039
2001,2063
2007,2061
2007,2040
2015,2027
2022,2015
2019,2059
2016,2087
2035,2079
2037,2067
2043,2063
2043,2023
2059,2063
2072,2063
2083,2057
2087,2073
2097,2041
2114,2087
2127,2040
2133,2069
2140,2054
2157,2035
2163,2038
2169,2072
2187,2092
2199,2080
2214,2022
2215,2039
2221,2064
2228,2042
2246,2061
2256,2059
2260,2044
2261,2040
2269,2021
2271,2029
2273,2053
2281,2056
2277,2066
2272,2067
2279,2029
2266,2051
2261,2043
2251,2063
2248,2039
2248,2027
2232,2035
2232,2069
2217,2027
2210,2080
2197,2075
2187,2056
2174,2036
2154,2038
2143,2064
2128,2056
2112,2066
2101,2015
2077,2025
2063,2035
2041,2054
2037,2032
2023,2044
2009,2040
1991,2041
1977,2052
1966,2063
1955,2060
1943,2072
1940,2059
1917,2071
1910,2041
1904,2076
1901,2069
1884,2061
1881,2061
1877,2025
1868,2023
1875,2058
1867,2056
1865,2057
1856,2037
1856,2052
1864,2044
1852,2058
1847,2038
1864,2040
1869,2037
1867,2085
1873,2048
1885,2055
1888,2039
1900,2056
1900,2063
1913,2015
1924,2060
1931,2079
1949,2056
1955,2056
1957,2019
1972,2023
1975,2035
1984,2037
1991,2038
2001,2051
2009,2053
2009,2012
2021,2025
2027,2027
2033,2073
2037,2029
2046,2043
2056,2079
2071,2055
2080,2029
2079,2057
2095,2058
2098,2027
2101,2056
2103,2036
2105,2077
2113,2068
2124,2044
2127,2071
2125,2072
2120,2079
2120,2041
2105,2040
2093,2021
2104,2029
2104,2041
2093,2039
2089,2023
2076,2072
2076,2065
2077,2056
2065,2078
2063,2035
2055,2085
2063,2045
2041,2086
2040,2071
2038,2007
2021,2072
2025,2088
2020,2052
2010,2080
2007,2080
2000,2064
1991,2074
1971,2075
1973,2090
1975,2056
1969,2084
1963,2066
1955,2071
1945,2075
1947,2058
1952,2056
1947,2073
1949,2056
1952,2063
1953,2031
1949,2087
1959,2043
1955,2071
1961,2070
1963,2039
1973,2043
1979,2040
1975,2027
1979,2063
1989,2039
2001,2067
2007,2063
2015,2054
2024,2048
2029,2071
2047,2063
2063,2035
2067,2039
2079,2043
2094,2088
2104,2065
2116,2033
2125,2076
2133,2096
2147,2070
2156,2065
2168,2073
2176,2065
2186,2072
2201,2053
2207,2072
2209,2077
2226,2063
2225,2048
2238,2073
2248,2079
2264,2032
2268,2048
2263,2027
2271,2038
2282,2074
2291,2042
2296,2056
2305,2047
2300,2021
2293,2065
2295,2074
2301,2048
2312,2032
2297,2029
2299,2017
2291,2027
2295,2058
2291,2072
2283,2053
2271,2033
2272,2063
2267,2066
2257,2063
2249,2024
2235,2065
2232,2070
2227,2039
2211,2064
2195,2072
2204,2059
2200,2020
2167,2028
2167,2076
2150,2040
2141,2063
2133,2069
2125,2028
2117,2056
2107,2043
2090,2037
2083,2065
2079,2069
2072,2072
2053,2053
2059,2044
2028,2037
2037,2071
2027,2056
2024,2027
2024,2024
2005,2023
2006,2063
2004,2040
1991,2043
1994,2001
1996,2043
1991,2048
2001,2028
1997,2025
1999,2063
2000,2041
1998,2053
2009,2044
2008,2045
2003,2057
2009,2076
2015,2041
2007,2058
2015,2045
1999,2039
2031,2068
2031,2027
2025,2039
2029,2059
2042,2044
2040,2025
2057,2060
2055,2043
2067,2035
2076,2025
2084,2054
2075,2037
2083,2053
2091,2061
2097,2027
2105,2040
2109,2040
2108,2027
2119,2041
2124,2045
2128,2048
2128,2063
2128,2039
2123,2037
2117,2061
2122,2065
2119,2077
2119,2063
2111,2011
2103,2065
2093,2067
2092,2033
2096,2036
2091,2023
2080,2020
2072,2024
2063,2091
2055,2023
2050,2034
2037,2021
2029,2037
2019,2075
2017,2072
2007,2068
2000,2035
1989,2076
1979,2079
1970,2068
1959,2013
1951,2039
1943,2032
1931,2081
1915,2080
1907,2082
1910,2064
1900,2071
1895,2058
1885,2072
1879,2086
1873,2091
1863,2059
1879,2064
1868,2072
1863,2068
1860,2064
1845,2071
1859,2044
1859,2063
1861,2072
1868,2080
1862,2067
1873,2068
1881,2025
1880,2037
1881,2063
1891,2081
1893,2040
1893,2073
1905,2063
1912,2057
1912,2053
1931,2061
1936,2080
1947,2031
1954,2071
1966,2036
1967,2008
1975,2061
1973,2040
1993,2048
2005,2024
2012,2083
2030,2072
2037,2035
2037,2045
2053,2071
2059,2072
2083,2067
2073,2043
2099,2060
2100,2063
2109,2040
2120,2019
2130,2055
2135,2045
2143,2071
2151,2037
2149,2045
2155,2039
2157,2077
2175,2065
2163,2040
2161,2073
2168,2041
2160,2058
2165,2081
2167,2068
2161,2066
2155,2076
2151,2076
2150,2071
2141,2057
2143,2039
2135,2055
2124,2029
2121,2041
2115,2060
2120,2088
2107,2035
2095,2023
2096,2068
2092,2077
2073,2053
2077,2033
2072,2039
2065,2040
2056,2079
2046,2044
2045,2035
2029,2063
2031,2029
2024,2056
2024,2027
2012,2017
2016,2027
2023,2053
2008,2027
2011,2039
2013,2037
2012,2076
2008,2027
2011,2040
2011,2043
2024,2086
2011,2065
2023,2024
2024,2047
2027,2017
2029,2027
2039,2058
2045,2071
2041,2033
2065,2052
2072,2037
2072,2063
2083,2051
2088,2041
2097,2035
2102,2068
2116,2067
2121,2057
2127,2021
2141,2048
2138,2037
2140,2085
2160,2040
2172,2058
2175,2040
2185,2072
2194,2067
2200,2056
2200,2037
2204,2056
2219,2056
2228,2053
2232,2023
2233,2060
2235,2063
2232,2033
2240,2040
2247,2034
2252,2046
2252,2060
2250,2051
2240,2054
2247,2056
2229,2035
2230,2024
2230,2083
2224,2052
2217,2055
2209,2015
2203,2037
2201,2068
2192,2063
2183,2066
2182,2019
2163,2051
2160,2063
2144,2068
2143,2080
2129,2005
2117,2052
2107,2041
2105,2068
2096,2068
2082,2063
2074,2053
2066,2075
2063,2063
2044,2037
2029,2041
2023,2072
2016,2043
2004,2091
1997,2030
1991,2061
1980,2071
1980,2073
1979,2041
1975,2076
1970,2048
1968,2068
1966,2053
1962,2044
1953,2063
1957,2027
1956,2035
1963,2076
1961,2064
1961,2079
1963,2041
1968,2025
1964,2059
1980,2033
1984,2019
1992,2060
1983,2029
1997,2015
2001,2071
2009,2057
2005,2045
2020,2033
2028,2035
2035,2066
2035,2057
2041,2039
2055,2027
2063,2023
2075,2072
2071,2030
2083,2037
2082,2072
2085,2044
2096,2069
2099,2044
2103,2035
2115,2071
2113,2033
2115,2058
2123,2055
2122,2025
2133,2037
2131,2083
2125,2059
2136,2071
2139,2037
2137,2021
2124,2091
2123,2063
2118,2062
2117,2029
2118,2077
2107,2087
2099,2066
2098,2056
2089,2059
2081,2057
2075,2044
2070,2065
2064,2059
2055,2076
2040,2073
2023,2071
2017,2071
2021,2084
2007,2071
1987,2055
1988,2035
1979,2065
1968,2089
1964,2043
1949,2037
1945,2041
1938,2057
1920,2077
1928,2063
1912,2031
1901,2063
1898,2081
1889,2027
1883,2043
1887,2027
1877,2069
1887,2021
1867,2044
1873,2037
1873,2083
1865,2044
1880,2072
1869,2020
1873,2059
1877,2063
1875,2057
1887,2059
1892,2058
1889,2003
1901,2071
1907,2071
1911,2037
1928,2040
1931,2069
1943,2075
1949,2048
1947,2027
1961,2054
1968,2043
1982,2066
1989,2037
1997,2041
1987,2023
2016,2036
2027,2075
2035,2027
2053,2043
2057,2041
2065,2018
2081,2035
2084,2072
2096,2021
2095,2027
2125,2059
2121,2044
2135,2075
2138,2033
2147,2043
2149,2041
2154,2030
2155,2023
2162,2019
2170,2038
2171,2040
2168,2019
2172,2021
2161,2053
2163,2072
2158,2062
2164,2037
2157,2027
2155,2056
2151,2041
2152,2043
2148,2038
2144,2044
2136,2055
2129,2057
2117,2040
2108,2037
2101,2019
2093,2071
2091,2089
2085,2051
2076,2048
2074,2093
2063,2066
2058,2073
2037,2068
2029,2065
2030,2080
2027,2039
2013,2025
2014,2071
2008,2063
2001,2055
1991,2057
1981,2077
1979,2058
1979,2067
1984,2045
1984,2068
1992,2030
1987,2060
1991,2029
1983,2028
1989,2025
1991,2027
1995,2080
2000,2072
2003,2074
2011,2072
2009,2051
2019,2058
2039,2039
2031,2068
2045,2063
2056,2054
2066,2064
2080,2069
2081,2027
2100,2041
2101,2017
2107,2041
2134,2097
2136,2051
2152,2063
2159,2033
2167,2045
2169,2027
2181,2037
2192,2045
2205,2041
2212,2070
2217,2039
2227,2037
2234,2069
2245,2063
2249,2063
2262,2021
2268,2040
2272,2058
2276,2043
2275,2059
2278,2027
2285,2075
2279,2048
2283,2037
2276,2037
2273,2072
2278,2045
2279,2054
2261,2063
2255,2057
2255,2063
2253,2070
2235,2040
2224,2048
2222,2039
2205,2043
2200,2053
2189,2037
2184,2080
2174,2058
2163,2063
2151,2069
2138,2053
2128,2073
2119,2054
2112,2053
2094,2064
2088,2065
2074,2063
2066,2043
2056,2055
2035,2086
2032,2035
2024,2045
2008,2048
2004,2069
1994,2063
1988,2077
1976,2037
1965,2063
1971,2072
1960,2068
1961,2053
1949,2039
1958,2067
1960,2063
1967,2027
1943,2052
1955,2034
1947,2067
1957,2039
1953,2038
1953,2078
1961,2057
1963,2025
1960,2044
1973,2069
1979,2062
1984,2067
1978,2077
2003,2054
1992,2033
2005,2037
2007,2055
2015,2052
2019,2062
2024,2071
2027,2057
2036,2033
2035,2068
2057,2029
2066,2035
2067,2088
2063,2046
2071,2047
2080,2063
2089,2057
2095,2064
2100,2026
2102,2043
2111,2043
2105,2075
2103,2041
2109,2079
2117,2069
2120,2047
2120,2065
2118,2039
2115,2037
2118,2043
2104,2058
2097,2072
2088,2072
2083,2024
2090,2073
2088,2066
2079,2061
2071,2021
2066,2064
2044,2044
2043,2063
2027,2077
2023,2060
2012,2067
2011,2063
2008,2067
1994,2004
1979,2056
1969,2041
1965,2043
1949,2028
1944,2038
1935,2043
1929,2072
1923,2068
1915,2067
1908,2068
1899,2062
1893,2055
1887,2031
1874,2072
1868,2081
1861,2068
1871,2031
1862,2040
1865,2068
1864,2074
1850,2037
1864,2025
1863,2048
1861,2044
1864,2037
1859,2053
1869,2057
1878,2083
1865,2067
1881,2039
1888,2029
1889,2017
1895,2067
1896,2055
1911,2024
1913,2067
1927,2021
1939,2011
1960,2100
1951,2063
1969,2064
1976,2085
1979,2053
2003,2043
