1984,2076
1995,2063
2008,2025
2009,2019
2015,2034
2024,2033
2026,2027
2037,2028
2033,2015
2041,2011
2051,2040
2053,2029
2072,2053
2067,2039
2072,2065
2087,2057
2086,2056
2087,2026
2085,2043
2103,2041
2103,2025
2108,2077
2110,2056
2118,2071
2109,2017
2121,2070
2116,2026
2120,2067
2118,2055
2115,2047
2098,2070
2101,2035
2094,2039
2089,2041
2075,2065
2075,2031
2071,2041
2059,2043
2045,2076
2041,2063
2041,2035
2035,2040
2029,2035
2021,2043
2009,2057
2005,2048
1992,2063
1990,2063
1971,2053
1974,2036
1960,2013
1955,2040
1948,2068
1943,2039
1933,2080
1920,2043
1905,2053
1907,2076
1891,2073
1887,2079
1879,2095
1884,2015
1886,2035
1880,2042
1881,2041
1889,2080
1888,2064
1887,2065
1883,2061
1890,2058
1880,2019
1889,2055
1897,2029
1894,2035
1894,2075
1899,2036
1911,2044
1919,2072
1927,2075
1941,2071
1943,2035
1951,2068
1959,2045
1961,2063
1979,2029
1975,2067
1995,2053
2005,2025
2017,2032
2031,2055
2044,2048
2056,2073
2071,2032
2083,2045
2087,2057
2099,2043
2107,2032
2115,2063
2128,2025
2135,2035
2135,2036
2146,2055
2161,2036
2163,2011
2171,2039
2184,2057
2193,2048
2201,2066
2200,2039
2205,2041
2205,2033
2208,2044
2216,2072
2212,2057
2210,2063
2220,2063
2212,2076
2211,2038
2204,2080
2204,2069
2199,2048
2205,2074
2193,2074
2188,2068
2181,2025
2171,2051
2162,2064
2162,2066
2147,2039
2149,2027
2137,2051
2125,2043
2136,2071
2122,2087
2118,2061
2103,2063
2099,2071
2085,2043
2089,2044
2075,2033
2072,2035
2063,2076
2054,2063
2040,2039
2039,2048
2036,2058
2027,2075
2034,2066
2025,2040
2027,2072
2031,2038
2016,2063
2018,2041
2021,2077
2023,2071
2024,2038
2027,2089
2028,2081
2025,2036
2032,2080
2033,2024
2037,2063
2053,2040
2066,2078
2057,2065
2070,2059
2079,2053
2077,2037
2085,2037
2100,2034
2104,2063
2112,2008
2112,2058
2124,2080
2131,2047
2142,2068
2156,2026
2160,2073
2171,2048
2164,2041
2192,2073
2199,2072
2210,2071
2216,2045
2227,2051
2229,2067
2245,2041
2237,2029
2245,2066
2247,2044
2257,2060
2266,2069
2268,2015
2272,2071
2271,2061
2261,2015
2272,2094
2266,2047
2258,2017
2265,2057
2261,2075
2254,2069
2251,2023
2235,2023
2234,2028
2234,2091
2221,2053
2211,2070
2209,2056
2197,2075
2192,2073
2184,2070
2163,2073
2152,2063
2140,2033
2131,2088
2129,2065
2118,2079
2104,2079
2096,2072
2080,2039
2073,2071
2060,2089
2043,2081
2033,2085
2024,2055
2009,2072
1996,2090
1970,2044
1971,2040
1966,2063
1956,2067
1957,2072
1944,2065
1943,2063
1944,2065
1947,2076
1945,2066
1940,2040
1936,2071
1936,2071
1934,2072
1929,2088
1935,2068
1941,2067
1945,2086
1935,2063
1941,2035
1945,2041
1948,2063
1964,2083
1955,2044
1966,2076
1961,2053
1975,2017
1979,2071
1989,2065
1997,2072
2007,2088
2006,2063
2018,2068
2026,2037
2027,2040
2040,2063
2040,2028
2055,2043
2060,2033
2063,2059
2065,2027
2088,2044
2085,2055
2087,2061
2097,2082
2107,2038
2097,2040
2116,2054
2111,2068
2117,2047
2114,2059
2117,2071
2109,2045
2103,2061
2108,2056
2107,2072
2104,2080
2098,2072
2095,2025
2084,2056
2089,2064
2077,2067
2075,2065
2055,2035
2058,2037
2048,2035
2028,2019
2024,2075
2029,2077
2024,2041
2008,2065
1998,2087
1994,2068
1979,2079
1975,2066
1963,2023
1955,2055
1947,2059
1942,2037
1927,2051
1920,2068
1918,2041
1915,2068
1911,2036
