2024,2035
2033,2056
2043,2036
2044,2037
2058,2056
2068,2050
2078,2062
2084,2077
2096,2029
2105,2055
2118,2043
2121,2056
2123,2063
2135,2071
2140,2033
2155,2037
2157,2029
2176,2032
2182,2057
2188,2072
2196,2062
2199,2039
2195,2072
2197,2084
2211,2074
2204,2069
2208,2059
2205,2031
2208,2056
2202,2088
2205,2071
2195,2037
2193,2021
2179,2080
2171,2039
2169,2072
2167,2041
2157,2045
2154,2067
2137,2071
2140,2082
2130,2037
2124,2037
2105,2063
2101,2094
2086,2066
2082,2077
2070,2056
2052,2037
2055,2097
2039,2064
2024,2040
2009,2035
2004,2031
1993,2035
1997,2056
1979,2043
1975,2059
1960,2039
1951,2067
1950,2063
1943,2045
1941,2039
1937,2057
1931,2042
1933,2068
1933,2071
1931,2040
1927,2037
1936,2064
1937,2086
1932,2080
1935,2039
1938,2064
1933,2056
1939,2036
1944,2082
1949,2056
1963,2075
1974,2068
1976,2059
1981,2041
1987,2044
1996,2019
2007,2038
2015,2037
2017,2044
2019,2071
2039,2011
2043,2043
2054,2071
2065,2040
2071,2044
2075,2061
2087,2093
2097,2029
2101,2033
2115,2067
2120,2065
2115,2071
2135,2043
2135,2058
2147,2041
2154,2056
2147,2023
2159,2063
2155,2063
2159,2027
2164,2065
2151,2063
2170,2074
2157,2035
2168,2080
2163,2063
2151,2021
2143,2075
2143,2070
2137,2039
2136,2080
2132,2059
2107,2027
2115,2035
2105,2053
2103,2056
2083,2065
2083,2033
2067,2039
2063,2053
2055,2076
2055,2025
2029,2023
2032,2065
2021,2075
2007,2026
1993,2063
1995,2076
1981,2048
1975,2063
1968,2077
1968,2025
1953,2035
1946,2056
1941,2068
1931,2035
1927,2063
1928,2080
1928,2076
1928,2074
1920,2029
1913,2071
1915,2028
1915,2039
1923,2076
1915,2068
1925,2066
1932,2071
1945,2064
1940,2071
1947,2036
1947,2037
1953,2031
1953,2021
1975,2056
1970,2083
1979,2044
1989,2053
1991,2055
2005,2039
