2009,2053
2008,2027
2028,2029
2039,2019
2039,2043
2056,2074
2059,2048
2078,2029
2081,2063
2094,2063
2099,2053
2105,2052
2112,2048
2125,2033
2136,2074
2148,2051
2154,2070
2168,2067
2162,2031
2171,2027
2183,2041
2188,2056
2195,2052
2193,2066
2189,2036
2189,2043
2199,2063
2192,2071
2187,2026
2183,2031
2183,2065
2183,2073
2184,2063
2163,2035
2168,2021
2163,2075
2147,2019
2152,2043
2140,2023
2135,2085
2131,2030
2105,2075
2107,2080
2106,2074
2101,2052
2089,2029
2083,2069
2077,2040
2067,2063
2059,2056
2040,2072
2035,2054
2023,2031
2011,2080
2009,2077
2008,2066
1991,2072
1993,2056
1978,2059
1976,2048
1974,2029
1972,2063
1968,2025
1968,2057
1967,2072
1961,2076
1957,2044
1949,2060
1957,2074
1960,2032
1960,2048
1961,2037
1967,2072
1972,2040
1981,2066
1979,2078
1987,2063
1987,2068
2001,2075
1997,2075
2003,2065
2010,2066
2022,2042
2027,2029
2037,2051
2039,2044
2054,2068
2066,2071
2077,2039
2075,2025
2087,2057
2097,2056
2104,2055
2107,2071
2109,2057
2121,2020
2125,2080
2133,2037
2144,2019
2144,2056
2155,2027
2154,2035
2161,2041
2168,2059
2176,2080
2179,2039
2184,2037
2170,2031
2180,2065
2185,2059
2181,2067
2172,2055
2184,2041
2168,2048
2157,2037
2167,2061
2148,2028
2154,2085
2144,2061
2135,2053
2129,2042
2124,2060
2107,2079
2103,2063
2087,2069
2083,2044
2079,2029
2071,2066
2061,2056
2055,2063
2032,2042
2032,2064
2019,2024
2006,2072
1991,2053
1989,2027
1981,2071
1975,2066
1967,2021
1960,2060
1948,2056
1940,2077
1931,2063
1925,2071
1920,2045
1921,2027
1909,2072
1912,2044
1911,2067
1896,2056
1903,2063
1900,2033
1904,2035
1901,2091
1902,2063
1912,2081
1906,2048
1911,2043
1920,2073
1915,2055
1927,2071
1931,2037
1941,2081
1947,2031
1959,2072
1966,2056
1967,2041
1978,2076
1988,2042
1987,2063
2003,2072
2012,2046
2024,2041
2026,2040
2032,2035
2041,2017
2060,2042
2057,2057
2070,2044
2080,2053
2082,2025
2087,2059
2105,2039
2117,2071
2117,2061
2129,2036
2137,2055
2134,2033
2141,2064
2149,2060
2154,2076
2155,2053
2153,2040
2156,2063
2157,2031
2159,2063
2153,2021
2151,2043
2147,2019
2146,2043
2144,2045
2139,2029
2135,2039
2128,2063
2117,2073
2124,2072
2105,2037
2105,2024
2096,2056
2091,2019
2081,2040
2075,2063
2071,2070
2063,2081
2047,2053
2039,2053
2032,2033
2025,2015
2009,2038
2003,2041
1998,2065
1998,2031
1984,2046
1984,2058
1979,2057
1968,2041
1967,2057
1957,2073
1944,2053
1957,2075
1943,2056
1944,2035
1947,2037
1953,2037
1951,2039
1951,2023
1949,2041
1949,2067
1947,2027
1948,2066
1964,2032
1967,2029
1975,2044
1981,2080
1977,2040
1992,2068
1991,2060
1997,2070
2011,2034
2017,2044
2027,2060
2038,2063
2039,2057
2057,2040
2074,2036
2076,2047
2090,2058
2094,2055
2097,2040
2109,2060
2127,2040
2133,2039
2135,2034
2143,2038
2151,2059
2160,2062
2169,2056
2181,2048
2191,2041
2195,2053
2201,2053
2200,2028
2208,2036
2215,2056
2217,2025
2227,2059
2227,2041
2221,2017
2219,2020
2224,2042
2225,2068
2227,2057
2224,2072
2218,2075
2209,2068
2209,2065
2199,2035
2196,2054
2196,2068
2176,2034
2176,2058
2168,2037
2160,2063
2152,2068
2139,2039
2131,2063
2122,2043
2123,2019
2105,2063
2097,2068
2087,2043
2083,2033
2076,2051
2065,2024
2058,2040
2052,2035
2035,2025
2031,2057
2019,2033
2007,2027
1995,2059
2004,2060
1992,2074
1987,2029
1981,2068
1988,2063
1971,2057
1957,2043
1983,2083
1984,2069
1981,2051
1980,2044
1977,2043
1981,2088
1984,2058
1988,2070
1991,2055
1997,2042
1997,2027
2011,2063
2013,2024
2020,2039
2017,2024
2033,2048
2041,2041
2045,2063
2045,2071
2057,2035
2077,2059
2073,2046
2087,2035
2087,2044
2103,2071
2103,2047
2122,2044
2131,2040
2141,2088
2135,2007
2149,2074
2160,2072
2165,2068
2172,2041
2171,2043
2183,2055
2197,2037
2192,2058
2204,2065
2208,2047
2211,2058
2208,2063
2210,2081
2217,2067
2211,2053
2213,2062
2211,2047
2204,2051
2200,2051
2197,2037
2198,2080
2197,2040
2190,2054
2180,2071
2173,2040
2161,2031
2155,2031
2152,2074
2148,2068
2123,2058
2127,2077
2107,2037
2106,2036
2104,2070
2095,2084
2087,2080
2073,2044
2063,2063
2055,2055
2043,2086
2036,2039
2019,2040
2012,2067
2003,2033
2009,2071
1988,2041
1980,2073
1975,2051
1965,2055
1972,2041
1961,2067
1962,2043
1961,2076
1955,2072
1948,2060
1953,2060
1949,2063
1951,2071
1952,2073
1948,2055
1947,2057
1958,2073
1964,2073
1965,2060
1958,2041
1976,2043
1984,2060
1984,2008
1992,2087
1999,2041
2006,2025
2015,2071
2027,2027
2025,2080
2033,2040
2040,2088
2051,2092
2060,2047
2071,2033
2071,2038
2080,2063
2087,2065
2104,2071
2111,2067
2116,2073
2121,2047
2128,2030
2133,2037
2145,2057
2149,2035
2162,2068
2153,2066
2158,2057
2168,2064
2173,2035
2183,2041
2191,2019
2179,2065
2184,2063
2186,2060
2185,2072
2173,2039
2176,2044
2166,2071
2170,2053
2164,2053
2157,2023
2149,2056
2151,2075
2143,2040
2135,2035
2131,2076
2123,2053
2109,2063
2107,2091
2096,2077
2091,2080
2084,2071
2069,2057
2063,2007
2052,2071
2037,2017
2025,2015
2013,2035
2005,2021
2003,2067
1996,2034
1991,2074
1978,2065
1971,2021
1961,2072
1961,2042
1945,2039
1944,2071
1940,2051
1940,2083
1939,2056
1936,2029
1943,2069
1938,2060
1924,2064
1929,2041
1928,2070
1933,2039
1932,2062
1935,2089
1937,2087
1941,2073
1949,2033
1947,2076
1957,2062
1962,2063
1969,2056
1978,2077
1991,2017
1987,2040
2000,2032
2010,2079
2013,2043
2019,2072
2031,2075
2031,2077
2048,2060
2063,2063
2065,2072
2075,2055
2085,2056
2095,2023
2093,2043
2099,2023
2106,2056
2117,2023
2129,2056
2131,2056
2139,2032
2144,2043
2153,2065
2155,2059
2161,2041
2169,2055
2157,2043
2172,2043
2167,2043
2165,2071
2168,2041
2157,2035
2163,2063
2160,2063
2152,2038
2150,2068
2151,2043
2143,2052
2129,2015
2120,2007
2121,2060
2115,2078
2101,2024
2095,2066
2092,2072
2081,2015
2067,2031
2075,2066
2064,2039
2033,2020
2040,2043
2028,2037
2020,2074
2009,2039
1995,2063
1993,2063
1981,2026
1975,2037
1959,2031
1945,2027
1952,2062
1947,2067
1947,2082
1939,2069
1927,2043
1925,2044
1928,2070
1928,2029
1923,2036
1917,2036
1925,2055
1911,2043
1923,2024
1927,2019
1932,2048
1936,2044
1943,2056
1937,2072
1949,2040
1947,2025
1956,2033
1959,2069
1971,2068
1985,2017
1984,2016
1993,2041
2004,2071
2011,2007
2009,2068
2024,2040
2029,2032
2039,2053
2063,2027
2064,2071
2069,2040
2087,2035
2096,2055
2091,2037
2095,2068
2112,2025
2119,2066
2130,2047
2133,2036
2152,2057
2151,2055
2157,2045
2160,2039
2163,2028
2175,2060
2173,2060
2182,2040
2184,2079
2187,2036
2176,2072
2171,2029
2176,2064
2171,2039
2175,2051
2163,2053
2168,2034
2164,2081
2153,2025
2147,2073
2145,2013
2139,2036
2141,2072
2131,2041
2120,2029
2106,2044
2101,2072
2094,2032
2083,2043
2080,2039
2075,2037
2065,2058
2053,2043
2035,2036
2029,2047
2027,2058
2015,2030
2003,2045
1996,2051
2000,2080
1989,2043
1977,2043
