1987,2432
2021,2353
2096,2443
2184,2711
2247,2323
2273,1971
2326,2221
2366,2026
2412,1605
2477,2257
2513,2268
2521,2197
2517,2179
2513,1994
2500,1967
2517,2452
2519,1773
2519,1574
2515,2072
2524,2376
2529,2007
2529,1759
2537,1933
2554,1895
2567,2008
2580,2015
2572,1887
2544,1972
2535,2196
2540,2313
2523,2032
2475,1895
2460,1891
2408,1946
2359,1955
2316,2264
2228,2247
2163,2186
2053,2140
1939,1981
1859,1880
1766,1943
1717,2098
1687,2015
1621,2080
1578,2008
1532,2037
1505,2032
1521,2022
1555,2124
1581,2011
1626,1851
1651,1965
1692,2140
1750,1937
1770,1988
1820,1979
1859,2003
1871,2093
1877,2038
1881,2073
1877,2115
1880,2052
1854,1968
1840,1914
1832,1967
1819,2001
1812,2019
1803,1996
1814,1947
1830,1979
1846,1973
1867,1983
1912,1994
1969,1971
2024,1992
2085,1984
2129,2004
2185,2023
2249,2063
2293,2093
2333,2148
2360,2033
2361,2045
2361,2040
2362,2065
2360,2092
2339,2091
2301,2055
2252,2077
2209,2089
2148,2091
2105,2104
2056,2079
2007,2072
1962,2117
1925,2099
1899,2121
1889,2086
1879,2077
1893,2042
1929,2095
1965,2121
2010,2057
2055,2072
2104,2115
2151,2091
2187,2107
2226,2104
2251,2083
2268,2055
2274,2083
2272,2104
2265,2152
2241,2127
2216,2079
2172,2021
2151,1981
2127,2043
2129,2168
2122,2137
2127,2124
2110,2063
2119,2123
2137,2091
2166,2140
2199,2147
2211,2191
2222,2133
2225,2091
2237,2019
2244,2064
2260,2063
2263,2069
2265,2106
2271,2106
2262,2167
2245,2128
2234,2124
2219,2095
2198,2131
2184,2139
2163,2125
2155,2151
2147,2128
2139,2107
2128,2103
2120,2087
2119,2041
2132,2112
2137,2141
2124,2105
2119,2106
2111,2035
2093,2017
2078,2791
2065,0
2063,0
2051,0
2037,2139
2020,4095
2024,4095
2024,3635
2030,1917
2043,1136
2068,1913
2091,1466
2103,1690
2131,2414
2161,2248
2201,2335
2216,2260
2237,1833
2263,2033
2276,2139
2284,1811
2281,1942
2295,2027
2285,2124
2285,2121
2273,1907
2275,2151
2280,2120
2296,1883
2318,1961
2333,2035
2334,1974
2362,1974
2377,1945
2386,2017
2398,2087
2391,1991
2408,2001
2399,2024
2397,1955
2399,1939
2391,1912
2391,1969
2388,1995
2380,2024
2363,2025
2351,2095
2323,2120
2299,2025
2272,2046
2233,2060
2188,1975
2136,1960
2096,1997
2048,2008
1996,1993
1950,2009
1904,2007
1863,2054
1836,1995
1819,1983
1808,1995
1808,2015
1804,1994
1788,1963
1792,1977
1773,2058
1761,2044
1735,2027
1709,2061
1671,2025
1632,2032
1592,1978
1550,1957
1499,1969
1459,1973
1423,2008
1386,2011
1364,2063
1335,2056
1312,2057
