1990,2069
1993,2030
1997,2081
2007,2068
2016,2040
2025,2087
2034,2080
2032,2055
2060,2045
2059,2041
2063,2043
2079,2083
2082,2051
2089,2056
2102,2060
2108,2077
2112,2027
2123,2052
2131,2039
2143,2041
2141,2031
2147,2066
2152,2056
2152,2058
2158,2047
2160,2061
2167,2025
2155,2069
2160,2074
2153,2012
2160,2063
2151,2052
2149,2068
2147,2057
2137,2043
2139,2021
2127,2077
2124,2063
2124,2054
2116,2077
2109,2055
2101,2066
2088,2041
2083,2039
2073,2051
2069,2064
2055,2046
2039,2047
2038,2043
2037,2077
2024,2061
2011,2059
2002,2023
2001,2032
1989,2044
1981,2065
1973,2080
1966,2057
1967,2089
1954,2067
1951,2053
1947,2075
1949,2032
1939,2055
1933,2060
1935,2032
1939,2063
1940,2068
1931,2053
1932,2043
1939,2010
1939,2068
1937,2023
1941,2032
1944,2043
1956,2082
1967,2056
1969,2080
1953,2025
1979,2039
1989,2009
2003,2080
2003,2055
2012,2076
2017,2057
2028,2057
2035,2036
2048,2081
2059,2040
2072,2062
2077,2064
2079,2021
2096,2039
2097,2063
2107,2044
2123,2056
2127,2036
2135,2040
2127,2028
2148,2058
2165,2056
2171,2020
2169,2071
2181,2021
2189,2077
2199,2073
2199,2037
2204,2066
2212,2072
2218,2051
2214,2041
2216,2074
2203,2064
2212,2039
2207,2040
2207,2047
2207,2055
2202,2073
2204,2048
2187,2035
2186,2056
2182,2080
2170,2056
2163,2041
2163,2041
2152,2078
2136,2040
2140,2054
2129,2047
2120,2041
2109,2043
2095,2023
2098,2030
2095,2076
2088,2064
2065,2021
2063,2071
2045,2045
2039,2066
2031,2031
2024,2023
2020,2057
2015,2055
2007,2068
2003,2027
1989,2057
1992,2035
1984,2057
1977,2068
1976,2038
1981,2066
1987,2048
1973,2056
1971,2068
1970,2066
1980,2068
1975,2066
1985,2072
1976,2063
1976,2063
1992,2065
1993,2057
1995,2047
2003,2028
2011,2039
2017,2020
2015,2051
2027,2048
2032,2029
2039,2056
2052,2076
2063,2041
2075,2051
2081,2051
2085,2067
2097,2029
2083,2053
2105,2043
2121,2040
2119,2035
2136,2070
2137,2041
2143,2087
2157,2061
2149,2024
2167,2053
2171,2043
