1995,2066
1992,2039
2006,2055
2012,2025
2020,2009
2021,2035
2035,2056
2042,2057
2055,2038
2066,2032
2072,2031
2080,2029
2093,2040
2096,2036
2103,2040
2108,2058
2123,2056
2129,2048
2135,2025
2142,2062
2139,2025
2149,2017
2158,2059
2160,2020
2159,2060
2173,2042
2165,2060
2161,2012
2165,2033
2165,2031
2163,2047
2160,2056
2161,2072
2154,2011
2143,2030
2137,2033
2144,2057
2141,2017
2123,2073
2119,2063
2112,2034
2109,2056
2103,2016
2095,2043
2089,2020
2079,2071
2072,2016
2059,2032
2053,2039
2040,2070
2027,2057
2019,2011
2013,2022
2007,2055
2008,2029
1991,2043
1976,2055
1971,2009
1967,2041
1964,2055
1959,2029
1943,2043
1928,2031
1939,2039
1940,2033
1948,2071
1942,2035
1944,2043
1943,2047
1941,2027
1937,2064
1945,2053
1947,2035
1947,2048
1956,2029
1961,2029
1963,2057
1965,2042
1971,2043
1992,2063
1989,2046
1991,2019
2008,2009
2014,2046
2022,2036
2029,2066
2033,2027
2047,2040
2063,2070
2059,2072
2067,2063
2073,2019
2090,2066
2105,2024
2109,2064
2109,2055
2120,2041
2138,2077
2143,2044
2149,2043
2160,2064
2168,2052
2171,2043
2184,2040
2168,2029
2189,2075
2196,2047
2208,2046
2211,2063
2207,2047
2216,2030
2216,2040
2216,2063
2219,2035
2208,2048
2204,2040
2197,2022
2201,2051
2205,2041
2197,2035
2182,2027
2173,2030
2172,2063
2171,2065
2162,2059
2147,2040
2146,2042
2139,2065
2135,2041
2124,2079
2123,2048
2105,2067
2093,2055
2087,2030
2089,2068
2072,2048
2066,2070
2056,2071
2039,2057
2016,2084
2027,2063
2015,2019
2003,2055
2003,2055
1998,2065
1984,2067
1980,2075
1977,2059
1973,2053
1968,2071
1964,2039
1976,2071
1973,2076
1969,2057
1963,2089
1971,2069
1968,2075
1961,2027
1960,2047
1965,2055
1981,2015
1992,2057
1987,2035
1987,2077
1991,2063
2006,2085
2020,2037
2021,2037
2019,2057
2027,2071
2033,2040
2051,2067
2056,2076
2067,2041
2072,2073
2087,2040
2086,2073
2097,2052
2098,2044
2105,2073
2115,2033
2131,2067
2129,2072
2134,2081
2147,2065
2147,2043
2153,2047
2165,2057
2161,2058
2181,2075
2187,2055
2182,2071
2185,2056
2189,2073
2187,2041
2200,2063
2193,2072
2192,2040
2196,2060
2181,2053
2179,2076
2173,2063
2163,2075
2155,2036
2167,2076
2151,2075
2148,2025
2144,2071
2124,2082
2123,2066
2114,2073
2106,2079
2092,2080
2092,2075
2075,2067
2072,2039
2071,2079
2058,2037
2029,2063
2034,2080
2030,2063
2016,2065
2004,2079
1998,2077
1987,2056
1979,2057
1971,2069
1960,2079
1953,2082
1957,2072
1944,2056
1944,2071
1932,2063
1931,2099
1930,2019
1928,2075
1933,2071
1936,2055
1934,2075
1928,2036
1938,2077
1931,2068
1945,2063
1943,2071
1945,2077
1945,2076
1947,2091
1960,2052
1964,2099
1967,2058
1973,2066
1989,2057
1995,2027
2002,2071
2001,2064
2020,2059
2027,2073
2037,2063
2051,2072
2048,2066
2060,2080
2074,2067
2080,2065
2092,2071
2091,2077
2101,2063
2100,2059
2107,2063
2125,2059
2129,2037
2136,2038
2151,2065
2151,2036
2154,2092
2161,2059
2172,2057
2178,2083
2182,2029
2173,2073
2179,2064
2188,2067
2188,2033
2189,2063
2185,2092
2181,2037
2167,2037
2168,2087
2168,2059
2165,2041
2153,2080
2147,2071
2141,2055
2132,2057
2131,2040
2123,2088
2111,2041
2099,2037
2102,2056
2093,2024
2075,2056
2075,2039
2063,2071
2058,2071
2041,2066
2029,2056
2019,2027
2018,2065
2007,2080
2008,2072
1999,2058
1984,2019
1980,2028
1965,2055
1963,2048
1957,2063
1949,2063
1953,2017
1953,2033
1945,2069
1945,2056
1943,2040
1945,2027
1953,2068
1950,2059
1943,2073
1949,2029
1952,2060
1957,2055
1963,2055
1965,2055
1964,2055
1971,2040
1983,2075
1991,2036
1998,2013
2007,2063
2009,2057
2018,2033
2029,2021
2029,2071
2041,2059
2045,2058
2067,2039
2071,2068
2083,2031
2091,2039
2093,2033
2101,2028
2115,2028
2125,2040
2128,2068
2143,1901
2139,2024
2157,1300
2168,0
2168,0
2135,0
2150,1530
2171,1639
2124,997
2152,2472
2140,2641
2023,0
2007,317
2072,2295
2103,1689
2168,1400
2253,2105
2205,2457
2250,3352
2344,2991
2471,1213
2612,2332
2698,2654
2670,1216
2603,2345
2552,3146
2535,4095
2565,3040
2534,2675
2444,821
2285,1616
2203,2343
2216,2323
2231,2203
2321,2325
2413,2579
2414,2706
2441,2247
2516,2063
2551,2317
2615,2686
2719,2238
2701,1816
2613,2163
2507,2020
2420,2088
2332,1657
2240,2329
2157,2429
2048,1823
1824,1856
1659,2096
1567,1928
1465,1747
1440,2095
1443,2031
1380,1788
1293,1544
1283,2070
1271,2044
1271,2363
1277,2273
1267,1827
1201,1761
1156,2031
1157,2089
1201,2008
1241,2015
1268,2097
1298,2038
1303,1869
1291,2137
1362,2208
1424,2109
1459,1717
1520,2060
1579,2119
1561,1911
1591,1954
1631,1880
1667,1823
1691,1928
1738,1999
1779,1956
1832,2005
1909,2103
2033,1947
2164,1775
2303,1950
2457,2173
2599,2215
2747,2009
2844,2003
2916,2013
2947,1972
2947,2015
2948,2018
2924,2128
2869,1992
2784,1992
2673,1869
2577,1955
2479,2034
2411,2264
2345,2200
2296,2023
2251,2086
2237,2191
2256,2109
2296,2056
2395,2208
2457,2272
2496,2152
2513,2135
2501,2103
2491,2037
2480,2094
2448,2184
2410,2133
2337,2017
2232,1989
2149,2020
2091,2057
2029,2103
1998,2221
1951,2227
1881,2140
1847,1943
1812,1822
1815,1928
1835,2057
1852,2247
1867,2250
1862,2093
1863,1963
1866,1975
1916,2069
1970,2187
2018,2276
2067,2228
2095,2080
2120,2019
2155,2081
2197,2127
2239,2120
2260,2059
2264,1976
2236,2023
2211,1996
2186,1991
2172,2040
2167,2160
2167,2188
2153,2172
2155,2167
2166,2131
2192,2104
2232,2117
2285,2136
2345,2115
2408,2170
2464,2151
2501,1961
2544,1912
2584,1952
2605,1997
2619,2039
2603,2133
2567,2043
2511,1987
2439,1980
2387,2037
2337,2039
2279,2063
2239,2087
2191,2088
2137,1987
2101,1976
2095,2032
2097,2036
2103,2008
2123,2024
2147,2025
2173,2011
2198,1997
2221,2025
2262,2057
2265,2037
2268,2070
2253,2017
2209,2035
2179,2005
2145,2069
2107,2033
2071,1975
2032,2068
2001,2057
1974,1997
1960,1963
1963,1906
1965,1955
1996,1979
2027,1990
2039,1995
2068,1925
2075,1975
2096,2024
2119,2066
2141,2043
2157,2079
2168,2072
2172,2002
2184,1997
2187,2063
2197,2040
2199,2024
2175,2032
2157,2018
2121,1937
2081,1995
2046,2043
2015,2040
1973,2025
1932,2072
1899,2072
1866,1995
1861,2003
1867,2029
1885,2063
1900,2067
1927,2040
1957,2069
1987,2071
2023,2080
2041,2044
2068,2009
2068,2024
2045,2067
2018,2063
1958,2054
