2045,2076
2053,2035
2059,2023
2075,2056
2075,2052
2088,2039
2104,2032
2106,2053
2117,2036
2105,2057
2124,2064
2144,2059
2149,2035
2163,2032
2164,2068
2176,2037
2183,2066
2188,2023
2199,2035
2203,2078
2210,2036
2217,2063
2222,2069
2221,2066
2224,2058
2228,2039
2230,2068
2231,2056
2218,2042
2224,2070
2215,2063
2216,2039
2217,2068
2216,2040
2207,2036
2203,2075
2195,2063
2192,2071
2187,2068
2173,2085
2171,2044
2160,2066
2141,2033
2144,2003
2134,2065
2125,2026
2123,2043
2103,2069
2087,2040
2087,2019
2075,2033
2067,2063
2053,2063
2037,2048
2037,2041
2032,2054
2019,2067
2015,2048
1997,2063
1992,2055
1976,2039
1979,2051
1978,2081
1977,2063
1975,2072
1972,2068
1963,2063
1961,2018
1968,2035
1966,2041
1964,2069
1965,2052
1959,2048
1968,2063
1968,2071
1977,2072
1971,2065
1975,2033
1992,2045
1987,2063
1989,2045
1997,2063
2015,2068
2011,2032
2026,2063
2026,2057
2037,2029
2038,2056
2053,2037
2057,2041
2063,2063
2083,2057
2081,2027
2088,2034
2097,2068
2107,2039
2115,2043
2125,2032
2121,2035
2135,2040
2143,2080
2145,2063
2147,2056
2163,2055
2159,2053
2164,2053
2161,2024
2175,2063
2165,2036
2181,2021
2174,2057
2173,2075
2177,2063
2179,2027
2169,2074
2165,2041
2163,2048
2156,2041
2154,2063
2137,2072
2143,2032
2119,2063
2124,2087
2116,2034
2107,2056
2092,2017
2093,2084
2081,2080
2073,2043
2059,2057
2057,2038
2043,2060
2039,2029
2029,2067
2009,2065
1997,2053
1995,2063
1992,2088
1980,2041
1971,2076
1960,2072
1952,2068
1949,2056
1933,2044
1935,2051
1932,2056
1923,2069
1920,2042
1915,2077
1912,2067
1915,2064
1909,2081
1915,2065
1918,2054
1913,2068
1911,2043
1923,2042
1913,2067
1917,2040
1934,2073
1936,2067
1943,2071
1941,2073
1952,2043
1961,2028
1968,2017
1969,2078
1984,2065
1981,2075
2000,2093
2007,2041
2015,2064
2023,2037
2027,2063
2039,2032
2055,2035
2063,2057
2071,2067
2086,2055
2088,2080
2094,2075
2099,2009
2104,2043
2117,2071
2135,2023
2135,2053
2148,2052
2156,2066
2162,2064
2148,2037
2165,2051
2171,2033
2182,2019
2191,2069
2186,2053
2180,2035
2173,2056
2187,2055
2184,2058
2183,2080
2182,2035
2169,2057
2164,2080
2169,2043
2152,2100
2153,2088
2147,2041
2145,2028
2132,2066
2133,2055
2129,2041
2123,2085
2105,2037
2103,2072
2095,2068
2083,2063
2078,2029
2077,2075
2056,2063
2064,2076
2039,2037
2032,2039
2027,2025
2017,2067
2007,2063
2005,2037
2003,2040
1989,2068
1979,2031
1987,2072
1974,2035
1969,2053
1971,2064
1975,2072
1976,2040
1971,2075
1967,2055
1970,2031
1973,2074
1981,2078
1973,2080
1980,2063
1972,2040
1987,2028
1995,2063
1996,2057
2006,2029
2015,2072
2011,2069
2019,2037
2027,2071
2041,2080
2054,2042
2044,2023
2063,2063
2069,2065
2081,2063
2084,2040
2096,2021
2093,2023
2112,2037
2123,2023
2125,2072
2140,2068
2148,2039
2153,2043
2165,2071
2163,2029
2180,2042
2182,2041
2184,2038
2202,2036
2197,2045
2205,2063
2203,2031
2215,2058
2216,2067
2219,2036
2224,2056
2224,2064
2223,2039
2215,2071
2220,2076
2211,2023
2205,2063
2201,2055
2200,2029
2192,2042
2183,2063
2176,2090
2165,2061
2160,2055
2152,2039
2143,2011
2139,2065
2129,2033
2121,2072
2115,2047
2091,2037
2092,2076
2077,2062
2076,2060
2056,2071
2048,2068
2041,2025
2027,2072
2023,2069
2007,2024
2008,2071
2000,2067
1995,2063
1979,2040
1971,2048
1965,2032
1949,2053
1954,2069
1948,2053
1941,2075
1943,2069
1945,2013
1945,2072
1945,2052
1943,2074
1942,2045
1933,2031
1949,2059
1942,2063
1951,2058
1947,2044
1952,2064
1955,2023
1964,2072
1969,2043
1965,2037
1983,2052
1992,2021
1994,2057
1989,2003
2010,2081
2019,2047
2016,2031
2031,2046
2037,2040
2042,2077
2053,2071
2068,2068
2073,2056
2080,2035
2076,2037
2082,2019
2099,2067
2100,2073
2111,2039
2109,2032
2117,2057
2135,2037
2131,2019
2137,2057
2147,2041
2145,2063
2151,2034
2147,2019
2157,2075
2154,2017
2151,2064
2154,2063
2149,1995
2147,2036
2144,2033
2139,2047
2135,2021
2127,2076
2122,2043
2116,2055
2105,2075
2104,2063
2091,2042
2092,2023
2077,2069
2071,2064
2065,2019
2065,2083
2053,2066
2033,2071
2028,2065
2016,2072
2003,2047
1998,2039
1987,2076
1980,2063
1974,2078
1968,2084
1959,2033
1951,2068
1933,2037
1940,2057
1929,2052
1915,2041
1911,2043
1907,2063
1912,2053
1907,2060
1915,2063
1916,2028
1917,2045
1913,2043
1917,2068
1913,2060
1913,2042
1919,2039
1924,2073
1925,2069
1932,2066
1944,2040
1949,2053
1948,2063
1964,2044
1966,2043
1969,2078
1978,2031
1990,2035
1994,2072
2011,2056
2013,2039
2021,2069
2036,2077
2033,2057
2052,2053
2064,2043
2070,2069
2088,2051
2087,2051
2100,2084
2112,2057
2119,2056
2125,2067
2140,2056
2143,2027
2155,2056
2163,2037
2167,2059
2175,2025
2172,2053
2187,2061
2189,2065
2189,2025
2189,2070
2204,2042
2189,2033
2201,2040
2187,2063
2185,2057
2192,2056
2187,2023
2181,2055
2171,2029
2163,2039
2169,2071
2165,2039
2151,2067
2147,2056
2139,2079
2135,2035
2129,2043
2125,2059
2122,2037
2110,2077
2097,2059
2095,2043
2080,2027
2069,2080
2063,2021
2053,2037
2045,2057
2035,2073
2033,2076
2023,2047
2007,2043
2009,2073
2003,2081
1992,2070
1992,2058
1984,2055
1980,2066
1979,2048
1971,2051
1980,2063
1975,2067
1981,2068
1972,2048
1975,2047
1975,2064
1976,2073
1978,2072
1984,2035
1976,2039
1993,2025
1995,2076
1997,2077
2008,2040
2011,2071
2015,2026
2024,2075
2031,2063
2033,2021
2043,2030
2054,2035
2068,2058
2071,2077
2083,2079
2091,2037
2095,2064
2104,2055
2120,2080
2127,2073
2135,2041
2141,2071
2139,2035
2150,2039
2145,2053
2161,2057
2168,2032
2182,2042
2195,2051
2195,2063
2199,2032
2199,2031
2211,2031
2211,2045
2209,2029
2215,2059
2216,2066
2213,2057
2205,2058
2201,2025
2209,2067
2207,2076
2201,2069
2193,2043
2191,2041
2185,2057
2169,2017
2164,2056
2157,2038
2148,2091
2139,2042
2136,2021
2129,2057
2113,2075
2112,2068
2094,2064
2092,2048
