1646,2048
1675,2069
1689,1999
1736,2033
1753,2058
1795,2039
1819,2019
1861,2093
1885,2105
1912,2083
1943,2075
1969,2080
1984,2079
2011,2033
2033,2122
2051,2073
2072,2041
2088,2088
2104,2088
2112,2071
2124,2064
2136,2065
2156,2078
2169,2103
2194,2103
2206,2076
2229,2091
2252,2071
2270,2076
2291,2071
2295,2074
2314,2071
2316,2117
2323,2075
2327,2101
2343,2109
2344,2086
2343,2112
2339,2117
2339,2131
2336,2117
2326,2093
2325,2068
2318,2060
2321,2119
2309,2091
2316,2079
2309,2117
2320,2099
2312,2096
2304,2109
2295,2027
2293,2067
2285,2063
2289,2080
2283,2055
2279,2087
2281,2067
2277,2058
2281,2080
2267,2077
2280,2074
2279,2097
2276,2068
2269,2064
2275,2086
2280,2057
2283,2066
2291,2086
2296,2110
2300,2055
2301,2041
2319,2065
2323,2028
2341,2053
2357,2063
2375,2032
2388,2076
2407,2059
2413,2069
2426,2077
2444,2066
2453,2043
2451,2009
2447,2011
2439,2054
2429,2015
2419,2071
2395,2063
2385,2037
2372,2054
2351,2005
2343,2065
2337,2031
2330,2027
2316,2007
2299,2063
2297,2005
2297,1977
2289,2011
2279,2027
2274,2033
2259,2048
2256,2045
2231,2005
2219,2012
2200,2010
2186,2022
2163,2024
2138,1996
2109,2028
2084,2013
2059,2018
2026,1993
1991,2007
1967,1989
1951,2001
1941,2021
1913,1971
1901,1981
1892,2044
1881,2009
1868,2035
1848,2063
1842,2027
1836,2031
1826,2010
1805,1963
1800,2007
1783,1995
1773,1991
1771,2009
1768,2021
1758,2029
1747,2015
1722,2020
1716,2019
1712,2009
1704,2051
1690,2056
1675,2054
1669,2035
1657,2040
1657,2024
1654,2055
1651,2007
1649,2024
1659,2011
1675,2053
1679,2027
1680,2025
1691,2066
1695,2010
1707,2043
1710,2036
1709,2055
1708,2057
1708,2096
1715,2046
1723,2041
1720,2011
1720,2038
1721,2002
1720,2034
1724,2056
1727,2080
1724,2076
1723,2032
1719,2045
1719,2020
1735,2070
1740,2075
1746,2065
1751,2075
1753,2039
1757,2071
1770,2037
1776,2052
1777,2067
1779,2071
1781,2041
1790,2063
1785,2078
1803,2092
1804,2088
1808,2084
1811,2091
1807,2079
1824,2053
1829,2066
1833,2063
1845,2111
1851,2076
1869,2080
1882,2089
1897,2058
1903,2071
1908,2081
1913,2029
1924,2069
1929,2081
1927,2063
1944,2079
1946,2067
1956,2073
1956,2095
1960,2065
1961,2089
1975,2079
1975,2106
1988,2071
1988,2091
2004,2028
1998,2029
2008,2069
2005,2078
2011,2072
2024,2080
2032,2119
2029,2035
2027,2091
2020,2063
2029,2045
2028,2099
2024,2110
2028,2100
2027,2080
2023,2092
2025,2027
2039,2034
2063,2072
2067,2093
2080,2088
2087,2085
2103,2045
2101,2071
2120,2043
2122,2058
2127,2065
2133,2080
2138,2108
2137,2003
2137,2043
2142,2091
2144,2077
2154,2056
2165,2039
2169,2056
2189,2077
2207,2072
2223,2058
2231,2037
2253,2074
2251,2061
2279,2039
2291,2064
2299,2040
2322,2040
2321,2072
2331,2021
2335,2104
2341,2098
2340,2083
2348,2065
2357,2083
2350,2030
2347,2016
2356,2037
2357,2025
2365,2056
2375,2039
2385,2063
2391,2055
2393,2039
2399,2023
2404,2047
2408,2023
2404,2046
2408,2077
2408,2021
2400,2028
2400,2044
2395,2015
2388,2078
2376,2042
2367,2047
2353,2023
2337,1973
2333,2007
2315,2043
2291,2029
2294,2005
2282,2039
2270,2041
2264,2045
2262,2001
2249,2026
2254,2047
2232,2066
2230,2009
2224,2041
2217,2020
2208,2039
2202,2059
2194,2054
2187,2039
2172,2035
2162,2019
2153,2009
2145,2035
2127,2023
2114,2053
2112,2053
2103,2048
2099,2028
2089,2044
2083,2064
2077,2030
2071,2063
2065,2019
2064,2045
2055,2039
2052,2025
2063,2021
2063,2040
2056,2043
2042,2065
2045,2040
2056,2035
2053,2035
2045,2073
2044,2069
2037,2061
2032,2054
2031,2082
2023,2023
2028,2079
2023,2017
2019,2071
2024,2091
2028,2040
2029,2053
2027,2030
2033,2048
2045,2088
2059,2092
2063,2082
2075,2075
2079,2055
2094,2017
2093,2033
2106,2029
2115,2089
2118,2079
2135,2073
2132,2079
2128,2048
2117,2067
2115,2064
2105,2057
2108,2011
2099,2087
2099,2030
2084,2063
2087,2063
2082,2072
2077,2071
2087,2031
2073,2063
2080,2079
2075,2054
2071,2077
2063,2054
2044,2070
2037,2063
2028,2036
2024,2047
