2017,2040
2020,2021
2021,2065
2040,2053
2053,2040
2059,2023
2067,2063
2065,2005
2077,2076
2077,2037
2085,2051
2097,2080
2110,2026
2112,2015
2121,2069
2131,2047
2131,2029
2139,2027
2149,2062
2153,2065
2151,2056
2165,2057
2170,2071
2173,2043
2163,2031
2176,2061
2170,2056
2174,2062
2169,2035
2175,2057
2165,2089
2167,2072
2166,2041
2157,2029
2153,2043
2145,2066
2139,2071
2131,2084
2119,2021
2120,2056
2109,2033
2099,2035
2095,2035
2089,2025
2080,2023
2075,2080
2065,2041
2048,2048
2040,2026
2027,2072
2024,2045
2007,2066
2001,2024
2004,2035
1992,2075
1977,2043
1981,2057
1968,2067
1960,2053
1952,2056
1948,2066
1947,2063
1939,2068
1931,2040
1935,2059
1935,2041
1935,2068
1934,2071
1936,2057
1932,2040
1936,2058
1929,2067
1927,2052
1941,2048
1944,2071
1950,2077
1949,2076
1957,2035
1968,2063
1965,2029
1979,2047
1977,2080
1994,2068
1987,2071
2011,2069
2011,2040
2024,2081
2039,2041
2038,2089
2043,2043
2066,2071
2071,2039
2077,2068
2088,2058
2100,2070
2103,2041
2115,2029
2118,2041
2127,2063
2140,2040
2139,2035
2159,2059
2164,2044
2169,2072
2167,2035
2171,2036
2191,2058
2181,2042
2188,2055
2199,2071
2199,2039
2194,2071
2195,2023
2187,2023
2187,2041
2188,2043
2187,2070
2181,2071
2180,2034
2169,2047
2168,2044
2160,2072
2155,2088
2144,2072
2140,2083
2123,2039
2120,2030
2120,2060
2112,2076
2101,2011
2097,2072
2090,2071
2072,2044
2065,2027
2063,2071
2045,2021
2035,2077
2023,2040
2024,2080
2005,2065
2007,2057
1999,2075
1993,2075
1979,2063
1977,2063
1963,2025
1972,2056
1967,2069
1963,2042
1967,2043
1960,2083
1955,2041
1948,2063
1956,2059
1953,2079
1945,2038
1957,2068
1960,2063
1959,2065
1959,2056
1965,2044
1976,2072
1987,2054
1987,2060
1991,2057
2003,2057
2005,2012
2011,2076
2024,2071
2032,2042
2036,2063
2048,2072
2055,2052
2067,2044
2067,2056
2080,2077
2089,2027
2104,2027
2107,2044
2120,2063
2123,2037
2124,2066
2138,2058
2144,2063
2154,2055
2161,2045
2180,2071
2179,2043
2171,2064
2186,2069
2184,2069
2192,2058
2193,2056
2191,2055
2187,2037
2200,2037
2197,2056
2194,2054
2193,2043
2184,2063
2186,2041
2176,2039
2169,2051
2161,2039
2158,2044
2158,2069
2147,2059
2135,2057
2134,2068
2126,2036
2117,2085
2104,2030
2103,2057
2092,2085
2088,2075
2069,2033
2063,2035
2042,2037
2037,2039
2023,2038
2021,2021
2012,2071
2006,2071
1995,2029
1991,2052
1977,2043
1978,2077
1960,2072
1953,2084
1952,2075
1952,2055
1947,2044
1941,2077
1944,2072
1948,2044
1949,2063
1943,2056
1944,2068
1944,2056
1935,2063
1937,2066
1943,2035
1945,2048
1955,2045
1955,2027
1963,2056
1969,2055
1975,2030
1981,2021
1976,2057
1992,2066
2003,2029
1995,2019
2008,2019
2031,2023
2024,2085
2040,2080
2056,2060
2056,2053
2072,2069
2075,2048
2088,2084
2096,2033
2093,2021
2103,2065
2117,2044
2126,2067
2129,2056
2121,2069
2151,2029
2153,2041
2155,2056
2163,2087
2163,2063
2177,2048
2171,2019
2171,2047
2191,2059
2189,2025
2187,2043
2183,2037
2173,2033
2173,2078
2176,2067
2187,2035
2167,2063
2165,2077
2164,2055
2159,2076
2143,2076
2143,2048
2135,2029
2133,2065
2123,2042
2118,2075
2111,2040
2100,2085
2089,2065
2081,2043
2071,2043
2067,2060
2055,2036
2039,2030
2039,2027
2032,2052
2023,2085
2009,2076
2000,2088
2000,2042
1988,2060
1971,2047
1971,2074
1963,2063
1957,2024
1949,2073
1953,2059
1951,2080
1947,2051
1943,2073
1937,2039
1943,2056
1944,2072
1948,2063
1945,2071
1945,2064
1942,2072
1944,2044
1948,2053
1949,2079
1965,2035
1964,2057
1971,2067
1979,2085
1987,2051
1977,2067
1999,2048
2003,2079
2012,2059
2019,2021
2023,2041
2032,2027
2042,2075
2056,2038
2067,2039
2079,2048
2080,2077
2089,2041
2099,2027
2104,2080
2112,2039
2115,2040
2123,2063
2130,2055
2142,2023
2151,2021
2153,2060
2168,2056
2167,2065
2173,2058
2180,2057
2190,2067
2192,2044
2193,2025
2193,2037
2190,2025
2192,2019
