2010,2028
2024,2063
2034,2061
2045,2085
2051,2055
2063,2056
2076,2061
2083,2057
2089,2059
2103,2063
2105,2027
2120,2039
2124,2063
2134,2027
2143,2063
2150,2039
2155,2045
2173,2068
2171,2064
2169,2015
2187,2032
2194,2056
2195,2053
2201,2055
2201,2047
2208,2061
2200,2067
2203,2058
2209,2063
2208,2054
2203,2039
2197,2043
2187,2057
2192,2043
2187,2035
2179,2059
2176,2011
2171,2063
2163,2025
2153,2063
2156,2060
2146,2041
2135,2071
2133,2039
2126,2072
2115,2076
2108,2100
2089,2039
2091,2010
2080,2078
2076,2032
2065,2071
2055,2061
2039,2068
2037,2078
2023,2032
2011,2039
2006,2053
2005,2068
2000,2067
1980,2058
1978,2045
1980,2063
1984,2072
1980,2057
1982,2063
1976,2063
1980,2019
1976,2068
1968,2038
1969,2069
1972,2063
1975,2053
1976,2043
1981,2061
1980,2062
1995,2042
1998,2051
1998,2023
2001,2072
2012,2039
2021,2079
2019,2048
2032,2063
2036,2035
2044,2043
2053,2051
2065,2067
2072,2027
2078,2060
2091,2055
2090,2048
2096,2032
2101,2071
2112,2073
2121,2041
2131,2032
2140,2055
2142,2063
2150,2058
2156,2043
2164,2059
2168,2063
2173,2054
2179,2021
2165,2019
2191,2056
2193,2067
2198,2011
2200,2041
2197,2059
2183,2071
2185,2033
2191,2067
2185,2036
2185,2071
2167,2069
2176,2056
2175,2067
2165,2030
2162,2061
2147,2044
2143,2067
2139,2060
2118,2055
2122,2040
2109,2057
2100,2045
2095,2068
2085,2061
2077,2058
2068,2039
2053,2051
2038,2063
2027,2040
2028,2072
2012,2088
2013,2068
2001,2066
1987,2020
1975,2037
1971,2069
1960,2068
1955,2068
1945,2056
1939,2063
1937,2063
1944,2057
1931,2037
1943,2071
1934,2056
1936,2071
1924,2055
1925,2025
1927,2066
1935,2030
1936,2063
1936,2063
1936,2063
1941,2056
1952,2051
1952,2079
1949,2073
1964,2075
1968,2055
1976,2072
1977,2040
1986,2065
1998,2057
2003,2063
2005,2072
2024,2026
2019,2010
2029,2073
2055,2032
2057,2051
2063,2072
2077,2065
2088,2059
2096,2043
2099,2069
2107,2037
2109,2067
2120,2057
2130,2067
2129,2072
2144,2040
2147,2066
2160,2068
2165,2021
2172,2044
2174,2029
2171,2063
2173,2045
2189,2083
2184,2043
2188,2044
2183,2063
2187,2076
2176,2019
2164,2061
2169,2027
2167,2035
2160,2071
2160,2047
2149,2042
2148,2040
2135,2020
2140,2054
2127,2064
2119,2045
2112,2063
2101,2082
2088,2054
2091,2067
2080,2051
2077,2040
2056,2053
2060,2056
2047,2032
2041,2063
2029,2030
2017,2040
2011,2036
2004,2075
1995,2042
1991,2063
1989,2027
1977,2066
1975,2041
1971,2039
1968,2058
1961,2045
1968,2072
1968,2071
1965,2067
1965,2063
1957,2022
1969,2059
1963,2043
1968,2048
1973,2063
1972,2041
1984,2055
1985,2061
1992,2081
1996,2090
1997,2043
2003,2043
2016,2066
2019,2035
2039,2040
2051,2025
2047,2039
2067,2088
2067,2056
2080,2067
2091,2081
2091,2043
2106,2028
2105,2068
2127,2059
2137,2023
2135,2048
2149,2067
2156,2071
2155,2055
2163,2073
2185,2059
2187,2057
2187,2051
2207,2048
2207,2035
2213,2056
2219,2039
2217,2045
2228,2063
2231,2033
2228,2051
2228,2028
2232,2084
2222,2031
2217,2071
2222,2063
2222,2074
2203,2080
2205,2053
2207,2038
2200,2039
2188,2019
2184,2084
2180,2044
2167,2041
2158,2043
2155,2069
2137,2089
2138,2058
2128,2071
2120,2063
2108,2037
2101,2076
2085,2057
2085,2071
2063,2041
2068,2058
2044,2063
2051,2024
2029,2041
2031,2063
2016,2040
2007,2067
2001,2058
1988,2039
1992,2071
1977,2059
1974,2027
1976,2063
1976,2066
1971,2065
1969,2053
1961,2072
1959,2067
1955,2015
1963,2056
1966,2053
1970,2048
1965,2043
1960,2066
1972,2039
1975,2033
1978,2023
1987,2061
1995,2041
2001,2056
2005,2066
2007,2027
2025,2063
2013,2053
2030,2063
2038,2057
2041,2071
2056,2059
2063,2023
2069,2075
2071,2027
2080,2068
2089,2059
2097,2068
2103,2071
2103,2072
2111,2043
2109,2056
2132,2058
2142,2043
2145,2041
2151,2040
2155,2042
2158,2057
2161,2051
2166,2039
2167,2039
2171,2047
2163,2035
2170,2043
2167,2027
2168,2053
2153,2048
2151,2057
2160,2039
2146,2048
2143,2080
2140,2045
2131,2028
2123,2053
2109,2059
2103,2035
2107,2051
2090,2066
2083,2022
2080,2043
2071,2055
2065,2065
2039,2065
2039,2057
2025,2056
2016,2063
2008,2043
2000,2034
1995,2058
1979,2063
1971,2048
1960,2054
1949,2060
1939,2073
1935,2036
1928,2024
1929,2074
1912,2041
1909,2046
1893,2007
1897,2043
1895,2072
1893,2039
1901,2063
1897,2039
