2121,1755
2153,1895
2165,2460
2165,2537
2155,1757
2149,1893
2143,2232
2141,1651
2131,2129
2124,2101
2109,2124
2107,1636
2108,2063
2096,2058
2104,2216
2093,2286
2097,2163
2089,2300
2072,2157
2082,2193
2077,2167
2055,2055
2084,1873
2069,2376
2063,2204
2046,1915
2042,2275
2033,2007
2025,2117
2030,1759
2021,2227
2039,2109
2012,2016
2011,2024
2015,2036
1995,1915
1987,1912
2001,2063
1979,2103
1989,1787
1994,2160
1969,2291
1981,1933
1988,1820
2008,2393
2015,2045
2008,2134
2003,2076
2000,1908
2000,1766
2000,2202
2001,2217
2003,1766
1994,1913
2015,2153
2005,1843
2009,2039
2035,1976
2040,1832
2043,1799
2063,2193
2057,1966
2057,2048
2076,2059
2069,1927
2059,2075
2085,1954
2088,1978
2076,2232
2088,2105
2100,1832
2099,1968
2104,1992
2088,1933
2104,2063
2123,2399
2111,2238
2119,1931
2137,1987
2129,2043
2147,2106
2143,1799
2145,2280
2144,2304
2136,1993
2120,2008
2120,2063
2125,1988
2129,1557
2123,2293
2131,2034
2123,1768
2132,2218
2120,2467
2109,2176
2103,2158
2093,2004
2102,1787
2096,1831
2096,2026
2080,2123
2085,2123
2076,1928
2071,1981
2076,2160
2063,1927
2035,2056
2052,2199
2037,2008
2031,2067
2024,2299
2018,2222
2025,1840
2036,2039
2024,2168
2014,2115
2004,2025
2012,2156
1997,2133
1993,1916
1977,1693
1983,1943
1989,2003
1995,1820
2004,2200
2012,2323
1991,2506
2003,2016
1993,2143
1999,2147
2011,1692
2007,1863
2002,2251
1995,2135
1993,1875
2004,2184
1996,2081
2020,1828
2021,2117
2029,2066
2041,1563
2035,2043
2047,2203
2067,2341
2067,2167
2079,1870
2081,1943
2089,2131
2064,2055
2073,1804
2091,2229
2105,1837
2126,1919
2124,2102
2127,2088
2116,2000
2123,2093
2136,2154
2136,1974
2132,1912
2124,1964
2109,2028
2127,2271
2135,2179
2137,2190
2158,1943
2163,2004
2175,2083
2152,2352
2160,2063
2147,1959
2143,2171
2155,2053
2139,1852
2125,1914
2109,2041
2118,2205
2115,2027
2130,1958
2132,2132
2124,2083
2135,2163
2116,2068
2099,2281
2107,2020
2109,2090
2077,1896
2056,2327
2071,1783
2042,2025
2063,2117
2034,1818
2036,1933
2035,2094
2052,2416
2040,2019
2025,2200
2040,1824
2039,2270
2017,2076
2030,1989
2030,1801
2007,2028
2008,1959
2005,2315
1992,2004
1989,1925
1993,1963
1977,2122
1975,2020
1994,1959
1996,1795
2004,1953
2017,2119
2009,2159
2003,2169
2001,1941
1991,1720
1979,1915
1969,2231
1987,2001
2016,2037
2024,2005
2039,2224
2063,2168
2037,2204
2055,2011
2051,2152
2035,1744
2036,2105
2029,2188
2012,1863
2029,1891
2073,2143
2066,1899
2084,2035
2108,2011
2112,2011
2112,2008
2126,2145
2120,2142
2106,2063
2120,2015
2105,2123
2102,1901
2118,2125
2113,2137
2105,2081
2107,1700
2111,2257
2124,2310
2120,2327
2135,2295
2116,2075
2135,2164
2148,2059
2136,2136
2112,1939
2119,1983
2121,1981
2105,1939
2104,2079
2101,1736
2092,1723
2085,2019
2084,2300
2085,1889
2095,1468
2073,1837
2071,2121
2092,2216
2066,1912
2043,2209
2044,1863
2041,2301
2056,2063
2044,1916
2055,1835
2032,2198
2027,2050
2022,2109
2015,2071
2005,1888
2015,2079
1992,2141
1980,1925
1971,1913
1995,2224
1992,2345
1977,2277
1981,1881
1994,1889
2000,1797
1997,2019
1981,2261
1979,2252
1981,1824
1981,2240
1975,2116
1983,1652
1973,1903
1969,2011
2001,2069
2001,1977
1995,2088
1999,2152
1987,2036
2003,1864
2003,2055
2021,2409
2039,2041
2040,2001
2059,2259
2037,2203
2042,1948
2073,2265
2067,2090
2061,2035
2069,1875
2045,1963
2060,2164
2056,2071
2069,2273
2077,2204
2084,2023
2097,2365
2081,2125
2075,1947
2099,1950
2096,1997
2110,1940
2123,2299
2120,2381
2119,2145
2132,1843
2132,1861
2135,1864
2125,1741
2128,1879
2111,1667
2085,2017
2092,2444
2071,2199
2089,1789
2093,1989
2089,2063
2100,2004
2087,2201
2089,2365
2092,1863
2091,1681
2078,2016
2070,2290
2063,1912
2071,2129
2055,2216
2060,1930
2058,1722
2052,2015
2056,1944
2042,1853
2022,2208
2015,2089
2003,2075
2005,1987
1995,2236
1987,2078
1992,1984
1993,2107
2009,2145
2015,2040
1984,1878
2003,2164
1977,2025
1975,1984
1971,1891
1948,2291
1947,2240
1955,2067
1949,2168
1964,2058
1974,1751
1975,1959
1979,2221
1976,1927
1987,1920
1975,1966
1992,2200
1997,2223
2000,2108
2006,2004
2003,1819
2019,1856
2019,1971
2020,2074
2029,2116
2028,2148
2035,2251
2029,2277
2029,2004
2054,1893
2063,1949
2057,1875
2082,1937
2085,2091
2088,2075
2094,2073
2099,2089
2097,2067
2099,2027
2097,1960
2105,1960
2104,2080
2120,2065
2116,2027
2112,2055
2123,2081
2126,2075
2127,2039
2121,2067
2125,1959
2133,1973
2136,2035
2142,2073
2150,2007
2139,2030
2147,2021
2144,2091
2140,2080
2135,2051
2122,2082
2117,2021
2107,2007
2089,2005
2100,2033
2090,2011
2081,2036
2084,2068
2072,2081
2081,2108
2074,2046
2075,1981
2063,1995
2053,2040
2037,2024
2047,2024
2034,2022
2030,2067
2024,2066
2009,2071
2012,2037
2009,2068
2005,2037
1997,2001
1994,2036
1988,2008
1992,2040
1987,2047
1984,1991
1977,2068
1976,2072
1972,2077
1971,2063
1959,2069
1970,2022
1965,2038
1976,2025
1979,2032
1987,2027
1981,2058
1980,2045
1979,2058
1973,2063
1984,1994
1979,2009
1979,2043
1992,2060
2003,2040
2003,2056
2016,2028
2024,2008
2023,1995
2036,2054
2043,2064
2037,2024
2052,2055
2054,2011
2056,2029
2043,2019
2056,2002
2065,2024
2063,2043
2057,2019
2080,2096
2076,2041
2073,2063
2092,2074
2092,2072
2097,2076
2096,2039
2103,2035
2105,2025
2113,1999
2104,2004
2113,2021
2123,2031
2106,2072
2105,2063
2109,2067
2109,2025
2096,2027
2091,2079
2096,2033
2090,2014
2090,2047
2088,2038
2085,2039
2073,2072
2072,2042
2063,2063
2061,2073
2043,2029
2044,2009
2041,2023
2032,2028
2030,2033
2024,2005
2005,2039
2012,2040
2001,2054
1992,2079
1992,2077
1991,2015
1987,2063
1980,2057
1971,2071
1968,2017
1965,2074
1972,2033
1969,2072
1961,1984
1963,2031
1959,2033
1955,2068
1960,2040
1965,2051
1960,2013
1960,2063
1957,2003
1960,2029
1960,2025
1964,2075
1963,2057
1971,2041
1962,2039
1975,2029
1980,2064
1982,2040
1987,2056
1982,2011
1995,2056
2004,2056
2005,2056
2016,2065
2012,2024
2028,2072
2029,2024
2033,2007
2044,2066
2047,2063
2055,2007
2055,2034
2071,2009
2073,2021
2081,2072
2088,2040
2091,2007
2095,2080
2104,2058
2111,2064
2110,2077
2105,2012
2116,2064
2112,2055
2115,2027
2121,1999
2107,2040
2120,2039
2124,2007
2123,2021
2122,2009
2128,2068
2132,2029
2124,2065
2123,2032
2101,2019
2119,2067
2112,2029
2105,2040
2103,2070
2104,2040
2094,2027
2094,2003
2090,2041
2090,2004
2085,2040
2073,2021
2065,2056
2071,2025
2063,2035
2063,2019
2057,2056
2039,2052
2040,2040
2036,2078
2033,2033
2018,2053
2023,2070
2023,2056
2016,2070
2018,2070
2007,2045
1999,2037
2001,2024
1997,2043
1992,2040
2009,2063
2001,2051
1991,2029
1998,2051
1996,2037
1999,2072
1996,2024
1993,2057
2003,2058
1987,2015
2001,2055
2012,2037
2003,2065
2005,2025
2007,2036
2022,2030
2024,2040
2027,2039
2028,2029
2029,2040
2039,2017
2054,2015
2055,2080
2053,2056
2069,2035
2072,2001
2075,2043
2075,2029
2083,2057
2091,2048
2085,2043
2104,2060
2099,2040
2103,2030
2110,2048
2120,2055
2123,2023
2126,2072
2135,2056
2131,2061
2138,2056
2136,2036
2133,2043
2139,2019
2140,2059
2137,2055
2143,2023
2144,2040
2142,2044
2142,2067
2144,2056
2131,2021
2131,2044
2137,2023
2132,2005
2127,2028
2121,2035
2123,2060
2109,2036
2108,2056
2108,2066
2097,2067
2099,2030
2092,2057
2091,2032
2080,2068
2082,2013
2065,2058
2063,2021
2065,2027
2047,2096
2040,2015
2033,2019
2035,2043
2017,2034
2013,2031
2023,2019
2012,2053
2009,2041
1997,2003
2005,2042
1989,2017
1984,2076
1989,2001
1991,2051
1988,2037
1988,2061
1988,2025
1975,2072
1982,2071
1982,2051
1973,2072
1976,2043
1977,2060
1984,2025
1989,2079
1985,2025
1987,2069
1992,1997
1979,2027
1995,2057
2006,2076
2008,2063
2007,2068
2014,2035
2019,2071
2024,2076
2032,2069
2032,2009
2043,2079
2047,2062
2056,2031
2061,2023
2063,2072
2067,2060
2067,2068
2081,2040
2073,2063
2089,2075
2099,2072
2089,2047
2091,2036
2104,2019
2104,2041
2109,2075
2112,2040
2116,2055
2120,2035
2120,2060
2127,2061
2129,2063
2126,2027
2121,2065
2125,2022
2127,2083
2115,2027
2125,2068
2112,2063
2115,2065
2107,2037
2104,2027
2101,2066
2105,2036
2103,2026
2099,2028
2096,2053
2089,2079
2083,2044
2087,2057
2077,2076
2068,2056
2068,2029
2040,2043
2043,2072
2037,2063
2031,2045
2027,2030
2021,2067
2019,2044
2017,2064
2017,2077
2009,2060
2003,2033
1999,2033
1995,2058
1995,2063
1984,2056
1992,2051
1984,2072
1990,2045
1981,2029
1977,2035
1984,2051
1973,2053
1984,2011
1977,2019
1984,2041
1995,2008
1991,2058
1995,2048
1993,2079
1999,2020
2008,2013
2008,2030
2007,2013
2012,2062
2021,2048
2024,2063
2024,2029
2032,2033
2037,2066
2047,2063
2051,2072
2063,2040
2065,2077
2070,2038
2073,2021
2080,2027
