2131,2443
2101,2205
2125,2228
2117,2080
2088,951
2126,1430
2088,2685
2079,1982
2099,1746
2088,2087
2091,2025
2063,1789
2085,2015
2080,1641
2023,1021
2041,2348
2063,2547
2019,1859
2033,2824
2027,2747
1999,441
1995,2136
2007,2304
2008,1693
2012,2151
1989,2708
1991,2736
1996,1851
1987,2283
1975,2599
1976,2320
1993,1508
2030,2217
1984,2503
1973,1661
1970,1512
2025,2000
2005,2095
1980,2066
1979,1357
2023,2423
2007,3128
1981,1894
2011,2059
1981,2749
2001,2517
2020,1553
2002,1809
2000,2003
2024,1319
2013,1993
2009,2820
2005,1516
2025,1605
2032,1799
2013,1498
2059,1421
2057,1837
2068,1464
2056,1884
2037,2757
2071,2105
2034,1738
2051,2198
2056,1841
2039,2085
2073,1785
2096,2129
2096,2616
2099,1836
2103,1557
2092,1992
2099,1492
2112,2675
2087,2855
2100,2104
2095,1433
2099,1477
2113,1375
2088,2129
2057,2243
2103,2397
2089,2836
2079,1854
2099,2137
2080,2771
2065,1593
2093,1119
2057,2083
2064,2117
2069,1976
2060,2752
2041,2387
2043,2105
2024,2947
2041,2156
2045,1005
2035,2155
2030,2441
2027,2075
1995,2271
2019,1595
2015,1472
1993,1463
1995,2540
1989,1689
1991,1187
2032,1612
2007,2249
1976,1211
2020,923
2014,1613
1999,2523
2000,1760
2007,1374
1980,1603
2004,1232
1982,1735
1955,2492
1991,2306
1974,1711
1976,2465
1994,4095
1980,2819
1987,1951
2010,1822
1973,2080
2015,2743
2054,2707
2021,1017
2015,408
1997,1213
2018,1546
2043,2091
2025,1985
2005,1588
2038,2037
2057,1417
2027,9
2040,2041
2056,1987
2094,1659
2071,2275
2088,1157
2077,1661
2104,2075
2120,1881
2076,1364
2107,906
2136,805
2139,2209
2112,2708
2121,2027
2135,2528
2141,3419
2142,2963
2115,2614
2135,2439
2130,1936
2130,2661
2105,2208
2111,2256
2135,2360
2137,2550
2151,2224
2156,1902
2140,1783
2135,1041
2151,1719
2141,2312
2147,1925
2163,1084
2136,1977
2101,2079
2068,2326
2098,3175
2090,2525
2086,2565
2076,3132
2072,1787
2071,536
2069,593
2068,2396
2067,2647
2066,2258
2065,2551
2045,2901
2024,2153
2036,2911
2025,3320
2022,1769
2054,1404
2001,2518
2005,2584
2007,1941
1990,2179
2015,2021
1973,2989
1971,2937
1979,2171
1975,1469
1959,627
1980,1039
1993,1803
2015,2515
2002,2383
1989,2169
1992,2789
2005,3723
2001,2195
2005,1152
2005,932
1992,977
2010,1909
1995,1867
2014,1312
2015,1087
2011,3071
2012,3275
2008,2487
2027,1189
2029,821
2055,960
2081,2410
2077,2744
2075,1406
2093,1493
2087,1835
2089,2027
2096,1773
2077,1593
2095,1540
2085,1901
2089,2437
2104,2416
2108,1753
2124,1812
2123,2079
2129,2096
2144,1979
2125,2067
2147,2010
2132,2013
2132,2292
2131,2077
2130,1713
2127,1756
2131,1978
2123,2000
2133,2121
2118,2154
2113,2156
2108,2186
2089,2170
