2136,2094
2119,1829
2135,2043
2124,1939
2123,1896
2123,1961
2117,1992
2116,2005
2113,2240
2109,2071
2100,2045
2103,1997
2087,1639
2098,1905
2101,2267
2073,2063
2086,2122
2069,2173
2071,1983
2057,1982
2048,2147
2055,1971
2037,1989
2024,2072
2026,2037
2008,2068
2016,1991
2014,1951
1995,2127
2007,2009
2003,2077
1999,2150
1995,2021
1990,2001
1982,2075
1986,1997
1983,2027
1984,2024
1975,2069
1979,2067
1991,2113
1998,2018
2003,2077
2003,2065
2007,2005
2005,2023
2015,2009
2017,2054
2019,2067
2026,2036
2033,2093
2036,2079
2040,2037
2042,2069
2052,2057
2061,2087
2059,2029
2063,2056
2071,2039
2067,2039
2072,2040
2077,2078
2083,2066
2090,2073
2096,2017
2107,2011
2112,2001
2125,2039
2125,2048
2144,2053
2144,2079
2149,2080
2151,2035
2149,2025
2160,1993
2160,2033
2152,2001
2151,2063
2147,2063
2148,1995
2151,2023
2150,2011
2153,2064
2155,2080
2139,2063
2145,2040
2143,2077
2143,2070
2135,2075
2135,2011
2123,2011
2117,2044
2123,2020
2109,2024
2120,2027
2107,2023
2101,2075
2097,2032
2083,2063
2084,2039
2075,2019
2063,2066
2064,2025
2055,2039
2044,2030
2038,2023
2039,2035
2036,2011
2035,2074
2029,2029
2024,2076
2003,2007
2012,2024
2007,2035
1997,2033
1990,2006
1987,2026
1984,2048
1996,2040
1989,2007
1980,2035
1982,2074
1992,2061
1980,2088
1982,2009
1977,2017
1979,2031
1984,2045
1979,2042
1980,2075
1992,2007
1987,1981
1987,2007
2002,2045
1997,2018
1998,2015
2001,2029
2003,2056
2005,2060
2015,2011
2019,2053
2024,2061
2031,2015
2027,2017
2019,2013
2035,2021
2041,2047
2051,2080
2063,2066
2053,2027
2066,2070
2063,2071
2065,2038
2077,2053
2067,2035
2079,2027
2091,2056
2079,2036
2086,2031
2081,2011
2090,2019
2088,2053
2091,2071
2107,2054
2103,2077
2104,2021
2103,2038
2104,2059
2093,2027
2088,2027
2093,2028
2095,2048
2085,2044
2083,2051
2077,2059
2075,2044
2072,2024
2068,2011
2065,2007
2055,2003
2060,2025
2055,2029
2053,2074
2046,2074
2040,2071
2039,2036
2041,2001
2027,2043
2026,2039
2024,2019
2011,2071
2003,2027
2006,2037
1997,2075
1989,2077
1991,2039
1984,2028
1975,2060
1969,2048
1968,2065
1966,2042
1972,2040
1961,2015
1965,2088
1959,2066
1960,2043
1959,2063
1964,2053
1955,2068
1957,2030
1967,2029
1964,2066
1971,2063
1965,2024
1972,2028
1975,2036
1981,2070
1988,2043
1989,2044
1992,2045
2001,2055
2000,2063
1999,2040
2002,2062
2015,2080
2020,2033
2028,2054
2032,2041
2039,2043
2042,2063
2056,2071
2063,2025
2068,2017
2075,2065
2075,2021
2083,2003
2077,2078
2092,2044
2103,2039
2104,2063
2111,2073
2117,2024
2122,2025
2127,2041
2133,2045
2135,2063
2134,2041
2144,2054
2144,2039
2143,2057
2145,2037
2139,2065
2139,2047
2147,2021
2150,2062
2144,2035
2136,2025
2139,2055
2139,2079
2136,2028
2129,2043
2129,2058
2124,2053
2121,2023
2133,2033
2123,2005
2126,1945
2101,1917
2102,1990
2104,2023
2089,2063
2092,2027
2094,2024
2091,2027
2073,2060
2076,2063
2072,2045
2074,2058
2064,2065
2063,2080
2056,2088
2055,2037
2032,2071
2039,2045
2032,2034
2034,2077
2021,2021
2021,2070
2029,2040
2027,2022
2023,2083
2019,2029
2024,2073
2015,2080
2015,2059
2024,2032
2031,2017
2026,2021
2032,2039
2025,2079
2036,2071
2033,2042
2038,2038
2046,2041
2052,2058
2052,2035
2063,2037
2071,2032
2068,2022
2072,2060
2073,2064
2080,2056
2087,2002
2089,2035
2093,2057
2097,2056
2107,2072
2112,2066
2117,2003
2120,2046
2121,2027
2121,2038
2129,2037
2124,2007
2136,2048
2143,2058
2139,2045
2140,2040
2143,2033
2145,2035
2140,2041
2139,2037
2145,2067
2152,2025
2149,2055
2144,2047
2151,2039
2145,2061
2139,2017
2137,2059
2141,2072
2135,2063
2136,2039
2121,2035
2120,2065
2119,2025
2109,2021
2101,2055
2106,2066
2097,2042
2088,2041
2091,2039
2080,2032
2077,2052
2069,2037
2071,2051
2058,2060
2057,2072
2037,2009
2034,2065
2023,2070
2027,2061
2027,2064
2015,2056
2009,2070
1999,2068
1992,2041
1998,2055
1981,2035
1973,2023
1985,2025
1977,2061
1975,2060
1965,2063
1976,2052
1976,2040
1968,2072
1968,2073
1972,2056
1973,2048
1976,2071
1969,2012
1971,2025
1975,2003
1980,2053
1982,2027
1989,2079
1991,2063
1991,2059
2002,2063
1995,2025
2009,2012
2005,2072
2004,2064
2011,2060
2020,2063
2029,2032
2023,2040
2032,2067
2035,2044
2038,2043
2037,2011
2039,2036
2056,2011
2066,2004
2054,2059
2067,2005
2077,2022
2078,2025
2073,2037
2088,2039
2093,2019
2095,2055
2096,2044
2104,2067
2106,2088
2116,2035
2117,2073
2112,2068
2112,2068
2110,2069
2112,2044
2104,2039
2103,2061
2101,2015
2099,2059
2097,2030
2091,1995
2091,2007
2084,2076
2083,2066
2077,2063
2082,2024
2080,2019
2077,2041
2063,2057
2063,2032
2060,2060
2051,2028
2039,2041
2032,2064
2035,2080
2032,2087
2024,2070
2011,2056
2015,2060
2010,2069
2003,2036
1990,2027
1988,2054
1984,2070
1977,2025
1977,2010
1971,2041
1973,1995
1971,2039
1971,2069
1971,2080
1968,2075
1970,2096
1968,2020
1963,2066
1965,2047
1968,2027
1977,2012
1976,2025
1973,2007
1981,2045
1980,2044
1984,2044
1984,2017
1992,2063
1989,2075
2004,2059
2008,2068
2003,2037
2011,2036
2020,2066
2024,1994
2025,2073
2025,2036
2037,2042
2052,2015
2056,2009
2059,2056
2059,2066
2075,2017
2079,2019
2089,2056
2089,2027
2088,2054
2102,2031
2116,2008
2109,2054
2123,2028
2131,2043
2120,2021
2131,2071
2127,2040
2138,2019
2144,2067
2142,2040
2141,2041
2143,2037
2143,2055
2143,2027
2146,2044
2143,2041
2134,2039
2137,2043
2136,2033
2138,2071
2131,2059
2131,2072
2127,2056
2121,2063
2119,2067
2105,2037
2105,2032
2104,1995
2104,2058
2091,2027
2083,2023
2083,2021
2074,2083
2071,2060
2071,2021
2065,2080
2071,2080
2063,2023
2047,2024
2047,2072
2043,2055
2035,2071
2028,2033
2019,2063
2029,2035
2022,2070
2016,2053
2012,2056
2015,2071
2005,2072
2009,2040
2004,2028
2000,2025
2004,2039
1993,1993
2007,2040
1995,2009
1999,2022
2005,2028
2009,2063
2009,2067
2012,2009
2018,2033
2007,2064
2015,2024
2023,2021
2028,2021
2025,2033
2036,2028
2032,2027
2051,1993
2056,2035
2061,2093
2063,2001
2065,2067
2076,1993
2079,2019
2080,2028
2081,2044
2086,2025
2101,2039
2096,2079
2106,2009
2108,2008
2112,2067
2107,2043
2125,2027
2123,2058
2130,2023
2127,2060
2139,2072
2137,2029
2140,2062
2140,2025
2138,2023
2141,2041
2136,2056
2135,2043
2134,2022
2137,2094
2131,2072
2119,2039
2127,2058
2119,2021
2121,2019
2115,2037
2109,2039
2105,2067
2100,2051
2096,2071
2097,2051
2083,2040
2086,2017
2072,2035
2069,2069
2071,2080
2060,2096
2061,2063
2054,2041
2042,2039
2039,2043
2031,2030
2015,2055
2017,2077
2010,2066
2005,2063
1996,2072
1989,2047
1984,2017
1977,2005
1973,2079
1979,2022
1976,2024
1968,2025
1972,2057
1968,2060
1967,2066
1963,2052
1960,2027
1968,2040
1957,2022
1968,2080
1961,2069
1961,2040
1967,2041
1973,2072
1975,2073
1979,2077
1990,2008
1983,2031
1997,2043
2001,2043
2003,2067
2007,2040
2013,2043
2016,2068
2023,2056
2024,2079
2025,2036
2038,2059
2039,2075
2055,2060
2055,2001
2068,2023
2074,2044
2076,2080
2075,2002
2075,2052
2075,2043
2092,2027
2091,2040
2100,2066
2107,2051
2107,2052
2108,2017
2112,2035
2121,2029
2120,2063
2128,2009
2119,2044
2133,2056
2131,2028
2136,2041
2132,2039
2126,2007
2128,2019
2135,2020
2127,2054
2128,2015
2123,2037
2115,2024
2112,2039
2105,2045
2108,2086
2109,2060
2099,2027
2096,2029
2093,2059
2088,2042
2083,2039
2080,2041
2063,2057
2072,2009
2057,2039
2057,2055
2044,2027
2040,2080
2044,2080
2032,2033
2023,2024
2023,2067
2024,2037
2015,2045
2009,2042
1997,2063
1987,2057
2003,2089
2004,2075
2006,2041
2009,2053
2005,2035
1995,2077
2002,2071
2005,2051
2008,2027
2005,2036
1996,2044
2004,2001
2005,2059
2008,2056
2020,2020
2022,2027
2024,2032
2029,2061
2025,2023
2030,2017
2040,2086
2047,2057
2045,2061
2041,2025
2065,2024
2065,2038
2074,2033
2069,2027
2073,2039
2089,2065
2085,2012
2096,2056
2100,2063
2104,2041
2108,2009
2117,2069
2109,2033
2126,1983
2135,2072
2136,2032
2135,1993
2139,2041
2149,2051
2147,2066
2153,2020
2152,2015
2149,2055
2149,2021
2152,1995
2154,1996
2156,2022
2154,2003
2160,2076
2153,2057
2150,2039
2151,2077
2143,2007
2143,2038
2137,2020
2132,1997
2125,2027
2135,2068
2123,2011
2120,2044
2112,2080
2108,2044
2100,2053
2083,2042
2083,2021
2080,2025
2078,2075
2072,2067
2068,2041
2057,2027
2041,2035
2038,2063
2029,2068
2025,2012
2023,2028
2020,2022
2015,2019
2002,2037
2004,2071
2009,2017
2001,2009
1989,2058
2000,2064
1987,2040
1992,2021
1984,2056
1991,2055
1987,2066
1991,2052
1983,2015
1984,2075
1991,2027
1984,2005
1992,2035
1977,2056
1987,2036
1991,2023
1995,2025
2007,2026
1996,2027
2008,2029
2010,2044
2019,2065
2023,2043
2019,2047
2030,2072
2028,2069
2035,2018
2043,2040
2043,2040
2067,2043
2068,2039
2063,2039
2077,2013
2071,2017
2085,2017
2093,2060
2092,2063
2099,2027
2102,2033
2108,2041
2113,2044
2107,2031
2118,2029
2120,2011
2126,2027
2126,2058
2133,2063
2133,2024
2129,2070
2132,2019
2125,2037
2125,2041
2111,2009
2124,2022
2109,2005
2110,2024
2116,2001
2109,2073
2106,2071
2099,2005
2091,2045
2090,2063
2090,2063
2080,2039
2080,2080
2067,2047
2063,2072
2063,2011
2056,2011
2053,2040
2043,2012
2037,2067
2032,2067
2029,2022
2015,2003
2018,2057
