2111,2053
2107,2029
2107,2044
2101,2052
2087,2059
2089,2018
2092,2029
2087,2005
2073,2036
2075,2087
2074,2063
2068,2047
2060,2056
2056,2040
2043,2071
2040,2063
2027,2009
2031,2019
2027,2017
2011,2063
2011,2068
2009,2071
1995,2026
1997,1995
2002,2043
1997,2072
1989,2029
1999,2063
1992,2019
1991,2053
1981,2041
1995,2078
1987,2076
1994,2068
1992,2025
1985,2071
1993,2020
1992,2021
1993,2061
2004,2021
1995,2041
2001,1993
2003,2023
2010,2067
2020,2054
2016,2072
2025,2045
2025,2063
2031,2036
2038,2009
2037,2055
2056,2019
2043,2079
2055,2063
2056,2040
2063,2019
2069,2027
2069,2059
2085,2064
2087,2057
2091,1997
2091,2005
2099,2034
2105,2023
2112,2019
2116,2053
2123,2071
2120,2063
2130,2021
2129,2034
2131,2063
2130,2037
2125,2005
2131,2005
2133,1997
2129,2028
2137,2063
2141,2059
2123,2044
2131,2051
2131,2045
2119,2039
2119,2036
2119,2015
2107,2046
2111,2056
2107,2063
2097,2021
2094,2053
2095,2019
2090,2025
2081,2043
2075,2072
2072,2037
2074,2019
2070,2035
2063,2053
2055,2053
2041,2067
2044,2025
2027,2075
2032,2068
2019,2072
2022,2020
2007,2027
2008,2056
2001,2045
2001,2063
2000,2072
1997,2058
1996,1999
1995,2052
1989,2030
1991,2069
1981,2005
1979,2029
1975,2054
1992,2033
1991,2033
1984,2069
1992,2072
1981,2063
1994,2026
1991,2039
2000,2072
2002,2040
2006,2021
2012,2026
2011,2053
2012,2024
2020,2040
2025,2055
2032,2009
2032,2023
2045,2054
2048,2044
2053,2024
2065,2040
2068,2017
2067,2071
2078,2064
2075,2058
2087,2023
2086,2021
2089,2072
2091,2075
2098,2054
2103,2048
2114,2009
2115,2076
2123,2023
2131,2037
2125,2043
2132,2056
2139,2058
2133,2071
2113,2035
2131,2028
2139,2007
2131,2053
2138,2046
2127,2074
2137,2065
2131,2063
2134,2043
2128,2027
2121,2027
2124,2028
2123,2074
2115,2035
2104,2039
2103,2080
2104,2024
2096,2045
2096,2021
2082,2053
2077,2063
2079,2077
2074,2072
2068,2009
2046,2071
2057,2066
2043,2054
2045,2075
2031,2030
2027,2026
2028,2063
2020,2019
2011,2034
2007,2080
2009,2060
2011,2023
2000,2029
2000,2008
1989,2038
1999,2053
1993,2080
1993,2005
1989,2079
1989,2045
1989,2035
1984,2029
1998,2047
1991,2027
1996,2065
1999,2001
1992,2087
2004,2035
2004,2007
2008,1995
2005,2010
2005,2021
2024,2060
2019,2063
2032,2040
2027,2042
2040,2011
2037,2053
2054,2066
2044,2077
2063,2044
2071,2046
2065,2029
2079,2042
2077,2066
2080,2075
2088,2025
2087,2039
2104,2075
2093,2056
2112,2009
2117,2002
2116,2031
2119,2076
2131,2025
2130,2043
2139,2028
2140,2072
2144,2009
2135,1999
2144,2071
2147,2067
2148,2013
2140,2015
2151,1995
2135,2021
2142,2074
2149,2021
2139,2071
2141,2048
2140,2068
2136,2019
2127,2071
2127,2021
2124,2003
2122,2012
2118,2019
2109,2029
2103,2063
2094,2023
2088,2039
2095,2011
2088,2031
2075,2037
2079,2045
2072,2017
2070,2043
2063,2067
2041,2063
2043,2053
2034,2071
2025,2073
2032,2023
2027,2070
2023,2027
2005,2030
2013,2025
2008,2026
2003,2063
2011,2062
1999,2060
2008,2001
2007,2020
2001,2065
2003,2029
1997,2072
2002,2083
2001,1996
1999,2028
2003,2070
2003,2045
2011,2025
2015,2040
2015,2063
2013,2039
2020,2017
2020,2035
2023,2017
2023,2057
2027,2036
2042,2057
2035,2027
2054,2005
2053,2012
2063,2027
2066,2015
2075,2013
2074,2025
2087,2059
2095,2056
2088,2065
2100,2040
2103,2011
2103,2039
2110,2072
2112,2054
2127,2060
2119,2026
2128,2024
2136,2035
2131,2037
2141,2026
2133,2032
2139,2060
2135,2079
2144,2037
2151,2066
2136,2043
2147,2076
2139,2046
2147,2021
2146,2063
2135,2047
2136,2029
2136,2027
2125,2023
2127,2053
2115,2065
2115,2044
2107,2071
2117,2025
2103,2072
2096,2011
2096,2019
2077,2044
2087,2023
2075,2015
2069,2044
2073,2063
2063,2063
2053,2025
2054,2057
2039,2007
2033,2055
2036,2003
2032,2026
2031,2007
2009,2041
2011,2042
2014,2078
2006,2045
1997,2040
2003,2041
2001,1995
1991,2041
2000,2010
1995,2028
1991,2037
1977,2063
1991,2044
1993,2021
1993,2077
1992,2089
1998,2042
1999,2043
2003,2015
2001,2067
2002,2053
2010,2060
2010,2067
2018,2080
2013,2028
2021,2020
2026,2035
2035,2056
2034,2028
2035,2040
2043,2066
2048,2037
2048,2018
2063,2021
2063,2029
2065,2040
2079,2088
2075,2044
2083,2058
2084,2040
2091,2029
2101,2033
2104,2074
2108,2020
2103,2053
2120,2058
2115,2048
2127,2026
2128,2095
2135,2066
2136,2072
2135,2051
2134,1993
2131,2023
2138,2027
2141,2044
2131,2010
2134,2071
2123,2063
2121,2068
2130,2056
2127,2066
2124,2035
2119,2046
2107,2063
2109,2025
2097,2072
2104,2060
2098,2079
2086,1971
2087,2041
2087,2037
2080,2041
2080,2015
2071,2019
2068,2002
2063,2039
2047,2029
2045,2019
2032,2010
2025,2072
2031,2041
2022,2017
2011,2044
2011,2029
2009,2023
2004,2075
1993,2009
1995,2063
1999,2023
1987,2029
1991,2075
1984,2076
1975,2024
1988,2063
1992,2048
1992,2063
1979,2027
1989,2066
1979,2072
1977,2055
1991,2019
1981,2056
1987,2047
1992,2021
1997,2054
1999,2009
2008,2033
2016,2063
2001,2012
2024,2053
2027,2019
2021,2056
2023,2072
2025,2088
2043,2034
2039,2037
2044,2039
2070,2063
2072,2063
2076,2072
2076,2059
2081,2029
2084,2033
2095,2040
2096,2073
2100,2052
2106,2028
2106,2045
2107,2061
2121,2053
2128,2015
2118,2013
2136,2023
2134,2027
2136,2046
2134,2021
2141,2041
2143,2055
2143,2057
2143,2036
2144,2033
2133,2009
2135,2068
2139,2019
2136,2029
2135,2080
2124,2021
2120,2007
2118,2032
2123,2058
2119,2036
2105,2021
2104,2057
2088,2033
2094,2039
2077,2073
2087,2056
2077,2029
2075,2029
2067,2091
2065,2025
2063,2043
2053,2021
2048,2023
2033,2077
2040,2039
2036,2029
2027,2053
2025,2072
2015,2068
2007,2027
2003,2043
2007,2055
1999,2069
2007,2045
1996,2063
1992,2039
1999,2068
2003,2018
1998,2077
1996,2035
1993,2080
2001,2031
1999,2066
1993,2080
1997,2020
1996,2017
2005,2073
2007,2040
2001,2072
2005,2017
2017,2046
2021,2007
2023,2063
2027,2042
2032,2068
2040,2064
2045,2056
2054,2009
2053,2015
2065,2017
2063,2027
2072,2028
2076,1997
2088,2044
2080,2063
2095,2060
2099,2068
2100,2037
2092,2069
2112,2056
2119,2021
2129,2036
2124,2038
2129,2044
2135,2028
2135,2053
2135,2040
2127,2037
2132,2053
2140,2015
2143,2029
2143,2069
2144,2039
2144,2023
2136,2041
2139,2066
2136,2048
2133,2036
2133,2051
2128,2037
2124,2033
2115,2067
2119,2079
2112,2032
2108,2042
2103,2044
2098,2036
2090,2071
2088,2029
2085,2063
2073,2060
2073,2078
2072,2025
2057,2080
2057,2045
2056,2009
2055,2064
2038,2063
2037,2044
2030,2024
2020,2055
2027,2019
2015,2010
2012,2034
2008,2054
1996,2066
2007,2043
1994,2040
1993,2065
2001,2039
2000,2025
1979,2071
1991,2072
2002,2029
1995,2071
1988,2047
1991,2055
1993,2072
1995,2017
2004,2077
2010,2027
2005,2076
2004,2072
2019,2021
2009,2079
2015,2060
2024,2011
2033,2019
2035,2040
2039,2065
2035,2008
2039,2045
2053,2041
2068,2063
2065,2037
2072,2005
2083,2023
2073,2037
2088,2041
2090,2021
2096,2048
2100,2064
2107,2085
2108,2073
2120,2054
2115,2026
2122,2071
2131,2030
2135,2063
2140,2011
2135,2047
2137,2074
2146,2056
2137,2023
2143,2037
2144,2064
2145,2064
2144,2017
2140,2039
2141,2023
2136,2071
2136,2056
2130,2069
2125,2073
2128,2039
2127,2043
2119,2026
2117,2027
2103,2072
2101,2025
2103,2021
2096,2017
2092,2040
2083,2023
2080,2004
2080,2040
2072,2009
2069,2063
2065,2009
2043,2040
2048,2027
2044,2040
2029,2068
2034,2064
2024,2008
2011,2053
2015,2039
2003,2001
