2140,1995
2127,2089
2123,1926
2117,2145
2108,2162
2089,2241
2087,2023
2083,2043
2091,2029
2084,1873
2089,1915
2089,1965
2073,2003
2091,2109
2097,2125
2096,1979
2106,1920
2091,2004
2092,1988
2082,2103
2067,2089
2058,2132
2027,2016
2035,2079
2020,2112
2015,2224
2011,2143
2010,2025
1995,1972
1996,1996
1976,1964
1980,1919
1974,1990
1979,1910
1992,1955
1991,2207
2007,2169
2003,2089
2016,2071
2029,2000
2030,2207
2035,2192
2041,2098
2038,2018
2031,2181
2041,2128
2063,2223
2048,2089
2063,1840
2060,1866
2063,2004
2071,2074
2056,2029
2071,2089
2065,2204
2078,2271
2077,2124
2089,2161
2099,2096
2112,2017
2116,1867
2132,1963
2144,2024
2148,2157
2147,2236
2157,2118
2187,2066
2187,2103
2176,2121
2180,2066
2180,1994
2176,2078
2169,2043
2155,1980
2171,2014
2154,2149
2158,1914
2160,1925
2163,2003
2163,2041
2163,2012
2153,1928
2161,2151
2140,2179
2153,2103
2155,2265
2151,2067
2156,1965
2156,2087
2143,2234
2151,2173
2124,2117
2116,2092
2104,2017
2085,2092
2069,2075
2055,2235
2063,2029
2066,1981
2052,1977
2054,2103
2058,2063
2026,2123
2035,2144
2044,2068
2055,1917
2040,2043
2025,2145
2013,1992
2029,2014
2031,2084
2015,1963
2007,1879
2008,1926
1982,2120
1997,2013
1999,2035
1988,2041
1985,2056
1972,1928
1971,2073
1979,2088
1980,2066
1988,2168
1999,2171
2004,2123
2003,1909
2020,1829
2018,1897
2009,1839
2030,2001
2023,2089
2024,2065
2028,1909
2056,1952
2060,2138
2074,2053
2075,1934
2065,1915
2057,2063
2062,1901
2063,2004
2063,2023
2054,2146
2075,2124
2087,2018
2083,1923
2093,1963
2085,1823
2094,1920
2106,1856
2112,2035
2129,2067
2119,2067
2129,1931
2136,2043
2153,2107
2147,2136
2137,2104
2130,2131
2138,1925
2136,1943
2137,2108
2153,1977
2152,2018
2136,2033
2142,2036
2133,1902
2130,1979
2126,2035
2120,2074
2119,2005
2109,1959
2112,2100
2108,1944
2105,1856
2099,1930
2092,2039
2088,1907
2080,1875
2075,2240
2095,2137
2096,2146
2091,2106
2103,2248
2083,2131
2079,2080
2071,2074
2040,2004
2037,2151
2013,2207
2016,2110
2011,2018
1996,1918
2004,1907
1999,1961
1995,2029
1977,2005
1995,1752
1981,1968
2011,2029
2013,1957
2005,2068
2008,2227
2009,2179
2011,1975
1995,2039
1980,1941
1982,1889
1987,1989
1991,1955
1995,1880
1991,1816
2000,2181
2004,2237
2001,1824
2013,1968
2008,2027
2001,1871
2005,1789
2008,1817
2021,2087
2043,2139
2055,1943
2056,2203
2053,2295
2044,2241
2063,2115
2068,2036
2077,1955
2069,2008
2076,2347
2088,2224
2079,2015
2092,1994
2105,2214
2099,2216
2106,2066
2101,2040
2107,1856
2122,2017
2137,1973
2142,2005
2135,2139
2136,2265
2133,2174
2143,1909
2143,1919
2136,2104
2139,2149
2140,2151
2154,1994
2152,2089
2136,2118
2136,2174
