2117,1836
2143,2206
2133,2211
2127,2015
2129,2122
2103,2341
2104,2144
2096,2012
2089,1993
2092,1940
2087,2004
2091,2121
2075,1942
2073,2035
2071,2534
2061,2251
2068,1763
2048,1553
2031,1897
2032,1609
2016,1769
1995,2085
1995,2321
2004,2072
2001,1950
1995,1776
1972,1784
1967,1939
1975,2069
1963,2040
1977,2123
1972,2103
1963,2144
1960,2073
1945,1912
1952,1800
1959,2068
1967,2339
1964,2018
1984,2086
1973,2045
1960,2023
1971,1893
1958,2027
1961,1817
1971,2041
1971,2079
1958,1956
1961,2043
1984,2299
1982,2265
1999,2186
1989,2071
1991,1917
1996,2100
1976,2367
1997,2280
2027,2191
2045,2150
2062,1967
2044,2063
2063,1966
2084,1835
2080,1875
2071,2105
2043,2256
2080,2283
2063,2011
2056,2022
2069,2021
2079,1965
2075,1819
2085,1764
2097,2087
2107,1969
2114,1951
2100,2254
2103,2109
2100,1786
2107,1931
2119,1941
2117,1723
2107,1998
2115,2449
2088,2323
2091,1789
2092,2335
2091,2377
2096,1933
2075,2030
2053,2055
2068,1947
2068,2059
2068,2214
2082,2004
2071,2167
2056,1951
2057,2179
2043,1875
2048,1661
2041,1684
2041,2273
2025,1926
2011,2015
2008,2125
2005,1847
2008,1960
2008,2015
1999,1871
1997,1955
1992,1751
1968,1900
1975,2007
1989,1981
1995,1991
1991,1801
1979,1660
1984,2000
1971,1893
1963,2197
1972,2256
1988,2151
1980,2063
1972,2243
1975,2017
1978,1957
1975,1955
1987,2253
1991,2183
2008,2295
2005,2247
1997,1909
2001,1869
2003,2091
2004,1897
2024,1900
2019,2265
2033,1964
2032,2078
2020,2129
2029,1721
2046,1693
2040,1971
2057,2193
2054,1993
2070,1843
2076,2011
2075,2170
2104,2069
2106,2071
2112,2189
2129,2296
2119,2142
2129,2259
2129,2316
2133,2003
2128,1844
2131,1800
2120,1908
2118,1969
2109,2203
2129,2240
2129,2189
2135,2113
2135,2068
2131,1944
2133,1943
2133,1928
2133,2003
2140,2105
2131,2103
2121,2171
2127,2056
2115,1951
2099,2027
2119,2028
2112,1987
2110,2072
2108,2167
2104,2152
2105,2116
2097,1969
2087,1987
2090,2020
2075,2005
2076,2027
2063,2122
2057,2063
2056,2011
2039,2098
2045,2020
2040,2030
2029,2073
2022,2063
2012,2052
2004,2085
1994,2036
2003,1989
1997,2028
1990,2040
1981,1981
1975,2071
1972,2048
1979,2063
1987,2063
1983,2039
1984,2058
1987,2032
1981,2048
1979,2029
1987,2031
1967,2062
1980,2045
1977,1979
1969,2029
1976,1994
1982,2009
1984,2060
1994,2048
2001,2070
2001,2089
2003,2023
2009,2091
2014,2056
2020,1997
2020,2033
2020,2062
2020,2001
2023,2037
2033,2053
2035,2027
2045,1997
2048,2025
2055,2031
2061,2060
2057,2072
2059,2075
2063,2043
2059,2030
2080,2013
2084,2065
2087,2035
2094,2022
2099,2023
2099,2071
2104,2048
2103,2043
2108,2008
2093,2072
2107,2055
2099,2054
2096,2009
2089,2060
2087,2045
2089,2032
2087,2017
2087,2034
2072,2027
2077,2060
2079,2079
2069,2076
2077,2039
2065,2066
2068,2055
2063,2059
2057,2062
2063,2025
2063,2079
2056,2029
2034,2021
2021,2028
2019,2033
2015,2040
2003,2072
