2083,2018
2071,2025
2069,2063
2065,2035
2063,2067
2065,1999
2063,2063
2042,2072
2031,2029
2039,2024
2033,2066
2024,2029
2020,2066
2018,2027
2008,2029
2001,2023
2001,2063
1996,2069
1995,2037
1993,2063
1989,2039
1986,2044
1976,2055
1984,2048
1982,2066
1984,2057
1996,2029
1985,2054
1993,2065
1993,2011
1995,2041
1993,2075
1996,2019
2001,2071
1991,2004
1997,2068
1991,2035
2003,2033
2012,2031
2015,2076
2019,2029
2035,2063
2023,2071
2040,2079
2039,2026
2056,2024
2065,2017
2066,2035
2072,2009
2080,2043
2087,2035
2091,2047
2082,2089
2096,2008
2103,2037
2104,2039
2105,2031
2117,2028
2109,2048
2121,2017
2123,2026
2131,2039
2135,2030
2133,2033
2140,2037
2144,2066
2150,2056
2148,2019
2150,2068
2150,2025
2143,2060
2139,2072
2145,2080
2144,2017
2135,2063
2141,2063
2142,2010
2125,2028
2126,2063
2123,2077
2128,2034
2109,2025
2113,2080
2109,2060
2105,2065
2104,2043
2101,2071
2097,2040
2088,2035
2075,2043
2076,2042
2067,2023
2066,2068
2054,2068
2059,2072
2041,2061
2042,2019
2043,2036
2027,2044
2025,2071
2017,2015
2009,2012
2011,2045
2012,2072
2011,2027
2008,2056
2001,2043
2013,2034
2003,2055
1997,2055
2007,2063
2008,2033
1997,2039
2004,2058
2007,2052
2011,2080
2003,2020
1987,2059
2013,2040
2020,2075
2016,2079
2024,2002
2023,2013
2029,2056
2040,2027
2040,2025
2054,2027
2056,2092
2063,2040
2065,2058
2063,2041
2072,2063
2077,2087
2080,2025
2087,2018
2100,2028
2091,2044
2105,2040
2104,2024
2119,2035
2107,2027
2116,2042
2126,2065
2128,2030
2129,2025
2138,2063
2137,2047
2144,2043
2147,2066
2145,2035
2148,2023
2145,2043
2153,2063
2152,2027
2148,2043
2143,2025
2145,2005
2136,2035
2135,2039
2133,2019
2134,2033
2124,2055
2132,2003
2117,2063
2120,2024
2113,2047
2107,2039
2107,2058
2091,2063
2094,2027
2079,2075
2082,2005
2080,1995
2077,2021
2065,2072
2059,2035
2053,2039
2048,2064
2037,2068
2037,2009
2031,2048
2021,2037
2025,2007
2019,2057
2009,2033
2004,2015
2001,2063
1995,2029
1999,2035
1981,2019
1979,2042
1990,2033
1993,2040
1992,2053
1977,2063
1971,2024
1984,2066
1983,2019
1973,2040
1982,2033
1984,2063
1987,2037
1984,2059
1997,2023
1996,2033
1993,2045
2004,2008
2003,2056
2005,2048
2014,2007
2009,2041
2023,2008
2024,2009
2025,2025
2025,2068
2039,2040
2035,2048
2063,2037
2067,2019
2063,2034
2068,2068
2073,2060
2080,2084
2087,2019
2085,2040
2089,2035
2088,2012
2099,2031
2101,2048
2101,2058
2099,2029
2112,2053
2115,2065
2120,2069
2120,2037
2121,2068
2120,2037
2125,2056
2120,2036
2124,2028
2112,2023
2117,1989
2120,2055
2108,2025
2109,2027
2094,2051
2099,2035
2100,2057
2090,2024
2093,2035
2092,2017
2088,2030
2075,2080
2072,2055
2057,2063
2064,2030
2059,2039
2052,2052
2040,2055
2035,2043
2032,2065
2021,2054
2016,2039
2017,2039
2009,2041
2007,2080
2005,2073
1988,2063
1975,2072
1991,2053
1982,2066
1982,2029
1978,2025
1966,2077
1975,2019
1972,2044
1967,2072
1963,2063
1968,2025
1973,2048
1965,2074
1971,2060
1969,2077
1967,2019
1976,2063
1980,2001
1985,2035
1981,2027
1991,2036
1994,2018
1997,2029
2008,2029
2008,2079
2009,2059
2015,2011
2016,2033
2028,2052
2031,2077
2027,2048
2035,2066
2053,2072
2044,2052
2055,2066
2059,2063
2072,2078
2080,2053
2075,2089
2079,2007
2089,2055
2095,2055
2096,2069
2112,2071
2109,2015
2120,2025
2120,2054
2124,2027
2127,2029
2130,2059
2136,2035
2136,2057
2125,2045
2135,2047
2139,2033
2132,2064
2136,2056
